time,power_p02r01c01srv01,power_p02r01c01srv02,power_p02r01c01srv03,power_p02r01c02srv01,power_p02r01c02srv02,power_p02r01c02srv03,power_p02r01c03srv01,power_p02r01c03srv02,power_p02r01c03srv03,power_p02r01c04srv01,power_p02r01c04srv02,power_p02r01c04srv03,power_p02r01c05srv01,power_p02r01c05srv02,power_p02r01c05srv03,power_p02r01c06srv01,power_p02r01c06srv02,power_p02r01c06srv03,power_p02r01c07srv01,power_p02r01c07srv02,power_p02r01c07srv03,power_p02r01c08srv01,power_p02r01c08srv02,power_p02r01c08srv03,power_p02r01c09srv01,power_p02r01c09srv02,power_p02r01c09srv03,power_p02r01c10srv01,power_p02r01c10srv02,power_p02r01c10srv03
02-Oct-2019 13:39:00,298.5,290.8,247.8,301.2,298.2,291.9,250.2,249.6,280.0,230.6,299.7,286.0,279.0,293.5,275.9,301.8,249.3,291.2,269.0,288.7,284.4,263.5,296.0,270.0,249.0,315.0,312.6,280.5,285.2,295.8
02-Oct-2019 13:40:00,295.5,286.2,251.4,300.6,294.6,291.7,250.0,246.0,282.8,233.2,299.5,282.6,280.8,292.5,274.5,300.0,247.1,290.4,271.0,291.3,283.6,261.3,297.0,274.8,249.0,315.0,313.2,283.5,283.6,291.0
02-Oct-2019 13:41:00,272.4,237.0,268.44827586206895,295.2,246.8,293.1,278.0,271.5,284.0,268.4,296.7,257.0,306.0,279.2,247.1,273.0,308.7096774193548,314.4,244.4,304.9,277.2,278.0,299.8,301.5,228.2,313.0,292.8,300.0,283.2,263.0
02-Oct-2019 13:42:00,273.6,240.0,269.48275862068965,295.6,248.4,293.3,279.5806451612903,274.5,283.0,269.8,296.5,258.0,303.2,278.4,244.5,271.0,313.35483870967744,316.8,238.6,305.1,276.8,279.6,300.0,300.9,225.6,312.2,288.6,300.0,285.6,268.0
02-Oct-2019 13:43:00,275.1,278.4,261.9,289.8,270.6,275.1,295.83870967741933,286.6,285.0,287.4,294.6,280.0,264.0,275.6,240.6,297.0,299.8,324.0,245.6,306.0,235.2,287.0,265.2413793103448,300.0,253.2,301.5,286.2,243.9,309.3,318.0
02-Oct-2019 13:44:00,272.9,279.6,261.3,286.4,271.8,273.3,297.0,287.0,285.6,286.8,295.0,282.6,264.4,277.2,243.0,301.0,298.4,324.0,252.4,306.0,231.8,287.4,265.0,300.4,258.6,300.9,291.4,237.3,309.9,318.0
02-Oct-2019 13:45:00,248.4,293.2,255.6,250.8,287.6,222.9,280.2,260.4,268.0,279.4,298.5,294.0,270.0,282.1,261.0,295.8,226.8,286.6,297.2,306.0,252.31034482758622,271.06451612903226,293.0,288.0,271.8,298.0,336.6,257.1,311.7,306.8
02-Oct-2019 13:46:00,247.6,292.8,255.2,251.4,286.8,218.7,279.0,258.0,266.0,279.8,297.5,291.6,272.2,278.7,261.0,293.0,221.39999999999998,283.2,296.8,306.0,254.58620689655172,269.7096774193548,293.3,286.0,269.4,299.6,337.2,263.7,311.1,304.0
02-Oct-2019 13:47:00,238.2,286.8,275.9032258064516,256.2,275.6,271.2,290.2,279.6,226.0,285.8,286.5,266.0,303.0,253.5,272.7,291.6,294.0,295.0,274.4,307.9,285.5,269.4,273.7,289.5,274.2,318.0,320.4,289.8,312.6,272.0
02-Oct-2019 13:48:00,237.8,286.2,277.4516129032258,255.6,274.8,277.6,291.0,282.0,222.8,286.6,287.5,265.2,296.0,256.5,274.5,293.0,300.0,297.0,271.6,308.1,287.7,269.6,272.9,291.7,276.6,318.0,316.8,288.6,313.8,271.0
02-Oct-2019 13:49:00,251.68965517241378,280.2413793103448,276.3103448275862,259.2857142857143,265.2413793103448,293.48275862068965,260.2,221.3793103448276,249.31034482758622,295.13793103448273,295.9655172413793,273.51724137931035,198.0,278.9,277.2413793103448,307.7142857142857,240.9,316.6551724137931,262.13793103448273,305.2,281.0,288.0,270.1,302.6666666666667,287.8,312.3103448275862,288.0,275.2,294.41379310344826,256.86206896551727
02-Oct-2019 13:50:00,255.6206896551724,280.86206896551727,276.1034482758621,262.7142857142857,267.7241379310345,292.86206896551727,258.0,215.58620689655174,253.24137931034483,293.2758620689655,293.2758620689655,276.62068965517244,201.51724137931035,276.3,275.58620689655174,308.57142857142856,236.3,317.8965517241379,263.58620689655174,304.8,280.2,289.5,271.3448275862069,302.22222222222223,287.4,310.0344827586207,288.0,274.4,289.0344827586207,255.82758620689654
02-Oct-2019 13:51:00,297.51724137931035,280.55172413793105,249.10344827586206,295.55172413793105,300.3103448275862,291.0,285.9310344827586,263.48275862068965,264.9310344827586,271.2413793103448,258.82758620689657,296.7931034482759,249.0,247.13793103448276,272.0689655172414,278.58620689655174,287.7931034482759,316.44827586206895,286.0344827586207,260.17241379310343,291.41379310344826,244.44827586206895,307.6551724137931,284.17241379310343,267.9310344827586,280.86206896551727,292.9655172413793,243.51724137931035,248.27586206896552,265.0344827586207
02-Oct-2019 13:52:00,298.9655172413793,276.82758620689657,247.0344827586207,295.13793103448273,300.9310344827586,291.0,288.0,268.65517241379314,264.7241379310345,272.48275862068965,257.37931034482756,295.55172413793105,252.72413793103448,246.51724137931035,273.3103448275862,275.0689655172414,291.9310344827586,316.0344827586207,287.8965517241379,255.41379310344826,292.44827586206895,240.72413793103448,307.3448275862069,282.3103448275862,265.6551724137931,279.2068965517241,293.7931034482759,240.20689655172413,248.68965517241378,269.7931034482759
02-Oct-2019 13:53:00,296.17241379310343,236.06896551724137,267.51724137931035,274.3448275862069,309.0,295.3448275862069,290.7931034482759,264.7241379310345,251.58620689655172,287.58620689655174,246.20689655172413,290.17241379310343,303.0,252.41379310344828,260.48275862068965,302.2758620689655,315.51724137931035,262.6551724137931,276.82758620689657,247.0344827586207,219.51724137931035,239.58620689655172,262.6551724137931,237.82758620689654,273.7241379310345,270.82758620689657,316.13793103448273,258.41379310344826,277.0344827586207,314.17241379310343
02-Oct-2019 13:54:00,292.6551724137931,237.10344827586206,269.17241379310343,269.58620689655174,309.0,295.7586206896552,291.0,263.48275862068965,250.3448275862069,287.17241379310343,250.3448275862069,291.2068965517241,303.2068965517241,256.55172413793105,257.17241379310343,306.62068965517244,317.17241379310343,257.8965517241379,273.51724137931035,248.48275862068965,213.31034482758622,239.79310344827587,262.2413793103448,233.68965517241378,276.62068965517244,274.7586206896552,318.82758620689657,262.9655172413793,281.58620689655174,313.9655172413793
02-Oct-2019 13:55:00,275.4,253.0,277.8,239.5,307.5,261.3,291.0,247.2,256.0,282.8,299.4,297.0,306.0,292.2,253.5,324.0,320.6896551724138,261.4,278.6,269.4,280.8,267.5,295.7586206896552,228.3,292.5,315.5,331.8,291.2,287.2,302.4
02-Oct-2019 13:56:00,278.6,255.0,278.4,244.5,304.5,257.9,291.0,246.0,257.0,283.6,299.0,296.4,304.6,289.6,256.5,324.0,320.8965517241379,262.8,282.4,271.0,287.2,269.7,295.5,230.1,292.3,314.5,330.6,291.6,281.6,300.0
02-Oct-2019 13:57:00,302.7,276.6,254.79310344827587,294.9,265.2,264.9,265.8,249.9,271.0,293.4,295.5,267.0,285.0,252.0,272.5,308.8,258.2903225806452,293.4,288.0,264.6,273.6,228.0,253.5,274.0,262.5,297.5,305.4,282.8,251.6,284.8
02-Oct-2019 13:58:00,301.3,275.4,252.93103448275863,294.3,267.6,266.7,264.0,250.5,272.0,292.8,296.5,262.2,283.6,249.0,271.5,307.2,253.64516129032256,295.8,285.0,263.0,271.4,224.4,251.6,278.0,258.7,295.3,302.8,281.4,254.8,287.0
02-Oct-2019 13:59:00,286.2,259.0,276.3,280.3,297.7,285.6,250.0,263.5,288.0,285.4,306.9,246.0,264.0,225.6,273.1,252.5,314.0,318.4,258.4,271.2,262.2,224.0,240.4,289.8,250.5,278.0,304.8,284.2,283.1,309.8
02-Oct-2019 14:00:00,285.8,258.0,278.1,278.1,293.1,286.8,249.0,264.5,289.2,285.8,305.5,251.4,263.8,228.8,274.5,247.5,319.0,319.8,257.6,273.0,261.8,224.4,241.2,288.6,252.7,281.2,308.6,285.6,283.3,310.0
02-Oct-2019 14:01:00,279.3,249.2,252.0,254.3,233.8,278.4,279.8,267.0,266.0,284.6,286.8,269.0,261.0,268.8,261.6,280.16129032258067,321.4,277.8,275.8,291.3103448275862,191.4,252.5,274.8,261.6,265.5,318.0,311.4,281.2,297.1,311.2
02-Oct-2019 14:02:00,278.7,250.8,250.0,254.1,239.4,277.2,282.0,267.0,263.2,278.2,286.0,262.8,263.4,270.4,258.0,285.9677419354839,321.2,273.6,279.2,292.3448275862069,185.60000000000002,254.7,275.9,259.2,265.3,318.0,306.8,279.6,299.3,311.0
02-Oct-2019 14:03:00,279.3,271.2,273.3,263.2,314.3,252.0,279.2,230.2,268.0,201.6,278.4,232.0,297.0,280.2,246.6,309.6,287.2,302.8,286.2,276.1,272.4,285.5,273.1,264.7,277.5,315.5,278.4,254.0,314.7,300.2
02-Oct-2019 14:04:00,280.7,271.8,275.1,266.4,312.9,250.0,279.0,227.0,269.6,208.2,280.0,237.0,293.4,277.6,249.0,309.0,284.6,306.6,283.8,273.9,280.6,287.7,273.7,266.9,279.3,314.5,279.8,252.0,314.1,298.0
02-Oct-2019 14:05:00,268.8,268.6,230.1,288.8,292.3,278.7,295.8,276.5,284.0,293.2,295.5,288.0,243.0,258.6,276.1,318.6,248.2,318.0,269.8,250.7,261.0,281.0,293.3,265.4,295.5,302.5,299.1290322580645,264.0,316.9655172413793,264.0
02-Oct-2019 14:06:00,263.2,263.4,226.7,285.6,288.9,282.1,297.0,281.5,284.8,292.4,292.5,289.2,246.0,261.8,277.5,320.0,245.6,318.0,270.2,249.3,258.0,280.2,294.5,263.8,296.1,302.3,300.48387096774195,267.0,318.41379310344826,261.0
02-Oct-2019 14:07:00,222.6,213.0,254.7,259.7,244.3,281.4,294.2,275.6,286.0,282.8,254.7,292.0,288.0,285.6,265.9,323.4,302.8,278.4,289.8,235.4,273.6,271.5,308.5,277.1,271.5,298.5,306.5,280.2,308.4,242.2
02-Oct-2019 14:08:00,225.4,219.0,256.9,261.9,246.9,280.2,294.0,274.0,285.8,283.6,254.5,290.4,282.8,281.8,262.5,323.0,307.4,274.8,292.2,234.6,275.4,270.9,308.3,279.7,267.7,297.9,305.5,279.6,304.8,245.0
02-Oct-2019 14:09:00,245.7,280.6,274.2,282.9,283.0,282.3,294.0,224.0,289.0,291.2,257.1,276.0,210.0,235.8,256.5,317.4,304.2,308.0,307.6,261.4,276.6,257.5,288.7,241.3,234.0,290.5,311.3,288.8,295.2,257.0
02-Oct-2019 14:10:00,244.3,275.4,275.4,282.3,285.0,282.9,294.0,220.0,289.4,288.4,260.5,276.0,211.4,234.4,259.5,317.0,303.6,312.0,307.4,264.6,276.4,256.5,288.1,235.1,232.8,290.3,313.9,290.4,298.4,253.0
02-Oct-2019 14:11:00,253.5,216.6,262.5,278.8,311.6,278.7,299.6,235.3,279.0,251.0,302.7,269.0,231.0,229.2,259.9,311.4,316.0,269.0,303.2,265.7,290.4,285.0,290.9,241.8,250.5,285.5,337.1,298.4,306.0,238.6
02-Oct-2019 14:12:00,258.5,218.4,261.5,279.6,310.8,278.1,300.0,237.5,277.8,250.0,302.5,267.6,236.0,232.6,256.5,311.0,317.0,264.0,302.8,264.3,291.6,287.4,289.4,246.6,253.9,284.5,337.3,298.2,303.0,245.0
02-Oct-2019 14:13:00,296.1,235.2,239.4,290.1,300.3,292.8,294.4,233.8,287.0,240.0,297.0,269.0,306.0,276.0,236.2,310.8,245.2,251.2,305.6,254.2,286.8,278.5,244.6,267.9,280.5,275.0,304.9,300.2,292.2,310.6
02-Oct-2019 14:14:00,293.9,232.8,237.8,290.7,300.9,294.4,294.0,233.0,288.4,243.0,295.0,271.8,304.8,278.0,237.0,311.0,239.60000000000002,251.4,306.4,253.8,286.2,277.5,244.7,267.3,281.1,275.8,298.7,300.6,294.4,311.0
02-Oct-2019 14:15:00,267.6,211.6,273.5806451612903,295.6,307.4,276.9,246.4,277.0,236.0,283.0,272.4,283.0,288.0,293.4,237.8,312.0,258.2068965517241,263.0,277.0,265.3,297.0,246.0,292.3,240.2,273.0,289.5,255.9,299.8,279.6,303.0
02-Oct-2019 14:16:00,266.4,215.4,276.2903225806452,295.2,304.2,274.7,243.0,281.0,230.2,284.0,274.0,280.2,288.8,291.2,237.0,312.0,260.0689655172414,264.0,272.0,266.7,298.0,243.6,294.6,237.4,271.4,291.3,257.7,299.4,274.2,300.0
02-Oct-2019 14:17:00,241.5,265.8,249.41379310344828,274.9,261.8,269.1,273.8,268.0,261.0,294.8,295.5,269.0,300.0,260.4,253.1,281.4,315.8709677419355,302.2,253.8,265.4,300.0,245.0,311.4,257.7,252.0,309.0,257.6,300.2,244.2,271.6
02-Oct-2019 14:18:00,238.5,268.2,247.13793103448276,270.3,263.4,269.3,276.0,266.0,266.4,292.6,296.5,271.8,300.2,258.2,256.5,278.0,319.93548387096774,305.4,256.2,264.6,300.0,245.4,310.6,261.9,250.8,307.8,254.8,300.6,246.4,272.0
02-Oct-2019 14:19:00,223.5,293.0,202.8,229.7,285.6,288.9,295.6,267.9,290.0,262.4,308.1,299.0,303.0,235.8,252.1,289.8,298.0,312.8,282.8,264.8,216.0,253.5,271.4,274.8,250.5,288.5,251.9,288.6,289.2,274.4
02-Oct-2019 14:20:00,226.5,291.0,199.6,231.9,286.8,290.7,297.0,268.5,290.2,260.8,307.5,299.4,299.4,236.4,247.5,293.0,296.0,312.6,284.2,265.2,209.0,254.1,271.0,273.6,251.5,286.3,255.7,286.8,293.4,274.0
02-Oct-2019 14:21:00,254.1,267.8,219.6,252.2,300.3,294.96774193548384,243.8,226.3,293.14285714285717,243.2,300.0,302.0,249.0,254.4,245.5,307.2,317.4,267.2903225806452,301.0,284.1,255.0,280.0,299.0,270.2903225806452,230.67857142857144,269.5,300.1,289.93548387096774,297.0,282.0
02-Oct-2019 14:22:00,253.9,268.2,221.2,251.4,294.9,294.7741935483871,240.0,222.5,293.35714285714283,246.4,300.0,301.8,249.6,258.2,250.5,307.0,319.2,263.2258064516129,302.0,285.9,260.0,282.0,300.2,270.6774193548387,227.03571428571428,272.9,302.3,291.6774193548387,292.0,285.0
02-Oct-2019 14:23:00,270.9,271.0,265.2,246.38709677419354,225.1,252.0,296.0,217.6,296.2,284.4,299.7,299.0,258.0,291.3103448275862,260.7,311.4,274.2,301.5,307.6,269.3,267.6,255.0,305.8,285.8,215.5,311.5,324.3,300.0,278.4,286.2
02-Oct-2019 14:24:00,275.1,270.0,268.4,247.3548387096774,231.3,247.8,300.0,218.0,296.4,280.8,299.5,298.8,256.4,288.41379310344826,256.5,312.0,270.6,306.5,307.4,266.7,267.4,252.6,305.0,287.4,216.5,311.3,324.9,299.6,282.8,279.0
02-Oct-2019 14:25:00,283.5,258.4,261.9,221.4,314.5,261.0,283.2,253.5,281.6,221.6,294.9,280.0,234.0,224.4,249.7,297.0,303.4,311.4,296.2,289.2,264.6,229.0,277.0,295.4,266.2,305.0,310.2,262.5,242.4,236.6
02-Oct-2019 14:26:00,276.5,258.6,261.3,209.2,313.5,264.0,282.0,256.5,280.2,209.2,293.5,276.6,223.6,214.8,253.5,295.0,306.2,310.2,294.8,292.8,264.4,227.4,269.7,295.2,271.4,303.4,306.6,257.9,229.8,244.0
02-Oct-2019 14:27:00,170.4,235.8,80.1,75.0,292.5,124.0,88.79999999999998,116.79999999999998,126.4,49.6,256.2,190.0,78.0,104.9,192.3,146.4,108.79999999999998,146.4,188.39999999999998,162.7,88.80000000000001,100.0,93.30000000000001,178.8,158.89999999999998,250.0,202.3,153.0,113.4,249.2
02-Oct-2019 14:28:00,161.6,223.2,66.69999999999999,75.0,277.5,108.80000000000001,75.0,104.0,112.80000000000001,51.2,243.0,178.8,77.6,102.3,178.5,131.0,93.4,131.20000000000002,174.6,147.29999999999998,74.20000000000002,90.0,86.6,164.4,142.29999999999998,236.0,188.89999999999998,143.0,110.8,232.0
02-Oct-2019 14:29:00,69.0,68.4,70.8,74.4,74.9,48.0,47.0,69.7,72.0,70.2,74.7,77.0,72.0,74.3,73.7,48.6,75.4,59.099999999999994,78.0,59.0,66.6,72.5,75.4,78.0,64.16129032258064,75.0,64.0,60.32142857142857,88.8,64.0
02-Oct-2019 14:30:00,67.0,66.6,71.6,74.2,74.7,48.0,45.0,69.5,72.0,68.4,72.5,76.8,72.0,74.1,73.5,48.0,75.2,57.3,78.0,57.0,68.4,72.3,75.1,78.0,65.70967741935483,75.0,62.0,57.964285714285715,88.6,65.0
02-Oct-2019 14:31:00,54.3,45.0,72.0,72.0,72.0,48.0,70.2,50.599999999999994,72.0,46.8,48.3,75.0,72.0,72.0,61.6,48.6,49.0,48.96774193548387,78.0,48.0,72.0,74.5,77.9,76.5,59.0,75.0,56.0,62.0,90.6,75.8
02-Oct-2019 14:32:00,55.7,45.0,72.0,72.0,72.0,48.0,72.0,49.0,72.0,48.6,50.5,75.0,71.4,72.0,60.0,49.0,47.0,48.774193548387096,78.0,48.0,72.0,74.7,77.9,76.3,57.0,75.0,58.0,64.0,91.2,76.0
02-Oct-2019 14:33:00,62.7,49.4,72.0,72.0,71.3,67.16129032258064,46.8,45.0,72.0,72.0,77.7,76.0,63.0,72.0,46.7,65.4,71.0,69.42857142857143,80.8,67.0,72.0,72.5,75.1,75.0,61.0,75.0,75.0,75.0,97.2,78.0
02-Oct-2019 14:34:00,61.3,51.6,72.0,72.0,69.9,68.90322580645162,45.0,45.0,72.0,72.0,77.5,76.2,63.8,72.0,46.5,67.0,73.0,71.57142857142857,81.2,69.0,72.0,72.3,75.1,75.0,63.0,75.0,75.0,75.0,97.4,78.0
02-Oct-2019 14:35:00,48.0,77.2,72.0,72.0,50.8,77.1,73.0,68.0,72.0,72.0,75.0,77.0,75.0,66.4,56.7,75.0,49.0,71.4,67.2,78.0,72.0,74.5,77.9,61.5,73.4,74.5,73.9,59.7,96.6,78.0
02-Oct-2019 14:36:00,48.0,76.8,72.0,72.0,50.4,77.3,75.0,70.0,72.0,72.0,75.0,76.8,74.4,64.8,58.5,75.0,47.0,70.8,64.8,78.0,72.0,74.7,77.9,59.7,73.2,74.3,73.7,57.9,96.2,78.0
02-Oct-2019 14:37:00,56.1,68.8,47.7,73.2,45.0,73.8,47.0,75.0,72.0,72.0,75.0,76.0,66.0,53.6,60.3,76.8,71.0,75.6,48.0,78.0,72.0,72.5,75.1,61.5,57.6,67.5,73.1,68.4,89.4,78.0
02-Oct-2019 14:38:00,57.9,67.2,45.9,73.6,45.0,73.4,45.0,75.0,72.0,72.0,75.0,76.2,64.6,55.2,58.5,77.0,73.0,76.2,48.0,78.0,72.0,72.3,74.03225806451613,63.3,55.8,65.7,73.3,70.8,88.8,78.0
02-Oct-2019 14:39:00,75.0,51.2,69.3,78.0,45.9,74.1,71.06896551724138,75.0,74.0,70.0,75.0,68.0,45.0,66.58064516129032,56.7,58.2,75.0,75.8,62.0,78.0,72.0,74.5,46.935483870967744,75.0,45.0,45.5,64.0,61.9,86.4,78.8
02-Oct-2019 14:40:00,75.0,52.8,71.1,78.0,47.7,74.3,71.1,75.0,74.2,68.0,75.0,66.0,46.8,65.03225806451613,58.5,56.0,75.0,75.6,64.0,78.0,72.0,74.7,45.0,75.0,45.0,45.7,62.0,59.3,86.8,79.0
02-Oct-2019 14:41:00,66.0,68.4,47.7,77.3,72.0,75.0,45.9,77.3,75.0,42.2,75.0,48.0,72.0,52.8,60.3,64.8,75.0,77.2,78.0,59.0,72.0,72.5,73.0,61.5,46.6,48.0,45.0,46.7,92.4,79.4
02-Oct-2019 14:42:00,64.0,66.6,45.9,77.1,72.0,75.0,45.9,77.5,75.0,42.4,75.0,48.0,72.0,54.4,58.5,67.0,75.0,77.4,78.0,57.0,72.0,72.3,75.0,59.7,46.8,48.0,45.0,46.9,92.8,79.0
02-Oct-2019 14:43:00,54.0,45.0,72.0,70.8,72.0,75.0,71.1,75.7,73.0,45.0,72.0,57.0,72.0,72.0,56.7,78.0,49.0,56.0,79.4,63.2,50.4,72.0,75.0,61.5,62.4,52.5,56.0,48.0,94.8,75.8
02-Oct-2019 14:44:00,56.0,45.0,74.0,69.6,72.0,75.0,71.12903225806451,75.5,72.8,45.0,70.0,58.8,72.0,72.0,58.5,78.0,47.0,54.0,79.6,64.8,48.599999999999994,72.0,75.0,63.3,64.2,54.3,58.0,48.0,94.6,76.0
02-Oct-2019 14:45:00,66.9,45.0,72.3,61.2,71.4,75.0,46.74193548387097,72.7,72.0,46.8,48.0,75.0,72.0,66.6,72.0,76.2,68.4,48.0,79.6,56.8,45.0,64.5,48.93103448275862,75.0,60.6,75.0,64.0,63.3,93.0,78.0
02-Oct-2019 14:46:00,65.1,45.0,72.1,62.4,70.2,75.0,45.0,72.5,72.0,48.6,50.0,75.0,72.0,64.8,72.0,76.0,70.2,48.0,79.4,55.2,45.0,63.9,48.9,75.0,58.8,75.0,62.0,65.1,93.0,78.0
02-Oct-2019 14:47:00,56.1,48.6,72.0,74.3,54.6,75.0,70.2,51.3,72.0,72.0,75.0,76.0,72.0,50.4,60.3,76.8,74.6,48.0,64.0,68.9,52.44827586206897,72.6774193548387,74.1,78.0,62.4,75.0,45.0,59.7,91.8,78.0
02-Oct-2019 14:48:00,57.9,50.4,72.0,74.1,55.8,75.0,72.0,49.5,72.0,72.0,75.0,76.2,72.0,52.2,58.5,77.0,74.8,48.0,62.0,71.1,53.06896551724138,73.45161290322581,74.1,78.4,64.2,75.0,45.0,57.9,91.6,78.0
02-Oct-2019 14:49:00,66.9,72.0,72.0,65.7,72.0,75.0,72.0,45.0,72.0,72.0,75.0,70.0,72.0,66.6,56.7,79.8,75.0,67.8,48.0,60.099999999999994,69.0,51.0,48.9,78.0,75.0,75.0,56.0,66.7,90.0,75.6
02-Oct-2019 14:50:00,65.1,72.0,72.0,63.9,72.0,75.0,72.0,45.0,72.0,72.0,75.0,68.4,72.0,64.8,58.5,80.0,75.0,69.6,48.0,57.9,70.2,49.0,48.9,77.6,75.0,75.0,58.0,68.9,90.0,75.0
02-Oct-2019 14:51:00,55.2,72.0,72.0,45.0,71.2,75.0,72.0,65.7,72.0,70.2,75.0,61.0,72.0,45.0,72.0,60.096774193548384,49.0,77.2,48.0,48.0,52.64516129032258,67.34482758620689,74.1,75.0,59.516129032258064,75.0,75.0,81.0,87.6,63.4
02-Oct-2019 14:52:00,56.8,72.0,72.0,45.0,69.6,75.0,72.0,67.5,72.0,68.4,75.0,62.4,70.4,45.0,72.0,57.774193548387096,47.0,77.4,48.0,48.0,51.096774193548384,69.20689655172414,75.0,75.0,57.58064516129032,75.0,75.0,81.0,87.2,62.0
02-Oct-2019 14:53:00,72.93103448275862,72.0,74.7,44.275862068965516,48.93103448275862,75.0,72.0,76.6,72.0,46.86206896551724,75.0,75.50847457627118,48.0,50.58620689655172,60.3,62.0,71.0,75.8,48.0,67.0,67.2,72.0,75.0,75.0,45.0,75.0,75.0,82.6,90.0,56.275862068965516
02-Oct-2019 14:54:00,73.13793103448276,72.0,74.9,44.06896551724138,50.793103448275865,75.0,72.0,77.0,72.0,48.724137931034484,75.0,75.61016949152543,49.6551724137931,52.44827586206897,58.5,64.0,73.0,75.6,48.0,69.0,68.8,72.0,73.96551724137932,75.0,45.0,75.0,75.0,82.8,91.0,58.3448275862069
02-Oct-2019 14:55:00,66.9,72.0,72.3103448275862,42.7,74.9,75.0,72.0,73.44827586206897,72.0,72.0,75.0,76.98305084745763,72.0,72.0,54.93103448275862,75.0,75.0,75.0,61.44827586206897,78.0,69.62068965517241,72.0,46.03448275862068,76.75862068965517,45.0,75.0,75.0,79.34482758620689,92.17241379310344,70.8
02-Oct-2019 14:56:00,65.1,72.0,72.10344827586206,42.9,74.7,75.0,72.0,73.03448275862068,72.0,72.0,75.0,77.08474576271186,72.0,72.0,56.58620689655172,75.0,75.0,75.0,63.51724137931035,78.0,69.41379310344827,72.0,46.0,76.96551724137932,45.0,75.0,75.0,78.72413793103448,90.93103448275862,69.0
02-Oct-2019 14:57:00,57.0,72.0,47.7,51.3,71.1,75.0,72.0,74.3,72.0,70.2,75.0,78.0,72.0,72.0,70.3,75.0,75.0,77.2,78.0,59.0,71.4,72.0,74.0,78.0,60.0,75.0,75.0,60.6,87.0,57.4
02-Oct-2019 14:58:00,59.0,72.0,45.9,53.1,69.3,75.0,72.0,74.5,72.0,68.4,75.0,78.0,70.2,72.0,70.5,75.0,75.0,77.4,78.0,57.0,71.6,72.0,75.0,78.0,62.0,75.0,75.0,58.8,88.0,59.0
02-Oct-2019 14:59:00,78.0,72.0,45.0,72.0,45.0,75.0,72.0,75.0,72.0,45.0,75.0,78.0,45.0,72.0,72.0,75.0,75.0,78.0,78.0,48.0,72.0,72.0,75.0,78.0,75.0,75.0,75.0,48.0,96.0,75.0
