time,power_p02r11c01srv01,power_p02r11c01srv02,power_p02r11c01srv03,power_p02r11c02srv01,power_p02r11c02srv02,power_p02r11c02srv03,power_p02r11c03srv01,power_p02r11c03srv02,power_p02r11c03srv03,power_p02r11c04srv01,power_p02r11c04srv02,power_p02r11c04srv03,power_p02r11c05srv01,power_p02r11c05srv02,power_p02r11c05srv03,power_p02r11c06srv01,power_p02r11c06srv02,power_p02r11c06srv03,power_p02r11c07srv01,power_p02r11c07srv02,power_p02r11c07srv03,power_p02r11c08srv01,power_p02r11c08srv02,power_p02r11c08srv03,power_p02r11c09srv01,power_p02r11c09srv02,power_p02r11c09srv03,power_p02r11c10srv01,power_p02r11c10srv02,power_p02r11c10srv03
2019-10-02 13:30:00,303.3,248.3,275.3,230.2,241.8,261.75,237.75,266.5354838709677,248.7,253.0,267.3,261.5,227.75,265.75,283.05,287.0,259.0967741935484,252.52241379310345,241.0,235.5,233.05,223.5,194.85000000000002,262.4,265.65,282.35,263.25,286.5,269.1,290.1
2019-10-02 13:31:00,308.6,218.5,283.8,279.2,219.6,275.0,241.5,264.8709677419355,256.0,250.5,264.0,256.4,239.5,266.9,277.3,291.2,245.0,254.7,241.0,211.2,242.5,147.0,192.9,276.6,252.0,282.6,273.6,286.2,271.2,288.0
2019-10-02 13:32:00,307.5,240.8,288.6,261.4,243.60000000000002,272.5,254.25,268.3354838709678,243.0,258.5,256.35,234.89999999999998,245.3,229.25,275.6,288.9,243.5,253.05,256.5,238.79999999999998,243.2,220.5,225.3,257.20000000000005,262.65,248.95000000000002,276.0,287.1,260.7,287.2
2019-10-02 13:33:00,306.4,263.1,293.4,243.6,267.6,270.0,267.0,271.8,230.0,266.5,248.7,213.4,251.1,191.6,273.9,286.6,242.0,251.4,272.0,266.4,243.9,294.0,257.7,237.8,273.3,215.3,278.4,288.0,250.2,286.4
2019-10-02 13:34:00,294.5,238.05,285.29999999999995,266.7,246.92903225806452,265.25,273.75,274.8,218.3,265.83064516129036,237.6,235.60000000000002,245.6,214.95,280.79999999999995,269.70000000000005,252.5,259.5,270.5,252.29999999999998,248.75,291.0,269.1,226.4,250.35000000000002,248.4,268.2,279.6,244.5,281.7
2019-10-02 13:35:00,282.6,213.0,277.2,289.8,226.25806451612902,260.5,280.5,277.8,206.6,265.16129032258067,226.5,257.8,240.1,238.3,287.7,252.8,263.0,267.6,269.0,238.2,253.6,288.0,280.5,215.0,227.4,281.5,258.0,271.2,238.8,277.0
2019-10-02 13:36:00,267.8,243.0,268.2,262.3,246.8790322580645,240.5,275.25,264.3,209.3,256.18064516129033,234.6,265.3,245.45,249.3,286.5,251.2,256.5,270.3,261.0,257.1,264.75,261.0,273.45,237.3,250.35000000000002,273.95,257.35,260.4,250.20000000000002,278.3
2019-10-02 13:37:00,253.0,273.0,259.2,234.8,267.5,220.5,270.0,250.8,212.0,247.2,242.7,272.8,250.8,260.3,285.3,249.6,250.0,273.0,253.0,276.0,275.9,234.0,266.4,259.6,273.3,266.4,256.7,249.6,261.6,279.6
2019-10-02 13:38:00,270.5,279.25,257.2,261.4,277.4,242.25,257.25,240.10000000000002,227.2,251.1,229.8,263.2,241.25,259.20000000000005,284.85,259.0,240.0,269.85,241.5,271.5,264.29999999999995,240.0,264.45,260.1,277.5,257.45,251.3,257.7,270.6,283.0
2019-10-02 13:39:00,288.0,285.5,255.2,288.0,287.3,264.0,244.5,229.4,242.4,255.0,216.9,253.6,231.7,258.1,284.4,268.4,230.0,266.7,230.0,267.0,252.7,246.0,262.5,260.6,281.7,248.5,245.9,265.8,279.6,286.4
2019-10-02 13:40:00,293.6,277.75,222.9,285.6,255.45000000000002,276.25,250.60714285714286,224.0,254.89999999999998,251.7,231.60000000000002,259.0,237.05967741935484,246.45000000000002,271.0,245.29999999999998,228.5,270.6,233.0,270.6,251.86612903225807,261.0,268.2,270.5,258.9,241.1,250.35000000000002,269.70000000000005,283.5931034482759,283.3774193548387
2019-10-02 13:41:00,299.2,270.0,190.60000000000002,283.2,223.60000000000002,288.5,256.7142857142857,218.6,267.4,248.4,246.3,264.4,242.41935483870967,234.8,257.6,222.2,227.0,274.5,236.0,274.2,251.03225806451613,276.0,273.9,280.4,236.1,233.7,254.8,273.6,287.58620689655174,280.35483870967744
2019-10-02 13:42:00,303.5,277.25,238.70000000000002,252.2896551724138,221.85000000000002,275.7177419354839,259.3571428571429,212.69655172413792,259.2,247.2,249.2951612903226,264.25172413793103,245.40967741935484,263.4,254.20000000000002,223.3,240.5,271.5,236.0,262.2,251.71612903225807,285.0,264.01451612903224,282.35,233.55,229.2,261.9,263.70000000000005,278.8431034482759,281.9274193548387
2019-10-02 13:43:00,307.8,284.5,286.8,221.3793103448276,220.1,262.93548387096774,262.0,206.79310344827587,251.0,246.0,252.29032258064515,264.1034482758621,248.4,292.0,250.8,224.4,254.0,268.5,236.0,250.2,252.4,294.0,254.1290322580645,284.3,231.0,224.7,269.0,253.8,270.1,283.5
2019-10-02 13:44:00,305.8,280.0,290.4,257.0896551724138,246.7,269.9677419354839,264.0,217.99655172413793,231.6,254.4,246.84516129032258,257.30172413793105,238.8,266.9,267.9,235.78064516129032,255.5,272.55,245.5,243.3,247.10000000000002,252.0,250.66451612903225,283.85,226.95,220.3,268.6774193548387,243.25714285714287,258.35,284.25
2019-10-02 13:45:00,303.8,275.5,294.0,292.8,273.3,277.0,266.0,229.2,212.2,262.8,241.4,250.5,229.2,241.8,285.0,247.16129032258064,257.0,276.6,255.0,236.4,241.8,210.0,247.2,283.4,222.9,215.9,268.35483870967744,232.71428571428572,246.6,285.0
2019-10-02 13:46:00,290.4,281.75,278.6,284.25,277.20000000000005,289.8,269.1,235.8,217.6,256.5,255.7,260.75,227.46206896551723,267.0,278.95,250.3306451612903,261.5,249.9,257.5,245.7,252.70000000000002,240.0,255.4,284.65,237.3,215.7,279.6774193548387,242.65714285714284,256.1709677419355,277.5
2019-10-02 13:47:00,277.0,288.0,263.2,275.7,281.1,302.6,272.2,242.4,223.0,250.2,270.0,271.0,225.72413793103448,292.2,272.9,253.5,266.0,223.2,260.0,255.0,263.6,270.0,263.6,285.9,251.7,215.5,291.0,252.6,265.741935483871,270.0
2019-10-02 13:48:00,289.3,285.75,269.1,249.14999999999998,270.85,296.9,272.15,239.55,239.1,244.5,268.4,267.0,229.71206896551723,277.15,264.1,262.35,270.5,209.55,255.5,252.3,270.5,273.0,261.1,278.6,254.7,250.5,286.8,266.2,264.8709677419355,270.0
2019-10-02 13:49:00,301.6,283.5,275.0,222.6,260.6,291.2,272.1,236.7,255.2,238.8,266.8,263.0,233.7,262.1,255.3,271.2,275.0,195.9,251.0,249.6,277.4,276.0,258.6,271.3,257.7,285.5,282.6,279.8,264.0,270.0
2019-10-02 13:50:00,305.1,284.0,241.9,239.1,268.15,263.8,273.20000000000005,244.8,233.2,236.7,255.2,267.75,233.45,267.35,262.94032258064516,268.7,244.5,210.15,246.0689655172414,260.1,272.7,264.0,261.1,263.2,252.45,250.45,281.1,276.20000000000005,267.9,275.25
2019-10-02 13:51:00,308.6,284.5,208.8,255.6,275.7,236.4,274.3,252.9,211.2,234.6,243.6,272.5,233.2,272.6,270.5806451612903,266.2,214.0,224.4,241.13793103448276,270.6,268.0,252.0,263.6,255.1,247.2,215.4,279.6,272.6,271.8,280.5
2019-10-02 13:52:00,298.4,239.75,238.6,258.15,278.85,245.60000000000002,256.65,265.8,232.39999999999998,246.3,232.6,267.5,228.3,267.0,278.7903225806451,268.341935483871,213.5,220.2,248.91896551724136,263.1,247.7,271.5,242.0,258.85,237.14999999999998,249.39999999999998,286.15714285714284,279.18709677419355,278.4,282.75
2019-10-02 13:53:00,288.2,195.0,268.4,260.7,282.0,254.8,239.0,278.7,253.6,258.0,221.6,262.5,223.4,261.4,287.0,270.48387096774195,213.0,216.0,256.7,255.6,227.4,291.0,220.4,262.6,227.1,283.4,292.7142857142857,285.7741935483871,285.0,285.0
2019-10-02 13:54:00,289.2,231.0,279.1,259.65,279.7,264.1,244.7,270.6,263.7,262.2,244.2,245.25,221.2,238.0,271.5,272.94193548387096,214.5,217.8,257.85,269.1,230.3,279.0,250.89999999999998,234.55,232.8,259.5,288.3571428571429,280.7870967741935,285.9,281.25
2019-10-02 13:55:00,290.2,267.0,289.8,258.6,277.4,273.4,250.4,262.5,273.8,266.4,266.8,228.0,219.0,214.6,256.0,275.4,216.0,219.6,259.0,282.6,233.2,267.0,281.4,206.5,238.5,235.6,284.0,275.8,286.8,277.5
2019-10-02 13:56:00,293.2,249.75,289.0,258.9,277.85,272.9,263.0548387096774,246.15,247.0,263.1,254.0,237.25,219.95,229.75,237.5,279.29999999999995,235.0,241.2,241.25,282.0,241.63225806451612,280.5,277.1,237.7,248.7,216.8,269.5,265.2,288.3,277.875
2019-10-02 13:57:00,296.2,232.5,288.2,259.2,278.3,272.4,275.7096774193548,229.8,220.2,259.8,241.2,246.5,220.9,244.9,219.0,283.2,254.0,262.8,223.5,281.4,250.06451612903226,294.0,272.8,268.9,258.9,198.0,255.0,254.6,289.8,278.25
2019-10-02 13:58:00,275.8,252.25,289.548275862069,239.9225806451613,280.95000000000005,258.9,276.7548387096774,247.5,234.8,258.9,224.5,255.75,222.4,259.48225806451615,237.5,277.2,264.0,259.35,216.4,269.1,251.78225806451613,294.0,271.8137931034483,277.65,259.95,241.6,248.6,261.5,274.20000000000005,283.125
2019-10-02 13:59:00,255.4,272.0,290.8965517241379,220.6451612903226,283.6,245.4,277.8,265.2,249.4,258.0,207.8,265.0,223.9,274.06451612903226,256.0,271.2,274.0,255.9,209.3,256.8,253.5,294.0,270.82758620689657,286.4,261.0,285.2,242.2,268.4,258.6,288.0
2019-10-02 14:00:00,263.9,269.5,276.44827586206895,242.4225806451613,282.0,238.9,275.1,256.2,250.5,242.4,218.2,267.5,233.0,262.43225806451613,258.5,267.6,271.5,261.45,228.25,233.10000000000002,264.0,276.0,275.2137931034483,278.2,254.25,287.5,255.6,271.29999999999995,246.0,279.5
2019-10-02 14:01:00,272.4,267.0,262.0,264.2,280.4,232.4,272.4,247.2,251.6,226.8,228.6,270.0,242.1,250.8,261.0,264.0,269.0,267.0,247.2,209.4,274.5,258.0,279.6,270.0,247.5,289.8,269.0,274.2,233.4,271.0
2019-10-02 14:02:00,287.2,274.25,223.8,265.4,284.29999999999995,265.4,269.0,255.6,258.7,225.3,214.39999999999998,265.5,237.55,261.1,263.5,247.8,268.0,273.6,259.15,201.9,271.5,241.5,267.9,244.25,253.5,272.4,274.9,274.95,245.7,260.25
2019-10-02 14:03:00,302.0,281.5,185.6,266.6,288.2,298.4,265.6,264.0,265.8,223.8,200.2,261.0,233.0,271.4,266.0,231.6,267.0,280.2,271.1,194.4,268.5,225.0,256.2,218.5,259.5,255.0,280.8,275.7,258.0,249.5
2019-10-02 14:04:00,291.0,273.25,237.95,264.20000000000005,283.85,293.0,243.9,262.2,238.60000000000002,217.2,218.8,239.25,210.4,279.2,247.5,212.1,269.0,253.8,265.45000000000005,219.0,254.25,258.0,248.25,243.75,269.7,255.05,271.4,280.75,269.7,260.7
2019-10-02 14:05:00,280.0,265.0,290.3,261.8,279.5,287.6,222.2,260.4,211.4,210.6,237.4,217.5,187.8,287.0,229.0,192.6,271.0,227.4,259.8,243.6,240.0,291.0,240.3,269.0,279.9,255.1,262.0,285.8,281.4,271.9
2019-10-02 14:06:00,274.1,271.75,263.15,267.9,283.5,281.70000000000005,209.8,258.0,225.5,225.6,243.8,218.5,181.7,245.5,240.5,216.6,267.0,231.45,255.0,251.10000000000002,245.25,279.0,241.5,255.05,251.25,256.75,262.4,281.75,271.5,270.2
2019-10-02 14:07:00,268.2,278.5,236.0,274.0,287.5,275.8,197.4,255.6,239.6,240.6,250.2,219.5,175.6,204.0,252.0,240.6,263.0,235.5,250.2,258.6,250.5,267.0,242.7,241.1,222.6,258.4,262.8,277.7,261.6,268.5
2019-10-02 14:08:00,263.7,274.0,242.25,280.9,288.1,245.5,206.10000000000002,261.6,254.3,232.8,233.2,210.25,194.89999999999998,244.4,252.0,262.2,254.29310344827587,234.1209677419355,258.85,251.10000000000002,264.0,282.0,242.1,239.35,235.5,264.54999999999995,257.7,280.1,262.8,266.4
2019-10-02 14:09:00,259.2,269.5,248.5,287.8,288.7,215.2,214.8,267.6,269.0,225.0,216.2,201.0,214.2,284.8,252.0,283.8,245.58620689655172,232.74193548387098,267.5,243.6,277.5,297.0,241.5,237.6,248.4,270.7,252.6,282.5,264.0,264.3
2019-10-02 14:10:00,282.0,269.4596774193549,257.45,284.6,247.68928571428572,212.39999999999998,219.3,272.70000000000005,265.5,228.96774193548387,200.8,221.25,232.64999999999998,275.3,243.0,278.4,231.24310344827586,243.8709677419355,265.5,217.2,255.75,240.0,249.45,258.65,248.85000000000002,280.75,248.39999999999998,277.65,274.5,245.5
2019-10-02 14:11:00,304.8,269.4193548387097,266.4,281.4,206.67857142857144,209.6,223.8,277.8,262.0,232.93548387096774,185.4,241.5,251.1,265.8,234.0,273.0,216.9,255.0,263.5,190.8,234.0,183.0,257.4,279.7,249.3,290.8,244.2,272.8,285.0,226.7
2019-10-02 14:12:00,304.5,251.1290322580645,240.6,257.29999999999995,217.19412442396316,214.5,238.7,275.85,260.0,233.735599078341,216.9,234.5,244.64999999999998,277.5,223.5,275.4,234.0,248.5,263.3,220.5,224.25,235.5,263.25,275.95,265.35,286.3,241.8,268.05,278.1,237.6
2019-10-02 14:13:00,304.2,232.83870967741936,214.8,233.2,227.70967741935485,219.4,253.6,273.9,258.0,234.53571428571428,248.4,227.5,238.2,289.2,213.0,277.8,251.1,242.0,263.1,250.2,214.5,288.0,269.1,272.2,281.4,281.8,239.4,263.3,271.2,248.5
2019-10-02 14:14:00,294.5,219.36935483870968,251.6,247.7,207.15483870967742,258.1,261.6,268.95,261.3,241.76785714285714,241.2,246.5,224.95,284.5,240.5,277.20000000000005,242.7,229.0,256.20000000000005,239.1,235.5,288.0,229.65,259.6,258.9,236.05,240.5,270.70000000000005,265.5,263.6
2019-10-02 14:15:00,284.8,205.9,288.4,262.2,186.6,296.8,269.6,264.0,264.6,249.0,234.0,265.5,211.7,279.8,268.0,276.6,234.3,216.0,249.3,228.0,256.5,288.0,190.2,247.0,236.4,190.3,241.6,278.1,259.8,278.7
2019-10-02 14:16:00,288.6,231.05,228.79999999999998,248.89999999999998,201.89999999999998,285.20000000000005,270.0,266.85,257.0,238.0,248.1,253.75,222.1,258.4,248.0,273.3,227.7,222.0,246.65,245.7,268.5,243.0,235.5,251.5,256.65,209.3,261.3,267.75,267.6,255.85
2019-10-02 14:17:00,292.4,256.2,169.2,235.6,217.2,273.6,270.4,269.7,249.4,227.0,262.2,242.0,232.5,237.0,228.0,270.0,221.1,228.0,244.0,263.4,280.5,198.0,280.8,256.0,276.9,228.3,281.0,257.4,275.4,233.0
2019-10-02 14:18:00,301.0,264.6,203.35,228.1,239.4,263.31724137931036,266.0,246.89999999999998,251.7,242.0,256.4,236.11290322580646,241.7,232.7,241.5,273.3,224.7,247.5,232.85,264.6,277.5,219.0,275.85,242.1,274.04999999999995,233.4,275.6,253.7,281.1,243.8
2019-10-02 14:19:00,309.6,273.0,237.5,220.6,261.6,253.0344827586207,261.6,224.1,254.0,257.0,250.6,230.2258064516129,250.9,228.4,255.0,276.6,228.3,267.0,221.7,265.8,274.5,240.0,270.9,228.2,271.2,238.5,270.2,250.0,286.8,254.6
2019-10-02 14:20:00,310.8,254.6,264.85,250.39999999999998,263.4,235.76724137931035,252.10000000000002,220.2,261.5,256.75,249.6,215.41290322580645,242.9,256.2,267.5,272.4,226.5,264.5,222.7,270.9,246.75,211.5,273.15,258.45,267.9,260.3,270.7,254.6,284.70000000000005,263.45
2019-10-02 14:21:00,312.0,236.2,292.2,280.2,265.2,218.5,242.6,216.3,269.0,256.5,248.6,200.6,234.9,284.0,280.0,268.2,224.7,262.0,223.7,276.0,219.0,183.0,275.4,288.7,264.6,282.1,271.2,259.2,282.6,272.3
2019-10-02 14:22:00,293.8,252.45,271.35,246.89999999999998,264.6,217.75,239.0,238.20000000000002,268.8,252.0,245.39999999999998,218.8,226.15,283.2,269.0,268.2,222.3,268.0,233.64999999999998,261.6,222.75,183.0,259.65,289.85,272.4,282.95000000000005,268.7,249.55,284.4,269.4
2019-10-02 14:23:00,275.6,268.7,250.5,213.6,264.0,217.0,235.4,260.1,268.6,247.5,242.2,237.0,217.4,282.4,258.0,268.2,219.9,274.0,243.6,247.2,226.5,183.0,243.9,291.0,280.2,283.8,266.2,239.9,286.2,266.5
2019-10-02 14:24:00,189.60000000000002,183.35,255.55,212.39999999999998,183.6,237.25,183.5,234.0,193.0,170.5,226.8,225.4,161.05,181.39999999999998,217.0344827586207,230.39999999999998,168.0,208.5,215.23548387096776,238.2,198.0,184.5,238.35000000000002,261.95,182.55,263.35,215.79999999999998,198.2,215.7,212.8
2019-10-02 14:25:00,103.6,98.0,260.6,211.2,103.19999999999999,257.5,131.6,207.89999999999998,117.4,93.5,211.4,213.8,104.7,80.4,176.0689655172414,192.6,116.1,143.0,186.8709677419355,229.2,169.5,186.0,232.8,232.89999999999998,84.9,242.9,165.39999999999998,156.5,145.20000000000002,159.1
2019-10-02 14:26:00,89.5,76.9,163.65,135.0,73.5,158.75,91.6,128.1,89.1,77.0,129.1,138.2,79.05,62.0,119.9344827586207,127.19999999999999,83.55,97.5,123.93548387096774,137.7,110.25,114.0,146.4,137.45,72.6,154.45,114.19999999999999,109.1,95.70000000000002,107.9
2019-10-02 14:27:00,75.4,55.8,66.69999999999999,58.8,43.8,60.0,51.6,48.3,60.8,60.5,46.8,62.6,53.4,43.599999999999994,63.8,61.8,51.0,52.0,61.0,46.2,51.0,42.0,60.0,42.0,60.3,66.0,63.0,61.7,46.2,56.7
2019-10-02 14:28:00,62.2,57.9,63.349999999999994,51.0,41.4,60.0,55.0,55.2,53.8,60.25,53.4,61.3,55.75,42.8,58.05,60.3,52.8,53.0,56.0,52.2,51.0,51.0,59.1,44.1,50.7,65.95,62.3,60.85,51.0,56.8
2019-10-02 14:29:00,49.0,60.0,60.0,43.2,39.0,60.0,58.4,62.1,46.8,60.0,60.0,60.0,58.1,42.0,52.3,58.8,54.6,54.0,51.0,58.2,51.0,60.0,58.2,46.2,41.1,65.9,61.6,60.0,55.8,56.9
2019-10-02 14:30:00,62.6,60.0,60.0,51.6,47.4,60.0,54.5,61.05,51.0,60.0,57.2,60.0,57.55,42.0,49.5,58.5,49.95,51.0,48.5,48.6,55.5,60.0,49.95,53.1,49.5,64.45,60.8,60.0,59.4,61.45
2019-10-02 14:31:00,76.2,60.0,60.0,60.0,55.8,60.0,50.6,60.0,55.2,60.0,54.4,60.0,57.0,42.0,46.7,58.2,45.3,48.0,46.0,39.0,60.0,60.0,41.7,60.0,57.9,63.0,60.0,60.0,63.0,66.0
2019-10-02 14:32:00,76.0,60.0,60.0,59.3,57.9,60.0,51.670967741935485,56.85,51.0,58.75,49.5,60.0,51.3,40.55,50.05,59.1,49.5,45.0,53.0,39.3,60.0,60.0,41.400000000000006,60.0,58.95,63.0,60.0,60.0,63.0,66.0
2019-10-02 14:33:00,75.8,60.0,60.0,58.6,60.0,60.0,52.74193548387097,53.7,46.8,57.5,44.6,60.0,45.6,39.1,53.4,60.0,53.7,42.0,60.0,39.6,60.0,60.0,41.1,60.0,60.0,63.0,60.0,60.0,63.0,66.0
2019-10-02 14:34:00,62.4,60.0,60.0,49.5,60.0,60.0,56.37096774193549,49.5,51.0,57.25,52.3,59.6,48.0,39.05,51.0,60.0,56.85,48.0,60.0,40.5,60.0,49.5,50.55,60.0,60.0,63.0,60.0,60.0,63.0,66.0
2019-10-02 14:35:00,49.0,60.0,60.0,40.4,60.0,60.0,60.0,45.3,55.2,57.0,60.0,59.2,50.4,39.0,48.6,60.0,60.0,54.0,60.0,41.4,60.0,39.0,60.0,60.0,60.0,63.0,60.0,60.0,63.0,66.0
2019-10-02 14:36:00,47.0,58.85,51.6,49.5,58.8,60.0,55.5,52.65,51.0,58.25,60.0,57.0,53.7,49.15,54.3,60.0,60.0,57.0,60.0,42.3,60.0,49.5,60.0,59.65,60.0,62.65,60.0,59.4,62.1,65.2
2019-10-02 14:37:00,45.0,57.7,43.2,58.6,57.6,60.0,51.0,60.0,46.8,59.5,60.0,54.8,57.0,59.3,60.0,60.0,60.0,60.0,60.0,43.2,60.0,60.0,60.0,59.3,60.0,62.3,60.0,58.8,61.2,64.4
2019-10-02 14:38:00,56.7,57.35,41.2,49.5,50.332258064516125,60.0,45.75,60.0,51.0,51.28225806451613,59.55,57.4,57.0,61.099999999999994,60.0,55.1,60.0,54.0,60.0,51.6,60.0,60.0,60.0,58.5,50.55,52.45,60.0,59.099999999999994,60.6,63.7
2019-10-02 14:39:00,68.4,57.0,39.2,40.4,43.064516129032256,60.0,40.5,60.0,55.2,43.064516129032256,59.1,60.0,57.0,62.9,60.0,50.2,60.0,48.0,60.0,60.0,60.0,60.0,60.0,57.7,41.1,42.6,60.0,59.4,60.0,63.0
2019-10-02 14:40:00,58.5,58.25,39.1,50.2,47.93225806451613,60.0,44.25,60.0,57.6,49.43225806451613,58.5,58.6,57.0,61.5,60.0,50.2,60.0,48.0,60.0,60.6,60.0,49.5,58.95,58.85,49.5,51.3,60.0,60.599999999999994,60.0,63.0
2019-10-02 14:41:00,48.599999999999994,59.5,39.0,60.0,52.8,60.0,48.0,60.0,60.0,55.8,57.9,57.2,57.0,60.1,60.0,50.2,60.0,48.0,60.0,61.2,60.0,39.0,57.9,60.0,57.9,60.0,60.0,61.8,60.0,63.0
2019-10-02 14:42:00,58.5,59.75,48.8,60.0,48.0,60.0,52.5,60.0,60.0,56.7,58.51451612903226,48.1,57.0,60.05,60.0,55.900000000000006,57.9,46.5,60.55,63.0,60.0,49.5,48.599999999999994,57.9,58.95,59.7,60.0,60.9,60.0,63.8
2019-10-02 14:43:00,68.4,60.0,58.599999999999994,60.0,43.2,60.0,57.0,60.0,60.0,57.6,59.12903225806452,39.0,57.0,60.0,60.0,61.6,55.8,45.0,61.1,64.8,60.0,60.0,39.3,55.8,60.0,59.4,60.0,60.0,60.0,64.6
2019-10-02 14:44:00,70.2,60.0,59.3,60.0,48.0,60.0,57.80357142857143,56.85,60.0,58.5,58.064516129032256,40.75,51.483870967741936,49.85,60.0,60.8,57.0,49.5,61.5,62.4,60.0,49.5,41.52096774193548,50.65,60.0,51.0,60.0,60.0,54.41379310344828,64.52580645161291
2019-10-02 14:45:00,72.0,60.0,60.0,60.0,52.8,60.0,58.607142857142854,53.7,60.0,59.4,57.0,42.5,45.96774193548387,39.7,60.0,60.0,58.2,54.0,61.9,60.0,60.0,39.0,43.74193548387097,45.5,60.0,42.6,60.0,60.0,48.827586206896555,64.45161290322581
2019-10-02 14:46:00,60.3,60.0,60.0,60.0,56.05,60.0,59.30357142857143,46.35,60.0,58.5,54.6,49.5,42.483870967741936,40.8,60.0,55.25806451612903,59.1,57.0,57.099999999999994,57.9,60.0,49.5,51.87096774193549,51.6,60.0,51.3,58.11290322580645,60.0,45.41379310344828,63.725806451612904
2019-10-02 14:47:00,48.599999999999994,60.0,60.0,60.0,59.3,60.0,60.0,39.0,60.0,57.6,52.2,56.5,39.0,41.9,60.0,50.516129032258064,60.0,60.0,52.3,55.8,60.0,60.0,60.0,57.7,60.0,60.0,56.225806451612904,60.0,42.0,63.0
2019-10-02 14:48:00,58.5,60.0,50.2,60.0,59.65,60.0,59.15,42.15,54.5,56.1,48.400000000000006,47.75,44.7,40.5,56.5,49.95806451612903,60.0,60.0,45.65,49.5,60.0,60.0,60.0,58.85,60.0,59.7,55.41290322580645,60.0,47.4,63.0
2019-10-02 14:49:00,68.4,60.0,40.400000000000006,60.0,60.0,60.0,58.3,45.3,49.0,54.6,44.6,39.0,50.4,39.1,53.0,49.4,60.0,60.0,39.0,43.2,60.0,60.0,60.0,60.0,60.0,59.4,54.6,60.0,52.8,63.0
2019-10-02 14:50:00,71.5,58.75,49.5,59.85,58.85,60.0,58.5,52.65,52.5,56.7,51.900000000000006,39.0,53.7,49.2,50.0,55.55,60.0,60.0,39.0,51.6,60.0,49.5,59.4,59.65,60.0,50.7,53.1,60.0,56.4,63.75
2019-10-02 14:51:00,74.6,57.5,58.599999999999994,59.7,57.7,60.0,58.7,60.0,56.0,58.8,59.2,39.0,57.0,59.3,47.0,61.7,60.0,60.0,39.0,60.0,60.0,39.0,58.8,59.3,60.0,42.0,51.6,60.0,60.0,64.5
2019-10-02 14:52:00,74.8,58.5,59.3,58.5,58.5,60.0,59.35,56.85,50.3,58.2,58.5,39.0,57.0,50.95,54.5,56.3,60.0,60.0,39.0,57.9,60.0,52.5,51.0,58.5,50.55,42.3,49.5,60.0,58.2,64.5
2019-10-02 14:53:00,75.0,59.5,60.0,57.3,59.3,60.0,60.0,53.7,44.6,57.6,57.8,39.0,57.0,42.6,62.0,50.9,60.0,60.0,39.0,55.8,60.0,66.0,43.2,57.7,41.1,42.6,47.4,60.0,56.4,64.5
2019-10-02 14:54:00,62.0,58.5,60.0,58.65,58.5,60.0,59.177419354838705,49.5,49.5,57.3,58.5,39.0,57.95,42.3,57.5,49.35322580645161,60.0,60.0,41.75,48.9,54.58064516129032,64.5,51.6,56.400000000000006,49.5,51.3,53.7,59.322580645161295,51.599999999999994,63.75
2019-10-02 14:55:00,49.0,57.5,60.0,60.0,57.7,60.0,58.354838709677416,45.3,54.4,57.0,59.2,39.0,58.9,42.0,53.0,47.806451612903224,60.0,60.0,44.5,42.0,49.16129032258065,63.0,60.0,55.1,57.9,60.0,60.0,58.645161290322584,46.8,63.0
2019-10-02 14:56:00,47.0,57.25,49.86206896551724,59.85,57.35,60.0,58.47741935483871,52.65,57.2,49.8,55.7,40.75,58.5,42.0,46.0,49.70322580645161,61.05,54.0,46.5,48.9,49.33064516129032,61.5,59.3,49.150000000000006,58.95,59.7,60.7,57.822580645161295,50.7,60.45
2019-10-02 14:57:00,45.0,57.0,39.724137931034484,59.7,57.0,60.0,58.6,60.0,60.0,42.6,52.2,42.5,58.1,42.0,39.0,51.6,62.1,48.0,48.5,55.8,49.5,60.0,58.6,43.2,60.0,59.4,61.4,57.0,54.6,57.9
2019-10-02 14:58:00,45.0,57.0,39.36206896551724,58.35,57.0,60.0,59.3,60.0,60.0,40.8,45.6,51.25,57.55,42.0,39.0,45.3,62.55,45.0,43.75,59.4,54.75,61.5,48.8,50.1,60.0,50.7,62.2,57.0,58.8,55.95
2019-10-02 14:59:00,45.0,57.0,39.0,57.0,57.0,60.0,60.0,60.0,60.0,39.0,39.0,60.0,57.0,42.0,39.0,39.0,63.0,42.0,39.0,63.0,60.0,63.0,39.0,57.0,60.0,42.0,63.0,57.0,63.0,54.0
