time,power_p02r02c01srv01,power_p02r02c01srv02,power_p02r02c01srv03,power_p02r02c02srv01,power_p02r02c02srv02,power_p02r02c02srv03,power_p02r02c03srv01,power_p02r02c03srv02,power_p02r02c03srv03,power_p02r02c04srv01,power_p02r02c04srv02,power_p02r02c04srv03,power_p02r02c05srv01,power_p02r02c05srv02,power_p02r02c05srv03,power_p02r02c06srv01,power_p02r02c06srv02,power_p02r02c06srv03,power_p02r02c07srv01,power_p02r02c07srv02,power_p02r02c07srv03,power_p02r02c08srv01,power_p02r02c08srv02,power_p02r02c08srv03,power_p02r02c09srv01,power_p02r02c09srv02,power_p02r02c09srv03,power_p02r02c10srv01,power_p02r02c10srv02,power_p02r02c10srv03
02-Oct-2019 13:51:00,297.5,281.6,273.6,303.9,296.7,217.5,262.2,273.6,279.0,233.61290322580646,285.1,291.6,260.2,227.6,263.7,285.3,260.1,296.35714285714283,291.0,309.0,260.8,283.2,278.8,270.6,282.8,284.4,238.5483870967742,229.0,282.9,280.4
02-Oct-2019 13:52:00,298.0,276.1,274.8,304.4,296.2,225.0,273.2,274.6,273.0,245.70967741935485,285.6,288.4,247.2,237.0,265.2,280.8,261.6,299.0357142857143,292.5,319.5,262.8,281.7,282.3,265.1,277.3,285.9,249.19354838709677,222.0,287.4,280.2
02-Oct-2019 13:53:00,296.5,251.4,259.8,306.0,290.7,254.1,315.0,267.0,235.5,274.0,288.3,298.4,244.6,312.0,267.0,212.3,247.0,288.0,300.0,326.0,250.8,219.8,291.4,280.8,255.0,291.8,279.0,287.0,297.3,290.2
02-Oct-2019 13:54:00,293.0,246.9,257.03225806451616,306.0,285.2,255.6,315.0,264.5,227.0,270.0,289.8,300.62068965517244,255.6,312.2,267.0,197.8,242.0,280.5,302.0,325.0,247.8,201.3,284.4,284.3,262.5,292.3,279.0,300.0,298.8,291.6
02-Oct-2019 13:55:00,273.0,267.8,244.93548387096774,289.8,262.8,268.0,307.8,276.42857142857144,222.0,245.14285714285714,296.4,316.13793103448273,292.4,294.7,270.6774193548387,267.9,254.4,256.35483870967744,312.0,329.80645161290323,239.4,212.8,259.8,294.6,295.2,289.2,265.16129032258067,330.0,306.3,296.6
02-Oct-2019 13:56:00,267.0,278.8,242.9,280.8,265.8,273.0,301.8,280.7142857142857,226.0,238.71428571428572,293.4,315.8,296.4,292.4,271.64516129032256,284.4,260.4,254.41935483870967,309.0,331.258064516129,237.9,226.8,265.8,296.6,290.7,286.2,258.8709677419355,336.0,307.8,295.2
02-Oct-2019 13:57:00,249.5,303.0,240.4,262.8,280.2,281.9,274.2,293.0,261.0,226.8,279.6,288.3,289.1,282.4,278.4,309.4,280.2,269.9,294.0,325.4,274.4,263.2,285.0,249.0,268.2,264.8,262.0,318.5,300.6,280.2
02-Oct-2019 13:58:00,256.0,303.0,241.6,268.8,282.2,275.4,270.2,295.0,270.0,228.8,282.6,282.8,282.6,278.4,279.9,313.4,283.2,279.4,295.0,323.4,282.9,266.7,277.5,239.0,263.7,257.8,273.0,315.0,298.6,277.8
02-Oct-2019 13:59:00,271.0,282.0,281.6,263.7,290.1,249.9,265.2,301.0,283.5,258.0,296.5,255.3,272.2,255.9,276.6,257.5,264.2,306.0,300.0,292.5,290.2,257.0,249.2,263.4,245.2,236.4,288.0,322.5,276.0,267.8
02-Oct-2019 14:00:00,260.0,274.5,287.5,250.2,288.6,248.4,273.7,302.0,282.0,268.0,294.0,256.4,274.2,249.0,275.1,245.0,257.2,306.0,300.5,285.0,290.7,252.0,253.2,268.9,250.7,237.9,279.0,324.0,271.0,268.5
02-Oct-2019 14:01:00,223.5,258.0,275.0,231.3,280.8,250.7,306.6,303.0,276.0,284.4,281.1,311.4,245.2,211.5,280.2,289.9655172413793,271.5,296.1,303.0,285.5,286.6,223.8,263.2,279.2903225806452,275.8,247.0,260.0,326.5,300.6,281.0
02-Oct-2019 14:02:00,231.0,258.0,270.9,244.8,278.8,256.2,307.1,303.0,275.0,280.4,276.6,318.0,232.2,219.6,282.2,300.82758620689657,279.0,291.6,299.5,288.0,285.6,217.8,254.7,281.2258064516129,275.3,249.5,264.0,327.0,308.6,283.2
02-Oct-2019 14:03:00,267.0,277.6,218.4,288.9,272.1,278.1,310.2,285.0,276.0,276.0,256.4,318.0,217.9,279.6,288.6,257.4,241.7,274.6,282.0,296.7,293.8,234.2,227.4,247.5,272.2,258.8,283.0,322.0,306.6,293.2
02-Oct-2019 14:04:00,273.0,284.6,212.1,289.4,275.6,279.6,311.2,280.5,277.0,278.5,263.4,312.2,224.4,280.8,289.6,247.9,227.2,272.6,286.5,298.2,295.8,242.7,237.9,240.0,270.2,259.3,286.5,321.0,304.6,294.6
02-Oct-2019 14:05:00,290.5,255.2,264.6,291.0,291.9,264.7,313.8,278.0,267.0,285.0,296.0,239.7,243.9,273.3,291.0,274.8,221.0,276.9,309.0,317.1,288.2,264.4,284.8,273.8,260.2,267.4,299.0,291.0,307.2,299.6
02-Oct-2019 14:06:00,284.0,239.2,272.6,291.0,293.4,250.2,312.8,278.5,263.0,285.0,291.0,229.2,245.4,275.8,291.0,280.8,226.0,281.4,308.5,321.6,286.2,266.4,288.3,281.8,258.2,271.4,300.0,285.0,308.2,299.7
02-Oct-2019 14:07:00,258.0,251.6,262.6,285.6,299.1,219.7,309.6,265.0,267.0,285.0,265.8,206.7,271.1,293.3,289.2,303.6,247.6,294.0,306.0,327.0,285.0,276.4,299.4,303.4,247.6,267.4,289.0,315.0,306.9,297.2
02-Oct-2019 14:08:00,258.0,268.6,260.2,282.6,297.6,235.2,310.1,261.5,271.0,285.0,259.8,209.0,279.6,292.4,288.7,308.1,251.6,294.0,305.0,327.0,285.0,278.4,294.9,307.4,244.1,256.4,282.0,321.0,306.4,291.9
02-Oct-2019 14:09:00,259.0,293.4,240.2,266.7,291.9,280.5,308.4,284.0,288.0,283.83870967741933,232.7,271.5,285.7,282.4,288.0,294.6,280.1,285.48387096774195,300.0,232.0,289.4,283.6,279.2,251.5,231.8,239.0,244.92857142857142,326.0,272.4,249.4
02-Oct-2019 14:10:00,260.0,288.9,237.0,263.2,293.4,273.0,305.4,290.5,291.0,283.35483870967744,241.2,279.4,280.2,280.4,288.0,291.6,286.6,281.61290322580646,300.5,207.0,290.4,284.1,283.2,239.0,241.3,251.5,236.89285714285714,327.0,264.4,250.8
02-Oct-2019 14:11:00,270.0,290.2,237.0,252.0,296.7,257.2,297.0,299.0,294.0,284.2,280.8,284.4,257.9,270.4,291.6,281.4,295.3,281.0,303.0,251.1,269.0,264.2,298.4,252.4,285.2,280.4,253.2,324.5,272.7,290.8
02-Oct-2019 14:12:00,276.0,294.2,238.3448275862069,252.0,291.2,265.2,299.5,299.5,293.0,285.2,274.8,286.741935483871,254.4,264.8,292.6,279.4,294.8,286.5,299.5,270.6,264.0,257.7,296.4,256.4,285.7,271.9,268.7,324.0,276.2,291.6
02-Oct-2019 14:13:00,291.5,301.6,271.9655172413793,263.7,266.7,285.6,309.6,302.0,285.0,290.2,247.1,308.51612903225805,265.5,232.3,286.8,297.5806451612903,282.1,282.0,282.0,307.3,280.8,238.0,285.6,288.9310344827586,285.6,251.8,286.2,329.0,243.3,271.6
02-Oct-2019 14:14:00,283.0,301.1,275.2,270.2,266.2,279.6,310.1,302.5,283.0,291.2,252.6,311.4,273.0,241.4,284.8,301.4516129032258,278.6,271.5,274.0,310.8,285.3,235.5,282.6,295.6551724137931,279.6,257.3,276.7,330.0,234.8,273.0
02-Oct-2019 14:15:00,254.0,302.8,265.2,294.6,265.2,264.3,305.4,287.0,285.0,294.0,279.3,296.4,280.6,306.4,274.8,263.9,278.1,260.0,234.0,322.6,288.0,242.2,273.2,299.4,254.2,282.4,241.2,322.5,288.9,298.0
02-Oct-2019 14:16:00,259.0,303.8,265.0,296.6,267.2,268.8,299.9,283.0,287.0,294.0,280.8,293.8,276.6,306.6,272.8,255.4,279.6,270.0,248.0,324.6,288.0,245.7,277.2,299.9,259.7,286.4,236.7,321.0,303.4,300.0
02-Oct-2019 14:17:00,281.5,306.0,277.5,286.8,270.0,287.1,283.2,293.0,285.0,266.5,286.8,288.8,280.0,291.6,275.4,286.5,268.4,290.0,318.0,313.7,294.6,261.6,293.6,302.4,284.0,293.6,257.4,316.0,287.7,300.0
02-Oct-2019 14:18:00,284.0,306.0,277.2,277.8,260.0,288.6,286.7,296.5,283.0,254.0,280.8,286.4,285.0,283.0,276.9,294.0,264.4,285.0,318.0,310.2,296.1,264.6,293.1,302.9,281.5,289.6,270.9,315.0,281.2,291.3
02-Oct-2019 14:19:00,294.5,301.8,254.7,253.5,222.9,294.0,295.8,236.0,289.5,248.7,252.0,246.4,302.2,233.0,288.0,306.2,278.4,276.0,318.0,268.0,294.8,271.6,291.0,310.2,265.8,278.4,288.0,317.5,261.3,218.8
02-Oct-2019 14:20:00,295.0,300.3,254.4,256.0,234.4,294.0,292.3,220.0,293.0,262.2,252.0,242.0,304.2,241.8,290.5,308.2,284.4,279.0,309.5,258.0,294.3,272.1,291.0,311.7,255.3,279.9,280.5,318.0,257.8,220.8
02-Oct-2019 14:21:00,291.0,278.8,284.4,275.7,283.5,294.0,285.6,248.0,277.5,286.8,253.6,292.0,302.5,309.3,267.0,313.6,295.7,293.0,267.0,284.0,276.4,279.4,285.8,302.4,212.6,281.0,261.0,298.0,267.6,285.8
02-Oct-2019 14:22:00,285.0,272.3,287.8,282.2,281.0,294.0,291.1,259.0,270.0,280.8,261.6,298.9,300.0,311.6,259.5,314.6,296.2,295.5,275.0,294.0,272.4,281.4,279.3,300.4,226.6,278.5,261.0,294.0,270.6,289.5
02-Oct-2019 14:23:00,268.0,281.17241379310343,285.3,272.4,268.2,270.9,308.4,288.0,275.3225806451613,270.6,300.0,271.4,287.5,309.1,272.4,315.0,276.6,286.0,315.0,319.3,241.4,288.2,255.2,302.4,291.2,262.8,280.2,286.5,285.6,277.0
02-Oct-2019 14:24:00,275.0,289.44827586206895,283.2,255.4,265.2,254.4,305.4,292.5,282.0967741935484,273.6,300.0,268.1,285.0,309.4,278.9,315.0,270.6,277.5,315.0,322.8,234.9,289.2,259.2,302.9,291.7,258.3,288.2,285.0,288.6,277.5
02-Oct-2019 14:25:00,265.5,178.5,260.7,228.0,252.6,217.4,251.4,283.4516129032258,278.8,263.3,293.0,295.6,180.2,311.9,264.85714285714283,275.9,244.0,268.0,315.0,284.7096774193548,277.2,180.6,277.6,202.2,279.4,200.6,285.0,295.0,299.4,290.0
02-Oct-2019 14:26:00,228.0,136.0,245.6,243.0,253.6,233.4,215.9,280.06451612903226,272.3,254.8,258.0,292.5,142.20000000000002,277.2,258.42857142857144,267.4,239.0,276.0,271.5,273.5806451612903,287.7,146.1,279.6,181.2,242.9,174.10000000000002,275.0,297.0,301.4,269.4
02-Oct-2019 14:27:00,77.5,63.0,90.6,226.2,240.0,236.4,80.4,148.7,171.2,173.8,89.6,105.0,62.7,59.70000000000002,114.0,119.1,146.0,227.0,54.0,150.0,111.39999999999998,77.6,259.2,71.39999999999999,75.0,81.6,181.8,114.5,143.4,89.4
02-Oct-2019 14:28:00,77.0,67.0,70.0,190.2,210.0,197.4,79.9,115.19999999999999,140.2,147.8,87.6,75.0,67.2,54.2,79.5,87.6,121.0,190.5,57.5,120.0,69.89999999999998,75.6,223.2,49.39999999999999,75.0,80.1,153.8,78.0,105.4,75.0
02-Oct-2019 14:29:00,76.0,75.0,45.0,74.1,75.0,61.2,73.8,75.0,72.0,73.9,78.1,75.0,65.0,74.2,47.0,52.0,62.3,70.0,75.0,72.6,45.0,72.0,72.0,66.6,73.0,67.8,78.6,75.5,75.0,75.0
02-Oct-2019 14:30:00,77.0,75.0,43.4,73.6,70.0,64.2,70.3,75.0,72.0,73.4,78.6,74.1,60.0,75.0,47.5,47.0,56.8,64.5,75.0,71.1,45.0,72.0,72.0,71.1,68.0,63.3,77.6,75.0,75.0,72.0
02-Oct-2019 14:31:00,80.0,70.5,60.9,72.9,50.7,74.3,55.2,56.0,72.0,72.0,80.9,51.599999999999994,59.7,75.0,46.0,68.0,46.3,57.0,75.0,63.6,64.8,57.6,72.0,72.0,47.0,48.8,75.0,75.0,75.0,47.0
02-Oct-2019 14:32:00,79.0,69.0,63.2,73.4,55.2,73.8,53.7,51.0,72.0,72.0,80.4,48.9,64.2,75.0,45.5,73.0,45.8,61.5,70.0,62.1,69.3,53.099999999999994,72.0,72.0,52.0,49.3,75.0,75.0,75.0,48.0
02-Oct-2019 14:33:00,75.0,72.0,65.7,74.1,72.3,72.0,48.0,62.1,72.0,72.0,77.9,71.4,76.3,75.0,65.0,75.0,62.0,75.0,45.0,65.4,74.2,59.4,72.0,50.4,73.0,50.2,75.0,75.0,75.0,73.0
02-Oct-2019 14:34:00,75.0,74.0,66.4,73.6,67.8,72.0,48.0,66.6,72.0,72.0,77.4,75.0,76.8,71.0,70.0,75.0,67.0,75.0,45.0,66.9,74.7,63.900000000000006,72.0,45.9,68.0,49.7,75.0,75.0,75.0,75.0
02-Oct-2019 14:35:00,75.0,76.5,71.4,72.0,50.7,72.0,53.4,75.8,72.0,71.0,75.0,75.0,65.0,46.0,55.0,54.3,75.0,64.2,45.0,72.6,53.0,72.0,68.4,45.0,45.8,56.0,65.1,82.5,77.1,75.0
02-Oct-2019 14:36:00,75.0,76.0,72.0,72.0,55.2,72.0,57.9,76.8,72.0,70.5,75.0,74.1,60.0,45.4,50.0,49.8,75.0,59.7,50.0,73.6,48.0,72.0,63.9,45.0,47.8,61.0,60.6,84.0,77.6,72.3
02-Oct-2019 14:37:00,75.0,75.0,72.0,72.0,75.0,67.1,75.0,59.0,72.0,60.0,75.0,51.599999999999994,53.2,47.9,63.0,45.7,58.0,58.8,75.0,57.0,64.8,57.6,45.0,45.0,56.2,70.0,46.9,76.5,75.9,49.8
02-Oct-2019 14:38:00,75.0,75.0,72.0,72.0,75.0,63.6,75.0,54.0,72.0,55.5,75.0,48.0,55.2,47.6,67.5,45.2,53.0,63.3,75.0,52.0,69.3,53.099999999999994,45.0,45.0,54.2,65.0,46.4,75.0,75.4,50.7
02-Oct-2019 14:39:00,75.0,77.90322580645162,72.0,63.9,75.0,54.5,75.0,48.0,72.0,43.0,75.1,48.0,63.9,45.1,54.0,47.3,62.0,76.2,75.0,45.0,72.0,59.4,45.0,66.6,45.0,48.0,46.1,52.5,75.0,73.2
02-Oct-2019 14:40:00,75.0,78.87096774193549,72.0,59.4,75.0,57.0,75.0,48.0,72.0,43.5,75.6,48.9,65.4,45.0,49.5,47.8,67.0,76.7,75.0,45.0,72.0,63.900000000000006,45.0,71.1,45.0,48.0,46.6,48.0,75.0,75.0
02-Oct-2019 14:41:00,75.0,78.2,72.0,51.3,72.6,67.4,69.6,46.1,73.5,54.0,77.0,71.4,71.6,45.0,45.0,45.7,58.0,76.8,75.0,63.0,72.0,72.0,45.0,50.4,45.0,56.0,54.6,70.5,75.0,75.0
02-Oct-2019 14:42:00,75.0,77.2,70.2,54.8,68.6,68.4,65.1,45.6,74.0,58.5,72.0,75.0,72.6,49.0,45.0,45.2,53.0,76.3,75.5,68.0,72.0,72.0,45.0,45.9,45.0,61.0,57.6,75.0,75.0,75.0
02-Oct-2019 14:43:00,74.0,75.0,47.7,67.8,50.7,72.0,54.6,45.0,73.5,72.0,48.0,75.0,63.3,74.0,45.0,70.3,45.0,64.2,78.0,75.0,76.4,73.6,48.6,45.0,46.8,70.0,64.9,75.0,75.0,75.0
02-Oct-2019 14:44:00,73.0,75.0,45.0,68.8,50.2,72.0,60.1,45.0,73.0,72.0,48.0,74.0,58.8,71.0,45.0,75.80000000000001,45.0,59.7,77.5,75.0,77.4,74.1,53.1,45.0,51.3,65.0,64.4,75.0,75.0,75.0
02-Oct-2019 14:45:00,65.0,61.0,45.0,63.9,50.7,72.0,73.8,61.2,72.0,72.0,48.5,49.0,59.7,46.0,45.0,75.7,62.0,60.0,75.0,75.0,73.6,73.4,72.0,66.6,72.0,56.0,57.5,57.5,56.099999999999994,75.0
02-Oct-2019 14:46:00,61.0,56.0,46.8,59.4,55.2,72.0,67.8,65.7,72.0,72.0,51.0,45.0,64.2,45.0,45.0,75.2,67.0,65.0,75.0,75.0,72.6,72.9,72.0,71.1,72.0,61.0,55.0,54.0,51.599999999999994,75.0
02-Oct-2019 14:47:00,45.0,61.8,69.3,53.1,75.3,72.0,45.6,73.8,58.5,72.0,63.4,45.0,75.0,45.0,50.7,52.0,58.0,75.6,75.0,75.0,74.2,73.6,72.0,50.4,70.2,77.2,48.0,71.5,48.0,75.0
02-Oct-2019 14:48:00,45.0,67.8,70.2,57.6,75.8,72.0,46.1,74.3,54.0,72.0,65.4,46.0,75.0,49.0,52.2,47.0,53.0,74.6,70.0,75.0,74.7,74.1,72.0,45.9,65.7,76.7,48.0,75.0,48.0,75.0
02-Oct-2019 14:49:00,49.5,64.2,47.7,72.0,77.7,71.3,53.4,73.2,58.5,72.0,74.1,71.0,63.3,74.0,50.2,68.0,62.0,74.4,45.0,75.0,72.8,73.4,72.0,45.0,46.8,67.8,48.0,50.0,66.9,75.0
02-Oct-2019 14:50:00,54.0,58.2,45.0,72.0,77.2,70.8,57.9,72.7,63.0,72.0,69.6,75.0,58.8,75.0,49.2,73.0,67.0,75.4,45.0,75.0,72.3,72.9,72.0,45.0,51.3,63.3,48.0,45.0,71.4,72.3
02-Oct-2019 14:51:00,72.5,45.0,45.0,72.0,75.0,63.4,71.4,55.8,58.5,72.0,49.1,75.0,59.7,75.0,46.1,54.3,75.0,76.83870967741936,45.0,55.0,74.2,57.6,72.0,45.0,72.0,48.0,48.0,70.0,75.0,49.8
02-Oct-2019 14:52:00,73.0,45.0,45.0,72.0,75.0,59.4,68.4,51.3,54.0,72.0,54.6,73.96551724137932,64.2,71.4,45.6,49.8,75.0,76.35483870967742,50.0,50.0,74.7,53.099999999999994,72.0,45.0,72.0,48.0,48.0,75.0,75.0,50.7
02-Oct-2019 14:53:00,75.5,45.0,45.0,72.9,75.0,45.0,60.6,45.0,58.5,72.0,80.7,48.103448275862064,76.3,48.9,45.0,68.7,75.0,66.2,75.0,65.0,75.0,59.4,72.0,45.0,72.0,56.0,48.0,75.0,75.0,73.2
02-Oct-2019 14:54:00,76.0,45.0,45.9,73.4,75.0,45.0,63.6,45.0,63.0,72.0,79.2,45.0,76.8,51.6,45.0,73.2,75.0,62.2,70.0,70.0,75.0,63.900000000000006,72.0,45.0,72.0,61.0,48.0,75.0,75.0,75.0
02-Oct-2019 14:55:00,77.5,45.0,68.4,65.1,75.0,52.0,75.6,64.28571428571428,58.5,60.0,71.8,45.0,78.0,74.1,45.0,52.0,58.0,59.8,45.0,75.0,53.0,72.0,72.0,45.0,72.0,70.0,57.0,50.0,75.0,75.0
02-Oct-2019 14:56:00,77.0,45.0,72.0,59.599999999999994,75.0,57.0,76.1,69.64285714285714,54.0,55.0,70.8,47.0,78.0,71.0,45.0,47.0,53.0,63.8,45.0,75.0,48.0,72.0,72.0,45.0,72.0,65.0,61.5,45.0,75.0,75.0
02-Oct-2019 14:57:00,71.5,45.0,72.0,51.0,72.3,74.3,78.0,55.0,45.0,42.0,65.4,72.0,65.0,46.0,45.0,45.0,45.0,64.0,45.0,75.0,64.8,73.6,68.4,65.90322580645162,70.2,55.2,66.0,70.0,75.0,75.0
02-Oct-2019 14:58:00,68.0,45.0,72.0,56.0,67.8,73.8,78.0,50.0,45.0,42.0,62.4,75.0,60.0,45.0,45.0,45.0,45.0,59.0,50.0,75.0,69.3,74.1,63.9,70.25806451612902,65.7,59.7,61.5,75.0,75.0,75.0
02-Oct-2019 14:59:00,54.0,45.0,72.0,72.0,48.0,72.0,78.0,45.0,45.0,42.0,48.0,75.0,48.0,45.0,45.0,45.0,45.0,45.0,75.0,75.0,72.0,75.0,45.0,72.0,45.0,75.0,48.0,75.0,75.0,75.0
