time,power_p02r08c01srv01,power_p02r08c01srv02,power_p02r08c01srv03,power_p02r08c02srv01,power_p02r08c02srv02,power_p02r08c02srv03,power_p02r08c03srv01,power_p02r08c03srv02,power_p02r08c03srv03,power_p02r08c04srv01,power_p02r08c04srv02,power_p02r08c04srv03,power_p02r08c05srv01,power_p02r08c05srv02,power_p02r08c05srv03,power_p02r08c06srv01,power_p02r08c06srv02,power_p02r08c06srv03,power_p02r08c07srv01,power_p02r08c07srv02,power_p02r08c07srv03,power_p02r08c08srv01,power_p02r08c08srv02,power_p02r08c08srv03,power_p02r08c09srv01,power_p02r08c09srv02,power_p02r08c09srv03,power_p02r08c10srv01,power_p02r08c10srv02,power_p02r08c10srv03
2019-10-02 13:38:00,245.55,230.1,259.6,222.2,262.20000000000005,239.4,219.0,237.0,246.3,229.2,227.68275862068964,229.25,256.04999999999995,254.20000000000002,231.0,247.55806451612904,283.0,276.75,244.0,265.5,240.4,281.1,242.54999999999998,267.6,250.05,239.25,222.7,239.2,240.89999999999998,264.4
2019-10-02 13:39:00,259.7,228.6,237.6,253.2,244.8,181.10000000000002,150.0,252.0,252.4,197.4,211.9655172413793,206.7,247.2,250.8,249.0,245.51612903225805,277.6,282.0,231.0,257.7,224.2,288.0,261.9,278.2,242.6,261.5,223.3,239.4,265.2,255.2
2019-10-02 13:40:00,251.39999999999998,244.2,262.4,247.2,263.3032258064516,229.8,207.0,247.5,261.2,227.39999999999998,221.63275862068966,228.05,248.85,267.9,241.0,254.25806451612902,278.14482758620693,274.5,240.0,261.45,224.1,280.5,266.4,270.7,237.75,251.0,250.3,224.65,263.7,247.5
2019-10-02 13:41:00,243.1,259.8,287.2,241.2,281.80645161290323,278.5,264.0,243.0,270.0,257.4,231.3,249.4,250.5,285.0,233.0,263.0,278.6896551724138,267.0,249.0,265.2,224.0,273.0,270.9,263.2,232.9,240.5,277.3,209.9,262.2,239.8
2019-10-02 13:42:00,252.35000000000002,255.3,282.0,258.79999999999995,286.20322580645166,274.45,231.0,243.0,267.9,236.7,241.4,244.05,255.9,283.9,235.0,266.5,261.2948275862069,271.75,248.5,249.3,210.6,264.3,273.29999999999995,251.2,259.1,257.0,271.65,197.55,270.9,247.7
2019-10-02 13:43:00,261.6,250.8,276.8,276.4,290.6,270.4,198.0,243.0,265.8,216.0,251.5,238.7,261.3,282.8,237.0,270.0,243.9,276.5,248.0,233.4,197.2,255.6,275.7,239.2,285.3,273.5,266.0,185.2,279.6,255.6
2019-10-02 13:44:00,255.45000000000002,256.20000000000005,279.20000000000005,276.29999999999995,277.8,270.2,223.5,245.25,259.2,240.9,257.3,253.1,263.70000000000005,280.35,249.5,258.8,227.10000000000002,271.5,254.0,252.45,226.79999999999998,259.5,261.75,252.2,247.45,270.25,248.4,204.05,281.1,245.8
2019-10-02 13:45:00,249.3,261.6,281.6,276.2,265.0,270.0,249.0,247.5,252.6,265.8,263.1,267.5,266.1,277.9,262.0,247.6,210.3,266.5,260.0,271.5,256.4,263.4,247.8,265.2,209.6,267.0,230.8,222.9,282.6,236.0
2019-10-02 13:46:00,241.69838709677418,231.9,239.9,252.3,256.5,270.0,249.0,236.25,255.5,275.1,263.35,270.1,264.45000000000005,280.25,261.0,223.39999999999998,242.4,267.75,268.0,276.75,270.3379310344827,264.9,253.95000000000002,261.79999999999995,247.25,243.25,232.55,247.75,277.5,222.4
2019-10-02 13:47:00,234.09677419354838,202.2,198.2,228.4,248.0,270.0,249.0,225.0,258.4,284.4,263.6,272.7,262.8,282.6,260.0,199.2,274.5,269.0,276.0,282.0,284.2758620689655,266.4,260.1,258.4,284.9,219.5,234.3,272.6,272.4,208.8
2019-10-02 13:48:00,243.5483870967742,208.2,241.5,229.5,266.5,261.3,264.0,219.0,260.2,278.7,249.55,263.05,231.45,287.75,251.5,213.0,280.95,274.5,269.5,274.8,271.98793103448276,253.5,245.25,258.0,282.35,213.75,256.05,267.0,251.39999999999998,208.7
2019-10-02 13:49:00,253.0,214.2,284.8,230.6,285.0,252.6,279.0,213.0,262.0,273.0,235.5,253.4,200.1,292.9,243.0,226.8,287.4,280.0,263.0,267.6,259.7,240.6,230.4,257.6,279.8,208.0,277.8,261.4,230.4,208.6
2019-10-02 13:50:00,257.0,245.4,283.5,230.8,286.7,246.5,270.0,225.0,249.1,278.7,241.05,257.1,214.35,290.85,233.5,231.5,244.5,281.0,265.0,258.45000000000005,269.65,255.3,250.64999999999998,242.70000000000002,248.5,211.75,280.3,257.5,247.5,229.89999999999998
2019-10-02 13:51:00,261.0,276.6,282.2,231.0,288.4,240.4,261.0,237.0,236.2,284.4,246.6,260.8,228.6,288.8,224.0,236.2,201.6,282.0,267.0,249.3,279.6,270.0,270.9,227.8,217.2,215.5,282.8,253.6,264.6,251.2
2019-10-02 13:52:00,257.7,275.70000000000005,281.5,246.4,268.7,238.75,249.0,237.0,241.8,277.79999999999995,241.3,265.75,243.45,286.35,229.0,231.3,203.55,263.25,258.0,262.65,286.1,277.5,236.1,254.4,235.05,225.13709677419354,280.70000000000005,265.3,266.0903225806452,234.0285714285714
2019-10-02 13:53:00,254.4,274.8,280.8,261.8,249.0,237.1,237.0,237.0,247.4,271.2,236.0,270.7,258.3,283.9,234.0,226.4,205.5,244.5,249.0,276.0,292.6,285.0,201.3,281.0,252.9,234.7741935483871,278.6,277.0,267.5806451612903,216.85714285714286
2019-10-02 13:54:00,265.3,272.1,252.2,267.1,260.3,261.7,237.0,235.5,251.8,269.1,238.3,273.25,261.75,279.65,245.0,237.8,241.35,228.25,244.0,265.05,286.4,288.3,212.25,274.3,265.95,250.45852534562215,275.1,268.25,267.0967741935484,243.81566820276498
2019-10-02 13:55:00,276.2,269.4,223.6,272.4,271.6,286.3,237.0,234.0,256.2,267.0,240.6,275.8,265.2,275.4,256.0,249.2,277.2,212.0,239.0,254.1,280.2,291.6,223.2,267.6,279.0,266.14285714285717,271.6,259.5,266.61290322580646,270.7741935483871
2019-10-02 13:56:00,279.5,276.6,235.0,229.29999999999998,277.70000000000005,246.55,232.5,239.25,254.3,249.0,235.3,278.65,266.1,270.76451612903224,248.31034482758622,249.8,260.85,238.25,244.5,256.65,273.5,285.0,190.2,259.1,277.8,250.37142857142857,263.5,248.4,257.0064516129032,257.88709677419354
2019-10-02 13:57:00,282.8,283.8,246.4,186.2,283.8,206.8,228.0,244.5,252.4,231.0,230.0,281.5,267.0,266.1290322580645,240.6206896551724,250.4,244.5,264.5,250.0,259.2,266.8,278.4,157.2,250.6,276.6,234.6,255.4,237.3,247.4,245.0
2019-10-02 13:58:00,264.8,279.3,250.3,212.5,287.0,244.55,249.0,246.0,248.60000000000002,248.1,233.15,274.35,237.6,259.56451612903226,237.5103448275862,255.3,266.55,271.5,260.5,268.04999999999995,248.15,264.0,179.25,237.1,242.65,225.3,249.15,251.8,243.2,234.75
2019-10-02 13:59:00,246.8,274.8,254.2,238.8,290.2,282.3,270.0,247.5,244.8,265.2,236.3,267.2,208.2,253.0,234.4,260.2,288.6,278.5,271.0,276.9,229.5,249.6,201.3,223.6,208.7,216.0,242.9,266.3,239.0,224.5
2019-10-02 14:00:00,256.9,274.8,266.5,252.1,289.2551724137931,288.0,277.5,247.5,243.0,257.4,233.35000000000002,257.0,219.75,243.5,248.25,257.9,291.3,265.0,273.0,278.85,235.75,244.2,228.9,233.0,233.45,241.8,239.55,255.7,245.5,227.5
2019-10-02 14:01:00,267.0,274.8,278.8,265.4,288.3103448275862,293.7,285.0,247.5,241.2,249.6,230.4,246.8,231.3,234.0,262.1,255.6,294.0,251.5,275.0,280.8,242.0,238.8,256.5,242.4,258.2,267.6,236.2,245.1,252.0,230.5
2019-10-02 14:02:00,252.1,280.20000000000005,238.3,263.4,258.4551724137931,293.85,265.5,245.25,257.0,253.5,240.8,225.60000000000002,238.5,250.0,253.70000000000002,255.7,282.3,235.0,276.0,274.8,229.4,254.70000000000002,251.25,257.0,261.4,253.5,248.7,253.5,251.2,251.0
2019-10-02 14:03:00,237.2,285.6,197.8,261.4,228.6,294.0,246.0,243.0,272.8,257.4,251.2,204.4,245.7,266.0,245.3,255.8,270.6,218.5,277.0,268.8,216.8,270.6,246.0,271.6,264.6,239.4,261.2,261.9,250.4,271.5
2019-10-02 14:04:00,221.89999999999998,284.1,238.70000000000002,243.0,248.25,296.9,252.0,227.0806451612903,272.951724137931,267.6,261.29999999999995,202.2,233.85,266.5,229.7,262.20000000000005,281.8,244.5,256.0,251.25,242.95000000000002,268.5,259.8,262.9,272.8,252.0,268.54999999999995,275.35,244.60000000000002,267.25
2019-10-02 14:05:00,206.6,282.6,279.6,224.6,267.9,299.8,258.0,211.16129032258064,273.1034482758621,277.8,271.4,200.0,222.0,267.0,214.1,268.6,293.0,270.5,235.0,233.7,269.1,266.4,273.6,254.2,281.0,264.6,275.9,288.8,238.8,263.0
2019-10-02 14:06:00,233.5,261.9,282.5,241.5,244.79999999999998,286.85,223.5,207.98064516129034,261.05172413793105,253.5,269.6,223.7,222.75,265.0,223.85,257.3,283.3,266.25,240.0,243.6,278.55,252.89999999999998,272.55,266.0,266.75,261.9,271.9,280.4,238.5,260.5
2019-10-02 14:07:00,260.4,241.2,285.4,258.4,221.7,273.9,189.0,204.8,249.0,229.2,267.8,247.4,223.5,263.0,233.6,246.0,273.6,262.0,245.0,253.5,288.0,239.4,271.5,277.8,252.5,259.2,267.9,272.0,238.2,258.0
2019-10-02 14:08:00,260.2,248.39999999999998,268.29999999999995,269.5,244.5,270.54999999999995,234.0,221.0,225.0,223.8,251.7,243.4,240.45,268.0,248.25,246.7,273.1,250.0,257.0,258.9,285.7,256.2,240.0,265.5,259.95,226.8,271.75,272.2,261.4,258.25
2019-10-02 14:09:00,260.0,255.6,251.2,280.6,267.3,267.2,279.0,237.2,201.0,218.4,235.6,239.4,257.4,273.0,262.9,247.4,272.6,238.0,269.0,264.3,283.4,273.0,208.5,253.2,267.4,194.4,275.6,272.4,284.6,258.5
2019-10-02 14:10:00,261.5,260.7,265.9,261.70000000000005,267.45000000000005,265.65,282.0,237.7,195.0,246.3,241.86451612903227,222.55,259.5,274.5,262.5,253.88965517241377,276.70000000000005,238.5,251.0,247.35000000000002,286.15,282.0,229.95,250.2,272.7,218.10000000000002,278.6,257.65,282.1,259.5
2019-10-02 14:11:00,263.0,265.8,280.6,242.8,267.6,264.1,285.0,238.2,189.0,274.2,248.1290322580645,205.7,261.6,276.0,262.1,260.37931034482756,280.8,239.0,233.0,230.4,288.9,291.0,251.4,247.2,278.0,241.8,281.6,242.9,279.6,260.5
2019-10-02 14:12:00,268.3,271.20000000000005,271.70000000000005,226.0,278.1,274.20000000000005,280.5,230.8,213.75,247.5,265.06451612903226,219.39999999999998,249.3,264.0,253.70000000000002,256.8396551724138,287.9,254.5,222.0,250.35000000000002,278.45,277.2,261.45,259.5,263.35,224.7,274.85,251.45,272.6,260.75
2019-10-02 14:13:00,273.6,276.6,262.8,209.2,288.6,284.3,276.0,223.4,238.5,220.8,282.0,233.1,237.0,252.0,245.3,253.3,295.0,270.0,211.0,270.3,268.0,263.4,271.5,271.8,248.7,207.6,268.1,260.0,265.6,261.0
2019-10-02 14:14:00,269.3,250.5,274.8,237.5,285.75,280.3,261.0,210.10000000000002,253.5,218.4,263.6,237.25,243.0,252.5,232.45,256.9,292.1,275.5,233.5,276.3,271.4,240.89999999999998,265.35,278.8,244.75,219.89999999999998,240.8,258.65,270.8,267.75
2019-10-02 14:15:00,265.0,224.39999999999998,286.8,265.8,282.9,276.3,246.0,196.8,268.5,216.0,245.2,241.4,249.0,253.0,219.6,260.5,289.2,281.0,256.0,282.3,274.8,218.4,259.2,285.8,240.8,232.2,213.5,257.3,276.0,274.5
2019-10-02 14:16:00,245.4,227.39999999999998,279.0,262.3,264.9,287.75,261.0,203.5,261.75,236.7,247.5,242.3,254.55,262.0,231.35,253.55,289.9,275.25,267.5,275.1,274.6,227.7,265.04999999999995,281.70000000000005,251.1,233.39999999999998,211.75,249.2,270.6,270.75
2019-10-02 14:17:00,225.8,230.4,271.2,258.8,246.9,299.2,276.0,210.2,255.0,257.4,249.8,243.2,260.1,271.0,243.1,246.6,290.6,269.5,279.0,267.9,274.4,237.0,270.9,277.6,261.4,234.6,210.0,241.1,265.2,267.0
2019-10-02 14:18:00,242.5,240.9,279.29999999999995,265.4,242.25,280.75,279.0,221.3,244.5,270.6,261.1,243.14999999999998,263.70000000000005,269.5,251.89999999999998,227.75,283.0,272.0,272.0,254.39999999999998,279.45,243.0,272.1,264.1,225.2,254.39999999999998,232.9,248.14999999999998,232.3,261.25
2019-10-02 14:19:00,259.2,251.4,287.4,272.0,237.6,262.3,282.0,232.4,234.0,283.8,272.4,243.1,267.3,268.0,260.7,208.9,275.4,274.5,265.0,240.9,284.5,249.0,273.3,250.6,189.0,274.2,255.8,255.2,199.4,255.5
2019-10-02 14:20:00,273.1,258.0,282.6,257.1,253.5,277.6,283.5,217.10000000000002,237.75,263.1,244.2,257.35,248.7,278.0,256.2,208.10000000000002,271.6,262.75,266.5,235.5,286.25,245.4,248.4,256.0,232.55,276.0,260.85,232.05,213.7,232.5
2019-10-02 14:21:00,287.0,264.6,277.8,242.2,269.4,292.9,285.0,201.8,241.5,242.4,216.0,271.6,230.1,288.0,251.7,207.3,267.8,251.0,268.0,230.1,288.0,241.8,223.5,261.4,276.1,277.8,265.9,208.9,228.0,209.5
2019-10-02 14:22:00,289.0,274.5,269.1,260.7,272.54999999999995,267.35,286.5,203.0,247.5,255.89999999999998,203.8,261.25,235.2,282.5,242.8,223.35000000000002,266.1,234.75,271.5,240.0,269.6,264.0,229.5,270.2,277.0,264.9,272.4,217.65,229.0,236.25
2019-10-02 14:23:00,291.0,284.4,260.4,279.2,275.7,241.8,288.0,204.2,253.5,269.4,191.6,250.9,240.3,277.0,233.9,239.4,264.4,218.5,275.0,249.9,251.2,286.2,235.5,279.0,277.9,252.0,278.9,226.4,230.0,263.0
2019-10-02 14:24:00,273.4,213.3,255.2,255.39999999999998,273.15,269.9,249.0,226.6,198.75,271.79999999999995,160.1,208.7,173.7,237.13793103448276,193.11129032258066,201.3,236.89999999999998,153.25,197.5,222.60000000000002,176.6,285.29999999999995,220.8,250.2,259.15,202.2,228.1,179.89999999999998,224.3,255.25
2019-10-02 14:25:00,255.8,142.20000000000002,250.0,231.6,270.6,298.0,210.0,249.0,144.0,274.2,128.6,166.5,107.1,197.27586206896552,152.32258064516128,163.2,209.4,88.0,120.0,195.3,102.0,284.4,206.1,221.4,240.4,152.4,177.3,133.39999999999998,218.6,247.5
2019-10-02 14:26:00,182.3,99.0,230.6,151.4,175.8,183.0,135.0,204.9,92.25,188.4,94.3,114.4,75.0,122.93793103448276,99.66129032258064,118.75,144.1,65.5,87.0,126.9,81.0,237.89999999999998,134.1,141.8,159.15,116.4,118.65,97.24999999999999,139.3,241.25
2019-10-02 14:27:00,108.80000000000001,55.8,211.2,71.20000000000002,81.0,68.0,60.0,160.8,40.5,102.60000000000002,60.0,62.3,42.9,48.6,47.0,74.3,78.8,43.0,54.0,58.5,60.0,191.4,62.1,62.2,77.9,80.4,60.0,61.1,60.0,235.0
2019-10-02 14:28:00,84.4,58.5,135.6,55.80000000000001,70.5,65.45,60.0,105.5,39.75,72.9,54.4,61.15,48.75,54.3,53.0,62.05,69.4,49.75,50.0,55.05,58.85,121.5,57.3,58.3,76.45,63.0,60.0,60.55,58.6,145.75
2019-10-02 14:29:00,60.0,61.2,60.0,40.400000000000006,60.0,62.9,60.0,50.2,39.0,43.2,48.8,60.0,54.6,60.0,59.0,49.8,60.0,56.5,46.0,51.6,57.7,51.6,52.5,54.4,75.0,45.6,60.0,60.0,57.2,56.5
2019-10-02 14:30:00,52.3,60.6,60.0,49.5,60.0,61.5,49.5,48.8,39.0,42.3,49.5,60.0,60.45,60.0,60.5,51.0,60.0,58.25,49.5,54.058064516129036,57.35,49.5,45.75,46.7,75.0,50.7,57.4,60.0,49.5,49.5
2019-10-02 14:31:00,44.6,60.0,60.0,58.599999999999994,60.0,60.1,39.0,47.4,39.0,41.4,50.2,60.0,66.3,60.0,62.0,52.2,60.0,60.0,53.0,56.516129032258064,57.0,47.4,39.0,39.0,75.0,55.8,54.8,60.0,41.8,42.5
2019-10-02 14:32:00,49.765517241379314,53.7,59.4,59.3,60.0,58.6,39.0,48.0,43.5,48.9,54.3,60.0,58.199999999999996,60.0,60.5,56.1,60.0,60.0,49.5,53.85806451612903,57.0,50.099999999999994,39.0,42.15,74.95,47.4,49.45,54.3,50.7,51.25
2019-10-02 14:33:00,54.93103448275862,47.4,58.8,60.0,60.0,57.1,39.0,48.6,48.0,56.4,58.4,60.0,50.099999999999994,60.0,59.0,60.0,60.0,60.0,46.0,51.2,57.0,52.8,39.0,45.3,74.9,39.0,44.1,48.6,59.6,60.0
2019-10-02 14:34:00,57.46551724137931,49.5,51.0,60.0,60.0,48.35,48.0,48.0,48.75,49.8,58.5,60.0,45.0,56.7,58.0,54.05,50.9,60.0,48.5,52.8,58.1,46.8,39.0,50.849999999999994,73.45,39.0,45.45,45.3,58.51428571428572,59.75806451612903
2019-10-02 14:35:00,60.0,51.6,43.2,60.0,60.0,39.6,57.0,47.4,49.5,43.2,58.6,60.0,39.9,53.4,57.0,48.1,41.8,60.0,51.0,54.4,59.2,40.8,39.0,56.4,72.0,39.0,46.8,42.0,57.42857142857143,59.516129032258064
2019-10-02 14:36:00,51.95,55.8,51.6,60.0,60.0,39.3,58.5,52.2,45.024193548387096,49.5,58.5,60.0,40.5,51.0,57.0,49.5,40.4,60.0,48.0,48.3,51.900000000000006,44.099999999999994,39.0,54.0,72.0,39.0,52.55,47.7,58.41428571428571,57.058064516129036
2019-10-02 14:37:00,43.900000000000006,60.0,60.0,60.0,60.0,39.0,60.0,57.0,40.54838709677419,55.8,58.4,60.0,41.1,48.6,57.0,50.9,39.0,60.0,45.0,42.2,44.6,47.4,39.0,51.6,72.0,39.0,58.3,53.4,59.4,54.6
2019-10-02 14:38:00,41.45,53.7,60.0,50.2,60.0,49.15,58.5,57.75,39.774193548387096,57.9,54.5,60.0,40.5,54.85,57.0,55.45,39.0,51.25,49.0,47.400000000000006,41.8,49.5,39.9,55.8,71.55,39.0,59.15,56.7,58.5,46.8
2019-10-02 14:39:00,39.0,47.4,60.0,40.400000000000006,60.0,59.3,57.0,58.5,39.0,60.0,50.6,60.0,39.9,61.1,57.0,60.0,39.0,42.5,53.0,52.6,39.0,51.6,40.8,60.0,71.1,39.0,60.0,60.0,57.6,39.0
2019-10-02 14:40:00,41.3,49.5,60.0,39.7,60.0,49.5,57.0,59.25,39.0,52.8,51.0,60.0,46.8,61.5,57.5,60.0,41.6,40.75,56.5,54.8,46.7,45.3,48.9,60.0,58.5,39.0,55.45,60.95,58.8,40.2
2019-10-02 14:41:00,43.6,51.6,60.0,39.0,60.0,39.7,57.0,60.0,39.0,45.6,51.4,60.0,53.7,61.9,58.0,60.0,44.2,39.0,60.0,57.0,54.4,39.0,57.0,60.0,45.9,39.0,50.9,61.9,60.0,41.4
2019-10-02 14:42:00,50.05,55.8,60.0,48.8,50.55,43.7,58.5,59.25,43.2,51.0,54.2,58.6,49.5,60.95,55.5,60.0,51.1,39.0,60.0,57.0,56.099999999999994,43.2,57.0,60.0,58.55,39.25,49.5,61.5,60.0,49.4
2019-10-02 14:43:00,56.5,60.0,60.0,58.599999999999994,41.1,47.7,60.0,58.5,47.4,56.4,57.0,57.2,45.3,60.0,53.0,60.0,58.0,39.0,60.0,57.0,57.8,47.4,57.0,60.0,71.2,39.5,48.1,61.1,60.0,57.4
2019-10-02 14:44:00,58.25,60.0,60.0,49.5,40.05,52.2,60.0,57.75,52.2,58.2,57.0,51.55,42.15,56.15,46.0,55.064516129032256,59.0,46.5,60.0,57.4,57.4,53.7,57.0,56.85,59.55,40.5,49.5,60.55,60.0,58.7
2019-10-02 14:45:00,60.0,60.0,60.0,40.400000000000006,39.0,56.7,60.0,57.0,57.0,60.0,57.0,45.9,39.0,52.3,39.0,50.12903225806451,60.0,54.0,60.0,57.8,57.0,60.0,57.0,53.7,47.9,41.5,50.9,60.0,60.0,60.0
2019-10-02 14:46:00,51.95,58.2,59.3,49.5,44.2,58.3,60.0,52.5,52.8,61.2,57.0,44.9,39.0,49.5,42.0,46.064516129032256,60.0,55.5,59.0,58.5,58.1,60.0,57.15,46.35,46.45,42.0,44.95,60.0,60.0,60.0
2019-10-02 14:47:00,43.900000000000006,56.4,58.6,58.599999999999994,49.4,59.9,60.0,48.0,48.6,62.4,57.0,43.9,39.0,46.7,45.0,42.0,60.0,57.0,58.0,59.2,59.2,60.0,57.3,39.0,45.0,42.5,39.0,60.0,60.0,60.0
2019-10-02 14:48:00,41.45,57.0,49.5,59.3,54.099999999999994,59.95,58.5,48.0,48.7,60.3,57.0,50.9,40.05,53.35,51.0,46.8,50.55,58.25,51.5,58.5,58.46206896551725,60.0,57.599999999999994,39.0,45.0,51.25,42.9,60.95,57.9,60.0
2019-10-02 14:49:00,39.0,57.6,40.4,60.0,58.8,60.0,57.0,48.0,48.8,58.2,57.0,57.9,41.1,60.0,57.0,51.6,41.1,59.5,45.0,57.8,57.724137931034484,60.0,57.9,39.0,45.0,60.0,46.8,61.9,55.8,60.0
2019-10-02 14:50:00,46.7,52.5,50.2,60.0,59.4,58.55,57.1,48.0,53.7,56.400000000000006,57.0,53.05,41.55,56.15,54.0,51.0,49.5,59.75,51.0,56.099999999999994,57.36206896551724,55.8,49.349999999999994,39.0,58.5,60.0,52.55,61.5,49.5,60.0
2019-10-02 14:51:00,54.4,47.4,60.0,60.0,60.0,57.1,57.2,48.0,58.6,54.6,57.0,48.2,42.0,52.3,51.0,50.4,57.9,60.0,57.0,54.4,57.0,51.6,40.8,39.0,72.0,60.0,58.3,61.1,43.2,60.0
2019-10-02 14:52:00,49.5,49.5,59.3,60.0,60.0,51.25,60.00322580645161,48.0,57.8,48.3,51.9,45.7,40.95,49.5,48.0,48.599999999999994,56.25,60.0,52.5,49.5,57.0,45.3,48.9,39.0,72.0,58.306451612903224,58.5,60.55,51.6,60.0
2019-10-02 14:53:00,44.6,51.6,58.6,60.0,60.0,45.4,62.806451612903224,48.0,57.0,42.0,46.8,43.2,39.9,46.7,45.0,46.8,54.6,60.0,48.0,44.6,57.0,39.0,57.0,39.0,72.0,56.61290322580645,58.7,60.0,60.0,60.0
2019-10-02 14:54:00,49.5,55.8,49.5,60.0,50.9,52.45,59.903225806451616,51.75,57.0,48.9,43.75,50.45,39.45,53.35,48.41379310344828,45.7,57.0,58.75,49.5,52.3,58.15,43.2,57.15,40.8,72.0,47.806451612903224,53.95,54.3,58.306451612903224,57.96774193548387
2019-10-02 14:55:00,54.4,60.0,40.4,60.0,41.8,59.5,57.0,55.5,57.0,55.8,40.7,57.7,39.0,60.0,51.827586206896555,44.6,59.4,57.5,51.0,60.0,59.3,47.4,57.3,42.6,72.0,39.0,49.2,48.6,56.61290322580645,55.935483870967744
2019-10-02 14:56:00,49.5,60.0,49.5,53.0,49.5,58.3,57.0,55.5,57.7,49.5,40.5,58.85,39.0,57.5,49.66379310344828,47.400000000000006,52.95,58.5,48.0,59.6,59.65,49.5,57.9,48.150000000000006,72.0,39.0,48.0,45.3,47.806451612903224,49.21774193548387
2019-10-02 14:57:00,44.6,60.0,58.6,46.0,57.2,57.1,57.0,55.5,58.4,43.2,40.3,60.0,39.0,55.0,47.5,50.2,46.5,59.5,45.0,59.2,60.0,51.6,58.5,53.7,72.0,39.0,46.8,42.0,39.0,42.5
2019-10-02 14:58:00,41.8,60.0,48.8,45.5,58.6,57.05,58.5,56.25,59.2,41.1,39.65,60.0,39.0,50.0,52.25,55.1,45.75,59.75,42.0,58.1,60.0,45.3,51.75,56.85,72.0,39.0,51.9,42.0,39.0,51.25
2019-10-02 14:59:00,39.0,60.0,39.0,45.0,60.0,57.0,60.0,57.0,60.0,39.0,39.0,60.0,39.0,45.0,57.0,60.0,45.0,60.0,39.0,57.0,60.0,39.0,45.0,60.0,72.0,39.0,57.0,42.0,39.0,60.0
