time,power_p02r10c01srv01,power_p02r10c01srv02,power_p02r10c01srv03,power_p02r10c02srv01,power_p02r10c02srv02,power_p02r10c02srv03,power_p02r10c03srv01,power_p02r10c03srv02,power_p02r10c03srv03,power_p02r10c04srv01,power_p02r10c04srv02,power_p02r10c04srv03,power_p02r10c05srv01,power_p02r10c05srv02,power_p02r10c05srv03,power_p02r10c06srv01,power_p02r10c06srv02,power_p02r10c06srv03,power_p02r10c07srv01,power_p02r10c07srv02,power_p02r10c07srv03,power_p02r10c08srv01,power_p02r10c08srv02,power_p02r10c08srv03,power_p02r10c09srv01,power_p02r10c09srv02,power_p02r10c09srv03,power_p02r10c10srv01,power_p02r10c10srv02,power_p02r10c10srv03
02-Oct-2019 13:39:00,282.6,279.0,307.1,276.1,263.8,311.0322580645161,288.0,285.1,272.0,273.0,268.0,273.4,280.7586206896552,309.2,316.5,283.0,258.0,274.0,250.2,261.2,316.2,298.8,303.2903225806452,270.1,279.41379310344826,273.6,256.0,264.6,271.4,282.6
02-Oct-2019 13:40:00,281.4,282.0,304.5,274.7,264.0,312.7741935483871,288.8,282.48387096774195,272.8,277.0,267.6,277.2,276.82758620689657,308.8,317.9,281.4,258.0,279.8,246.4,265.6,312.6,297.0,297.48387096774195,272.7,279.82758620689657,272.4,258.0,263.0,272.2,283.8
02-Oct-2019 13:41:00,278.1,276.0,287.6,284.0,258.2068965517241,300.4,300.0,212.03225806451613,270.5,289.8,260.0,296.8,299.2,278.0,327.0,266.5,255.9,283.0,222.0,297.5,263.8,277.4,227.8,299.3,278.4,266.8,278.4,258.6,223.6,298.2
02-Oct-2019 13:42:00,279.9,275.0,288.0,286.0,256.3,298.8,298.2,207.0,265.9,290.6,259.2,296.4,302.0,274.0,327.0,265.5,255.7,281.0,223.0,296.5,263.4,277.0,233.6,299.1,274.0,271.2,279.6,259.0,219.8,298.6
02-Oct-2019 13:43:00,293.4,285.0,284.5,276.6,208.7,291.8,273.0,282.6,219.5,277.5,256.0,282.8,311.3,258.6,319.5,291.5,292.8,287.0,238.2,288.0,257.7,281.0,308.8,291.4,225.6,323.6,285.0,266.4,268.0,292.2
02-Oct-2019 13:44:00,292.6,286.0,283.5,274.2,209.8,291.6,273.0,288.0,222.1,276.5,256.8,281.4,311.5,260.4,318.5,293.7,296.4,288.4,239.4,288.0,257.1,283.0,308.6,289.8,230.0,323.4,285.0,267.0,272.0,288.6
02-Oct-2019 13:45:00,294.0,290.4,237.0,279.7,288.2,315.2,273.0,288.0,257.0,251.7,260.0,290.6,291.3,281.4,294.0,247.0,306.9,292.0,264.6,291.3,249.3,292.6,305.4,282.1,281.1,321.4,250.8,250.2,260.4,258.6
02-Oct-2019 13:46:00,296.0,290.6,231.0,281.9,287.6,317.4,270.4,288.0,259.0,249.9,259.2,292.8,289.5,282.6,291.6,243.0,306.7,291.8,267.2,291.9,249.9,290.0,304.8,284.7,278.5,321.6,247.2,248.0,259.2,261.8
02-Oct-2019 13:47:00,315.9,257.4,240.6,290.6,192.4,321.8,234.0,232.0,274.0,235.5,246.0,299.80645161290323,308.0,299.4,257.37931034482756,227.0,253.5,275.0,270.0,273.9,259.9,276.0,293.4,297.3,249.3,318.0,223.4,269.4,260.6,294.6
02-Oct-2019 13:48:00,316.1,254.6,249.0,290.2,192.5,321.6,238.4,228.0,270.8,234.5,244.8,299.03225806451616,310.0,300.6,254.89655172413794,226.2,248.5,273.4,267.0,269.7,263.7,279.0,289.8,293.1,251.5,315.0,222.6,273.0,260.8,293.8
02-Oct-2019 13:49:00,309.9,273.0,315.9,288.0,290.5,327.6,300.0,275.6,242.5,277.2,222.0,300.2068965517241,310.4,295.0,253.93548387096774,277.5,239.1290322580645,290.2258064516129,259.8,257.1,315.0,301.0,243.2,239.9,280.2,277.8,251.57142857142856,287.4,261.0,271.8
02-Oct-2019 13:50:00,308.1,275.0,316.5,288.0,292.2,328.2,300.2068965517241,279.0,245.9,280.4,219.6,301.0344827586207,310.0,293.0,255.67741935483872,281.7,239.90322580645162,292.5483870967742,262.6,261.3,315.0,299.0,243.4,237.3,281.0,277.2,255.0,287.0,261.0,267.4
02-Oct-2019 13:51:00,299.1,288.6,323.6,305.0,241.8,301.4,302.6,217.39999999999998,283.0,244.2,226.0,304.4,318.2,286.0,292.5,260.5,267.0,293.5,295.8,281.6,315.0,267.0,249.8,221.2,286.5,266.8,258.6,241.8,289.6,234.0
02-Oct-2019 13:52:00,300.9,289.4,324.0,307.0,241.6,298.8,301.8,213.0,282.2,241.4,231.6,304.2,319.0,287.0,295.9,258.3,269.4,292.5,297.6,278.8,312.2,264.0,253.6,224.4,283.5,265.2,257.8,237.0,291.8,239.0
02-Oct-2019 13:53:00,311.7,271.8,324.4,321.4,286.4,317.4,291.5,207.4,270.0,264.3,271.0,303.0,272.7,292.6,301.5,297.5,283.0,288.0,279.6,252.8,273.0,242.0,299.6,269.9,249.6,246.0,257.1,234.6,291.4,294.6
02-Oct-2019 13:54:00,310.3,270.2,324.0,321.8,287.8,319.8,292.5,207.0,268.8,266.1,268.8,303.0,268.5,292.4,299.3,300.9,283.4,288.0,274.2,252.4,275.8,244.0,296.2,273.3,252.0,246.0,257.3,237.0,291.2,294.8
02-Oct-2019 13:55:00,302.4,221.4,318.4,284.9,282.2,245.6,304.1,263.0,252.0,283.2,254.0,295.0,267.2,296.6,306.0,298.5,283.0,295.6,262.35483870967744,269.48275862068965,315.0,257.6,255.6,291.5,282.9,249.2,262.2,245.4,280.6,292.2
02-Oct-2019 13:56:00,303.6,217.6,318.0,280.3,282.4,238.2,300.3,267.0,250.8,284.4,255.0,294.0,268.0,297.4,308.8,297.9,282.8,296.4,267.5806451612903,273.2068965517241,313.0,256.0,259.2,286.5,283.5,250.8,262.6,245.0,279.8,290.6
02-Oct-2019 13:57:00,310.5,277.2,295.5,290.7,293.6,295.2,251.0,283.8,243.5,279.6,260.0,264.0,272.3,277.8,325.5,284.5,266.0,281.0,313.13793103448273,298.35483870967744,285.0,257.6,304.4,235.4,290.7,276.8,232.5,275.4,289.4,275.4
02-Oct-2019 13:58:00,309.5,282.8,292.5,294.9,292.8,302.4,255.0,285.0,246.1,279.2,259.2,261.0,272.5,274.2,325.3,283.5,264.4,279.0,313.3448275862069,297.5806451612903,283.6,262.0,302.8,235.8,290.5,280.2,229.5,279.0,290.2,276.2
02-Oct-2019 13:59:00,291.9,286.8,276.5,311.2,259.2,280.0,307.7,293.4,274.0,257.4,259.0,254.2,263.8,228.0,279.0,312.0,296.0,271.9,304.2,284.4,264.0,299.6,284.2,240.0,287.4,320.2,246.3,277.2,259.8,283.2
02-Oct-2019 14:00:00,290.1,286.2,277.5,310.4,259.3,276.0,305.1,294.0,273.2,255.8,260.4,255.6,263.0,225.0,273.0,314.4,299.8,272.1,302.4,283.2,264.0,298.0,286.4,240.0,287.0,319.8,248.9,275.0,257.4,282.6
02-Oct-2019 14:01:00,264.0,253.8,239.5,316.2,295.7,292.6,269.1,294.0,264.0,246.9,271.0,228.8,304.7,230.6,253.5,300.5,311.0,267.3,294.0,269.7,264.0,289.2,315.0,257.5,282.5806451612903,316.2,262.2,285.6,260.2,280.8
02-Oct-2019 14:02:00,262.0,251.2,232.5,317.4,296.9,295.2,267.3,294.0,264.0,246.3,270.6,224.4,308.5,234.4,256.1,299.1,310.6,266.7,295.0,269.1,264.2,291.0,315.0,262.5,282.96774193548384,316.8,262.6,288.0,260.6,282.4
02-Oct-2019 14:03:00,243.0,231.6,243.7,293.4,294.1,316.2,244.9,268.8,253.5,281.1,265.0,250.8,292.7,272.2,286.5,292.0,311.0,273.5,300.6,279.4,267.0,302.6,311.2258064516129,311.5,288.0,312.4,276.6,244.2,287.0,300.0
02-Oct-2019 14:04:00,243.0,230.4,253.5,289.8,292.7,317.4,248.7,267.0,249.3,283.7,264.6,257.4,290.5,273.8,288.3,291.6,311.2,274.5,300.2,282.2,267.6,301.0,308.7096774193548,310.5,288.0,306.6,277.8,238.0,289.0,300.0
02-Oct-2019 14:05:00,257.4,268.8,321.8,298.9,256.3,327.6,300.2,269.8,212.5,233.7,265.0,282.6,289.6,283.6,310.5,303.5,314.0,265.7,305.4,300.5,276.0,278.6,277.6,286.7,285.3,245.0,242.1,262.8,278.0,296.4
02-Oct-2019 14:06:00,260.6,272.2,321.0,302.3,255.5,328.2,300.6,270.0,217.1,229.9,265.8,280.8,290.0,283.4,311.9,304.5,314.2,264.3,306.8,299.5,278.2,277.0,279.2,282.9,283.5,249.0,238.3,269.0,277.0,295.2
02-Oct-2019 14:07:00,281.1,291.0,291.6,321.0,269.5,314.6,306.1,275.6,272.5,249.6,259.0,242.8,268.0,296.0,322.5,291.0,311.0,261.8,307.2,284.4,309.0,266.6,300.4,254.2,263.4,300.2,241.8,296.4,286.4,281.4
02-Oct-2019 14:08:00,278.9,292.0,288.0,321.0,268.4,313.2,306.3,276.0,273.5,251.2,256.2,239.4,266.0,298.0,322.7,289.8,310.6,262.2,305.4,283.2,306.4,268.0,300.8,257.4,265.0,301.8,243.4,296.0,287.2,281.2
02-Oct-2019 14:09:00,266.1,260.4,268.8,321.0,223.6,304.6,307.0,287.2,277.0,283.35483870967744,250.0,254.2,302.4,300.8,327.0,305.5,293.0,284.9,295.8,284.0,270.0,256.4,306.0,284.7,282.9,321.4,272.1,297.6,290.6896551724138,270.0
02-Oct-2019 14:10:00,267.9,257.6,270.0,321.0,224.0,304.2,303.0,288.0,273.8,285.6774193548387,253.8,258.6,306.0,299.2,327.4,306.9,291.4,287.1,296.6,286.0,272.8,250.0,306.0,282.9,281.5,321.6,274.3,298.0,290.8965517241379,267.0
02-Oct-2019 14:11:00,294.0,278.4,279.0,285.3,280.0,287.6,250.4,237.6,238.0,184.0,279.0,293.0,287.4,296.4,319.5,291.5,303.0,272.3,307.8,284.3,312.0,218.0,302.0,250.7,266.7,322.8,254.7,301.8,272.1,246.6
02-Oct-2019 14:12:00,296.0,280.6,279.0,281.1,282.5,286.2,253.2,234.0,238.4,176.0,277.2,294.0,285.0,297.6,318.1,290.1,304.8,269.7,308.6,280.9,312.4,226.0,298.0,246.9,268.5,322.2,252.1,302.0,270.7,250.8
02-Oct-2019 14:13:00,315.0,256.2,289.4,250.9655172413793,296.5,304.0,290.5,256.4,249.0,238.2,260.0,279.2,313.5,308.8,318.0,300.5,304.258064516129,286.5,310.2,258.6,318.0,301.2,250.0,228.0,287.1,307.8,271.4516129032258,282.0967741935484,286.2,291.6
02-Oct-2019 14:14:00,315.0,253.8,291.0,250.13793103448276,296.6,306.0,289.5,258.0,251.4,243.60000000000002,259.8,276.6,316.5,309.2,319.2,301.5,303.48387096774195,289.5,309.4,259.8,317.4,300.0,254.0,234.0,284.5,304.2,274.16129032258067,279.7741935483871,287.4,289.8
02-Oct-2019 14:15:00,315.9,270.6,312.1,287.80645161290323,285.4,283.4,277.0,260.8,266.5,251.6,250.0,232.2,278.0,310.6,321.0,310.5,300.0,291.6,307.8,277.7,309.0,276.0,305.8,287.2,254.4,261.4,257.0,268.7586206896552,255.6,267.6
02-Oct-2019 14:16:00,316.1,272.4,313.5,292.4516129032258,285.3,280.8,279.0,261.0,261.5,251.8,248.4,228.6,274.0,310.4,320.2,311.1,300.0,290.8,308.6,279.1,308.0,273.0,305.6,284.4,256.0,261.6,254.2,268.9655172413793,253.2,266.8
02-Oct-2019 14:17:00,314.4,283.2,325.3,270.4,293.7,299.4,303.8,291.8,217.0,272.8,250.0,250.2,298.5,295.0,313.5,312.0,307.6,256.5,305.4,294.3,294.0,259.8,301.6,264.1,276.9,267.2,239.0,284.4,200.7,255.0
02-Oct-2019 14:18:00,313.6,283.8,325.5,264.8,293.3,301.8,299.4,294.0,222.2,274.4,253.2,255.6,301.5,293.0,313.3,312.0,308.4,253.5,303.8,294.9,291.0,264.0,300.2,266.7,277.5,268.8,238.6,286.0,196.9,254.0
02-Oct-2019 14:19:00,239.39999999999998,289.8,327.0,283.3,273.7,317.8,241.7,277.2,274.5,268.2,257.0,294.4,315.9,281.8,313.5,312.0,304.4,274.5,281.4,298.9,249.0,294.0,278.8,296.8,283.5,288.8,255.0,281.4,262.5,249.0
02-Oct-2019 14:20:00,224.6,290.2,327.0,289.1,272.6,318.6,245.1,276.0,271.5,267.6,252.0,295.2,316.5,282.2,313.7,312.0,303.6,277.5,279.8,298.7,253.2,291.0,275.6,297.6,282.5,289.2,256.8,280.0,267.5,251.0
02-Oct-2019 14:21:00,82.2,281.4,306.2,271.7,261.4,312.2,290.9,267.6,233.5,280.44827586206895,234.0,301.6,295.0,293.4,295.5,287.0,263.9,296.4,246.6,287.1,312.0,272.2,232.4,307.4,269.1,289.6,252.0,283.8,290.9032258064516,274.2
02-Oct-2019 14:22:00,81.8,280.6,303.0,265.9,262.1,311.4,290.7,267.0,232.1,281.48275862068965,239.4,301.8,293.0,294.6,292.9,285.0,260.1,297.2,243.2,285.3,308.8,275.0,230.8,307.8,268.5,287.4,250.8,285.0,292.4516129032258,274.6
02-Oct-2019 14:23:00,77.1,271.8,295.9,269.7,292.9,313.4,286.9,275.4,221.0,265.8,282.0,293.4,301.8,249.8,286.5,272.0,275.3,274.8,255.6,278.8,264.0,279.8,213.51724137931035,291.0,263.9032258064516,256.6,256.0,301.8,273.2,276.0
02-Oct-2019 14:24:00,76.9,271.2,298.5,273.9,293.4,313.8,284.7,276.0,223.0,264.6,280.8,292.2,303.0,242.2,287.9,271.2,278.7,272.4,262.2,280.4,267.2,274.0,217.0344827586207,285.0,265.83870967741933,254.4,257.0,303.0,271.6,275.0
02-Oct-2019 14:25:00,75.9,152.39999999999998,214.0,172.9,276.6,304.0,249.1,88.4,213.5,288.3,205.0,176.2,133.5,137.2,202.5,142.5,162.9,114.9,222.6,217.0,312.0,208.8,243.29032258064515,189.1,274.2413793103448,240.0,119.0,174.0,101.0,220.8
02-Oct-2019 14:26:00,76.1,142.6,198.0,158.3,269.51612903225805,303.0,237.3,75.0,200.5,290.1,192.0,162.60000000000002,118.5,129.8,189.9,132.3,149.1,100.70000000000002,207.2,203.0,296.6,207.0,231.48387096774195,179.7,257.48275862068965,246.0,104.80000000000001,159.0,88.0,206.4
02-Oct-2019 14:27:00,77.1,60.599999999999994,76.7,76.3,87.96774193548387,115.19999999999999,77.9,75.0,54.5,69.60000000000002,75.0,63.4,78.7,76.6,94.5,82.0,81.3,48.9,80.4,81.8,81.0,159.4,76.0,79.6,48.0,285.6,66.0,64.2,49.0,54.0
02-Oct-2019 14:28:00,76.9,55.39999999999999,76.5,76.1,75.0,98.39999999999998,77.7,74.0,55.9,53.20000000000002,75.0,61.2,78.5,76.4,92.7,79.2,80.7,48.7,79.8,81.4,80.8,152.0,74.0,79.2,48.0,269.4,67.8,62.0,47.0,56.0
02-Oct-2019 14:29:00,75.0,45.0,75.0,59.7,75.0,45.724137931034484,75.1,46.0,72.5,69.3,65.0,48.0,53.516129032258064,73.6,78.0,72.5,76.1,48.0,75.0,79.1,78.0,71.6,49.8,75.0,47.7,75.0,75.0,47.4,45.0,77.4
02-Oct-2019 14:30:00,75.0,45.0,75.0,57.9,75.0,45.51724137931034,75.3,45.9,72.7,71.1,63.0,48.0,51.38709677419355,73.4,77.6,72.3,75.9,48.0,75.0,79.3,77.8,70.0,51.6,75.0,47.5,75.0,75.0,47.0,45.0,77.2
02-Oct-2019 14:31:00,66.9,66.6,75.0,63.3,72.2,45.0,77.0,71.1,74.5,72.0,45.0,64.0,67.0,73.4,75.0,64.5,57.9,58.5,73.8,78.8,75.0,51.6,75.0,74.3,47.903225806451616,75.0,77.0,63.0,45.0,75.0
02-Oct-2019 14:32:00,65.1,68.4,75.0,65.1,72.0,45.0,75.0,71.1,74.3,72.0,45.0,66.0,69.0,73.6,75.0,63.9,56.099999999999994,59.5,73.6,78.4,75.0,51.0,75.0,74.1,49.83870967741935,75.0,77.2,65.0,45.0,75.0
02-Oct-2019 14:33:00,56.1,72.0,63.3,73.3,72.0,45.0,48.9,45.9,72.0,72.0,45.0,60.4,70.6,68.0,75.0,70.5,48.0,71.12903225806451,74.4,75.0,75.0,45.0,72.0,72.7,75.0,75.0,78.0,75.0,45.0,75.6
02-Oct-2019 14:34:00,57.9,72.0,61.5,73.1,72.0,45.0,50.7,45.0,72.0,72.0,45.0,58.2,70.2,67.0,75.0,71.1,48.0,71.90322580645162,74.8,75.0,75.0,45.0,70.0,72.9,75.0,75.0,78.0,75.0,45.0,75.8
02-Oct-2019 14:35:00,66.0,72.0,58.4,56.7,46.8,47.3,75.0,45.0,67.5,72.0,45.0,61.0,73.4,53.0,79.5,49.5,45.9,79.0,75.6,75.0,75.0,53.0,45.0,68.0,75.0,74.6,74.2,75.0,42.4,77.4
02-Oct-2019 14:36:00,64.0,72.0,60.0,54.9,45.0,47.5,75.0,45.0,65.7,72.0,45.0,63.0,73.8,52.0,80.1,47.7,45.7,79.4,75.2,75.0,75.20689655172414,55.0,45.0,66.0,75.0,74.4,73.8,75.0,42.2,77.2
02-Oct-2019 14:37:00,45.9,72.0,73.3,62.0,45.0,48.0,75.0,45.0,49.5,72.0,45.0,75.0,75.0,59.0,79.5,45.0,45.0,77.0,66.0,64.0,77.8,74.2,48.0,52.0,75.0,68.4,54.9,75.0,44.6,75.0
02-Oct-2019 14:38:00,46.1,72.0,73.5,64.0,45.0,48.0,75.0,45.9,51.3,72.0,45.0,75.0,75.0,61.0,78.9,45.0,45.0,76.6,65.0,62.0,77.4,74.0,50.0,54.0,75.0,66.6,53.099999999999994,75.0,44.8,75.0
02-Oct-2019 14:39:00,56.1,50.4,73.7,73.3,70.2,68.7,75.0,71.1,72.5,72.0,45.0,75.0,72.8,75.0,75.0,67.5,45.0,75.0,64.2,46.1,72.1,72.0,75.0,75.0,74.8,48.6,65.9,75.0,45.0,75.0
02-Oct-2019 14:40:00,57.9,48.599999999999994,73.5,73.1,72.0,70.5,75.0,72.0,72.7,72.0,45.0,75.0,72.6,75.0,75.0,69.3,45.0,75.0,65.4,46.3,72.3,72.0,75.0,75.0,74.6,50.4,68.1,75.0,45.0,75.0
02-Oct-2019 14:41:00,75.0,45.0,73.3,73.7,55.2,75.0,75.0,72.0,75.0,72.0,54.0,75.0,74.27586206896552,75.0,75.0,72.0,45.0,75.0,63.0,57.9,74.8,73.6,75.0,73.6,72.0,72.0,57.099999999999994,75.0,68.4,75.0
02-Oct-2019 14:42:00,75.0,45.0,73.5,73.9,54.0,75.0,75.2,71.03225806451613,75.0,72.0,55.8,75.0,74.48275862068965,75.0,75.0,72.0,45.0,75.0,61.0,59.7,74.4,74.0,75.0,73.2,72.0,72.0,54.9,75.0,70.2,75.0
02-Oct-2019 14:43:00,75.9,66.6,73.7,73.3,71.37931034482759,53.0,78.0,43.935483870967744,74.5,47.7,72.0,60.6,75.0,75.0,75.0,72.0,66.0,75.0,55.8,75.0,68.6,77.2,75.0,63.4,72.0,72.0,62.1,75.0,74.6,75.0
02-Oct-2019 14:44:00,76.1,68.4,73.5,73.1,71.8,51.0,75.8,42.0,74.3,45.9,72.0,58.8,75.0,75.0,75.0,72.0,68.0,75.0,57.6,75.0,67.8,77.0,75.0,61.8,72.0,72.0,63.900000000000006,75.0,74.8,75.0
02-Oct-2019 14:45:00,77.1,50.4,72.0,56.7,66.2,45.0,45.0,70.0,72.0,69.3,63.0,62.4,75.0,75.0,75.0,72.0,54.0,75.0,72.0,75.0,57.6,75.0,75.0,52.0,72.0,68.4,72.0,75.0,49.0,75.0
02-Oct-2019 14:46:00,76.9,48.599999999999994,72.0,54.9,65.4,45.0,45.2,72.0,72.0,71.1,61.2,64.2,75.0,75.0,75.0,72.0,52.0,75.0,72.0,75.0,58.8,75.0,75.0,54.0,72.0,66.6,72.0,75.0,47.0,75.0
02-Oct-2019 14:47:00,75.0,45.0,72.0,62.0,48.6,67.0,48.0,74.8,67.5,74.7,49.0,75.0,75.0,75.0,75.0,72.0,65.3225806451613,75.0,72.0,75.0,74.1,75.0,75.0,68.7,70.4,45.0,72.0,75.0,63.2,75.0
02-Oct-2019 14:48:00,75.0,45.0,72.0,64.0,47.9,69.0,49.8,75.0,65.7,74.9,49.8,75.0,75.0,75.0,75.0,72.0,67.25806451612902,75.0,72.0,75.0,72.3,75.0,75.0,66.9,68.8,45.0,72.0,75.0,64.6,75.0
02-Oct-2019 14:49:00,75.0,45.0,73.3,58.0,45.1,53.0,75.0,72.2,45.0,72.3,53.0,75.0,75.0,75.0,75.0,72.0,55.0,57.9,72.0,75.0,48.0,74.2,75.0,54.3,47.8,45.0,72.0,75.0,50.4,75.0
02-Oct-2019 14:50:00,75.0,45.0,73.5,56.0,45.0,51.0,73.0,72.0,45.0,72.1,52.2,75.0,75.0,75.0,75.0,72.0,53.0,56.099999999999994,72.0,75.0,48.0,74.0,75.0,56.1,47.6,45.0,72.0,75.0,49.2,75.0
02-Oct-2019 14:51:00,75.0,45.0,75.0,60.3,45.0,47.2,45.0,72.0,45.0,72.0,54.0,75.0,75.0,75.0,75.0,72.0,47.0,48.0,72.0,64.0,47.903225806451616,72.0,75.0,75.0,45.8,48.6,74.1,75.0,68.8,75.0
02-Oct-2019 14:52:00,75.0,45.0,75.0,62.1,46.1,47.4,47.06896551724138,72.0,45.0,72.0,55.8,75.0,75.0,75.0,75.0,72.0,47.2,48.0,72.0,62.0,47.70967741935484,72.0,75.0,75.0,46.6,50.4,74.3,75.0,70.4,75.0
02-Oct-2019 14:53:00,70.5,45.0,62.0,56.7,76.9,45.8,75.0,72.0,45.0,72.0,63.0,75.0,75.0,75.0,60.6,49.5,66.0,48.0,61.2,56.0,45.0,72.8,72.0,75.0,58.2,72.0,75.0,62.4,72.0,75.0
02-Oct-2019 14:54:00,69.5,45.0,60.0,54.9,77.8,45.6,75.0,72.0,45.0,72.0,61.2,75.0,75.0,75.0,58.8,47.7,67.8,48.0,59.4,58.0,47.0,73.0,70.0,75.0,59.4,72.0,75.0,61.0,72.0,75.0
02-Oct-2019 14:55:00,64.5,66.6,45.0,60.3,72.2,67.0,74.1,74.8,45.0,72.0,45.0,75.0,52.0,75.0,64.0,67.5,55.0,48.0,45.0,75.0,75.0,74.2,48.0,68.0,74.8,72.0,72.9,48.6,72.0,75.0
02-Oct-2019 14:56:00,65.5,68.4,45.0,62.1,72.0,69.0,72.3,75.0,45.0,72.0,45.0,75.0,50.0,75.0,66.0,69.3,53.0,48.0,45.0,75.0,73.2,74.0,50.0,66.0,74.6,72.0,72.7,48.0,72.0,75.0
02-Oct-2019 14:57:00,75.0,72.0,59.3,72.0,72.0,53.0,48.9,72.2,49.0,72.0,45.0,75.0,70.3,75.0,78.0,72.0,47.0,48.0,55.8,75.0,48.0,64.8,75.0,52.0,72.4,68.8,72.0,46.8,72.0,69.0
02-Oct-2019 14:58:00,75.0,72.0,61.5,72.0,72.0,51.0,50.7,72.0,50.6,72.0,45.0,75.0,72.5,75.0,78.0,72.0,47.2,48.0,57.6,75.0,49.8,63.0,75.0,54.0,72.8,67.2,72.0,47.0,72.0,67.0
02-Oct-2019 14:59:00,75.0,72.0,78.0,72.0,72.0,45.0,75.0,72.0,69.0,72.0,45.0,75.0,78.0,75.0,78.0,72.0,48.0,48.0,72.0,75.0,75.0,45.0,75.0,75.0,78.0,48.0,72.0,48.0,72.0,45.0
