time,power_p02r03c01srv01,power_p02r03c01srv02,power_p02r03c01srv03,power_p02r03c02srv01,power_p02r03c02srv02,power_p02r03c02srv03,power_p02r03c03srv01,power_p02r03c03srv02,power_p02r03c03srv03,power_p02r03c04srv01,power_p02r03c04srv02,power_p02r03c04srv03,power_p02r03c05srv01,power_p02r03c05srv02,power_p02r03c05srv03,power_p02r03c06srv01,power_p02r03c06srv02,power_p02r03c06srv03,power_p02r03c07srv01,power_p02r03c07srv02,power_p02r03c07srv03,power_p02r03c08srv01,power_p02r03c08srv02,power_p02r03c08srv03,power_p02r03c09srv01,power_p02r03c09srv02,power_p02r03c09srv03,power_p02r03c10srv01,power_p02r03c10srv02,power_p02r03c10srv03
02-Oct-2019 13:32:00,270.48571428571427,263.2258064516129,277.5,271.5,269.4,279.3724137931034,267.94354838709677,255.0,278.25,279.5,294.5,280.4,260.1,304.9,287.25,259.1,245.9,244.2,252.4,245.93548387096774,243.45,242.2,285.5403225806451,277.15,269.0,285.24827586206897,271.5,316.5,273.45,250.39999999999998
02-Oct-2019 13:33:00,271.4,282.0,288.0,278.0,282.6,298.3448275862069,267.38709677419354,280.8,292.3,294.8,287.5,265.1,288.0,303.8,277.8,293.8,246.4,227.7,263.5,243.8709677419355,236.7,233.4,285.5,292.0,237.5,293.8965517241379,252.6,306.0,271.7,204.1
02-Oct-2019 13:34:00,274.0387096774193,276.2142857142857,286.5,269.0,282.9,290.22080088987764,265.84872080088985,278.1,279.45645161290327,276.3,275.0,264.55,267.5,278.3655172413793,274.65,285.0,265.3,218.25,268.7,266.8354838709678,251.1,261.3,285.9758064516129,266.55,255.0,285.44827586206895,267.3,310.5,277.45,248.05
02-Oct-2019 13:35:00,276.6774193548387,270.42857142857144,285.0,260.0,283.2,282.0967741935484,264.3103448275862,275.4,266.61290322580646,257.8,262.5,264.0,247.0,252.9310344827586,271.5,276.2,284.2,208.8,273.9,289.8,265.5,289.2,286.4516129032258,241.1,272.5,277.0,282.0,315.0,283.2,292.0
02-Oct-2019 13:36:00,266.93870967741935,275.01428571428573,284.25,269.0,298.79999999999995,297.44838709677424,234.4551724137931,272.7,261.94438264738596,281.6,278.5,274.15,255.1,259.4332591768632,285.2,262.9,287.5,256.8,278.45,266.7,279.6,292.9,271.0258064516129,231.3,263.5,288.0,278.1,307.5,270.1,264.05
02-Oct-2019 13:37:00,257.2,279.6,283.5,278.0,314.4,312.8,204.6,270.0,257.2758620689655,305.4,294.5,284.3,263.2,265.93548387096774,298.9,249.6,290.8,304.8,283.0,243.6,293.7,296.6,255.6,221.5,254.5,299.0,274.2,300.0,257.0,236.1
02-Oct-2019 13:38:00,265.15,282.6,278.25,288.0,289.79999999999995,306.3,206.7,284.4,269.1379310344828,283.4,279.0,252.75,276.1,265.4677419354839,297.95,251.1,286.20000000000005,300.3,290.4,253.8,282.15,294.70000000000005,246.89999999999998,224.5,264.25,290.5,277.79999999999995,312.0,247.4,266.45
02-Oct-2019 13:39:00,273.1,285.6,273.0,298.0,265.2,299.8,208.8,298.8,281.0,261.4,263.5,221.2,289.0,265.0,297.0,252.6,281.6,295.8,297.8,264.0,270.6,292.8,238.2,227.5,274.0,282.0,281.4,324.0,237.8,296.8
02-Oct-2019 13:40:00,276.45000000000005,285.0,272.25,266.0,251.7,301.0,244.5,302.4,287.95,242.89999999999998,259.25,259.25,255.4,279.5,287.65,267.8,281.28275862068966,302.55,296.05,258.45,285.3,289.5,246.3,255.55,274.0,263.5,291.29999999999995,301.5,257.6741935483871,293.85
02-Oct-2019 13:41:00,279.8,284.4,271.5,234.0,238.2,302.2,280.2,306.0,294.9,224.4,255.0,297.3,221.8,294.0,278.3,283.0,280.9655172413793,309.3,294.3,252.9,300.0,286.2,254.4,283.6,274.0,245.0,301.2,279.0,277.5483870967742,290.9
02-Oct-2019 13:42:00,275.1,287.79999999999995,273.0,246.5,270.29999999999995,287.0,263.85,296.4,282.15,228.8,278.0,294.3,242.20000000000002,280.2,258.85,287.3,260.88275862068963,298.8,288.85,257.25,281.7,289.9,254.7,280.6,236.0,242.5,295.2,298.5,291.7741935483871,289.1
02-Oct-2019 13:43:00,270.4,291.2,274.5,259.0,302.4,271.8,247.5,286.8,269.4,233.2,301.0,291.3,262.6,266.4,239.4,291.6,240.8,288.3,283.4,261.6,263.4,293.6,255.0,277.6,198.0,240.0,289.2,318.0,306.0,287.3
02-Oct-2019 13:44:00,258.29999999999995,291.7,273.0,246.5,303.29999999999995,281.1,245.25,291.6,264.04999999999995,268.6,303.25,295.5,273.6,247.1,248.0,285.9,244.46451612903226,299.1,270.75,251.10000000000002,274.79999999999995,291.5,264.9,270.4,240.5,231.5,289.2,283.5,301.0344827586207,277.35
02-Oct-2019 13:45:00,246.2,292.2,271.5,234.0,304.2,290.4,243.0,296.4,258.7,304.0,305.5,299.7,284.6,227.8,256.6,280.2,248.1290322580645,309.9,258.1,240.6,286.2,289.4,274.8,263.2,283.0,223.0,289.2,249.0,296.0689655172414,267.4
02-Oct-2019 13:46:00,247.55,276.4,275.25,253.5,311.7,275.29999999999995,261.9,280.2,257.2,309.3,304.25,296.95,281.8,252.0,279.1,274.0,254.66451612903225,275.4,260.6,258.9,301.35,285.4,276.9,254.45,294.25,240.0,294.29999999999995,247.5,293.7344827586207,273.0
02-Oct-2019 13:47:00,248.9,260.6,279.0,273.0,319.2,260.2,280.8,264.0,255.7,314.6,303.0,294.2,279.0,276.2,301.6,267.8,261.2,240.9,263.1,277.2,316.5,281.4,279.0,245.7,305.5,257.0,299.4,246.0,291.4,278.6
02-Oct-2019 13:48:00,261.3,245.4,278.25,288.5,312.29999999999995,283.6,277.5,281.1,271.45,313.4,303.25,254.95,279.0,264.6,298.9,271.70000000000005,264.1,260.1,276.6,286.04999999999995,294.6,287.6,274.2,266.7,300.75,269.0,300.29999999999995,283.5,280.79999999999995,272.45000000000005
02-Oct-2019 13:49:00,273.7,230.2,277.5,304.0,305.4,307.0,274.2,298.2,287.2,312.2,303.5,215.7,279.0,253.0,296.2,275.6,267.0,279.3,290.1,294.9,272.7,293.8,269.4,287.7,296.0,281.0,301.2,321.0,270.2,266.3
02-Oct-2019 13:50:00,270.2,238.7,278.25,291.5,291.9,277.2,276.29999999999995,283.2,278.29999999999995,295.29999999999995,303.5,253.5,275.9,251.6,298.65,278.9,279.1,292.8,285.55,296.4,283.35,285.0,266.1,278.75,268.75,287.0,303.29999999999995,276.0,267.04999999999995,256.3
02-Oct-2019 13:51:00,266.7,247.2,279.0,279.0,278.4,247.39999999999998,278.4,268.2,269.4,278.4,303.5,291.3,272.8,250.2,301.1,282.2,291.2,306.3,281.0,297.9,294.0,276.2,262.8,269.8,241.5,293.0,305.4,231.0,263.9,246.3
02-Oct-2019 13:52:00,271.75,238.39999999999998,282.75,258.0,281.4,255.2,278.7,270.29999999999995,274.4,274.4,297.0,254.95,232.8,268.0,294.35,267.3,291.79999999999995,295.35,285.0,294.0,305.1,284.2,248.4,276.85,250.0,291.0,305.4,276.0,272.7,250.9
02-Oct-2019 13:53:00,276.8,229.6,286.5,237.0,284.4,263.0,279.0,272.4,279.4,270.4,290.5,218.6,192.8,285.8,287.6,252.4,292.4,284.4,289.0,290.1,316.2,292.2,234.0,283.9,258.5,289.0,305.4,321.0,281.5,255.5
02-Oct-2019 13:54:00,277.95000000000005,228.7,270.75,239.5,296.1,287.1,262.8,281.4,282.2,259.0,289.25,255.0,239.8,291.4,280.35,237.9,278.9,294.9,288.8,282.6,305.54999999999995,279.0,242.4,292.65,278.75,285.5,304.2,306.0,283.05,263.15
02-Oct-2019 13:55:00,279.1,227.8,255.0,242.0,307.8,311.2,246.6,290.4,285.0,247.6,288.0,291.4,286.8,297.0,273.1,223.4,265.4,305.4,288.6,275.1,294.9,265.8,250.8,301.4,299.0,282.0,303.0,291.0,284.6,270.8
02-Oct-2019 13:56:00,269.45000000000005,249.8,225.75,247.0,292.20000000000005,310.7,239.39999999999998,277.79999999999995,290.75,277.6,289.25,291.25,278.1,298.1,280.25,214.7,258.2,303.45,271.05,286.8775862068966,295.2,278.6,263.4,302.65,298.75,273.2903225806451,304.8,306.0,286.70000000000005,281.45000000000005
02-Oct-2019 13:57:00,259.8,271.8,196.5,252.0,276.6,310.2,232.2,265.2,296.5,307.6,290.5,291.1,269.4,299.2,287.4,206.0,251.0,301.5,253.5,298.6551724137931,295.5,291.4,276.0,303.9,298.5,264.5806451612903,306.6,321.0,288.8,292.1
02-Oct-2019 13:58:00,256.3838709677419,282.7548387096774,213.0,267.0,294.3,296.6,235.64999999999998,254.39999999999998,283.3,302.8,293.0,293.95000000000005,266.29999999999995,287.5,286.65,237.5,244.1,308.4,263.3,305.3275862068965,301.95,275.0,276.6428571428571,301.15,262.75,278.69032258064516,297.9,321.0,293.95000000000005,265.65
02-Oct-2019 13:59:00,252.96774193548387,293.7096774193548,229.5,282.0,312.0,283.0,239.1,243.6,270.1,298.0,295.5,296.8,263.2,275.8,285.9,269.0,237.2,315.3,273.1,312.0,308.4,258.6,277.2857142857143,298.4,227.0,292.8,289.2,321.0,299.1,239.2
02-Oct-2019 14:00:00,276.48387096774195,294.05483870967737,248.25,286.5,304.8,284.9,246.3,263.4,269.0,289.1,274.0,270.8,278.1,272.5,279.6,281.1612903225806,235.3,316.20000000000005,283.55,313.0,307.04999999999995,264.9,265.54285714285714,295.99310344827586,233.75,294.45000000000005,281.7,277.5,294.25,270.95
02-Oct-2019 14:01:00,300.0,294.4,267.0,291.0,297.6,286.8,253.5,283.2,267.9,280.2,252.5,244.8,293.0,269.2,273.3,293.3225806451613,233.4,317.1,294.0,314.0,305.7,271.2,253.8,293.58620689655174,240.5,296.1,274.2,234.0,289.4,302.7
02-Oct-2019 14:02:00,295.2,282.29999999999995,259.5,294.5,286.5,297.8,269.1,279.0,268.95,279.6,245.25,258.4,286.5,274.0,254.8,295.9612903225807,240.5,311.55,294.0,307.0,291.75,239.5,249.2,277.1931034482759,239.5,295.95000000000005,279.0,279.0,275.7,298.35
02-Oct-2019 14:03:00,290.4,270.2,252.0,298.0,275.4,308.8,284.7,274.8,270.0,279.0,238.0,272.0,280.0,278.8,236.3,298.6,247.6,306.0,294.0,300.0,277.8,207.8,244.6,260.8,238.5,295.8,283.8,324.0,262.0,294.0
02-Oct-2019 14:04:00,283.2,268.29999999999995,261.75,281.5,259.5,313.0,287.7,282.0,259.65,280.4,264.5,287.0,285.4,270.5,250.3,296.3,260.3,294.3,295.9,298.5,287.1,226.7,249.5,263.6,267.75,297.9,292.8,322.5,271.65,293.4
02-Oct-2019 14:05:00,276.0,266.4,271.5,265.0,243.6,317.2,290.7,289.2,249.3,281.8,291.0,302.0,290.8,262.2,264.3,294.0,273.0,282.6,297.8,297.0,296.4,245.6,254.4,266.4,297.0,300.0,301.8,321.0,281.3,292.8
02-Oct-2019 14:06:00,279.0,281.04999999999995,275.25,259.3709677419355,281.1,307.2,280.04999999999995,288.0,263.4,267.9,257.5,289.45,269.1,276.2,267.70000000000005,294.35,281.9,294.75,294.3032258064516,300.5,299.54999999999995,230.2,252.8,286.2,263.0,298.65,298.65,315.0,283.45000000000005,275.65
02-Oct-2019 14:07:00,282.0,295.7,279.0,253.74193548387098,318.6,297.2,269.4,286.8,277.5,254.0,224.0,276.9,247.4,290.2,271.1,294.7,290.8,306.9,290.80645161290323,304.0,302.7,214.8,251.2,306.0,229.0,297.3,295.5,309.0,285.6,258.5
02-Oct-2019 14:08:00,278.1,282.5,265.5,269.1709677419355,311.4,269.6,239.85,266.7,278.15,262.8,214.75,289.5,254.2,291.1,277.0,293.75,269.4,273.45,290.60322580645163,287.0,303.45,249.9,264.6,305.2,243.5,294.15,281.75,300.0,278.65,266.1
02-Oct-2019 14:09:00,274.2,269.3,252.0,284.6,304.2,242.0,210.3,246.6,278.8,271.6,205.5,302.1,261.0,292.0,282.9,292.8,248.0,240.0,290.4,270.0,304.2,285.0,278.0,304.4,258.0,291.0,268.0,291.0,271.7,273.7
02-Oct-2019 14:10:00,271.79999999999995,246.0,253.5,284.70000000000005,274.5,240.6,213.9,262.2,271.65,277.9,246.75,299.65,221.3,285.6,292.0,282.75,251.3,266.25,290.4,263.0,309.29999999999995,285.2,277.6,294.6,257.5,292.35,270.0,300.0,279.15,284.0
02-Oct-2019 14:11:00,269.4,222.7,255.0,284.8,244.8,239.2,217.5,277.8,264.5,284.2,288.0,297.2,181.6,279.2,301.1,272.7,254.6,292.5,290.4,256.0,314.4,285.4,277.2,284.8,257.0,293.7,272.0,309.0,286.6,294.3
02-Oct-2019 14:12:00,276.29999999999995,233.5,245.25,287.05,263.70000000000005,273.4,247.95,291.3,260.45,297.2,288.75,281.15,214.5,286.4,297.1,262.0,269.6,285.15,275.7,263.0,315.15,286.9,275.29999999999995,269.9,274.75,294.6,275.5,318.0,290.1,296.6
02-Oct-2019 14:13:00,283.2,244.3,235.5,289.3,282.6,307.6,278.4,304.8,256.4,310.2,289.5,265.1,247.4,293.6,293.1,251.3,284.6,277.8,261.0,270.0,315.9,288.4,273.4,255.0,292.5,295.5,279.0,327.0,293.6,298.9
02-Oct-2019 14:14:00,267.0,267.4,236.25,273.20000000000005,292.20000000000005,280.3,274.95,294.9,264.9,313.9,293.0,273.25,257.5,259.4,288.4,252.95,284.20000000000005,273.9,268.2,274.0,299.7,286.29999999999995,276.6,273.9,291.25,288.0,274.0,322.5,296.55,240.7
02-Oct-2019 14:15:00,250.8,290.5,237.0,257.1,301.8,253.0,271.5,285.0,273.4,317.6,296.5,281.4,267.6,225.2,283.7,254.6,283.8,270.0,275.4,278.0,283.5,284.2,279.8,292.8,290.0,280.5,269.0,318.0,299.5,182.5
02-Oct-2019 14:16:00,244.2,287.55,256.5,255.05,292.5,277.9,273.45,291.6,276.2,317.8,295.25,275.9,271.20000000000005,251.2,289.79999999999995,264.85,285.9,284.7,287.1,296.5,283.05,265.3,279.0,287.4,284.0,277.95,263.5,319.5,284.05,219.2
02-Oct-2019 14:17:00,237.6,284.6,276.0,253.0,283.2,302.8,275.4,298.2,279.0,318.0,294.0,270.4,274.8,277.2,295.9,275.1,288.0,299.4,298.8,315.0,282.6,246.4,278.2,282.0,278.0,275.4,258.0,321.0,268.6,255.9
02-Oct-2019 14:18:00,236.39999999999998,283.05,274.5,271.8,298.2,307.4,279.75,292.2,287.05,311.0,295.0,283.25,267.4,287.2,289.45,276.8,288.0,308.4,296.70000000000005,310.0,279.0,266.2,276.9,259.4,287.0,282.15,256.5,322.5,272.15,268.3
02-Oct-2019 14:19:00,235.2,281.5,273.0,290.6,313.2,312.0,284.1,286.2,295.1,304.0,296.0,296.1,260.0,297.2,283.0,278.5,288.0,317.4,294.6,305.0,275.4,286.0,275.6,236.8,296.0,288.9,255.0,324.0,275.7,280.7
02-Oct-2019 14:20:00,245.1,278.55,277.5,280.25,295.2,313.3,276.45000000000005,278.1,282.6,268.5,300.758064516129,289.3,273.1,295.6,274.6,276.37068965517244,279.2,302.25,291.0,304.0,289.5,280.7413793103448,273.1,263.8516129032258,270.5,286.79999999999995,273.0,307.5,291.04999999999995,262.75
02-Oct-2019 14:21:00,255.0,275.6,282.0,269.9,277.2,314.6,268.8,270.0,270.1,233.0,305.51612903225805,282.5,286.2,294.0,266.2,274.2413793103448,270.4,287.1,287.4,303.0,303.6,275.48275862068965,270.6,290.9032258064516,245.0,284.7,291.0,291.0,306.4,244.8
02-Oct-2019 14:22:00,263.7,259.75,280.5,266.1,288.29999999999995,284.9,259.8,278.1,259.8,234.7,304.458064516129,292.4,274.6,296.2,274.15,283.62068965517244,270.7,290.85,286.2,300.5,289.8,282.2413793103448,269.4,282.6016129032258,257.0,281.85,300.0,189.0,306.0,270.6
02-Oct-2019 14:23:00,272.4,243.9,279.0,262.3,299.4,255.2,250.8,286.2,249.5,236.4,303.4,302.3,263.0,298.4,282.1,293.0,271.0,294.6,285.0,298.0,276.0,289.0,268.2,274.3,269.0,279.0,309.0,87.0,305.6,296.4
02-Oct-2019 14:24:00,265.79999999999995,241.75,279.0,273.75,266.7,253.2,266.1,297.0,266.6693548387097,261.9,302.1,282.35,269.9,217.26896551724138,281.55,261.1,278.8,237.60000000000002,282.3,251.0,284.85,285.5,268.4,241.7,281.25,258.0,295.0,82.5,241.4,284.5
02-Oct-2019 14:25:00,259.2,239.6,279.0,285.2,234.0,251.2,281.4,307.8,283.8387096774194,287.4,300.8,262.4,276.8,136.13793103448276,281.0,229.2,286.6,180.6,279.6,204.0,293.7,282.0,268.6,209.1,293.5,237.0,281.0,78.0,177.2,272.6
02-Oct-2019 14:26:00,222.89999999999998,219.35000000000002,231.0,224.3258064516129,153.0,167.1,188.7,215.1,210.11935483870968,189.8,271.3,171.79999999999998,177.3,105.46896551724137,231.75,155.39999999999998,230.5,127.65,214.15714285714287,142.5,219.45,268.75,223.10000000000002,143.2,202.75,161.7,212.06451612903226,70.5,119.75,179.60000000000002
02-Oct-2019 14:27:00,186.6,199.10000000000002,183.0,163.4516129032258,72.0,83.0,96.0,122.39999999999998,136.4,92.20000000000002,241.8,81.19999999999999,77.8,74.8,182.5,81.6,174.4,74.7,148.71428571428572,81.0,145.20000000000002,255.5,177.60000000000002,77.3,112.0,86.4,143.1290322580645,63.0,62.3,86.6
02-Oct-2019 14:28:00,130.8,130.55,129.0,120.4258064516129,59.7,77.8,85.5,86.69999999999999,107.2,83.70000000000002,159.7,78.1,76.4,74.55,129.7,78.3,124.7,59.85,102.35714285714286,78.0,99.60000000000001,153.5,119.10000000000001,72.65,93.5,81.75,109.06451612903226,69.0,62.8,80.75
02-Oct-2019 14:29:00,75.0,62.0,75.0,77.4,47.4,72.6,75.0,51.0,78.0,75.2,77.6,75.0,75.0,74.3,76.9,75.0,75.0,45.0,56.0,75.0,54.0,51.5,60.6,68.0,75.0,77.1,75.0,75.0,63.3,74.9
02-Oct-2019 14:30:00,75.0,60.0,67.5,77.16428571428571,46.5,73.8,73.65,58.8,76.86206896551724,75.1,76.3,75.0,74.0,70.19838709677418,75.95,75.0,74.2,46.35,50.5,75.0,58.95,60.49193548387097,67.8,56.5,75.0,76.05,65.80645161290323,75.0,69.15,73.5
02-Oct-2019 14:31:00,75.0,58.0,60.0,76.92857142857143,45.6,75.0,72.3,66.6,75.72413793103448,75.0,75.0,75.0,73.0,66.09677419354838,75.0,75.0,73.4,47.7,45.0,75.0,63.900000000000006,69.48387096774194,75.0,45.0,75.0,75.0,56.61290322580645,75.0,75.0,72.1
02-Oct-2019 14:32:00,75.0,66.5,52.5,76.46428571428572,49.5,75.0,73.5,69.3,64.23303670745273,76.4,75.0,75.0,59.1,57.72080088987764,75.0,74.6,73.5,59.85,56.4,75.0,58.5,70.94193548387096,68.0,45.0,76.25,75.0,59.806451612903224,75.0,75.0,73.5
02-Oct-2019 14:33:00,75.0,75.0,45.0,76.0,53.4,75.0,74.7,72.0,52.74193548387097,77.8,75.0,75.0,45.2,49.3448275862069,75.0,74.2,73.6,72.0,67.8,75.0,53.099999999999994,72.4,61.0,45.0,77.5,75.0,63.0,75.0,75.0,74.9
02-Oct-2019 14:34:00,75.0,68.70967741935485,45.0,75.5,61.2,61.55172413793103,73.54354838709678,61.2,48.87096774193549,62.5,75.0,76.45,47.5,57.52241379310345,75.0,73.1,73.5,72.0,72.5,75.0,50.099999999999994,73.7,59.774193548387096,48.5,76.5,75.0,60.0,75.0,75.0,73.45
02-Oct-2019 14:35:00,75.0,62.41935483870968,45.0,75.0,69.0,48.103448275862064,72.38709677419355,50.4,45.0,47.199999999999996,75.0,77.9,49.8,65.7,75.0,72.0,73.4,72.0,77.2,75.0,47.1,75.0,58.54838709677419,52.0,75.5,75.0,57.0,75.0,75.0,72.0
02-Oct-2019 14:36:00,75.0,60.13824884792627,45.0,75.0,57.9,60.05172413793103,72.19354838709677,58.5,57.51724137931035,60.099999999999994,75.0,76.5,62.4,68.85,69.5,72.4,72.7,72.0,76.1,73.0,46.5,73.0,66.14516129032258,63.5,75.25,75.0,51.0,75.0,75.0,72.0
02-Oct-2019 14:37:00,75.0,57.85714285714286,45.0,75.0,46.8,72.0,72.0,66.6,70.0344827586207,73.0,75.0,75.1,75.0,72.0,64.0,72.8,72.0,72.0,75.0,71.0,45.9,71.0,73.74193548387096,75.0,75.0,75.0,45.0,75.0,75.0,72.0
02-Oct-2019 14:38:00,75.0,66.42857142857143,45.0,75.0,52.5,73.5,72.0,70.5,68.26724137931035,74.0,72.75,75.05,74.2,73.1,56.7,73.5,72.0,72.0,75.0,69.90322580645162,45.45,58.2,72.87096774193549,75.0,75.0,75.4655172413793,54.0,75.0,75.0,72.0
02-Oct-2019 14:39:00,75.0,75.0,45.0,75.0,58.2,75.0,72.0,74.4,66.5,75.0,70.5,75.0,73.4,74.2,49.4,74.2,72.0,72.0,75.0,68.80645161290323,45.0,45.4,72.0,75.0,75.0,75.93103448275862,63.0,75.0,75.0,72.0
02-Oct-2019 14:40:00,75.0,74.3,45.0,75.0,63.6,75.0,72.0,73.5,59.0,75.0,59.0,75.0,62.0,73.5,56.5,73.5,72.82758620689656,70.95,75.0,69.50322580645161,43.95,48.5,66.6,75.0,76.25,77.4655172413793,69.0,75.0,75.0,72.0
02-Oct-2019 14:41:00,75.0,73.6,45.0,75.0,69.0,75.0,72.0,72.6,51.5,75.0,47.5,75.0,50.6,72.8,63.6,72.8,73.65517241379311,69.9,75.0,70.2,42.9,51.6,61.2,75.0,77.5,79.0,75.0,75.0,75.0,72.0
02-Oct-2019 14:42:00,75.0,67.19999999999999,45.0,75.0,57.3,75.0,59.85,72.3,48.6,75.0,46.25,75.0,48.8,72.4,69.3,73.5,73.47758620689655,61.5,65.5,59.400000000000006,46.65,63.3,59.1,71.5,76.5,79.0,75.0,75.0,75.0,71.75
02-Oct-2019 14:43:00,75.0,60.8,45.0,75.0,45.6,75.0,47.7,72.0,45.7,75.0,45.0,75.0,47.0,72.0,75.0,74.2,73.3,53.1,56.0,48.6,50.4,75.0,57.0,68.0,75.5,79.0,75.0,75.0,75.0,71.5
02-Oct-2019 14:44:00,75.0,54.4,45.75,75.0,46.8,75.0,46.35,61.2,45.35,75.0,45.0,66.3,60.9,73.1,75.0,73.5,72.65,62.55,60.0,55.5,58.5,75.0,66.0,60.0,75.25,77.0,75.0,75.0,75.0,64.5
02-Oct-2019 14:45:00,75.0,48.0,46.5,75.0,48.0,75.0,45.0,50.4,45.0,75.0,45.0,57.6,74.8,74.2,75.0,72.8,72.0,72.0,64.0,62.4,66.6,75.0,75.0,52.0,75.0,75.0,75.0,75.0,75.0,57.5
02-Oct-2019 14:46:00,75.0,54.3,46.5,75.0,50.1,75.0,45.0,59.7,56.5,75.0,45.0,66.0,72.5,73.5,73.9,69.9,72.0,70.65,68.55,68.7,69.3,75.0,69.0,63.5,75.0,75.0,66.0,60.0,75.0,64.75
02-Oct-2019 14:47:00,75.0,60.6,46.5,75.0,52.2,75.0,45.0,69.0,68.0,75.0,45.0,74.4,70.2,72.8,72.8,67.0,72.0,69.3,73.1,75.0,72.0,75.0,63.0,75.0,75.0,75.0,57.0,45.0,75.0,72.0
02-Oct-2019 14:48:00,75.0,67.8,53.25,66.0,61.2,75.0,57.15,70.8,62.3,66.6,45.0,74.7,58.6,64.7,66.5,59.6,72.8,58.5,64.0,75.0,62.55,75.0,60.0,75.0,75.0,75.0,60.0,61.5,67.35,71.55
02-Oct-2019 14:49:00,75.0,75.0,60.0,57.0,70.2,75.0,69.3,72.6,56.599999999999994,58.2,45.0,75.0,47.0,56.6,60.2,52.2,73.6,47.7,54.9,75.0,53.099999999999994,75.0,57.0,75.0,75.0,75.0,63.0,78.0,59.7,71.1
02-Oct-2019 14:50:00,75.0,75.0,66.75,61.5,69.6,73.7,70.65,72.3,52.65,52.0,45.0,75.0,61.0,61.5,53.150000000000006,58.5,66.3,59.85,59.45,73.2,58.5,75.0,66.6,71.5,75.0,75.0,69.0,76.5,61.5,58.5
02-Oct-2019 14:51:00,75.0,75.0,73.5,66.0,69.0,72.4,72.0,72.0,48.7,45.8,45.0,75.0,75.0,66.4,46.1,64.8,59.0,72.0,64.0,71.4,63.900000000000006,75.0,76.2,68.0,75.0,75.0,75.0,75.0,63.3,45.9
02-Oct-2019 14:52:00,68.5,75.0,67.5,70.5,60.0,73.5,72.0,61.2,58.7,48.2,45.0,60.5,75.0,69.2,46.5,58.5,60.0,70.8,69.5,69.0,58.5,75.0,70.5,60.0,62.5,70.0,75.0,60.0,69.15,58.95
02-Oct-2019 14:53:00,62.0,75.0,61.5,75.0,51.0,74.6,72.0,50.4,68.7,50.6,45.0,46.0,75.0,72.0,46.9,52.2,61.0,69.6,75.0,66.6,53.099999999999994,75.0,64.8,52.0,50.0,65.0,75.0,45.0,75.0,72.0
02-Oct-2019 14:54:00,59.79032258064516,75.0,54.75,75.0,60.3,74.8,72.0,58.5,61.5,63.400000000000006,45.0,58.55,75.0,72.0,45.95,62.5,60.0,60.0,75.0,70.8,58.5,73.0,61.32857142857143,60.0,47.5,60.0,75.0,60.0,75.0,72.15
02-Oct-2019 14:55:00,57.58064516129032,75.0,48.0,75.0,69.6,75.0,72.0,66.6,54.3,76.2,45.0,71.1,75.0,72.0,45.0,72.8,59.0,50.4,75.0,75.0,63.900000000000006,71.0,57.85714285714286,68.0,45.0,55.0,75.0,75.0,75.0,72.3
02-Oct-2019 14:56:00,66.29032258064515,75.0,46.5,75.0,61.5,75.0,72.0,69.3,61.5,75.7,47.5,73.0,75.0,62.1,45.0,73.5,60.0,61.2,75.0,75.0,67.95,60.0,66.42857142857143,56.5,45.0,60.16129032258065,75.0,75.0,66.5,76.5
02-Oct-2019 14:57:00,75.0,75.0,45.0,75.0,53.4,75.0,72.0,72.0,68.7,75.2,50.0,74.9,75.0,52.2,45.0,74.2,61.0,72.0,75.0,75.0,72.0,49.0,75.0,45.0,45.0,65.3225806451613,75.0,75.0,58.0,80.7
02-Oct-2019 14:58:00,75.0,75.0,45.0,75.0,64.2,75.0,72.0,72.0,71.85,75.1,62.5,74.95,75.0,48.6,45.0,73.1,68.0,72.0,75.0,75.0,72.0,62.0,75.0,45.0,45.0,55.16129032258065,75.0,75.0,51.5,76.35
02-Oct-2019 14:59:00,75.0,75.0,45.0,75.0,75.0,75.0,72.0,72.0,75.0,75.0,75.0,75.0,75.0,45.0,45.0,72.0,75.0,72.0,75.0,75.0,72.0,75.0,75.0,45.0,45.0,45.0,75.0,75.0,45.0,72.0
