time,power_p02r06c01srv01,power_p02r06c01srv02,power_p02r06c01srv03,power_p02r06c02srv01,power_p02r06c02srv02,power_p02r06c02srv03,power_p02r06c03srv01,power_p02r06c03srv02,power_p02r06c03srv03,power_p02r06c04srv01,power_p02r06c04srv02,power_p02r06c04srv03,power_p02r06c05srv01,power_p02r06c05srv02,power_p02r06c05srv03,power_p02r06c06srv01,power_p02r06c06srv02,power_p02r06c06srv03,power_p02r06c07srv01,power_p02r06c07srv02,power_p02r06c07srv03,power_p02r06c08srv01,power_p02r06c08srv02,power_p02r06c08srv03,power_p02r06c09srv01,power_p02r06c09srv02,power_p02r06c09srv03,power_p02r06c10srv01,power_p02r06c10srv02,power_p02r06c10srv03
02-Oct-2019 13:48:00,249.8709677419355,290.2,231.0,295.741935483871,253.5,289.0,242.5,290.4,272.0,289.0,260.2,252.3,274.2,230.7,232.0,274.82142857142856,258.4,284.8,278.5,247.8,264.5,261.0,256.6,273.2,265.5,245.6,281.1,282.0,206.60000000000002,250.1
02-Oct-2019 13:49:00,275.6,282.6,270.2,297.0,253.5,257.2,228.5,286.0,229.8,292.93548387096774,298.16129032258067,263.25,259.0,236.1,276.9,274.3,274.8,240.0,288.0,280.258064516129,272.0,274.2,226.4,274.0,291.7741935483871,255.4,202.0,268.0,263.4,248.03571428571428
02-Oct-2019 13:50:00,277.8,280.8,273.0,297.0,254.5,254.0,229.9,282.6,225.0,290.4193548387097,298.35483870967744,262.17857142857144,261.0,237.9,280.3,274.1,276.2,242.4,286.0,279.8709677419355,270.4,275.4,224.8,274.4,292.35483870967744,254.6,195.6,267.0,268.2,251.67857142857142
02-Oct-2019 13:51:00,279.8,253.2,236.6,291.0,243.3,280.5,283.1,267.0,240.6,273.1,273.6,243.0,288.1,270.7,263.1,274.7,257.4,276.0,262.5,253.6,251.5,265.8,208.8,276.0,275.4,232.2,256.0,257.4,288.6,262.1
02-Oct-2019 13:52:00,278.4,250.6,234.0,290.2,241.9,283.5,284.7096774193548,270.0,245.0,275.7,268.8,241.0,288.3,273.3,261.7,274.9,255.6,272.0,263.5,248.0,251.3,264.6,213.6,276.0,271.8,229.8,261.6,258.6,289.8,259.5
02-Oct-2019 13:53:00,249.2,229.8,280.3448275862069,292.5,249.6,291.0,276.5806451612903,298.0,272.7857142857143,301.6,239.0,242.7,288.8,272.1290322580645,188.1,264.1,285.6,216.0,275.7,212.8,254.0,247.8,275.6,274.06451612903226,233.4,213.0,287.5,275.4,288.4,245.2
02-Oct-2019 13:54:00,246.6,232.4,278.3,293.5,250.8,291.0,276.0,298.2,273.42857142857144,301.2,241.0,247.3,284.4,270.7741935483871,182.7,262.7,288.4,212.0,275.5,218.0,256.0,246.6,275.2,273.8709677419355,231.8,213.0,288.9,276.6,288.2,246.0
02-Oct-2019 13:55:00,210.2,263.4,174.7,301.5,259.2,242.7,253.6,275.0,268.0,294.9,253.6,289.2,223.4,220.8,266.4,226.1,282.0,156.0,268.5,274.0,278.0,249.6,267.0,252.1,251.4,214.4,228.5,283.0,264.6,250.7
02-Oct-2019 13:56:00,207.6,264.2,174.5,301.7,259.6,238.5,252.0,270.0,267.2,294.3,252.8,288.8,220.2,216.0,272.8,222.7,281.0,157.2,265.5,275.0,277.6,250.2,264.0,249.9,256.8,214.6,223.5,279.0,262.8,250.5
02-Oct-2019 13:57:00,236.8,261.6,272.5,286.5,242.1,276.3,226.8,245.0,240.0,274.7,253.7,287.7,179.5,249.6,278.7,231.2,291.0,174.0,234.0,275.4,270.5806451612903,280.6,228.4,266.6,290.4,242.6,228.5,238.86206896551724,232.4,241.2
02-Oct-2019 13:58:00,242.4,257.8,276.3,284.3,240.3,280.5,225.0,249.0,237.6,270.9,255.1,288.3,184.5,256.0,278.9,234.4,292.0,179.0,238.0,273.0,269.61290322580646,283.2,231.8,269.4,288.8,246.4,229.5,242.79310344827587,230.2,240.0
02-Oct-2019 13:59:00,279.2,229.2,284.7,286.5,261.3,284.1,283.8,291.0,254.0,233.1,240.6,293.1,252.6,288.0,273.6,219.7,243.6,249.0,286.2,243.4,256.8,258.0,273.2,283.9,272.4,273.0,276.0,277.5,233.2,251.8
02-Oct-2019 14:00:00,279.6,233.6,284.5,288.7,263.9,283.5,288.0,292.2,256.6,233.7,235.8,292.9,253.8,288.0,273.2,215.9,239.4,251.4,285.0,242.0,256.2,255.0,270.4,284.1,271.8,273.0,279.6,273.3,233.6,255.0
02-Oct-2019 14:01:00,246.8,277.2,270.5,243.0,283.5,263.6,279.6,303.0,261.0,247.0,211.5,291.9,269.0,244.8,248.7,229.0,233.4,285.0,271.5,242.4,252.2,261.4,229.4,286.9,276.6,263.2,210.0,233.5,259.16129032258067,275.1
02-Oct-2019 14:02:00,242.4,275.6,267.3,235.0,284.5,262.0,279.0,303.0,260.4,249.0,214.5,292.1,267.0,240.0,246.9,233.0,233.6,285.2,272.5,246.0,253.8,262.8,224.8,287.1,278.2,261.8,204.0,236.9,261.0967741935484,274.5
02-Oct-2019 14:03:00,246.4,261.6,191.7,231.0,281.7,276.4,281.8,304.0,262.0,267.9,251.0,294.0,241.5,259.2,221.7,266.9,217.2,288.0,284.4,278.8,272.6,256.0,169.8,286.1,295.8,261.8,218.8,272.5,251.5,263.5
02-Oct-2019 14:04:00,250.2,262.8,190.3,237.4,281.1,278.0,282.0,304.2,262.4,267.3,253.0,294.0,244.5,264.0,219.9,268.3,215.8,287.8,284.0,278.0,272.4,255.0,174.6,285.9,296.6,263.2,220.4,271.1,250.5,262.5
02-Oct-2019 14:05:00,249.0,279.0,226.7,286.5,283.2,270.5,276.4,303.0,274.0,270.8,260.1,272.4,283.9,284.4,278.4,270.9,270.6,285.0,277.5,270.0,264.8,269.6,237.4,286.9,267.0,252.0,237.6,252.0,251.5,258.9
02-Oct-2019 14:06:00,246.0,280.0,229.5,287.5,283.6,269.5,276.0,302.4,275.0,273.6,258.3,267.6,281.7,284.0,282.8,270.3,275.4,282.6,276.5,270.0,262.2,271.2,237.8,287.1,261.0,249.0,238.8,250.8,251.7,259.5
02-Oct-2019 14:07:00,263.2,276.6,271.5,264.0,289.2,255.5,220.0,293.0,245.0,278.5,256.2,229.2,251.7,282.0,214.8,243.2,265.8,249.0,261.9,274.0,237.0,236.4,243.8,234.8,245.4,221.0,276.4,241.0,189.5,271.8
02-Oct-2019 14:08:00,267.6,271.8,272.0,260.0,289.6,254.5,216.0,292.2,241.6,271.5,258.6,230.8,251.1,282.0,209.6,240.4,264.2,251.8,260.5,275.0,240.0,232.8,244.6,229.2,250.8,220.0,279.2,242.6,184.5,273.0
02-Oct-2019 14:09:00,289.2,234.6,244.0,226.5,284.7,215.2,286.0,288.0,262.83870967741933,222.5,264.7,249.6,244.5,260.7857142857143,255.6,252.2,225.0,291.0,245.7,283.4,272.0,259.4,256.2,242.61290322580646,292.8,217.2,284.6,253.5,182.0,275.5
02-Oct-2019 14:10:00,288.6,239.8,243.6,225.5,284.1,212.0,291.0,288.6,266.3225806451613,229.5,262.1,250.4,247.5,258.42857142857144,259.2,255.4,222.0,283.6,247.5,283.0,270.0,262.8,257.4,246.67741935483872,292.6,217.8,284.8,250.5,182.4,274.5
02-Oct-2019 14:11:00,288.2,279.6,260.4,255.0,271.5,270.7,226.60000000000002,299.0,261.1,298.1,230.1,265.2,286.4,267.0,207.0,239.0,276.0,180.0,270.0,273.4,245.6,257.6,272.6,276.0,274.2,231.8,282.4,228.5,273.0,269.6
02-Oct-2019 14:12:00,288.6,273.8,261.7,259.8,270.5,276.5,222.0,300.0,258.9,296.7,228.3,266.8,283.2,268.8,203.0,235.0,281.0,185.6,270.0,272.0,245.4,256.2,272.2,277.0,271.4,233.2,282.2,233.5,280.2,270.0
02-Oct-2019 14:13:00,292.6,220.8,281.3,291.0,281.7,293.3,160.39999999999998,309.0,266.1,284.8,247.17857142857144,276.6,240.5,262.0,265.8,243.6,293.4,264.0,265.5,261.2,243.4,234.4,267.6,276.6,265.258064516129,238.8,271.6,286.5,293.5,275.51612903225805
02-Oct-2019 14:14:00,292.8,224.4,282.0,291.0,283.1,293.5,156.0,309.0,267.9,285.6,253.39285714285714,275.4,241.5,260.6,270.6,247.2,293.6,262.4,262.5,262.0,243.6,232.8,268.2,276.0,267.96774193548384,238.2,270.8,284.7,293.7,275.9032258064516
02-Oct-2019 14:15:00,244.4,270.6,282.0,250.5,277.5,264.1,256.8,287.0,276.0,291.9,271.4,266.7,254.5,235.0,256.8,250.0,265.2,240.0,229.8,268.4,243.6,254.4,273.6,273.0,286.6,249.4,288.2,262.5,246.5,277.8
02-Oct-2019 14:16:00,238.2,272.8,279.6,245.1,276.5,261.5,264.0,282.6,276.0,291.3,267.0,267.3,253.5,233.0,255.6,248.0,262.8,239.8,233.0,268.0,242.4,256.8,271.2,273.0,285.8,251.6,289.6,261.9,242.7,277.6
02-Oct-2019 14:17:00,215.4,289.8,212.4,256.5,258.3,282.6,289.2,254.0,247.5,274.5,224.9,256.8,241.4,243.0,263.1,255.7,255.6,237.0,274.5,256.8,234.8,275.0,242.0,237.0,274.6,258.6,283.2,261.0,242.0,270.0
02-Oct-2019 14:18:00,217.2,287.4,211.9,262.7,256.9,285.0,291.0,256.2,244.5,271.5,223.5,253.2,244.2,244.8,263.7,257.9,255.4,239.8,275.5,255.0,238.2,276.0,244.0,233.0,273.8,257.4,282.6,263.4,242.4,269.0
02-Oct-2019 14:19:00,261.6,256.8,265.1,279.0,260.4,265.7,265.8,283.0,221.80645161290323,244.9,240.3,223.5,281.8,275.2258064516129,280.2,275.1,279.0,279.0,285.3,246.6,279.0,272.4,269.0,234.21428571428572,270.3,223.8,269.0,288.5,275.5,249.0
02-Oct-2019 14:20:00,265.8,255.4,267.5,275.8,261.2,263.5,264.0,284.4,220.83870967741936,246.3,244.5,224.5,281.4,277.5483870967742,281.4,275.7,281.0,279.8,283.5,249.0,279.0,271.8,268.0,236.57142857142858,270.9,220.2,268.0,287.5,278.1,247.0
02-Oct-2019 14:21:00,291.0,243.6,281.5,234.0,240.9,264.9,241.6,274.0,253.8,246.3,285.1,240.3,276.1,276.6,268.5,253.5,237.0,291.0,259.2,274.6,277.8,261.2,256.4,204.0,270.5,216.0,259.4516129032258,274.0,292.3448275862069,228.6
02-Oct-2019 14:22:00,291.0,244.8,281.7,231.2,238.7,265.5,240.0,269.4,258.0,242.1,286.5,241.7,276.3,275.4,267.5,250.5,233.0,287.8,258.0,275.0,277.2,260.4,257.8,199.8,269.5,219.0,258.8709677419355,273.2,293.17241379310343,228.2
02-Oct-2019 14:23:00,287.8,256.8,273.3,255.0,256.2,276.2,287.6,247.0,273.6,221.1,297.0,262.2,277.2,281.4,269.7,256.1,273.0,243.0,246.6,275.8,258.0,244.8,273.8,231.0,274.2,240.0,283.0,266.0,268.0,239.4
02-Oct-2019 14:24:00,287.4,256.4,273.2,260.6,258.6,277.0,291.0,250.8,273.0,227.7,297.0,263.8,273.6,282.6,269.9,258.7,277.0,246.0,249.0,275.0,252.0,243.6,271.6,235.8,276.6,240.0,285.0,266.8,266.0,241.8
02-Oct-2019 14:25:00,259.4,213.6,278.8,300.0,141.0,279.0,260.2,217.0,277.2,242.4,294.4,217.16129032258064,219.5,267.1,272.7,247.5,251.4,288.0,258.0,204.9310344827586,165.6,220.2,245.0,273.0,212.3,249.8,285.5,270.5,264.0,184.2
02-Oct-2019 14:26:00,256.2,200.8,271.0,300.4,129.0,279.0,258.0,203.4,278.0,226.8,294.0,203.4193548387097,208.5,264.9,272.9,244.5,248.6,273.0,244.0,189.41379310344826,158.4,218.4,247.0,274.8,196.89999999999998,251.2,285.3,268.3,264.0,171.39999999999998
02-Oct-2019 14:27:00,144.2,60.0,47.0,183.0,78.6,95.0,73.20000000000002,79.0,148.79999999999998,62.3,190.89999999999998,64.4,60.0,118.19999999999999,81.30000000000001,132.8,87.0,63.0,68.1,47.4,68.0,89.80000000000001,258.8,122.0,63.8,167.2,97.5,209.0,87.20000000000002,66.6
02-Oct-2019 14:28:00,132.60000000000002,60.0,39.7,167.0,77.8,79.0,60.0,78.6,134.0,62.1,175.5,64.0,60.0,103.79999999999998,67.10000000000002,121.60000000000001,74.0,62.2,67.5,48.6,66.0,78.60000000000002,244.6,106.0,63.4,153.8,82.5,195.4,73.6,66.2
02-Oct-2019 14:29:00,61.4,60.0,59.3,57.0,72.9,55.099999999999994,60.0,75.0,60.0,55.1,60.0,60.0,60.0,52.3,41.1,60.0,57.6,51.0,60.0,60.0,44.4,40.6,60.0,40.0,60.0,60.0,55.0,42.5,60.0,54.6
02-Oct-2019 14:30:00,61.2,60.0,59.4,56.2,72.7,56.5,60.0,75.0,60.0,53.7,60.0,60.0,60.0,53.7,39.7,60.0,58.4,51.6,60.0,60.0,45.6,40.2,60.0,39.8,60.0,60.0,54.6,43.9,60.0,53.2
02-Oct-2019 14:31:00,48.8,55.8,42.6,45.0,74.1,60.0,40.400000000000006,65.0,61.8,43.9,50.9,54.4,60.0,60.0,57.9,60.0,43.2,60.0,60.0,56.4,60.0,54.4,60.0,39.0,60.0,51.6,59.0,60.0,60.0,44.4
02-Oct-2019 14:32:00,47.4,54.4,42.3,44.2,74.3,60.0,39.0,63.0,62.0,45.3,49.5,53.0,60.0,60.0,59.3,60.0,41.8,60.0,60.0,55.6,60.0,55.8,60.0,39.0,60.0,50.4,59.4,60.0,60.0,44.8
02-Oct-2019 14:33:00,39.0,43.2,50.7,39.0,72.9,60.0,58.599999999999994,55.0,48.6,60.0,39.0,39.0,59.3,60.0,60.0,60.0,39.0,60.0,60.0,46.2,60.0,60.0,58.6,51.0,60.0,42.0,60.0,60.0,60.0,54.0
02-Oct-2019 14:34:00,39.0,44.6,51.3,39.0,72.7,60.0,60.0,57.0,47.0,60.0,39.0,39.0,57.9,60.0,60.0,60.0,39.0,60.2,60.0,45.8,60.0,60.0,57.2,52.2,60.0,42.0,60.0,60.0,60.0,55.0
02-Oct-2019 14:35:00,39.0,59.4,59.7,49.5,53.099999999999994,60.0,62.8,65.0,51.6,60.0,40.3,44.6,39.7,60.0,60.0,60.0,55.8,63.0,60.0,49.2,60.0,60.0,40.4,57.0,60.0,42.0,60.0,60.0,44.4,63.0
02-Oct-2019 14:36:00,39.0,59.2,60.0,50.9,51.3,60.0,63.0,63.0,53.0,60.0,40.5,46.0,41.1,60.0,60.0,60.0,57.2,61.4,60.0,50.8,60.0,60.0,41.8,57.0,60.0,42.0,60.0,60.0,43.2,63.0
02-Oct-2019 14:37:00,40.6,57.6,60.0,60.0,45.0,60.0,40.599999999999994,52.0,58.2,60.0,40.7,60.8,59.3,60.0,41.1,60.0,43.2,39.0,60.0,57.9,60.0,60.0,60.0,59.0,60.0,40.6,60.0,60.0,39.4,63.0
02-Oct-2019 14:38:00,40.8,57.8,59.5,60.0,45.0,60.0,39.0,53.4,58.0,60.0,40.5,61.0,57.9,60.0,39.7,60.0,41.8,39.0,60.0,56.1,60.0,60.0,60.0,59.2,60.0,40.4,60.0,60.0,39.2,63.0
02-Oct-2019 14:39:00,40.4,55.8,45.5,57.0,66.0,60.0,55.8,59.0,58.8,60.0,39.0,58.2,39.6,60.0,39.0,58.3,55.8,39.0,59.7,39.0,57.6,44.6,58.6,60.0,60.0,48.8,60.0,60.0,57.2,63.0
02-Oct-2019 14:40:00,40.2,54.4,45.483870967741936,56.6,68.0,60.0,57.0,57.6,59.0,60.0,39.0,57.0,40.8,60.0,39.0,58.1,57.2,40.4,59.5,39.0,56.4,43.2,57.2,60.0,60.0,50.2,60.0,60.0,58.599999999999994,63.0
02-Oct-2019 14:41:00,39.0,43.2,59.03225806451613,57.0,77.1,60.0,57.0,55.0,47.4,60.0,39.0,49.0,57.1,60.0,39.0,58.7,43.2,60.0,57.0,45.3,44.4,54.4,40.4,46.0,60.0,50.2,60.0,60.0,41.8,64.1
02-Oct-2019 14:42:00,39.0,44.6,60.0,57.4,77.3,60.0,56.4,57.0,46.0,60.0,39.0,50.0,57.3,60.0,39.0,58.9,41.8,60.0,57.0,46.7,45.6,55.8,41.8,44.6,60.0,48.8,60.0,60.0,40.400000000000006,64.3
02-Oct-2019 14:43:00,39.0,60.0,60.0,60.0,75.9,46.2,39.6,75.0,51.6,60.0,47.4,54.4,60.0,60.0,39.0,60.0,55.8,60.0,57.3,60.0,60.0,55.6,58.6,39.0,50.9,39.0,60.0,60.0,39.0,64.9
02-Oct-2019 14:44:00,39.0,60.0,60.0,60.0,75.7,45.0,39.0,75.0,53.0,60.0,48.8,53.0,60.0,60.0,39.0,60.0,57.2,60.0,57.5,60.0,60.0,55.2,57.2,39.0,49.5,39.0,60.0,60.0,39.0,64.7
02-Oct-2019 14:45:00,39.0,60.0,60.0,49.5,72.9,55.8,39.0,75.0,47.4,60.7,60.0,45.4,59.5,60.0,57.9,60.0,43.2,60.0,60.0,60.0,60.0,58.4,39.2,53.0,48.1,39.0,60.0,60.0,39.0,65.2
02-Oct-2019 14:46:00,39.0,60.0,60.0,48.1,72.7,57.0,39.3,75.0,46.0,60.9,60.0,47.0,58.5,60.0,59.3,60.0,41.8,60.0,60.0,60.0,60.0,58.8,39.4,54.4,49.5,39.0,60.0,60.0,39.0,65.6
02-Oct-2019 14:47:00,50.2,60.0,60.0,39.0,67.8,62.3,47.7,75.0,51.6,62.3,60.0,62.2,45.5,60.0,60.0,60.0,39.0,60.0,60.0,60.0,60.0,60.0,43.2,46.0,60.0,50.2,60.0,60.0,41.6,66.8
02-Oct-2019 14:48:00,51.6,60.0,60.0,39.0,67.4,62.5,47.7,75.0,53.0,62.1,60.0,62.0,46.5,60.0,60.0,60.0,39.0,60.0,60.0,60.0,60.0,60.0,44.4,44.6,60.0,51.8,60.0,60.0,41.8,66.4
02-Oct-2019 14:49:00,60.0,60.0,51.6,39.0,70.2,60.7,39.3,75.0,60.0,60.0,60.0,60.0,60.0,60.0,43.8,48.75,55.8,60.0,60.0,60.0,59.4,53.4,60.0,39.0,60.0,63.0,60.0,60.4,39.4,65.35714285714286
02-Oct-2019 14:50:00,60.0,60.0,51.0,39.0,70.6,60.5,39.7,75.0,60.0,60.0,60.0,60.0,60.0,60.0,42.6,47.25,57.2,60.0,60.0,60.0,59.2,52.8,60.0,39.0,60.0,63.0,60.0,60.6,39.2,65.78571428571429
02-Oct-2019 14:51:00,49.5,60.0,59.4,39.0,57.3,60.0,59.3,75.0,58.2,60.0,60.0,60.0,59.3,63.8,58.2,50.9,43.2,60.0,60.0,53.903225806451616,57.6,46.6,60.0,39.0,60.0,53.2,60.0,63.0,56.61290322580645,66.4
02-Oct-2019 14:52:00,48.1,60.0,60.0,39.0,55.900000000000006,60.0,59.32258064516129,75.0,58.0,60.0,60.0,60.0,57.9,64.2,59.4,52.3,41.8,58.6,60.0,52.54838709677419,57.8,46.2,60.0,39.0,60.0,51.8,60.0,63.0,57.96774193548387,66.0
02-Oct-2019 14:53:00,43.5,60.0,39.724137931034484,39.0,65.2258064516129,60.0,40.35483870967742,75.0,61.0,60.0,60.0,60.0,39.7,62.32258064516129,60.0,60.0,55.8,39.0,59.7,39.8,60.6,49.4,60.0,39.0,51.6,42.0,60.0,62.6,60.0,63.0
02-Oct-2019 14:54:00,44.1,60.0,39.0,39.0,66.58064516129032,60.0,39.0,75.0,61.44444444444444,60.0,60.0,60.0,41.1,61.935483870967744,60.0,60.0,57.2,40.2,59.5,40.0,60.8,49.8,60.0,39.0,50.2,42.0,60.0,62.4,60.0,63.0
02-Oct-2019 14:55:00,43.5,60.0,39.0,39.0,54.0,60.0,55.8,75.0,58.8,60.0,58.9,60.0,60.0,60.0,41.1,60.0,60.0,57.0,57.3,44.4,63.0,57.6,60.0,52.3,47.4,40.6,60.0,60.0,45.0,65.6
02-Oct-2019 14:56:00,42.9,60.0,39.7,39.0,52.2,60.0,57.0,75.0,58.4,60.0,58.7,60.0,60.0,60.0,39.7,60.0,60.0,57.2,57.5,45.0,63.0,58.2,60.0,53.7,48.8,40.4,60.0,60.0,43.8,66.0
02-Oct-2019 14:57:00,49.5,60.0,59.3,43.8,45.0,43.900000000000006,59.8,75.0,57.0,60.0,58.1,60.0,60.0,60.0,55.2,60.0,43.2,60.0,60.0,47.8,62.5,60.0,60.0,58.1,60.0,39.0,60.0,60.0,39.5,66.4
02-Oct-2019 14:58:00,50.9,60.0,60.0,44.4,45.0,42.5,60.0,75.0,57.0,60.0,58.3,60.0,60.0,60.0,56.4,60.0,41.8,58.6,60.0,47.0,62.3,60.0,60.0,57.9,60.0,39.0,60.0,60.0,39.3,66.0
02-Oct-2019 14:59:00,60.0,60.0,60.0,48.0,45.0,39.0,60.0,75.0,57.0,60.0,60.0,60.0,60.0,60.0,57.0,60.0,39.0,39.0,60.0,39.0,60.0,60.0,60.0,57.0,60.0,39.0,60.0,60.0,39.0,63.0
