time,power_p02r09c01srv01,power_p02r09c01srv02,power_p02r09c01srv03,power_p02r09c02srv01,power_p02r09c02srv02,power_p02r09c02srv03,power_p02r09c03srv01,power_p02r09c03srv02,power_p02r09c03srv03,power_p02r09c04srv01,power_p02r09c04srv02,power_p02r09c04srv03,power_p02r09c05srv01,power_p02r09c05srv02,power_p02r09c05srv03,power_p02r09c06srv01,power_p02r09c06srv02,power_p02r09c06srv03,power_p02r09c07srv01,power_p02r09c07srv02,power_p02r09c07srv03,power_p02r09c08srv01,power_p02r09c08srv02,power_p02r09c08srv03,power_p02r09c09srv01,power_p02r09c09srv02,power_p02r09c09srv03,power_p02r09c10srv01,power_p02r09c10srv02,power_p02r09c10srv03
02-Oct-2019 13:24:00,208.3,261.6,260.29999999999995,262.9,225.1396551724138,274.1344827586207,262.20000000000005,268.8862068965517,242.8,266.0,265.65,264.0,276.0,260.45,279.2241379310345,254.74137931034483,238.1,264.6,244.80689655172415,264.3,232.7,201.2,249.60000000000002,249.82758620689657,216.5,265.45,261.79999999999995,269.4,277.5,264.75
02-Oct-2019 13:25:00,241.2,277.2,248.2,261.1,242.3793103448276,272.0689655172414,276.6,275.17241379310343,221.4,265.0,255.3,270.0,290.0,217.89999999999998,283.44827586206895,254.48275862068965,268.2,265.8,255.41379310344828,264.6,217.0,207.0,239.4,229.6551724137931,220.2,245.9,262.4,264.4,261.0,252.0
02-Oct-2019 13:26:00,256.16896551724136,268.78965517241375,249.99655172413793,246.56724137931036,240.43965517241378,272.6844827586207,280.4896551724138,252.1862068965517,238.09655172413795,262.5344827586207,240.66724137931035,267.9310344827586,277.62068965517244,245.9155172413793,274.2241379310345,247.44137931034481,274.89310344827584,278.4,256.9068965517241,253.12758620689658,215.31034482758622,247.4,238.2,227.32758620689657,246.1862068965517,252.46724137931034,255.49310344827586,251.26896551724138,270.0,224.17241379310343
02-Oct-2019 13:27:00,271.13793103448273,260.37931034482756,251.79310344827587,232.0344827586207,238.5,273.3,284.37931034482756,229.2,254.79310344827587,260.0689655172414,226.0344827586207,265.86206896551727,265.2413793103448,273.9310344827586,265.0,240.4,281.58620689655174,291.0,258.4,241.6551724137931,213.6206896551724,287.8,237.0,225.0,272.17241379310343,259.0344827586207,248.58620689655172,238.13793103448276,279.0,196.3448275862069
02-Oct-2019 13:28:00,260.86896551724135,255.13965517241377,262.99655172413793,232.96724137931034,242.4,246.0,255.88965517241377,251.6,218.79655172413794,250.0344827586207,251.01724137931035,249.18103448275863,257.12068965517244,261.6655172413793,243.75,245.85000000000002,250.59310344827588,290.4,254.7,233.92758620689654,225.0103448275862,286.4,234.3,249.3,274.8862068965517,273.96724137931034,253.99310344827586,237.66896551724136,247.5,228.67241379310343
02-Oct-2019 13:29:00,250.6,249.9,274.2,233.9,246.3,218.7,227.4,274.0,182.8,240.0,276.0,232.5,249.0,249.4,222.5,251.3,219.6,289.8,251.0,226.2,236.4,285.0,231.6,273.6,277.6,288.9,259.4,237.2,216.0,261.0
02-Oct-2019 13:30:00,231.6,247.35000000000002,274.5,218.0,223.5,218.5,203.4,267.9655172413793,174.10000000000002,247.5,269.48275862068965,225.0,248.90625,245.15,252.25,241.8,233.0,288.9,221.3,234.6,247.3,283.5,247.5,275.1,268.20000000000005,286.95,252.39999999999998,235.64999999999998,250.5,271.0
02-Oct-2019 13:31:00,212.6,244.8,274.8,202.1,200.7,218.3,179.4,261.9310344827586,165.4,255.0,262.9655172413793,217.5,248.8125,240.9,282.0,232.3,246.4,288.0,191.6,243.0,258.2,282.0,263.4,276.6,258.8,285.0,245.4,234.1,285.0,281.0
02-Oct-2019 13:32:00,225.3,255.45000000000002,252.10000000000002,221.85,226.5,249.55,172.8,271.3655172413793,172.60000000000002,243.0,240.98275862068965,223.5,214.00625,246.55,272.0,250.65,255.7,265.2,212.0,249.0,248.35,262.6,257.1,275.70000000000005,263.20000000000005,287.55,238.7,242.89999999999998,252.0,269.0
02-Oct-2019 13:33:00,238.0,266.1,229.4,241.6,252.3,280.8,166.2,280.8,179.8,231.0,219.0,229.5,179.2,252.2,262.0,269.0,265.0,242.4,232.4,255.0,238.5,243.2,250.8,274.8,267.6,290.1,232.0,251.7,219.0,257.0
02-Oct-2019 13:34:00,253.90322580645162,271.05,228.60000000000002,230.7,253.95,272.5,213.6,276.9,214.4,228.0,216.0,233.25,209.89999999999998,267.4,250.75,254.95,253.0,229.8,245.3,250.5,228.35,265.4,251.29655172413794,262.5,279.1,281.85,236.6,251.6,256.5,264.5
02-Oct-2019 13:35:00,269.80645161290323,276.0,227.8,219.8,255.6,264.2,261.0,273.0,249.0,225.0,213.0,237.0,240.6,282.6,239.5,240.9,241.0,217.2,258.2,246.0,218.2,287.6,251.79310344827587,250.2,290.6,273.6,241.2,251.5,294.0,272.0
02-Oct-2019 13:36:00,272.7532258064516,270.75,242.9,235.35000000000002,257.25,259.95,271.8,276.75,262.1,226.0,233.5,246.0,245.3,291.4,243.25,253.14999999999998,257.2,248.4,250.5,238.5,219.0,285.0,235.09655172413795,239.7,291.65,267.5,239.89999999999998,245.25,294.0,274.0
02-Oct-2019 13:37:00,275.7,265.5,258.0,250.9,258.9,255.7,282.6,280.5,275.2,227.0,254.0,255.0,250.0,300.2,247.0,265.4,273.4,279.6,242.8,231.0,219.8,282.4,218.4,229.2,292.7,261.4,238.6,239.0,294.0,276.0
02-Oct-2019 13:38:00,263.7,269.55,255.1,247.10000000000002,250.35,255.8,269.4428571428572,254.85,277.79999999999995,241.0,240.5,253.5,272.0,270.55,231.0,242.95,277.458064516129,275.4,249.70000000000002,241.5,220.9,284.7,221.4,241.8,284.04999999999995,243.14999999999998,244.89999999999998,234.85,288.0,279.6290322580645
02-Oct-2019 13:39:00,251.7,273.6,252.2,243.3,241.8,255.9,256.2857142857143,229.2,280.4,255.0,227.0,252.0,294.0,240.9,215.0,220.5,281.51612903225805,271.2,256.6,252.0,222.0,287.0,224.4,254.4,275.4,224.9,251.2,230.7,282.0,283.258064516129
02-Oct-2019 13:40:00,251.7,272.1,261.2,250.4,249.6,253.5,237.24285714285713,223.64999999999998,275.7,261.5,225.0,233.25,292.8,255.60000000000002,206.5,240.65,270.508064516129,263.4,243.3,239.4,232.45,280.2,234.5,231.0,261.95,228.65,248.1,251.4,280.5,262.5290322580645
02-Oct-2019 13:41:00,251.7,270.6,270.2,257.5,257.4,251.1,218.2,218.1,271.0,268.0,223.0,214.5,291.6,270.3,198.0,260.8,259.5,255.6,230.0,226.8,242.9,273.4,244.6,207.6,248.5,232.4,245.0,272.1,279.0,241.8
02-Oct-2019 13:42:00,250.5,277.20000000000005,272.79999999999995,273.7,253.5,257.93709677419355,232.5,255.89999999999998,272.3,244.2741935483871,238.0,218.25,286.70000000000005,274.20000000000005,241.75,215.55,247.25,255.3,236.1,231.3,243.05344827586208,276.0,256.5,229.4896551724138,252.05,234.8,238.0,263.0,270.0,240.0
02-Oct-2019 13:43:00,249.3,283.8,275.4,289.9,249.6,264.7741935483871,246.8,293.7,273.6,220.5483870967742,253.0,222.0,281.8,278.1,285.5,170.3,235.0,255.0,242.2,235.8,243.20689655172413,278.6,268.4,251.3793103448276,255.6,237.2,231.0,253.9,261.0,238.2
02-Oct-2019 13:44:00,257.25,285.3,279.5,274.5,237.6,276.38709677419354,236.4,289.5,260.5,222.0241935483871,245.0,228.0,276.6,265.55,280.5,203.3,243.0,253.2,238.0,243.0,250.10344827586206,273.0,251.0,226.8896551724138,269.7,229.8,243.8,257.35,276.0,249.9
02-Oct-2019 13:45:00,265.2,286.8,283.6,259.1,225.6,288.0,226.0,285.3,247.4,223.5,237.0,234.0,271.4,253.0,275.5,236.3,251.0,251.4,233.8,250.2,257.0,267.4,233.6,202.4,283.8,222.4,256.6,260.8,291.0,261.6
02-Oct-2019 13:46:00,270.15,288.0,267.4,262.9,217.35,287.7,224.0,292.2145161290323,254.3,239.35,249.48387096774192,225.0,265.34285714285716,261.0,281.5,226.5,216.75,234.60000000000002,224.4,255.6,255.0,231.39999999999998,242.1,235.0,275.9,238.15,267.0,270.05,277.5,248.70000000000002
02-Oct-2019 13:47:00,275.1,289.2,251.2,266.7,209.1,287.4,222.0,299.1290322580645,261.2,255.2,261.96774193548384,216.0,259.2857142857143,269.0,287.5,216.7,182.5,217.8,215.0,261.0,253.0,195.4,250.6,267.6,268.0,253.9,277.4,279.3,264.0,235.8
02-Oct-2019 13:48:00,274.20000000000005,282.75,238.5,268.29999999999995,229.35,275.1,225.9,289.6645161290322,254.6,242.5,260.73387096774195,228.75,256.6428571428571,280.55,286.25,227.14999999999998,211.5,230.7,223.9,249.5806451612903,242.5,239.0,227.5,255.9,258.15,266.5951612903226,242.4142857142857,280.5,256.5,212.7
02-Oct-2019 13:49:00,273.3,276.3,225.8,269.9,249.6,262.8,229.8,280.2,248.0,229.8,259.5,241.5,254.0,292.1,285.0,237.6,240.5,243.6,232.8,238.16129032258064,232.0,282.6,204.4,244.2,248.3,279.2903225806452,207.42857142857144,281.7,249.0,189.6
02-Oct-2019 13:50:00,259.65,274.20000000000005,240.5,277.2,226.95,227.10000000000002,242.98064516129034,263.9,253.9,211.35000000000002,252.0,247.5,258.5,299.15,281.0,246.55,244.1209677419355,261.9,246.8,230.68064516129033,232.5,265.9,236.3,249.0,248.55,255.8451612903226,207.81428571428572,270.6,241.5,202.8
02-Oct-2019 13:51:00,246.0,272.1,255.2,284.5,204.3,191.4,256.16129032258067,247.6,259.8,192.9,244.5,253.5,263.0,306.2,277.0,255.5,247.74193548387098,280.2,260.8,223.2,233.0,249.2,268.2,253.8,248.8,232.4,208.2,259.5,234.0,216.0
02-Oct-2019 13:52:00,235.05,265.20000000000005,267.7,284.75,220.05,227.7,261.08064516129036,268.3,228.2,215.5,242.4,252.0,250.5,263.9,257.75,262.75,236.07096774193548,280.2,251.4,231.21290322580643,235.0,248.39999999999998,218.79999999999998,248.3,251.2,235.55714285714288,203.8258064516129,255.15,261.0,237.2
02-Oct-2019 13:53:00,224.1,258.3,280.2,285.0,235.8,264.0,266.0,289.0,196.6,238.1,240.3,250.5,238.0,221.60000000000002,238.5,270.0,224.4,280.2,242.0,239.2258064516129,237.0,247.6,169.39999999999998,242.8,253.6,238.71428571428572,199.4516129032258,250.8,288.0,258.4
02-Oct-2019 13:54:00,220.35,263.55,251.79999999999998,282.1,242.65862068965518,270.6,275.25,292.9,219.0,231.25,246.3,255.0,253.0,249.70000000000002,245.5,269.85,243.3,280.2,246.17741935483872,249.81290322580645,241.0,219.7,207.7,250.55,272.95,254.65714285714287,188.8258064516129,266.8,246.0,226.1
02-Oct-2019 13:55:00,216.6,268.8,223.39999999999998,279.2,249.51724137931035,277.2,284.5,296.8,241.4,224.4,252.3,259.5,268.0,277.8,252.5,269.7,262.2,280.2,250.3548387096774,260.4,245.0,191.8,246.0,258.3,292.3,270.6,178.2,282.8,204.0,193.8
02-Oct-2019 13:56:00,233.85,277.65,202.2,268.95,238.55862068965519,276.6,258.75,286.4,249.8,216.9,251.4,248.25,275.5,267.4,266.75,264.95,268.79999999999995,277.5,235.8774193548387,260.29999999999995,253.0,232.70000000000002,253.2,259.9,291.85,276.9,196.55,274.3,249.0,200.10000000000002
02-Oct-2019 13:57:00,251.1,286.5,181.0,258.7,227.6,276.0,233.0,276.0,258.2,209.4,250.5,237.0,283.0,257.0,281.0,260.2,275.4,274.8,221.4,260.2,261.0,273.6,260.4,261.5,291.4,283.2,214.9,265.8,294.0,206.4
02-Oct-2019 13:58:00,251.7,278.25,214.5,271.4,225.3,262.2,207.5,259.9,257.7,218.4,246.3,215.25,288.5,271.85,273.25,249.0,279.29999999999995,279.3,232.05,258.6,257.0,277.6,259.29999999999995,235.55,281.25,277.79999999999995,225.95,257.15,282.0,222.5
02-Oct-2019 13:59:00,252.3,270.0,248.0,284.1,223.0,248.4,182.0,243.8,257.2,227.4,242.1,193.5,294.0,286.7,265.5,237.8,283.2,283.8,242.7,257.0,253.0,281.6,258.2,209.6,271.1,272.4,237.0,248.5,270.0,238.6
02-Oct-2019 14:00:00,261.6,276.0,255.4,272.95000000000005,217.85483870967744,246.60000000000002,218.0,250.9,263.1,234.5,229.5,190.5,284.5,294.5,276.75,249.35,282.9,276.6,240.72931034482758,246.78571428571428,238.5,276.6,262.29999999999995,220.89999999999998,267.20000000000005,273.9096774193548,231.24193548387098,256.55,276.0,242.1
02-Oct-2019 14:01:00,270.9,282.0,262.8,261.8,212.70967741935485,244.8,254.0,258.0,269.0,241.6,216.9,187.5,275.0,302.3,288.0,260.9,282.6,269.4,238.75862068965517,236.57142857142858,224.0,271.6,266.4,232.2,263.3,275.4193548387097,225.48387096774195,264.6,282.0,245.6
02-Oct-2019 14:02:00,250.35,270.75,254.7,242.55,222.30483870967743,265.20000000000005,267.0,268.5,246.8,252.35000000000002,240.75,208.5,262.5,300.35,281.0,259.65,255.9,271.5,235.5793103448276,243.3857142857143,234.5,242.8,269.5,238.05,260.3,282.55967741935484,234.34193548387097,253.8,286.5,235.39999999999998
02-Oct-2019 14:03:00,229.8,259.5,246.6,223.3,231.9,285.6,280.0,279.0,224.6,263.1,264.6,229.5,250.0,298.4,274.0,258.4,229.2,273.6,232.4,250.2,245.0,214.0,272.6,243.9,257.3,289.7,243.2,243.0,291.0,225.2
02-Oct-2019 14:04:00,240.9,266.4,254.5,218.3,236.7,281.1,261.0,268.1,213.6,263.3,254.85000000000002,234.0,248.0,287.35,245.25,263.9,243.0,277.20000000000005,246.5,257.1,251.0,241.3,263.0,242.55,252.85000000000002,290.35,254.29999999999998,208.45,261.0,250.9
02-Oct-2019 14:05:00,252.0,273.3,262.4,213.3,241.5,276.6,242.0,257.2,202.6,263.5,245.1,238.5,246.0,276.3,216.5,269.4,256.8,280.8,260.6,264.0,257.0,268.6,253.4,241.2,248.4,291.0,265.4,173.9,231.0,276.6
02-Oct-2019 14:06:00,263.2758620689655,265.5,268.79999999999995,252.3,248.4,272.1,256.75,272.2,227.1,242.7,218.85,244.5,247.5,268.55,248.75,260.95,267.9,276.6,257.9,262.8,257.0,259.8,245.9258064516129,246.7,263.05,279.1,252.7,184.9,259.5,256.1
02-Oct-2019 14:07:00,274.55172413793105,257.7,275.2,291.3,255.3,267.6,271.5,287.2,251.6,221.9,192.6,250.5,249.0,260.8,281.0,252.5,279.0,272.4,255.2,261.6,257.0,251.0,238.4516129032258,252.2,277.7,267.2,240.0,195.9,288.0,235.6
02-Oct-2019 14:08:00,272.4758620689655,262.35,278.79999999999995,279.6,256.35,250.5,252.75,286.9,264.1,233.3,213.6,262.5,259.5,252.5,285.25,258.65,260.1,277.2,247.7,251.10000000000002,259.5,264.9,252.5758064516129,251.8,278.79999999999995,264.9,243.1,225.25,273.0,256.5
02-Oct-2019 14:09:00,270.4,267.0,282.4,267.9,257.4,233.4,234.0,286.6,276.6,244.7,234.6,274.5,270.0,244.2,289.5,264.8,241.2,282.0,240.2,240.6,262.0,278.8,266.7,251.4,279.9,262.6,246.2,254.6,258.0,277.4
02-Oct-2019 14:10:00,252.0,270.45,280.6,274.7,254.1,250.6137931034483,234.33870967741936,288.8,277.8,258.29999999999995,251.10000000000002,259.5,264.5,263.95,283.75,234.0,257.95714285714286,287.1,246.2,240.89999999999998,262.0,277.5,248.1,261.81290322580645,280.5,272.9,258.1,246.25,273.0,276.16774193548383
02-Oct-2019 14:11:00,233.6,273.9,278.8,281.5,250.8,267.82758620689657,234.67741935483872,291.0,279.0,271.9,267.6,244.5,259.0,283.7,278.0,203.2,274.7142857142857,292.2,252.2,241.2,262.0,276.2,229.5,272.2258064516129,281.1,283.2,270.0,237.9,288.0,274.93548387096774
02-Oct-2019 14:12:00,236.5,248.25,271.3,258.55,244.5,252.3637931034483,253.83870967741936,291.4,279.0,269.6,266.85,232.5,269.5,294.95,266.25,235.15,277.0571428571428,292.5,225.6,246.6,259.5,276.1,248.85,262.7129032258065,281.8,287.1,270.8,251.39999999999998,244.5,236.46774193548387
02-Oct-2019 14:13:00,239.4,222.6,263.8,235.6,238.2,236.9,273.0,291.8,279.0,267.3,266.1,220.5,280.0,306.2,254.5,267.1,279.4,292.8,199.0,252.0,257.0,276.0,268.2,253.2,282.5,291.0,271.6,264.9,201.0,198.0
02-Oct-2019 14:14:00,257.9,242.25,262.5,263.8,231.14999999999998,253.3,263.1,290.5,266.9,258.05,250.95000000000002,215.25,285.5,306.45,247.25,267.85,264.9,288.3,211.4,256.5,258.0,256.6,250.35,260.1,284.8,291.0,264.3,270.7,244.5,221.75
02-Oct-2019 14:15:00,276.4,261.9,261.2,292.0,224.1,269.7,253.2,289.2,254.8,248.8,235.8,210.0,291.0,306.7,240.0,268.6,250.4,283.8,223.8,261.0,259.0,237.2,232.5,267.0,287.1,291.0,257.0,276.5,288.0,245.5
02-Oct-2019 14:16:00,237.1,272.85,270.9,279.95,232.95,261.45,258.0,284.6,259.20000000000005,252.0,235.95,219.75,287.5,302.9,250.0,248.60000000000002,263.8,282.0,219.7,251.4,232.0,259.7,250.5,260.1,285.20000000000005,288.45,251.6,273.95,282.0,250.5
02-Oct-2019 14:17:00,197.8,283.8,280.6,267.9,241.8,253.2,262.8,280.0,263.6,255.2,236.1,229.5,284.0,299.1,260.0,228.6,277.2,280.2,215.6,241.8,205.0,282.2,268.5,253.2,283.3,285.9,246.2,271.4,276.0,255.5
02-Oct-2019 14:18:00,215.9,264.0,279.8,252.95,237.75,260.45,264.9,286.7,259.1,262.45,252.45,233.25,286.0,293.45000000000005,268.75,237.7,270.5,282.6,216.5,246.9,220.0,283.5,243.75,251.1,265.3,267.79999999999995,254.79999999999998,263.1,261.0,254.0
02-Oct-2019 14:19:00,234.0,244.2,279.0,238.0,233.7,267.7,267.0,293.4,254.6,269.7,268.8,237.0,288.0,287.8,277.5,246.8,263.8,285.0,217.4,252.0,235.0,284.8,219.0,249.0,247.3,249.7,263.4,254.8,246.0,252.5
02-Oct-2019 14:20:00,252.3,252.9,281.1,247.65,245.54999999999998,265.7,267.0,296.29999999999995,245.2,259.95,264.0,240.0,286.5,278.35,260.0,257.95000000000005,270.20000000000005,281.1,232.10000000000002,259.2,248.5,280.8,226.8,254.1,235.65,251.8,252.1,244.9,249.0,264.75
02-Oct-2019 14:21:00,270.6,261.6,283.2,257.3,257.4,263.7,267.0,299.2,235.8,250.2,259.2,243.0,285.0,268.9,242.5,269.1,276.6,277.2,246.8,266.4,262.0,276.8,234.6,259.2,224.0,253.9,240.8,235.0,252.0,277.0
02-Oct-2019 14:22:00,271.8,262.5,276.5,270.70000000000005,251.85,258.6,265.8,294.78965517241375,247.70000000000002,255.0,267.1645161290322,255.0,271.5,273.35,246.25,256.4,242.70000000000002,276.29999999999995,245.60000000000002,256.2,260.5,243.0,252.0,255.89999999999998,242.3,257.3,240.60000000000002,255.1,268.5,279.5
02-Oct-2019 14:23:00,273.0,263.4,269.8,284.1,246.3,253.5,264.6,290.37931034482756,259.6,259.8,275.1290322580645,267.0,258.0,277.8,250.0,243.7,208.8,275.4,244.4,246.0,259.0,209.2,269.4,252.6,260.6,260.7,240.4,275.2,285.0,282.0
02-Oct-2019 14:24:00,263.2,191.39999999999998,215.3,175.8,213.0,244.15,269.1,250.18965517241378,181.20000000000002,199.9,245.66451612903225,213.0,224.0,197.10000000000002,223.75,250.29999999999998,144.9,231.29999999999998,209.3,188.7,186.5,237.6,178.04999999999998,234.6,218.75,267.6,239.3,277.65,285.0,182.0
02-Oct-2019 14:25:00,253.4,119.4,160.8,67.5,179.7,234.8,273.6,210.0,102.80000000000001,140.0,216.2,159.0,190.0,116.4,197.5,256.9,81.0,187.2,174.2,131.39999999999998,114.0,266.0,86.69999999999999,216.6,176.89999999999998,274.5,238.2,280.1,285.0,82.0
02-Oct-2019 14:26:00,163.1,82.35,106.2,63.75,111.75,147.05,188.4,136.05,79.0,100.51724137931035,138.1,109.5,116.0,86.6,128.75,154.1,70.7,124.5,106.6,97.19999999999999,77.03225806451613,154.6,73.64999999999999,137.7,117.99999999999999,217.95,180.0,237.05,165.0,69.5
02-Oct-2019 14:27:00,72.79999999999998,45.3,51.6,60.0,43.8,59.3,103.19999999999999,62.1,55.2,61.03448275862069,60.0,60.0,42.0,56.8,60.0,51.3,60.4,61.8,39.0,63.0,40.064516129032256,43.2,60.6,58.8,59.1,161.4,121.8,194.0,45.0,57.0
02-Oct-2019 14:28:00,66.39999999999999,48.45,51.0,49.85,51.599999999999994,58.15,81.6,57.900000000000006,57.6,60.51724137931035,60.0,59.25,41.5,57.7,58.25,55.65,60.2,60.9,39.0,62.1,46.18225806451613,51.6,60.3,52.2,53.3,110.7,81.1,118.0,52.5,58.5
02-Oct-2019 14:29:00,60.0,51.6,50.4,39.7,59.4,57.0,60.0,53.7,60.0,60.0,60.0,58.5,41.0,58.6,56.5,60.0,60.0,60.0,39.0,61.2,52.3,60.0,60.0,45.6,47.5,60.0,40.4,42.0,60.0,60.0
02-Oct-2019 14:30:00,60.0,54.3,50.3,49.5,57.0,57.0,55.2,49.398387096774194,60.0,60.0,60.0,53.25,43.38709677419355,51.25,49.5,60.0,50.9,60.0,39.0,60.6,49.5,59.3,51.9,52.8,47.8,60.0,45.3,45.3,49.5,51.25
02-Oct-2019 14:31:00,60.0,57.0,50.2,59.3,54.6,57.0,50.4,45.096774193548384,60.0,60.0,60.0,48.0,45.774193548387096,43.900000000000006,42.5,60.0,41.8,60.0,39.0,60.0,46.7,58.6,43.8,60.0,48.1,60.0,50.2,48.6,39.0,42.5
02-Oct-2019 14:32:00,60.0,50.7,44.6,59.65,56.25,57.35,45.599999999999994,52.94838709677419,60.0,53.0,60.0,43.5,52.88709677419355,49.5,51.0,60.0,40.4,60.0,39.4,60.0,42.85,49.5,52.349999999999994,57.9,49.5,54.05,49.5,54.85,49.5,49.5
02-Oct-2019 14:33:00,60.0,44.4,39.0,60.0,57.9,57.7,40.8,60.8,60.0,46.0,60.0,39.0,60.0,55.099999999999994,59.5,60.0,39.0,60.0,39.8,60.0,39.0,40.4,60.9,55.8,50.9,48.1,48.8,61.1,60.0,56.5
02-Oct-2019 14:34:00,51.6,48.0,43.9,60.0,49.349999999999994,56.400000000000006,48.3,58.7,60.0,42.5,57.0,44.25,56.85,58.699999999999996,58.5,60.0,39.0,61.2,43.2,60.0,44.7,50.2,60.599999999999994,47.4,49.5,49.5,43.9,62.05,60.0,58.25
02-Oct-2019 14:35:00,43.2,51.6,48.8,60.0,40.8,55.1,55.8,56.6,60.0,39.0,54.0,49.5,53.7,62.3,57.5,60.0,39.0,62.4,46.6,60.0,50.4,60.0,60.3,39.0,48.1,50.9,39.0,63.0,60.0,60.0
02-Oct-2019 14:36:00,48.019354838709674,55.35,49.5,60.0,48.45,49.150000000000006,57.9,47.8,52.3,46.0,50.903225806451616,49.5,49.398387096774194,61.5,58.75,59.7,48.1,63.0,52.0,60.0,52.75,59.3,60.15,39.0,49.5,55.45,44.6,63.55,60.0,60.0
02-Oct-2019 14:37:00,52.83870967741935,59.1,50.2,60.0,56.1,43.2,60.0,39.0,44.6,53.0,47.806451612903224,49.5,45.096774193548384,60.7,60.0,59.4,57.2,63.6,57.4,60.0,55.1,58.6,60.0,39.0,50.9,60.0,50.2,64.1,60.0,60.0
02-Oct-2019 14:38:00,56.119354838709675,57.45,49.5,49.85,51.900000000000006,50.45,60.0,39.0,41.8,49.5,53.903225806451616,49.5,52.54838709677419,60.35,59.75,50.7,49.5,62.400000000000006,57.3,60.0,50.75,49.5,51.6,41.1,49.5,60.0,54.3,63.949999999999996,60.0,55.0
02-Oct-2019 14:39:00,59.4,55.8,48.8,39.7,47.7,57.7,60.0,39.0,39.0,46.0,60.0,49.5,60.0,60.0,59.5,42.0,41.8,61.2,57.2,60.0,46.4,40.4,43.2,43.2,48.1,60.0,58.4,63.8,60.0,50.0
02-Oct-2019 14:40:00,59.7,55.95,49.5,50.95,46.95,58.85,60.0,39.0,46.7,49.5,60.0,54.75,57.2,60.0,56.75,42.0,49.20645161290322,61.5,49.5,60.0,48.95,50.2,51.0,51.6,54.05,60.0,58.5,58.599999999999994,49.5,53.83870967741936
02-Oct-2019 14:41:00,60.0,56.1,50.2,62.2,46.2,60.0,60.0,39.0,54.4,53.0,60.0,60.0,54.4,60.0,54.0,42.0,56.61290322580645,61.8,41.8,60.0,51.5,60.0,58.8,60.0,60.0,60.0,58.6,53.4,39.0,57.67741935483871
02-Oct-2019 14:42:00,60.0,57.6,49.5,61.150000000000006,50.7,60.0,60.0,42.5,49.5,56.5,60.0,54.75,49.5,56.55,48.0,42.0,58.306451612903224,60.9,50.7,59.1,54.25,59.3,59.4,57.9,60.0,60.0,59.3,47.15,48.0,58.83870967741936
02-Oct-2019 14:43:00,60.0,59.1,48.8,60.1,55.2,60.0,60.0,46.0,44.6,60.0,60.0,49.5,44.6,53.1,42.0,42.0,60.0,60.0,59.6,58.2,57.0,58.6,60.0,55.8,60.0,60.0,60.0,40.9,57.0,60.0
02-Oct-2019 14:44:00,60.0,58.5,55.8,60.05,48.0,60.0,60.0,52.5,49.5,60.0,60.45,44.25,52.3,55.5,49.5,42.35,60.0,60.0,57.1,58.5,51.0,49.5,60.0,49.5,57.4,60.0,60.0,43.8,48.0,51.6
02-Oct-2019 14:45:00,60.0,57.9,62.8,60.0,40.8,60.0,60.0,59.0,54.4,60.0,60.9,39.0,60.0,57.9,57.0,42.7,60.0,60.0,54.6,58.8,45.0,40.4,60.0,43.2,54.8,60.0,60.0,46.7,39.0,43.2
02-Oct-2019 14:46:00,60.0,51.15,58.8,60.0,48.9,59.66129032258064,60.0,58.5,57.2,60.0,61.95,42.0,60.0,58.95,57.25,52.8,60.0,55.8,48.2,53.099999999999994,48.0,49.599999999999994,60.0,49.737931034482756,54.0,60.0,55.2,53.900000000000006,49.5,49.5
02-Oct-2019 14:47:00,60.0,44.4,54.8,60.0,57.0,59.32258064516129,60.0,58.0,60.0,60.0,63.0,45.0,60.0,60.0,57.5,62.9,60.0,51.6,41.8,47.4,51.0,58.8,60.0,56.275862068965516,53.2,60.0,50.4,61.1,60.0,55.8
02-Oct-2019 14:48:00,60.0,41.7,52.599999999999994,61.45,57.0,58.16129032258064,60.0,59.0,60.0,59.05,62.564516129032256,50.25,58.285714285714285,53.1,58.5,61.15,60.0,49.5,50.7,49.5,48.0,50.3,60.0,51.237931034482756,56.6,61.7,51.8,61.5,57.0,57.9
02-Oct-2019 14:49:00,60.0,39.0,50.4,62.9,57.0,57.0,60.0,60.0,60.0,58.1,62.12903225806452,55.5,56.57142857142857,46.2,59.5,59.4,60.0,47.4,59.6,51.6,45.0,41.8,60.0,46.2,60.0,63.4,53.2,61.9,54.0,60.0
02-Oct-2019 14:50:00,51.9,45.3,51.7,61.5,56.1,57.0,58.74193548387097,59.1,60.0,51.85,60.664516129032265,52.5,54.285714285714285,51.0,58.25,50.7,60.0,53.7,58.3,55.8,42.0,40.4,60.0,50.650000000000006,60.0,63.05483870967742,57.24285714285715,60.95,57.0,60.0
02-Oct-2019 14:51:00,43.8,51.6,53.0,60.1,55.2,57.0,57.483870967741936,58.2,60.0,45.6,59.2,49.5,52.0,55.8,57.0,42.0,60.0,60.0,57.0,60.0,39.0,39.0,60.0,55.1,60.0,62.70967741935484,61.285714285714285,60.0,60.0,60.0
02-Oct-2019 14:52:00,51.0,48.0,52.5,49.900000000000006,47.41034482758621,57.0,58.49193548387097,57.0,53.4,48.0,58.900000000000006,44.25,56.0,49.85,55.75,41.95,60.0,60.0,57.0,60.0,39.0,39.0,61.4,49.5,55.45,63.06912442396313,60.64285714285714,56.15,60.0,60.0
