time,power_p02r12c01srv01,power_p02r12c01srv02,power_p02r12c01srv03,power_p02r12c02srv01,power_p02r12c02srv02,power_p02r12c02srv03,power_p02r12c03srv01,power_p02r12c03srv02,power_p02r12c03srv03,power_p02r12c04srv01,power_p02r12c04srv02,power_p02r12c04srv03,power_p02r12c05srv01,power_p02r12c05srv02,power_p02r12c05srv03,power_p02r12c06srv01,power_p02r12c06srv02,power_p02r12c06srv03,power_p02r12c07srv01,power_p02r12c07srv02,power_p02r12c07srv03,power_p02r12c08srv01,power_p02r12c08srv02,power_p02r12c08srv03,power_p02r12c09srv01,power_p02r12c09srv02,power_p02r12c09srv03,power_p02r12c10srv01,power_p02r12c10srv02,power_p02r12c10srv03
02-Oct-2019 13:32:00,242.7,249.75,262.20000000000005,225.9,251.85000000000002,219.3,250.65,284.0,260.0,255.5,271.35,273.1,272.1,185.7,278.1,258.0,268.5,257.8,261.7,240.95,262.2,247.0,234.0,278.4,287.4,239.8,226.5,257.8,248.3,283.35
02-Oct-2019 13:33:00,259.8,253.5,258.6,238.0,246.6,186.6,263.1,288.0,275.0,265.4,256.9,289.8,291.0,195.0,282.4,250.2,260.0,246.8,294.4,253.9,250.5,252.0,264.0,288.6,286.8,257.6,205.0,245.8,239.8,272.4
02-Oct-2019 13:34:00,239.55,253.5,261.9,246.0,252.85000000000002,221.7,258.6,278.1,286.0,269.45,256.1,289.6,287.8,213.6,283.7,255.6,264.0,259.45000000000005,290.1,269.05,230.85,247.5,256.5,283.1,269.45,255.60000000000002,220.25,234.10000000000002,237.60000000000002,273.9
02-Oct-2019 13:35:00,219.3,253.5,265.2,254.0,259.1,256.8,254.1,268.2,297.0,273.5,255.3,289.4,284.6,232.2,285.0,261.0,268.0,272.1,285.8,284.2,211.2,243.0,249.0,277.6,252.1,253.6,235.5,222.4,235.4,275.4
02-Oct-2019 13:36:00,218.85000000000002,255.0,270.7451612903226,232.1,263.35,251.4,264.75,267.9,291.0,279.6,270.55,265.2892857142857,285.0,235.5,281.6,260.7,269.0,233.4,254.8,274.54999999999995,218.39999999999998,246.5,250.5,269.1,253.8,251.5,227.15322580645162,251.3,226.0,273.0
02-Oct-2019 13:37:00,218.4,256.5,276.2903225806452,210.2,267.6,246.0,275.4,267.6,285.0,285.7,285.8,241.17857142857144,285.4,238.8,278.2,260.4,270.0,194.7,223.8,264.9,225.6,250.0,252.0,260.6,255.5,249.4,218.80645161290323,280.2,216.6,270.6
02-Oct-2019 13:38:00,216.15,261.0,276.4951612903226,218.39999999999998,267.8,254.4,270.15,272.1,286.0,286.15,280.45000000000005,256.0892857142857,286.6,246.0,269.65,265.2,261.5,229.6,253.5,272.29999999999995,242.10000000000002,273.5,237.0,261.6,263.0,249.2,203.90322580645162,285.29999999999995,239.5,273.0
02-Oct-2019 13:39:00,213.9,265.5,276.7,226.6,268.0,262.8,264.9,276.6,287.0,286.6,275.1,271.0,287.8,253.2,261.1,270.0,253.0,264.5,283.2,279.7,258.6,297.0,222.0,262.6,270.5,249.0,189.0,290.4,262.4,275.4
02-Oct-2019 13:40:00,205.2,261.0,272.9,239.89999999999998,263.45,242.4,268.35,271.20000000000005,254.0,285.0,258.9,267.5,276.0,248.39999999999998,262.5,271.5,260.5,270.1,251.89999999999998,287.79999999999995,262.5,287.5,235.5,273.8,277.2,233.4,214.8,282.0,230.79999999999998,266.25
02-Oct-2019 13:41:00,196.5,256.5,269.1,253.2,258.9,222.0,271.8,265.8,221.0,283.4,242.7,264.0,264.2,243.6,263.9,273.0,268.0,275.7,220.6,295.9,266.4,278.0,249.0,285.0,283.9,217.8,240.6,273.6,199.2,257.1
02-Oct-2019 13:42:00,225.7983870967742,263.25,270.35,256.9,258.1,206.4,278.55,270.0,225.25,283.95,240.45,275.0,253.5,236.1,259.1,276.3,267.5,277.29999999999995,243.5,283.15,276.29999999999995,265.0,261.0,281.5,267.85,236.2,241.8,282.24827586206897,209.1,247.95000000000002
02-Oct-2019 13:43:00,255.09677419354838,270.0,271.6,260.6,257.3,190.8,285.3,274.2,229.5,284.5,238.2,286.0,242.8,228.6,254.3,279.6,267.0,278.9,266.4,270.4,286.2,252.0,273.0,278.0,251.8,254.6,243.0,290.8965517241379,219.0,238.8
02-Oct-2019 13:44:00,262.1483870967742,270.0,264.25,256.6,252.15,220.2,267.75,278.79999999999995,263.5,279.45,261.2,279.75,251.0,242.7,231.85000000000002,283.8,256.0,248.5,254.89999999999998,269.35,274.95,256.0,264.0,271.2,249.2,224.0,243.9,275.798275862069,237.4,256.8
02-Oct-2019 13:45:00,269.2,270.0,256.9,252.6,247.0,249.6,250.2,283.4,297.5,274.4,284.2,273.5,259.2,256.8,209.4,288.0,245.0,218.1,243.4,268.3,263.7,260.0,255.0,264.4,246.6,193.39999999999998,244.8,260.7,255.8,274.8
02-Oct-2019 13:46:00,264.9,261.0,263.65,210.3,259.4,238.2,261.0,278.7,299.0,276.0,282.4,284.25,271.6,250.2,226.60000000000002,288.9,253.0,190.95,245.5,277.85,239.7,264.5,271.5,265.4,255.61034482758623,192.1,251.4,258.75,220.56129032258065,270.15
02-Oct-2019 13:47:00,260.6,252.0,270.4,168.0,271.8,226.8,271.8,274.0,300.5,277.6,280.6,295.0,284.0,243.6,243.8,289.8,261.0,163.8,247.6,287.4,215.7,269.0,288.0,266.4,264.62068965517244,190.8,258.0,256.8,185.32258064516128,265.5
02-Oct-2019 13:48:00,255.8,251.25,267.45,209.8,251.60000000000002,240.9,248.4,277.5,294.0,276.70000000000005,266.65,288.75,285.1,233.7,266.75,289.5,268.0,204.95,251.2,267.9,254.7,264.5,286.5,269.79999999999995,271.0103448275862,214.8,267.9,269.4,202.91129032258064,282.3
02-Oct-2019 13:49:00,251.0,250.5,264.5,251.60000000000002,231.4,255.0,225.0,281.0,287.5,275.8,252.7,282.5,286.2,223.8,289.7,289.2,275.0,246.1,254.8,248.4,293.7,260.0,285.0,273.2,277.4,238.8,277.8,282.0,220.5,299.1
02-Oct-2019 13:50:00,259.2,254.25,251.25,254.8,227.75,226.5,228.3,284.1,254.25,277.6,254.4,278.25,272.9,222.9,282.7,279.6,277.5,235.95,248.4,240.9,290.4,270.0,285.0,273.7,246.7,245.0,276.3,277.05,241.55,286.20000000000005
02-Oct-2019 13:51:00,267.4,258.0,238.0,258.0,224.1,198.0,231.6,287.2,221.0,279.4,256.1,274.0,259.6,222.0,275.7,270.0,280.0,225.8,242.0,233.4,287.1,280.0,285.0,274.2,216.0,251.2,274.8,272.1,262.6,273.3
02-Oct-2019 13:52:00,260.9,261.0,254.05,225.8,246.8,203.4,234.73548387096776,285.4,246.0,272.65,254.95000000000002,281.0,258.6,215.7,257.1,246.9,274.7931034482759,232.65,267.8,246.2,270.45000000000005,288.0,285.0,281.5,235.7,238.6,258.3,258.75,242.45000000000002,275.70000000000005
02-Oct-2019 13:53:00,254.4,264.0,270.1,193.60000000000002,269.5,208.8,237.8709677419355,283.6,271.0,265.9,253.8,288.0,257.6,209.4,238.5,223.8,269.58620689655174,239.5,293.6,259.0,253.8,296.0,285.0,288.8,255.4,226.0,241.8,245.4,222.3,278.1
02-Oct-2019 13:54:00,258.9,255.75,268.0,227.70000000000002,266.55,206.7,244.93548387096774,289.4,262.25,275.0,226.25,292.0,266.1,220.2,227.05,236.7,248.94310344827588,258.6,292.3,244.55,261.0,292.0,277.5,281.1,238.3,194.1,258.3,246.15,227.2,273.15
02-Oct-2019 13:55:00,263.4,247.5,265.9,261.8,263.6,204.6,252.0,295.2,253.5,284.1,198.7,296.0,274.6,231.0,215.6,249.6,228.3,277.7,291.0,230.1,268.2,288.0,270.0,273.4,221.2,162.2,274.8,246.9,232.1,268.2
02-Oct-2019 13:56:00,259.5,249.0,262.29999999999995,242.0,255.8,211.2,254.5,296.5,273.5,287.55,204.95,295.25,277.70000000000005,229.8,206.64999999999998,264.0,239.55,278.35,288.6,224.25,262.05,288.5,243.0,270.1,235.2,186.2,277.5,256.65,246.85000000000002,286.5
02-Oct-2019 13:57:00,255.6,250.5,258.7,222.2,248.0,217.8,257.0,297.8,293.5,291.0,211.2,294.5,280.8,228.6,197.7,278.4,250.8,279.0,286.2,218.4,255.9,289.0,216.0,266.8,249.2,210.2,280.2,266.4,261.6,304.8
02-Oct-2019 13:58:00,243.66206896551722,264.0,269.85,240.2,253.1,236.10000000000002,262.2068965517241,291.9,294.25,289.6,218.6,293.0,279.70000000000005,222.6,219.89999999999998,279.9,263.98064516129034,277.55,273.0,224.55,271.35,291.0,250.5,281.1,231.89999999999998,213.3,283.2,268.73225806451615,227.55,283.95000000000005
02-Oct-2019 13:59:00,231.72413793103448,277.5,281.0,258.2,258.2,254.4,267.41379310344826,286.0,295.0,288.2,226.0,291.5,278.6,216.6,242.1,281.4,277.16129032258067,276.1,259.8,230.7,286.8,293.0,285.0,295.4,214.6,216.4,286.2,271.06451612903226,193.5,263.1
02-Oct-2019 14:00:00,251.91206896551725,276.0,281.05,248.39999999999998,237.95,242.10000000000002,272.3068965517241,282.9,271.0,285.0,212.25,250.0,271.8,215.7,266.28214285714284,271.0064516129032,253.58064516129033,236.9,274.8,236.94677419354838,270.15,283.0,285.0,289.2,246.10000000000002,225.3,284.7,279.43225806451613,215.2,276.75
02-Oct-2019 14:01:00,272.1,274.5,281.1,238.6,217.7,229.8,277.2,279.8,247.0,281.8,198.5,208.5,265.0,214.8,290.4642857142857,260.61290322580646,230.0,197.7,289.8,243.19354838709677,253.5,273.0,285.0,283.0,277.6,234.2,283.2,287.8,236.9,290.4
02-Oct-2019 14:02:00,267.9,268.5,275.45000000000005,251.8,214.55,231.9,261.3,287.1,265.25,284.3,217.05,245.25,267.1,227.7,280.83214285714286,256.05645161290323,240.0,232.6,284.9,240.69677419354838,269.85,248.0,282.0,277.8,268.3,226.5,275.4,271.3,235.65,286.79999999999995
02-Oct-2019 14:03:00,263.7,262.5,269.8,265.0,211.4,234.0,245.4,294.4,283.5,286.8,235.6,282.0,269.2,240.6,271.2,251.5,250.0,267.5,280.0,238.2,286.2,223.0,279.0,272.6,259.0,218.8,267.6,254.8,234.4,283.2
02-Oct-2019 14:04:00,259.95,260.25,268.4,266.0,244.25,227.4,242.4,288.4,279.75,281.65,256.9,276.0,275.7,249.60000000000002,272.8741935483871,254.75,257.5,238.3,273.5,241.56774193548387,254.39999999999998,220.5,273.0,279.3,264.1,230.4,275.4,263.70000000000005,239.65,279.9
02-Oct-2019 14:05:00,256.2,258.0,267.0,267.0,277.1,220.8,239.4,282.4,276.0,276.5,278.2,270.0,282.2,258.6,274.5483870967742,258.0,265.0,209.1,267.0,244.93548387096774,222.6,218.0,267.0,286.0,269.2,242.0,283.2,272.6,244.9,276.6
02-Oct-2019 14:06:00,261.0,255.0,271.6,262.8,265.95000000000005,222.9,253.8,248.39999999999998,247.5,281.2,268.6,283.25,272.4,254.70000000000002,268.9741935483871,254.2,270.0,210.95,268.2,243.1677419354839,252.89999999999998,218.5,277.5,280.9,245.0,228.4,284.4,261.4,229.85000000000002,272.25
02-Oct-2019 14:07:00,265.8,252.0,276.2,258.6,254.8,225.0,268.2,214.4,219.0,285.9,259.0,296.5,262.6,250.8,263.4,250.4,275.0,212.8,269.4,241.4,283.2,219.0,288.0,275.8,220.8,214.8,285.6,250.2,214.8,267.9
02-Oct-2019 14:08:00,258.3,244.5,277.6,258.3,243.25,243.9,272.54999999999995,239.5,261.5,282.45,238.75,253.5,260.0,240.9,246.29999999999998,259.6,276.5,218.7,274.2,253.2,287.1,230.5,262.5,272.4,253.8,222.8,286.5,252.0,240.85,240.45
02-Oct-2019 14:09:00,250.8,237.0,279.0,258.0,231.7,262.8,276.9,264.6,304.0,279.0,218.5,210.5,257.4,231.0,229.2,268.8,278.0,224.6,279.0,265.0,291.0,242.0,237.0,269.0,286.8,230.8,287.4,253.8,266.9,213.0
02-Oct-2019 14:10:00,248.85000000000002,246.75,270.95,256.6,237.95,264.0,277.5,280.0,293.5,279.0,229.85,212.5,268.5,220.8,246.0,268.75,259.0,249.45,260.1,279.7,276.15,262.5,258.0,280.5,277.70000000000005,237.60000000000002,286.5,268.1,265.2,215.4
02-Oct-2019 14:11:00,246.9,256.5,262.9,255.2,244.2,265.2,278.1,295.4,283.0,279.0,241.2,214.5,279.6,210.6,262.8,268.7,240.0,274.3,241.2,294.4,261.3,283.0,279.0,292.0,268.6,244.4,285.6,282.4,263.5,217.8
02-Oct-2019 14:12:00,242.85000000000002,261.0,260.45,245.3,225.45,255.89999999999998,277.5,280.79999999999995,290.75,276.55,262.25,251.75,276.6,205.5,252.3,265.79999999999995,235.0,230.2,248.3,277.0,251.10000000000002,289.0,279.0,284.8,258.3,254.3,285.3,259.0,256.55,254.85
02-Oct-2019 14:13:00,238.8,265.5,258.0,235.4,206.7,246.6,276.9,266.2,298.5,274.1,283.3,289.0,273.6,200.4,241.8,262.9,230.0,186.1,255.4,259.6,240.9,295.0,279.0,277.6,248.0,264.2,285.0,235.6,249.6,291.9
02-Oct-2019 14:14:00,247.8,255.0,245.67857142857144,247.3,218.7,249.3,269.1,272.7,285.75,261.85,276.35,283.9032258064516,271.3,214.5,243.3,269.15,233.0,219.35,275.0,254.65,258.15,284.0,277.5,269.70000000000005,242.8,246.1,269.9032258064516,246.2,257.95,294.6
02-Oct-2019 14:15:00,256.8,244.5,233.35714285714286,259.2,230.7,252.0,261.3,279.2,273.0,249.6,269.4,278.80645161290323,269.0,228.6,244.8,275.4,236.0,252.6,294.6,249.7,275.4,273.0,276.0,261.8,237.6,228.0,254.80645161290323,256.8,266.3,297.3
02-Oct-2019 14:16:00,252.0,237.75,251.92857142857144,244.7,238.2,256.5,268.65,288.0,262.25,243.5,265.7,277.10322580645163,256.5,234.6,254.70000000000002,252.1,251.5,255.25,284.20000000000005,265.35,273.9,260.5,259.5,268.8,262.1,232.8,250.40322580645162,279.5,256.25,293.1
02-Oct-2019 14:17:00,247.2,231.0,270.5,230.2,245.7,261.0,276.0,296.8,251.5,237.4,262.0,275.4,244.0,240.6,264.6,228.8,267.0,257.9,273.8,281.0,272.4,248.0,243.0,275.8,286.6,237.6,246.0,302.2,246.2,288.9
02-Oct-2019 14:18:00,255.6,226.5,253.5,247.29999999999998,227.55,249.3,281.55,277.5,241.75,262.7,267.9,281.7,242.0,244.5,261.9,241.9,269.5,262.29999999999995,260.5,266.25,281.85,247.0,241.5,278.8,277.47741935483873,249.2,257.5,301.1,248.42758620689654,293.85
02-Oct-2019 14:19:00,264.0,222.0,236.5,264.4,209.4,237.6,287.1,258.2,232.0,288.0,273.8,288.0,240.0,248.4,259.2,255.0,272.0,266.7,247.2,251.5,291.3,246.0,240.0,281.8,268.35483870967744,260.8,269.0,300.0,250.6551724137931,298.8
02-Oct-2019 14:20:00,263.55,230.25,249.75,254.5,237.14999999999998,218.39999999999998,269.70000000000005,269.29999999999995,264.75,285.55,273.76206896551724,260.7,256.9,239.7,267.30967741935484,262.30645161290323,261.5,239.3,264.4,255.28571428571428,277.65,225.5,237.0,281.3677419354839,277.7774193548387,262.4,264.45,293.2,232.32758620689657,299.4
02-Oct-2019 14:21:00,263.1,238.5,263.0,244.6,264.9,199.2,252.3,280.4,297.5,283.1,273.7241379310345,233.4,273.8,231.0,275.4193548387097,269.61290322580646,251.0,211.9,281.6,259.07142857142856,264.0,205.0,234.0,280.93548387096774,287.2,264.0,259.9,286.4,214.0,300.0
02-Oct-2019 14:22:00,257.55,252.75,237.75,238.2,270.15,212.39999999999998,261.45000000000005,287.2,299.5,274.35,279.26206896551724,222.60000000000002,278.6,240.3,283.4096774193548,262.9064516129032,256.0,239.95,247.70000000000002,269.1857142857143,249.0,223.5,244.5,269.3677419354839,275.28965517241375,260.1,268.95,257.29999999999995,222.25806451612902,252.75
02-Oct-2019 14:23:00,252.0,267.0,212.5,231.8,275.4,225.6,270.6,294.0,301.5,265.6,284.8,211.8,283.4,249.6,291.4,256.2,261.0,268.0,213.8,279.3,234.0,242.0,255.0,257.8,263.37931034482756,256.2,278.0,228.2,230.51612903225808,205.5
02-Oct-2019 14:24:00,246.45,213.0,149.25,157.2,229.54999999999998,205.5,200.10000000000002,202.7,284.75,237.4,233.9,150.9,217.89999999999998,214.2,221.29999999999998,198.0,195.5,167.5,239.6,203.55,212.25,227.0,268.5,210.15,247.9896551724138,167.2,198.7,185.2,245.30806451612904,139.5
02-Oct-2019 14:25:00,240.9,159.0,86.00000000000001,82.6,183.7,185.4,129.6,111.39999999999998,268.0,209.2,183.0,90.0,152.4,178.8,151.2,139.8,130.0,67.0,265.4,127.80000000000001,190.5,212.0,282.0,162.5,232.6,78.20000000000002,119.4,142.2,260.1,73.5
02-Oct-2019 14:26:00,219.14999999999998,105.0,73.29032258064517,71.69999999999999,117.64999999999999,122.1,95.25,84.79999999999998,165.25,126.55,122.3,75.0,95.7,116.7,102.55,100.5,95.0,63.5,162.7,90.60000000000001,116.25,136.0,163.5,113.8,138.7,59.400000000000006,91.7357142857143,102.6,160.05,66.75
02-Oct-2019 14:27:00,197.39999999999998,51.0,60.58064516129032,60.8,51.6,58.8,60.9,58.2,62.5,43.9,61.6,60.0,39.0,54.6,53.9,61.2,60.0,60.0,60.0,53.4,42.0,60.0,45.0,65.1,44.8,40.6,64.07142857142857,63.0,60.0,60.0
02-Oct-2019 14:28:00,119.69999999999999,55.5,53.090322580645164,52.0,53.45,52.2,59.4,59.5,61.25,51.95,60.8,51.95,44.6,56.7,58.45,61.5,60.0,60.0,58.6,56.7,42.0,56.5,54.0,58.65,44.099999999999994,48.900000000000006,63.535714285714285,60.2,60.0,61.35
02-Oct-2019 14:29:00,42.0,60.0,45.6,43.2,55.3,45.6,57.9,60.8,60.0,60.0,60.0,43.900000000000006,50.2,58.8,63.0,61.8,60.0,60.0,57.2,60.0,42.0,53.0,63.0,52.2,43.4,57.2,63.0,57.4,60.0,62.7
02-Oct-2019 14:30:00,42.0,54.75,46.2,51.0,48.65,52.8,57.45,60.4,60.0,60.0,60.0,48.35,55.1,57.3,56.2,62.4,60.0,60.0,49.5,60.0,42.9,46.5,51.0,51.0,53.099999999999994,58.6,63.0,52.099999999999994,59.95,61.5
02-Oct-2019 14:31:00,42.0,49.5,46.8,58.8,42.0,60.0,57.0,60.0,60.0,60.0,60.0,52.8,60.0,55.8,49.4,63.0,60.0,60.0,41.8,60.0,43.8,40.0,39.0,49.8,62.8,60.0,63.0,46.8,59.9,60.3
02-Oct-2019 14:32:00,45.15,49.5,43.8,59.4,45.3,58.8,57.0,60.0,58.25,57.55,60.0,54.9,60.0,51.9,50.15,62.1,60.0,49.85,50.9,60.0,51.9,40.5,40.5,52.95,61.5,50.9,63.0,53.4,58.45,50.7
02-Oct-2019 14:33:00,48.3,49.5,40.8,60.0,48.6,57.6,57.0,60.0,56.5,55.1,60.0,57.0,60.0,48.0,50.9,61.2,60.0,39.7,60.0,60.0,60.0,41.0,42.0,56.1,60.2,41.8,63.0,60.0,57.0,41.1
02-Oct-2019 14:34:00,55.2,54.75,48.3,50.2,51.0,51.900000000000006,58.05,60.0,49.5,49.150000000000006,60.0,58.15,60.0,43.5,56.3,60.6,60.0,39.35,60.0,53.35,60.0,40.0,40.5,50.860344827586204,61.5,40.4,61.75,60.0,57.0,49.5
02-Oct-2019 14:35:00,62.1,60.0,55.8,40.400000000000006,53.4,46.2,59.1,60.0,42.5,43.2,60.0,59.3,60.0,39.0,61.7,60.0,60.0,39.0,60.0,46.7,60.0,39.0,39.0,45.62068965517241,62.8,39.0,60.5,60.0,57.0,57.9
02-Oct-2019 14:36:00,61.05,60.0,49.5,49.5,47.7,44.7,59.55,60.0,49.5,50.1,60.0,59.65,60.0,39.0,61.5,60.0,54.0,39.0,60.0,49.5,60.0,39.0,49.5,43.01034482758621,61.4,46.8,52.75,60.0,57.05,58.95
02-Oct-2019 14:37:00,60.0,60.0,43.2,58.599999999999994,42.0,43.2,60.0,60.0,56.5,57.0,60.0,60.0,60.0,39.0,61.3,60.0,48.0,39.0,60.0,52.3,60.0,39.0,60.0,40.4,60.0,54.6,45.0,60.0,57.1,60.0
02-Oct-2019 14:38:00,60.45,60.0,41.1,59.3,45.3,51.6,58.95,52.3,47.75,57.0,60.0,58.85,60.0,39.0,59.8,60.0,44.0,40.45,59.8,49.5,60.0,39.0,49.5,46.099999999999994,60.0,55.8,52.25,58.8,58.2,60.0
02-Oct-2019 14:39:00,60.9,60.0,39.0,60.0,48.6,60.0,57.9,44.6,39.0,57.0,60.0,57.7,60.0,39.0,58.3,60.0,40.0,41.9,59.6,46.7,60.0,39.0,39.0,51.8,60.0,57.0,59.5,57.6,59.3,60.0
02-Oct-2019 14:40:00,58.90161290322581,60.0,39.0,60.0,54.3,60.0,52.2,41.8,40.75,57.35,55.45,57.35,60.0,43.2,58.5,54.6,39.5,41.95,58.5,42.85,60.0,42.0,39.0,56.7,60.0,57.0,55.20161290322581,52.6448275862069,49.15,60.0
02-Oct-2019 14:41:00,56.903225806451616,60.0,39.0,60.0,60.0,60.0,46.5,39.0,42.5,57.7,50.9,57.0,60.0,47.4,58.7,49.2,39.0,42.0,57.4,39.0,60.0,45.0,39.0,61.6,60.0,57.0,50.903225806451616,47.689655172413794,39.0,60.0
02-Oct-2019 14:42:00,51.851612903225806,56.25,47.625,60.0,60.0,57.9,49.5,46.7,49.75,56.400000000000006,44.95,58.20967741935484,59.2,53.7,59.35,51.900000000000006,39.0,50.7,58.7,45.65,58.95,51.0,51.0,60.1,60.0,58.3,47.12903225806452,43.79482758620689,39.3,60.0
02-Oct-2019 14:43:00,46.8,52.5,56.25,60.0,60.0,55.8,52.5,54.4,57.0,55.1,39.0,59.41935483870968,58.4,60.0,60.0,54.6,39.0,59.4,60.0,52.3,57.9,57.0,63.0,58.6,60.0,59.6,43.35483870967742,39.9,39.6,60.0
02-Oct-2019 14:44:00,53.4,48.0,58.125,61.4,60.0,49.5,48.45,57.2,51.0,47.05,43.55,58.509677419354844,52.9,60.0,60.0,52.5,46.0,59.7,59.8,49.5,49.5,54.0,55.5,58.5,60.1,50.7,49.57741935483871,43.65,48.3,60.0
02-Oct-2019 14:45:00,60.0,43.5,60.0,62.8,60.0,43.2,44.4,60.0,45.0,39.0,48.1,57.6,47.4,60.0,60.0,50.4,53.0,60.0,59.6,46.7,41.1,51.0,48.0,58.4,60.2,41.8,55.8,47.4,57.0,60.0
02-Oct-2019 14:46:00,60.0,42.0,60.0,61.5,60.0,51.6,48.0,52.3,52.5,38.65,54.05,57.3,48.8,59.4,54.05,51.599999999999994,57.5,51.3,58.1,42.85,50.55,45.0,54.0,59.2,61.5,40.4,59.05,50.55,56.7,60.0
02-Oct-2019 14:47:00,60.0,40.5,60.0,60.2,60.0,60.0,51.6,44.6,60.0,38.3,60.0,57.0,50.2,58.8,48.1,52.8,62.0,42.6,56.6,39.0,60.0,39.0,60.0,60.0,62.8,39.0,62.3,53.7,56.4,60.0
02-Oct-2019 14:48:00,60.4,39.75,51.25,60.1,56.7,60.0,48.0,49.5,60.0,39.95,60.0,49.8,55.1,58.5,49.5,56.4,61.5,51.0,55.7,45.65,59.85,42.5,55.5,55.8,61.5,46.8,62.65,47.7,48.0,60.0
02-Oct-2019 14:49:00,60.8,39.0,42.5,60.0,53.4,60.0,44.4,54.4,60.0,41.6,60.0,42.6,60.0,58.2,50.9,60.0,61.0,59.4,54.8,52.3,59.7,46.0,51.0,51.6,60.2,54.6,63.0,41.7,39.6,60.0
02-Oct-2019 14:50:00,61.5,39.0,49.5,60.0,47.7,60.0,41.7,49.5,60.0,50.45,60.0,49.2,60.0,58.5,49.5,60.0,60.5,59.7,57.2,49.5,58.5,53.0,45.0,51.7,61.5,55.8,59.55,46.650000000000006,48.3,60.0
02-Oct-2019 14:51:00,62.2,39.0,56.5,60.0,42.0,60.0,39.0,44.6,60.0,59.3,60.0,55.8,60.0,58.8,48.1,60.0,60.0,60.0,59.6,46.7,57.3,60.0,39.0,51.8,62.8,57.0,56.1,51.6,57.0,60.0
02-Oct-2019 14:52:00,61.1,39.0,58.25,50.2,45.3,57.9,45.096774193548384,41.8,58.25,58.15,60.0,57.9,59.2,54.3,49.5,60.0,53.79310344827586,49.85,58.5,49.5,58.65,56.5,49.5,56.7,61.7,57.0,52.75,56.25,57.0,60.0
02-Oct-2019 14:53:00,60.0,39.0,60.0,40.400000000000006,48.6,55.8,51.193548387096776,39.0,56.5,57.0,60.0,60.0,58.4,49.8,50.9,60.0,47.58620689655172,39.7,57.4,52.3,60.0,53.0,60.0,61.6,60.6,57.0,49.4,60.9,57.0,60.0
02-Oct-2019 14:54:00,60.4,39.75,60.0,49.5,50.45,49.5,54.096774193548384,40.1,48.0,57.0,60.0,58.8,58.5,48.599999999999994,56.3,60.0,51.09310344827586,39.35,58.7,56.15,60.0,49.5,51.0,57.3,64.6,57.0,54.45,61.5,57.0,60.0
02-Oct-2019 14:55:00,60.8,40.5,60.0,58.599999999999994,52.3,43.2,57.0,41.2,39.5,57.0,60.0,57.6,58.6,47.4,61.7,60.0,54.6,39.0,60.0,60.0,60.0,46.0,42.0,53.0,68.6,57.0,59.5,62.1,57.0,60.0
02-Oct-2019 14:56:00,61.5,45.75,60.0,59.3,49.5,51.900000000000006,51.0,40.5,41.5,57.0,60.0,57.3,59.3,49.5,61.5,53.7,58.35,39.0,60.0,60.0,60.0,49.5,42.0,48.3,65.9,59.6,53.2,61.05,57.0,60.0
02-Oct-2019 14:57:00,62.2,51.0,60.0,60.0,46.7,60.6,45.0,39.8,43.5,57.0,60.0,57.0,60.0,51.6,61.3,47.4,62.1,39.0,60.0,60.0,60.0,53.0,42.0,43.6,63.2,62.2,46.900000000000006,60.0,57.0,60.0
02-Oct-2019 14:58:00,61.1,55.5,60.0,60.0,53.35,61.8,42.0,39.4,47.25,57.0,60.0,57.0,60.0,45.3,60.65,43.2,62.55,39.0,60.0,60.0,60.0,46.0,40.5,42.8,64.6,62.6,44.45,60.0,57.0,60.0
02-Oct-2019 14:59:00,60.0,60.0,60.0,60.0,60.0,63.0,39.0,39.0,51.0,57.0,60.0,57.0,60.0,39.0,60.0,39.0,63.0,39.0,60.0,60.0,60.0,39.0,39.0,42.0,66.0,63.0,42.0,60.0,57.0,60.0
