time,power_p02r07c01srv01,power_p02r07c01srv02,power_p02r07c01srv03,power_p02r07c02srv01,power_p02r07c02srv02,power_p02r07c02srv03,power_p02r07c03srv01,power_p02r07c03srv02,power_p02r07c03srv03,power_p02r07c04srv01,power_p02r07c04srv02,power_p02r07c04srv03,power_p02r07c05srv01,power_p02r07c05srv02,power_p02r07c05srv03,power_p02r07c06srv01,power_p02r07c06srv02,power_p02r07c06srv03,power_p02r07c07srv01,power_p02r07c07srv02,power_p02r07c07srv03,power_p02r07c08srv01,power_p02r07c08srv02,power_p02r07c08srv03,power_p02r07c09srv01,power_p02r07c09srv02,power_p02r07c09srv03,power_p02r07c10srv01,power_p02r07c10srv02,power_p02r07c10srv03
2019-10-01 12:52:00,315.0,312.0,312.0,303.0,309.0,306.0,306.5,312.2,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,308.1,303.0,306.0,301.9,300.0,303.0,309.8,303.0,312.0,306.0
2019-10-01 12:53:00,315.0,312.0,312.0,303.0,309.0,306.0,308.7,314.0,312.0,312.0,312.0,303.0,309.0,309.0,311.2,294.9,300.0,309.0,306.0,312.0,307.7,303.0,306.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:54:00,315.0,312.0,265.2,277.5,309.0,306.0,270.5,314.8,312.0,312.0,276.4,303.0,300.4,309.0,312.0,295.7,300.0,309.0,306.0,296.4,306.9,303.0,246.5,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:55:00,315.0,179.4,93.6,90.5,162.7,184.4,101.1,155.0,169.79999999999998,146.1,80.6,264.5,111.20000000000002,278.2,120.60000000000002,225.89999999999998,255.0,293.6,230.0,124.80000000000001,192.9,295.5,59.5,277.5,218.6,243.0,199.8,249.8,180.0,213.6
2019-10-01 12:56:00,251.8,117.0,77.4,50.7,101.1,123.60000000000002,77.5,91.0,106.6,82.89999999999998,45.0,202.89999999999998,51.8,216.6,51.0,162.7,195.0,232.0,169.20000000000002,78.0,123.30000000000001,235.5,50.3,217.5,159.4,183.0,137.4,189.0,109.6,152.0
2019-10-01 12:57:00,78.0,76.3,75.2,70.5,76.1,76.4,75.3,75.0,75.0,75.0,45.0,72.5,69.4,77.61290322580645,48.8,55.5,69.0,77.8,67.0,78.0,58.0,77.9,48.1,75.0,76.86206896551724,77.2,61.0,75.0,58.5,75.0
2019-10-01 12:58:00,78.0,75.5,73.8,75.0,75.3,75.6,75.0,75.0,75.0,75.0,45.0,73.3,75.0,76.83870967741936,48.0,51.5,61.0,77.0,58.2,75.8,66.0,77.1,48.0,75.0,76.03448275862068,76.4,53.0,75.0,64.1,75.0
2019-10-01 12:59:00,78.0,75.0,69.4,75.0,75.0,59.0,75.0,55.0,75.0,75.0,45.0,70.5,75.0,75.0,50.2,45.0,50.4,75.0,45.0,51.599999999999994,62.0,74.0,48.0,75.0,63.0,75.0,59.0,68.7,72.0,75.0
2019-10-01 13:00:00,77.2,75.0,70.2,74.6896551724138,75.0,51.0,75.0,47.0,75.0,75.0,45.0,63.3,75.1,75.0,51.0,45.0,57.6,75.0,45.0,47.0,54.0,66.0,48.0,75.0,55.0,75.0,67.0,61.5,73.6,75.0
2019-10-01 13:01:00,75.0,75.0,74.6,72.41379310344827,75.0,46.6,75.0,65.0,75.0,75.0,45.0,48.0,77.3,75.0,66.4,45.0,72.0,75.0,45.0,69.0,56.7,45.9,48.0,74.6,48.6,75.0,75.0,53.6,75.0,75.0
2019-10-01 13:02:00,75.8,75.0,75.0,72.4,75.0,47.4,75.0,73.0,75.0,75.0,47.7,48.0,77.9,75.0,72.0,45.0,72.0,75.0,45.0,74.0,63.900000000000006,53.1,47.3,73.8,51.0,75.0,75.0,60.0,75.0,75.0
2019-10-01 13:03:00,78.0,58.0,75.0,74.6,75.0,60.8,75.0,55.0,73.2,75.0,67.5,48.0,75.7,75.0,74.2,45.0,72.0,75.0,54.0,63.0,73.3,72.0,45.1,72.0,58.8,67.8,75.0,73.4,75.0,75.0
2019-10-01 13:04:00,77.2,50.0,75.0,75.0,75.0,67.2,75.0,47.0,72.4,75.0,69.3,48.0,75.0,75.0,75.0,45.0,72.0,75.0,61.2,59.0,74.1,72.0,45.7,72.0,62.0,60.6,75.0,75.0,75.0,75.0
2019-10-01 13:05:00,75.0,62.0,75.0,75.0,56.0,72.0,75.0,65.0,72.0,54.0,49.5,47.5,75.0,75.0,75.0,45.0,72.0,75.0,63.0,48.0,73.7,72.1,47.9,72.0,68.4,55.2,75.0,76.6,75.0,65.1
2019-10-01 13:06:00,75.0,70.0,75.0,71.4,48.0,72.0,70.0,73.0,72.0,46.0,47.7,46.7,75.0,75.0,75.0,45.0,72.0,75.0,55.8,47.0,72.9,72.9,47.3,72.0,70.0,62.4,75.0,75.0,75.0,57.9
2019-10-01 13:07:00,75.0,58.0,75.0,51.599999999999994,64.0,57.6,48.0,75.0,72.0,66.0,67.5,45.0,75.0,72.0,53.0,53.1,72.0,75.4,45.0,69.0,72.0,75.0,45.1,68.4,73.16129032258064,72.6774193548387,75.0,72.72413793103448,76.5,46.86206896551724
2019-10-01 13:08:00,75.0,50.0,75.0,47.6,72.0,50.4,45.0,75.0,72.0,74.0,72.3,45.0,74.1,64.0,45.0,60.3,72.0,77.0,45.0,73.4,72.0,75.0,45.0,61.2,73.93548387096774,70.35483870967742,75.0,73.55172413793103,77.3,46.03448275862069
2019-10-01 13:09:00,75.0,45.0,75.0,45.4,75.0,61.61538461538461,45.0,75.0,73.74193548387096,75.0,74.5,49.0,54.3,45.0,49.4,63.9,72.6,80.6,51.0,55.8,72.0,75.0,45.0,45.8,75.0,63.2,75.0,75.0,61.5,45.0
2019-10-01 13:10:00,75.0,45.0,75.0,45.0,75.0,69.92307692307693,45.0,75.0,74.51612903225806,75.0,74.7,55.4,47.9,45.0,51.0,56.7,73.4,79.0,55.8,50.6,72.0,75.0,45.0,47.4,75.0,60.0,75.0,75.0,52.7,45.0
2019-10-01 13:11:00,75.0,46.84615384615385,75.0,45.0,75.0,54.58064516129032,45.0,75.0,73.35483870967742,54.0,72.5,66.5,45.7,48.0,48.8,54.0,74.4,73.0,57.0,46.2,65.5,74.9,45.0,54.2,75.0,58.9,75.0,74.2,60.0,45.0
2019-10-01 13:12:00,75.0,47.76923076923077,75.0,48.6,75.0,47.61290322580645,45.0,75.0,72.58064516129032,46.0,72.3,62.5,46.0,56.0,48.0,62.0,73.6,65.0,52.2,45.0,61.5,74.1,52.7,60.6,75.0,64.5,75.0,73.4,68.0,45.0
2019-10-01 13:13:00,75.0,46.0,75.0,68.4,59.7,62.1,45.0,75.0,73.6,63.900000000000006,74.5,57.5,68.0,75.0,48.0,66.0,66.0,47.0,45.0,45.0,64.8,72.1,76.9,74.6,64.0,75.0,75.0,64.8,60.0,52.2
2019-10-01 13:14:00,67.0,45.2,75.0,68.4,52.5,69.3,46.0,75.0,74.4,71.1,75.0,63.1,74.0,75.0,48.0,58.0,58.0,55.0,45.0,46.6,69.6,72.9,77.3225806451613,73.8,56.0,75.0,75.0,57.6,52.0,57.0
2019-10-01 13:15:00,45.0,45.0,75.0,48.599999999999994,46.3,73.9,50.4,75.0,75.0,72.0,75.0,75.0,52.0,75.0,48.0,45.0,48.0,75.2,54.0,64.2,60.7,74.9,75.19354838709677,68.4,54.9,75.0,75.0,45.0,61.5,55.8
2019-10-01 13:16:00,53.0,45.0,74.3,48.6,45.5,74.7,50.0,75.0,75.0,72.0,75.0,75.0,45.0,75.0,48.0,45.0,56.0,76.0,61.2,69.4,51.9,74.1,75.0,61.2,62.1,75.0,75.0,45.0,70.3,51.0
2019-10-01 13:17:00,75.0,45.0,72.1,68.4,45.0,75.0,45.6,73.25806451612904,73.15384615384616,72.0,75.0,75.0,45.0,75.0,67.8,49.5,72.0,77.8,74.0,73.8,55.0,72.0,75.0,45.0,74.2,71.5,75.0,52.2,76.5,45.0
2019-10-01 13:18:00,75.8,45.0,72.7,69.6,45.0,75.0,50.0,72.48387096774194,72.23076923076923,72.0,74.7,75.0,46.0,75.0,75.0,53.5,72.0,77.0,75.6,75.0,63.0,72.0,69.0,45.0,75.8,67.5,75.0,59.4,75.7,45.0
2019-10-01 13:19:00,78.0,64.0,74.9,56.4,61.0,75.0,72.0,73.7,72.0,72.0,72.5,75.0,68.0,75.0,64.0,63.6,73.2,73.0,67.0,75.0,72.0,72.0,47.0,48.6,67.0,56.5,75.0,72.8,75.0,55.8
2019-10-01 13:20:00,69.2,72.0,68.0,56.4,69.0,75.0,70.0,74.5,72.0,72.0,72.0,75.0,74.1,75.0,60.0,66.8,74.8,65.0,58.2,73.0,72.0,72.0,50.4,55.8,59.0,52.5,75.0,73.6,75.0,63.0
2019-10-01 13:21:00,45.0,75.0,46.0,69.6,60.6,73.2,48.0,58.0,72.0,72.0,72.0,75.0,54.3,75.0,51.2,63.9,73.2,47.0,54.0,51.0,60.3,72.0,70.2,68.51612903225806,56.8,45.0,75.0,75.8,75.0,72.0
2019-10-01 13:22:00,45.0,75.0,45.7,72.7741935483871,53.4,72.4,50.0,50.0,72.0,72.0,72.0,75.0,48.9,75.0,48.0,56.7,66.8,55.0,61.2,47.0,53.099999999999994,72.0,71.4,61.54838709677419,63.2,45.0,75.0,76.6,75.0,72.0
2019-10-01 13:23:00,45.0,75.0,47.9,77.03225806451613,62.4,73.8,72.0,62.0,74.0,76.2,72.0,75.5,68.7,75.0,48.0,52.2,57.6,75.0,73.0,69.0,56.7,72.0,69.2,48.3,73.1,52.0,62.4,76.4,75.0,69.6
2019-10-01 13:24:00,45.0,75.0,47.32258064516129,77.7,69.6,74.6,75.0,70.0,74.8,77.8,72.0,76.3,74.0,75.0,48.0,58.6,62.4,75.0,73.8,75.0,63.900000000000006,72.0,64.03448275862068,57.1,73.9,60.0,55.2,74.8,75.0,68.0
2019-10-01 13:25:00,45.0,75.0,45.193548387096776,75.5,75.0,75.0,75.0,58.0,75.0,73.8,72.0,75.0,52.0,75.0,70.0,69.9,67.2,73.0,65.0,75.0,72.0,72.0,45.827586206896555,74.7,75.0,75.0,48.0,72.0,60.0,69.6
2019-10-01 13:26:00,53.0,75.0,45.0,74.7,75.0,75.0,74.5,50.0,75.0,72.2,72.0,70.2,46.03448275862069,75.0,78.0,70.7,60.8,65.0,57.0,73.06451612903226,72.0,72.0,52.0,65.9,75.0,75.0,48.0,72.0,52.0,72.0
2019-10-01 13:27:00,75.0,75.0,45.0,72.5,75.0,73.2,72.3,62.0,73.0,74.1,72.0,57.5,68.79310344827587,75.0,80.2,63.9,53.4,47.0,54.0,51.774193548387096,72.0,72.1,74.0,47.7,73.9,75.0,46.6,72.0,61.5,75.0
2019-10-01 13:28:00,75.0,75.0,45.0,72.3,75.0,72.4,67.5,70.0,72.2,74.9,72.0,53.5,75.0,75.0,81.0,56.7,60.6,55.0,61.2,45.0,72.0,72.9,74.3,54.9,73.1,75.0,45.8,72.0,70.3,75.0
2019-10-01 13:29:00,75.0,75.0,45.0,74.5,75.0,72.0,47.7,73.3,72.0,75.0,72.0,45.0,75.0,71.0,78.8,45.9,69.0,75.0,72.0,45.0,72.0,74.9,72.1,72.0,73.1,75.0,59.0,72.0,76.5,63.0
2019-10-01 13:30:00,67.0,75.0,51.0,72.3,75.0,72.0,45.0,72.5,72.0,75.0,72.4,45.0,75.0,63.0,78.0,46.7,61.0,75.0,72.0,46.0,72.0,74.1,72.7,72.0,73.9,75.0,67.0,72.0,75.7,55.0
2019-10-01 13:31:00,45.0,76.9,73.0,52.5,68.6,73.8,45.0,72.0,72.0,75.0,74.6,50.0,75.0,49.0,75.8,47.1,45.0,75.0,72.0,68.0,72.0,72.1,74.9,72.0,73.9,68.7,75.0,72.0,60.0,55.8
2019-10-01 13:32:00,45.0,77.7,75.0,50.7,65.4,74.6,50.5,72.0,72.0,75.0,74.6,58.0,75.0,57.0,75.0,46.3,45.0,75.0,72.0,74.7,72.0,72.9,75.0,72.0,73.1,61.5,75.0,72.0,52.0,63.0
2019-10-01 13:33:00,45.0,76.1,75.0,70.5,53.4,66.0,74.7,66.9,54.0,75.0,72.4,70.0,75.0,75.0,75.0,53.1,45.6,75.0,73.0,68.1,72.0,74.9,75.0,72.0,73.1,54.3,73.6,72.0,45.0,73.2
2019-10-01 13:34:00,45.0,75.3,75.0,74.7,48.6,62.0,75.5,64.5,46.8,75.0,72.0,62.0,73.2,75.0,75.0,60.3,46.4,75.0,73.8,66.2,72.0,74.1,75.0,72.0,73.9,61.5,72.8,72.0,45.0,74.0
2019-10-01 13:35:00,45.0,75.0,75.0,72.5,61.0,51.0,64.5,52.8,63.0,75.0,72.0,50.0,53.4,75.0,77.2,72.0,52.8,75.0,74.0,70.6,72.0,72.0,75.0,72.0,75.0,75.0,73.4,72.0,45.0,73.8
2019-10-01 13:36:00,45.8,75.0,75.0,69.9,69.0,47.0,60.0,48.0,70.2,75.0,71.2,58.0,49.8,75.0,78.0,72.0,59.2,75.0,73.2,71.5,72.0,72.0,75.0,72.0,75.0,75.0,74.2,72.0,45.0,73.0
2019-10-01 13:37:00,48.0,56.61290322580645,75.0,54.5,69.46153846153847,45.0,46.8,48.29032258064516,72.0,75.0,66.8,75.0,69.6,71.0,75.8,72.0,66.6,74.8,63.0,60.5,73.3,72.0,75.0,72.0,64.0,68.7,75.0,72.8,61.5,73.2
2019-10-01 13:38:00,48.0,48.87096774193549,75.0,50.4,66.6923076923077,45.0,45.0,49.83870967741935,72.0,75.0,66.8,75.0,75.0,63.0,75.0,72.0,59.4,74.0,55.8,56.58620689655172,74.1,72.0,75.0,72.0,56.0,61.5,75.0,73.6,70.3,74.0
2019-10-01 13:39:00,48.0,45.0,75.0,46.0,71.80645161290323,59.806451612903224,45.0,63.92307692307692,72.0,72.9,71.2,75.5,75.0,49.0,79.4,72.0,50.4,72.2,45.0,47.48275862068965,73.7,72.0,75.0,69.3,45.0,54.3,77.8,74.2,76.5,73.8
2019-10-01 13:40:00,55.2,45.0,72.6,48.0,74.12903225806451,66.7741935483871,47.0,70.38461538461539,72.0,72.1,68.4,76.3,75.0,57.0,81.0,72.0,57.6,73.0,45.0,45.0,72.9,72.0,73.6,62.1,45.0,61.5,79.4,73.4,75.7,73.0
2019-10-01 13:41:00,75.0,62.0,63.8,70.0,57.9,72.0,55.8,72.0,72.0,74.1,48.599999999999994,77.5,75.0,71.0,78.8,63.9,67.8,73.0,49.0,45.0,60.3,72.0,69.2,45.0,45.0,75.0,78.2,72.0,75.0,72.0
2019-10-01 13:42:00,73.4,70.0,65.4,74.7,50.7,72.0,55.5,72.0,72.0,74.9,48.6,76.7,74.1,63.0,78.0,56.7,62.2,65.0,52.2,47.0,53.099999999999994,72.0,70.4,45.0,45.0,75.0,76.6,72.0,75.0,72.0
2019-10-01 13:43:00,69.0,75.0,74.2,72.5,46.1,72.0,48.9,74.0,72.0,77.1,68.4,75.0,54.3,49.0,78.0,53.1,55.2,47.0,62.0,69.0,45.0,72.0,74.8,47.7,55.241379310344826,67.8,61.0,65.7,60.0,74.3225806451613
2019-10-01 13:44:00,70.6,75.0,75.0,70.8,45.3,72.0,51.5,74.8,72.0,77.9,72.0,75.0,48.9,57.0,78.0,60.3,60.8,55.0,66.0,73.0,45.0,72.0,68.0,54.9,62.689655172413794,60.6,53.0,58.5,52.0,75.87096774193549
2019-10-01 13:45:00,75.0,75.0,75.0,62.0,64.0,72.0,66.9,73.0,72.0,75.9,72.0,75.0,68.7,75.0,75.8,72.0,72.0,75.0,72.0,51.0,50.2,71.1,46.0,72.0,72.0,47.2,57.6,49.9,60.0,76.9
2019-10-01 13:46:00,67.0,75.0,75.0,61.2,72.0,72.0,70.0,72.2,72.0,75.1,72.0,75.0,74.5,75.0,75.0,72.0,72.0,75.0,72.0,46.8,53.4,63.9,51.3,72.0,72.0,46.4,64.8,55.5,68.0,76.1
2019-10-01 13:47:00,45.0,75.0,75.0,70.0,57.9,72.0,74.4,54.0,72.0,72.9,72.0,71.0,63.5,75.0,75.0,63.9,72.0,75.0,64.0,66.6,51.8,45.9,71.1,69.3,73.2,53.0,72.0,61.1,75.0,64.0
2019-10-01 13:48:00,45.0,75.0,75.0,72.0,50.7,72.0,70.0,46.8,72.0,72.1,72.0,64.6,59.6,75.0,75.0,56.7,72.0,75.0,57.6,72.2,48.6,53.1,72.7,62.1,74.0,61.0,72.0,55.5,75.0,56.0
2019-10-01 13:49:00,45.0,73.3,75.0,72.0,65.1,73.6,48.0,45.0,75.6,74.1,72.0,56.0,50.8,75.0,75.0,53.1,66.6,75.2,52.0,74.4,45.0,72.0,74.9,47.7,76.2,75.0,73.4,45.7,75.0,56.0
2019-10-01 13:50:00,45.0,72.5,75.0,69.3,72.3,74.4,45.0,45.0,77.2,74.9,72.0,64.0,47.9,75.0,75.0,60.3,59.4,76.0,55.2,75.0,45.0,72.0,75.0,54.9,77.0,75.0,74.2,46.5,75.0,64.0
2019-10-01 13:51:00,45.0,72.0,75.0,49.5,56.61290322580645,73.15384615384616,45.0,45.0,58.83870967741936,72.9,72.0,75.0,45.7,75.0,77.2,63.9,50.4,77.8,64.0,75.0,58.0,72.0,75.0,72.0,76.8,67.0,75.0,47.3,67.5,73.9
2019-10-01 13:52:00,45.0,72.0,75.0,48.41379310344828,48.87096774193549,72.23076923076923,50.0,45.0,50.322580645161295,72.1,72.0,65.4,45.0,75.0,78.0,56.7,57.6,77.0,67.2,73.0,66.0,72.0,75.0,72.0,76.0,59.0,75.0,46.5,63.5,73.1
2019-10-01 13:53:00,45.0,72.0,75.0,73.44827586206897,63.0,74.0,72.0,64.0,45.0,53.099999999999994,72.0,45.0,45.0,72.6774193548387,78.0,54.9,72.0,75.0,71.0,51.0,73.7,72.1,75.0,72.3103448275862,73.8,53.0,75.0,51.3,66.0,72.0
2019-10-01 13:54:00,54.6,72.0,75.0,73.6,71.0,74.8,75.0,72.0,45.0,45.9,72.0,45.0,45.0,68.03225806451613,78.0,63.7,72.0,75.0,70.2,46.4,72.9,72.9,75.0,73.13793103448276,73.0,61.0,75.0,58.5,69.2,72.0
2019-10-01 13:55:00,81.0,73.6,75.0,49.4,76.8,73.0,75.0,61.7,45.0,66.0,72.0,45.0,45.0,58.8,75.8,68.1,72.0,75.0,69.0,61.8,72.0,74.9,75.0,74.6,73.2,75.0,68.0,72.0,73.5,62.1
2019-10-01 13:56:00,71.4,74.4,69.0,48.6,77.6,72.2,75.0,56.1,45.0,74.0,72.0,45.0,45.0,63.6,75.0,59.3,72.0,75.0,69.0,66.4,72.0,74.1,74.3,73.8,74.0,75.0,64.0,72.0,74.3,54.9
2019-10-01 13:57:00,45.0,73.4,47.0,68.4,60.0,74.0,75.0,46.4,45.0,75.0,72.0,48.5,45.0,75.0,75.0,45.0,72.0,75.0,61.0,70.8,60.3,72.1,72.1,72.4,63.38709677419355,75.0,68.4,72.0,60.0,56.37931034482759
2019-10-01 13:58:00,49.8,72.6,51.0,68.4,52.0,74.8,75.0,43.2,45.0,75.0,72.3,54.1,46.1,75.0,75.0,45.0,72.0,75.0,54.6,70.2,53.099999999999994,72.9,72.7,73.2,55.64516129032258,75.0,73.2,72.0,52.0,64.65517241379311
2019-10-01 13:59:00,63.0,72.0,73.0,48.599999999999994,46.2,73.0,75.0,43.9,60.3,72.9,74.5,68.5,70.3,75.0,55.2,53.1,72.0,75.0,45.0,50.4,43.7,74.9,74.9,74.6,46.1,75.0,76.6,72.0,60.0,73.8
2019-10-01 14:00:00,58.2,72.0,75.0,48.6,45.4,72.2,75.0,44.7,67.5,72.1,74.7,72.5,77.9,75.0,48.0,60.3,72.0,75.0,45.0,47.0,42.9,74.1,74.3,73.8,46.9,75.0,75.8,72.0,68.0,73.0
2019-10-01 14:01:00,45.0,57.6,75.0,68.4,63.0,72.0,75.0,64.0,72.0,74.1,72.5,75.0,75.7,75.0,48.0,63.9,72.0,75.0,54.0,69.0,55.0,72.0,72.1,72.0,48.0,75.0,62.4,65.6,75.0,61.2
2019-10-01 14:02:00,45.0,50.4,75.0,69.2,71.0,72.0,75.0,72.0,72.0,74.9,72.3,65.4,74.0,75.0,48.0,56.7,72.0,75.0,61.2,75.2,63.0,72.0,72.6774193548387,72.0,48.0,75.0,55.2,59.2,75.0,54.0
2019-10-01 14:03:00,45.0,45.0,75.0,53.8,75.0,72.0,75.0,75.0,72.0,75.0,74.5,50.0,52.0,75.0,48.0,45.0,72.6,75.0,72.0,77.4,72.0,72.0,74.80645161290323,72.4,46.9,75.0,60.6,54.4,67.5,57.0
2019-10-01 14:04:00,53.8,45.0,71.5,50.2,75.0,72.0,75.0,75.0,72.0,75.0,74.7,58.0,46.0,75.0,48.0,45.0,73.4,75.0,72.0,77.8,72.0,72.0,75.0,73.2,46.1,75.0,67.8,60.8,63.5,65.0
2019-10-01 14:05:00,78.0,65.0,60.5,45.8,75.0,72.0,75.0,57.0,72.0,75.0,72.5,70.0,68.0,75.3,67.8,53.1,74.4,75.0,72.0,75.6,72.0,72.1,75.0,75.0,45.0,76.4,75.0,64.8,67.5,75.0
2019-10-01 14:06:00,69.2,73.0,60.0,49.0,75.0,72.0,75.0,49.0,72.0,75.0,72.0,62.0,75.0,76.1,75.0,60.3,73.6,75.0,72.0,73.0,72.0,72.9,75.0,75.0,45.0,78.0,75.0,57.6,71.5,75.0
2019-10-01 14:07:00,45.0,55.64516129032258,60.0,71.0,75.0,73.83870967741936,75.0,45.0,55.38461538461539,75.0,72.0,46.0,75.0,77.7,75.0,63.9,66.6,75.0,62.0,51.0,60.3,75.0,75.0,71.0,45.0,79.6,75.0,45.0,60.0,75.0
2019-10-01 14:08:00,45.0,47.903225806451616,56.5,74.6,75.0,74.61290322580645,75.0,45.0,47.07692307692307,75.0,72.0,47.6,74.1,76.9,75.0,56.7,59.4,75.0,54.0,47.0,53.099999999999994,75.0,75.0,63.0,45.0,78.0,75.0,45.0,52.0,75.0
2019-10-01 14:09:00,45.0,45.0,45.5,72.4,75.0,73.2,75.0,62.0,45.0,75.0,72.0,50.0,54.3,75.3,75.0,45.0,51.0,75.0,43.0,69.0,56.7,74.9,75.0,45.0,54.9,75.7,73.6,52.2,57.0,64.2
2019-10-01 14:10:00,45.0,45.0,45.0,70.0,75.0,72.4,70.0,70.0,45.0,75.0,72.0,48.4,48.9,76.1,75.0,45.0,59.0,75.0,43.8,75.0,63.900000000000006,74.1,74.4,45.0,62.1,76.5,72.8,59.4,63.400000000000006,57.0
2019-10-01 14:11:00,45.0,45.0,45.0,59.0,75.0,72.0,48.0,73.3,45.0,77.1,72.0,45.0,68.7,77.7,55.2,53.1,74.4,73.0,54.0,75.0,60.3,72.1,72.2,48.6,73.1,77.3,73.4,72.0,57.0,58.8
2019-10-01 14:12:00,53.8,45.0,52.0,55.4,75.0,72.0,45.0,72.5,45.0,77.9,72.0,45.0,75.1,76.9,48.0,60.3,73.6,65.0,61.2,75.2,53.099999999999994,72.9,72.6,55.8,73.9,76.5,74.2,72.0,50.599999999999994,66.0
2019-10-01 14:13:00,78.0,62.1,74.0,46.6,75.0,55.8,45.0,58.4,45.0,75.9,72.0,45.0,77.3,75.0,48.0,74.7,72.0,47.0,73.0,77.4,56.7,74.9,74.8,68.51612903225806,75.0,75.0,75.0,72.0,45.0,64.2
2019-10-01 14:14:00,69.2,69.3,75.0,48.483870967741936,75.0,48.599999999999994,45.0,52.0,45.0,75.1,72.0,45.0,77.9,75.0,48.0,77.1,72.0,55.0,73.8,77.8,63.900000000000006,74.1,75.0,61.54838709677419,75.0,75.0,75.0,72.0,45.0,57.0
2019-10-01 14:15:00,45.0,66.3,75.0,67.64516129032258,75.0,61.2,45.0,61.6,63.0,54.0,72.0,45.0,75.7,75.4,45.8,70.2,72.0,73.2,74.0,75.6,72.0,71.8,75.0,45.0,75.0,75.0,61.0,72.0,45.0,58.8
2019-10-01 14:16:00,45.0,63.9,75.0,72.0,75.0,68.4,50.5,68.0,70.2,46.0,68.4,45.0,75.0,76.2,45.0,60.6,72.0,66.0,73.2,75.0,72.0,70.2,74.4,45.0,75.0,75.0,53.0,72.0,45.0,66.0
2019-10-01 14:17:00,45.0,70.6,75.0,72.0,75.0,72.0,74.7,56.7,54.0,63.900000000000006,48.599999999999994,45.5,75.0,76.4,45.0,45.0,72.0,49.8,72.0,75.0,72.0,66.4,72.2,48.0,75.0,75.0,57.6,72.0,45.0,73.8
2019-10-01 14:18:00,45.0,73.8,75.6774193548387,72.0,75.0,72.0,77.5,49.5,46.8,71.1,49.0,46.3,73.0,73.2,45.0,45.0,72.0,57.0,72.0,75.0,72.0,69.6,72.0,56.0,75.0,75.0,64.8,72.0,45.0,73.0
2019-10-01 14:19:00,45.0,67.4,77.80645161290323,72.0,75.0,73.8,75.3,60.3,63.0,72.0,71.0,47.5,51.0,67.2,49.4,53.1,66.6,75.0,72.0,75.0,72.0,77.9,72.0,72.0,73.9,75.7,73.4,72.0,60.0,73.2
2019-10-01 14:20:00,53.0,64.2,77.4,72.0,75.0,74.6,70.0,67.5,70.2,72.0,71.0,46.7,45.0,69.6,51.0,60.3,59.4,75.0,72.0,75.0,72.0,77.1,72.7,64.0,73.1,76.5,74.2,72.0,68.0,74.0
2019-10-01 14:21:00,75.0,72.5,75.2,72.0,75.0,73.2,48.0,56.7,72.0,72.0,49.0,45.0,45.0,71.0,68.6,72.0,50.4,75.0,72.0,75.0,73.3,74.9,74.9,47.7,73.1,77.3,75.0,73.6,60.0,64.2
2019-10-01 14:22:00,75.0,76.5,75.0,72.0,75.0,72.4,50.0,49.5,72.0,72.0,49.0,45.0,45.0,63.0,75.0,72.0,57.6,75.0,72.0,75.0,74.1,74.1,75.0,54.9,73.9,76.5,75.0,75.2,52.0,57.0
2019-10-01 14:23:00,75.0,57.099999999999994,75.0,72.0,59.0,72.0,72.0,62.0,72.0,74.1,71.0,45.0,45.0,49.0,53.0,72.0,73.2,75.0,72.0,75.0,73.7,72.1,75.0,69.3,73.9,75.0,75.0,76.4,45.0,48.0
2019-10-01 14:24:00,67.0,48.3,75.0,72.0,51.0,72.0,70.0,70.0,72.0,74.9,75.0,45.0,45.0,57.0,45.0,72.0,74.8,75.0,72.0,74.0,72.9,72.9,74.3,62.1,73.1,75.0,75.0,74.8,45.0,48.0
2019-10-01 14:25:00,45.0,45.0,75.0,72.0,61.0,54.0,48.0,58.0,72.0,54.0,75.0,50.0,45.0,75.0,67.0,63.9,76.8,75.0,63.0,52.0,72.0,74.9,72.1,48.0,72.0,75.0,73.6,72.0,45.0,58.8
2019-10-01 14:26:00,53.0,45.0,75.0,72.0,69.0,46.0,50.0,50.0,72.0,46.0,71.0,58.0,45.0,75.0,75.0,56.7,75.2,75.0,55.8,46.0,72.0,74.1,72.7,56.0,72.0,75.0,72.8,72.0,45.0,66.0
2019-10-01 14:27:00,75.0,45.0,75.0,72.0,75.0,60.0,72.0,62.0,72.0,45.0,49.0,75.0,45.0,75.0,53.0,45.0,72.0,75.0,56.0,68.0,75.9,72.0,74.9,74.7,73.1,68.0,73.4,72.0,60.0,75.0
2019-10-01 14:28:00,67.8,45.0,75.0,72.0,75.0,68.0,70.0,70.0,72.0,45.0,48.2,75.0,45.0,75.0,45.0,45.0,72.0,75.0,64.8,74.9,78.3,72.0,75.0,73.9,73.9,60.0,74.2,72.0,68.0,75.0
2019-10-01 14:29:00,48.0,45.0,75.0,72.0,59.0,72.0,48.0,75.0,72.0,68.1,65.8,75.0,45.0,75.0,69.2,45.0,72.0,73.8,76.0,72.7,77.1,72.1,75.0,72.0,75.0,45.7,75.0,72.0,76.5,63.0
