time,power_p02r06c01srv01,power_p02r06c01srv02,power_p02r06c01srv03,power_p02r06c02srv01,power_p02r06c02srv02,power_p02r06c02srv03,power_p02r06c03srv01,power_p02r06c03srv02,power_p02r06c03srv03,power_p02r06c04srv01,power_p02r06c04srv02,power_p02r06c04srv03,power_p02r06c05srv01,power_p02r06c05srv02,power_p02r06c05srv03,power_p02r06c06srv01,power_p02r06c06srv02,power_p02r06c06srv03,power_p02r06c07srv01,power_p02r06c07srv02,power_p02r06c07srv03,power_p02r06c08srv01,power_p02r06c08srv02,power_p02r06c08srv03,power_p02r06c09srv01,power_p02r06c09srv02,power_p02r06c09srv03,power_p02r06c10srv01,power_p02r06c10srv02,power_p02r06c10srv03
01-Oct-2019 12:50:00,47.4,46.7,57.0,46.7,45.0,60.0,56.4,57.0,39.0,53.903225806451616,49.2,54.206896551724135,57.3,45.3,60.0,60.0,62.5,60.0,57.5,60.0,39.7,60.0,41.8,53.0,60.0,61.6,39.2,60.0,41.1,43.45161290322581
01-Oct-2019 12:51:00,40.6,53.7,40.2,39.0,66.6,63.0,39.6,65.0,39.0,43.2,39.0,43.9,60.0,39.0,60.0,60.0,44.599999999999994,60.0,60.0,60.0,45.0,60.0,60.0,58.2,58.7,51.8,62.400000000000006,60.0,41.5,52.2
01-Oct-2019 12:52:00,40.8,52.3,39.0,39.0,68.4,63.0,39.7,63.0,39.0,44.6,39.0,45.3,60.0,39.0,60.0,60.0,43.0,60.0,60.0,60.0,46.2,60.0,60.0,58.0,58.5,50.2,64.2,60.0,41.7,53.4
01-Oct-2019 12:53:00,40.4,45.3,58.599999999999994,39.0,72.0,58.6,59.3,55.0,39.0,55.8,46.7,60.0,59.3,52.3,41.1,60.0,55.099999999999994,60.0,60.0,60.0,57.0,60.0,60.0,57.0,58.3,39.0,60.8,60.0,57.0,65.4
01-Oct-2019 12:54:00,40.2,46.7,60.0,39.0,72.0,58.2,59.9,57.0,39.0,54.4,48.1,60.0,57.9,53.7,39.7,60.0,56.5,60.0,60.0,60.0,55.8,60.0,60.0,57.0,58.5,39.0,60.4,60.0,58.2,65.8
01-Oct-2019 12:55:00,50.2,60.0,40.400000000000006,39.0,50.4,57.0,57.1,65.0,53.0,39.0,52.3,60.0,39.7,46.7,57.9,60.0,60.0,60.0,57.9,60.0,41.5,60.0,60.0,48.0,58.7,39.0,60.0,60.0,47.5,66.6
01-Oct-2019 12:56:00,51.6,60.0,39.0,39.0,48.599999999999994,57.0,57.0,63.0,54.4,39.0,50.9,60.0,41.1,45.3,59.3,60.0,60.0,60.0,56.5,60.0,41.3,60.0,60.0,47.0,58.5,39.0,60.0,60.0,46.5,66.2
01-Oct-2019 12:57:00,48.8,53.7,39.0,39.0,45.0,48.2,57.0,55.0,60.0,42.6,46.7,60.0,60.0,39.0,60.0,60.0,46.2,60.0,39.0,61.6,42.5,45.3,60.0,40.2,57.0,48.8,41.8,60.4,57.5,63.0
01-Oct-2019 12:58:00,47.4,52.3,39.0,39.0,45.0,47.4,57.0,57.0,60.0,43.8,48.1,60.0,60.0,39.0,60.0,60.0,45.0,60.0,39.0,62.0,43.9,43.900000000000006,60.0,40.0,57.0,50.2,40.400000000000006,60.6,58.5,63.0
01-Oct-2019 12:59:00,47.0,45.3,41.8,39.0,45.0,56.0,57.0,65.0,58.0,57.6,54.5,60.0,59.9,39.0,41.1,60.0,39.7,60.0,39.0,64.4,57.0,39.0,60.2,50.172413793103445,54.4,60.0,57.2,62.6,60.0,65.4
01-Oct-2019 13:00:00,48.0,46.7,42.0,39.0,45.0,57.0,57.0,63.0,57.8,57.8,53.5,60.0,59.7,39.0,39.7,60.0,39.5,60.0,39.0,64.0,55.8,39.0,60.4,51.41379310344828,54.0,60.0,58.599999999999994,62.4,60.0,65.8
01-Oct-2019 13:01:00,55.6,53.903225806451616,58.8,39.0,45.0,60.0,57.0,55.0,59.0,55.8,49.4,60.0,57.0,39.0,47.1,60.0,39.0,60.0,40.8,54.206896551724135,45.0,39.0,62.8,58.9,54.9,51.6,41.8,60.0,42.5,66.6
01-Oct-2019 13:02:00,55.8,52.54838709677419,60.0,39.0,45.0,60.0,57.1,57.0,59.2,54.4,50.2,60.0,57.0,39.0,47.7,60.0,39.0,60.0,42.0,52.758620689655174,46.2,39.0,62.6,59.1,55.5,50.4,40.400000000000006,60.0,41.1,66.2
01-Oct-2019 13:03:00,47.4,44.6,43.2,39.0,66.6,60.0,59.9,75.0,46.0,39.0,58.1,60.7,57.0,40.86206896551724,56.1,51.0,39.0,60.0,55.5,39.0,56.5,51.6,58.8,47.12903225806452,60.0,50.4,57.2,60.0,56.5,64.2
01-Oct-2019 13:04:00,46.2,46.0,42.0,39.0,68.4,60.0,60.1,75.0,44.6,39.0,58.3,60.9,57.0,41.06896551724138,56.7,49.8,39.0,58.6,54.5,39.0,55.1,52.8,57.6,45.774193548387096,60.0,51.6,58.599999999999994,60.0,57.9,64.4
01-Oct-2019 13:05:00,39.0,55.2,58.8,50.9,72.0,60.0,62.9,75.0,53.0,39.0,58.9,57.4,57.0,53.4,48.9,48.0,52.8,39.0,41.7,45.3,39.0,44.4,43.0,39.0,50.9,61.4,60.0,60.0,42.5,64.8
01-Oct-2019 13:06:00,39.0,54.0,60.0,52.3,72.0,60.0,62.2,75.0,54.4,39.0,58.7,55.8,57.0,54.6,48.3,48.8,54.0,39.0,41.5,46.7,39.0,43.2,44.0,39.0,49.5,61.6,60.0,60.0,41.1,64.6
01-Oct-2019 13:07:00,51.8,46.8,40.400000000000006,48.1,50.4,64.4,39.8,75.0,60.0,43.2,58.1,39.0,57.3,46.7,53.4,57.0,43.2,39.0,39.0,60.0,39.5,53.7,57.2,51.6,39.0,54.6,60.0,60.0,56.5,63.0
01-Oct-2019 13:08:00,53.4,48.0,39.0,46.7,48.599999999999994,64.8,39.0,75.0,60.0,44.6,58.3,39.0,57.9,45.3,53.8,57.4,42.0,39.0,39.0,60.0,39.7,55.099999999999994,57.4,53.0,39.0,53.4,60.0,60.0,57.9,63.0
01-Oct-2019 13:09:00,59.8,60.0,61.400000000000006,50.9,66.6,61.6,39.0,75.0,60.0,55.8,60.0,43.9,65.8,39.0,59.4,60.0,39.0,39.0,41.1,60.0,42.0,60.0,58.8,52.8,39.0,53.4,44.4,57.2,60.0,63.0
01-Oct-2019 13:10:00,59.4,60.0,63.0,52.3,68.4,61.2,39.0,75.0,60.0,54.4,60.0,45.3,65.4,39.0,59.8,60.0,39.0,40.4,42.5,60.0,42.0,60.0,57.6,52.0,39.0,54.6,43.2,55.8,60.0,63.0
01-Oct-2019 13:11:00,47.4,60.0,60.2,60.0,74.4,60.0,39.0,75.0,48.0,39.0,60.0,60.7,59.9,39.0,60.0,60.0,39.0,60.0,58.2,60.9,45.0,60.0,43.2,42.6,48.1,61.6,57.6,39.4,60.0,63.0
01-Oct-2019 13:12:00,46.2,60.0,60.0,60.0,74.6,60.0,39.0,75.0,46.8,39.0,60.0,60.9,59.7,39.0,60.0,60.0,39.0,60.0,57.0,61.1,46.2,60.0,44.4,42.0,49.5,61.4,58.8,39.6,60.0,63.0
01-Oct-2019 13:13:00,50.2,60.0,43.2,51.5,72.42857142857143,62.2,39.0,75.0,54.0,39.0,60.0,62.3,57.0,39.0,41.1,60.0,55.099999999999994,60.0,43.8,62.1,56.5,60.0,60.0,49.8,58.7,60.0,42.38709677419355,44.4,60.0,63.0
01-Oct-2019 13:14:00,51.6,60.0,42.0,50.5,72.21428571428571,62.4,39.6,75.0,55.2,39.0,60.0,62.1,57.0,39.0,39.7,60.0,56.5,60.0,45.0,61.9,55.1,60.0,60.0,51.0,58.5,60.0,41.03225806451613,45.6,60.0,63.0
01-Oct-2019 13:15:00,58.4,60.0,58.8,41.6,61.6,60.8,56.4,75.0,46.0,42.6,60.0,60.0,57.1,39.0,39.0,60.0,43.900000000000006,60.0,60.0,60.0,39.0,60.0,60.0,58.8,57.0,60.0,56.5,60.0,60.0,63.0
01-Oct-2019 13:16:00,58.2,60.0,60.0,41.2,60.8,60.6,56.4,75.0,44.6,43.8,60.0,60.0,57.3,39.0,39.0,60.0,42.5,60.0,60.0,60.0,39.0,60.0,60.0,59.0,57.0,60.0,57.9,60.0,60.0,63.0
01-Oct-2019 13:17:00,57.0,60.0,60.0,39.0,70.4,60.0,39.6,75.0,53.0,57.6,60.0,60.0,60.0,52.3,57.9,60.0,55.099999999999994,60.0,57.9,60.0,39.0,60.0,59.0,58.2,58.2,60.0,42.5,60.0,45.6,53.9
01-Oct-2019 13:18:00,57.0,60.0,60.0,39.0,71.2,60.0,39.0,75.0,54.4,57.8,60.0,60.0,60.0,53.7,59.3,60.0,56.5,58.6,56.5,60.0,39.0,60.0,58.0,58.0,58.4,60.0,41.1,60.0,44.4,52.5
01-Oct-2019 13:19:00,57.0,60.0,60.0,39.0,72.0,60.0,39.0,75.0,62.0,60.0,60.0,60.0,60.0,60.0,41.1,60.0,60.0,39.0,41.1,60.0,39.0,60.0,46.0,57.0,51.6,60.0,56.5,60.0,39.6,51.1
01-Oct-2019 13:20:00,57.0,60.0,60.0,39.0,72.0,60.0,39.6,75.0,62.2,60.0,60.0,60.0,60.0,60.0,39.7,60.0,60.0,39.2,42.5,60.0,39.0,60.0,47.0,57.0,50.2,60.0,57.9,60.0,39.4,52.5
01-Oct-2019 13:21:00,57.0,60.0,60.0,39.0,72.0,60.0,56.4,75.0,59.0,55.8,60.0,55.1,60.0,60.0,57.9,54.0,60.0,42.0,60.0,60.0,39.0,60.0,60.0,46.2,39.0,60.0,60.0,57.2,55.8,63.0
01-Oct-2019 13:22:00,57.0,60.0,60.0,39.0,72.0,60.0,57.0,75.0,58.6,54.4,60.0,53.7,60.0,60.0,59.3,53.2,60.0,42.6,60.0,60.0,39.0,60.0,60.0,45.0,39.0,60.0,60.0,55.8,57.2,63.0
01-Oct-2019 13:23:00,49.0,60.0,60.0,39.0,48.599999999999994,60.0,57.0,75.0,57.0,39.0,61.1,39.7,60.0,46.7,60.0,51.0,62.3,51.0,60.0,60.0,42.5,62.1,60.0,39.0,39.0,60.0,60.0,41.8,43.2,53.9
01-Oct-2019 13:24:00,48.0,60.0,60.0,39.0,46.8,60.0,57.1,75.0,57.0,39.0,61.3,39.9,60.0,45.3,60.0,51.4,62.5,50.2,60.0,60.0,43.9,62.3,60.0,39.0,39.0,60.0,60.0,43.2,41.8,52.5
01-Oct-2019 13:25:00,50.0,60.0,60.0,42.4,68.4,62.2,59.9,75.0,59.0,39.0,60.87096774193549,41.3,60.0,52.3,60.0,46.5,60.7,39.0,60.0,60.0,60.0,60.9,60.0,39.0,39.0,60.0,60.0,60.0,55.8,51.1
01-Oct-2019 13:26:00,51.0,60.0,60.0,42.8,70.2,62.4,60.0,75.0,59.2,39.0,60.483870967741936,41.1,60.0,53.7,60.0,45.5,60.5,40.2,60.0,60.0,60.0,60.7,60.0,39.0,39.0,60.0,60.0,60.0,57.2,52.5
01-Oct-2019 13:27:00,57.0,60.0,60.0,53.5,72.0,60.8,60.0,75.0,58.0,43.5,58.0,39.0,59.9,46.7,41.1,39.0,60.0,57.0,60.0,60.0,60.5,60.0,59.4,51.6,39.0,60.0,60.0,60.0,60.0,63.0
01-Oct-2019 13:28:00,57.0,60.0,60.0,54.5,72.0,60.6,59.9,75.0,57.8,45.0,58.2,39.0,59.7,45.3,39.7,39.0,60.0,55.8,60.0,60.0,60.7,60.0,58.8,53.0,39.0,60.0,60.0,60.0,60.0,63.0
01-Oct-2019 13:29:00,52.2,60.0,62.8,60.0,72.0,60.0,57.1,75.0,59.0,54.4,61.0,39.0,57.1,52.3,57.9,39.0,60.0,39.0,57.9,60.0,62.5,45.3,51.6,58.2,47.4,60.0,60.0,60.0,60.0,63.0
01-Oct-2019 13:30:00,51.6,60.0,63.0,60.0,72.0,60.0,64.7,75.0,59.2,53.0,61.2,39.0,57.3,53.7,59.3,39.0,60.0,40.6,56.5,60.0,62.3,43.900000000000006,52.2,58.0,48.8,60.0,60.0,60.0,60.0,63.0
01-Oct-2019 13:31:00,176.0,113.9,261.79999999999995,182.4,254.0,225.0,280.3,158.6,206.0,103.8,139.0,86.4,67.5,200.6,254.4,156.0,234.79999999999998,63.0,63.0,123.0,95.0,207.0,73.8,192.0,153.6,153.8,240.0,89.2,237.60000000000002,150.10000000000002
01-Oct-2019 13:32:00,192.0,129.3,276.0,196.8,268.0,240.0,287.8,173.8,220.6,120.0,154.2,102.2,82.5,215.4,268.8,171.6,250.0,77.6,79.0,137.0,109.0,223.0,87.6,207.0,169.2,167.2,254.4,103.8,252.4,163.5
01-Oct-2019 13:33:00,284.8,289.6,281.6,276.0,287.2,280.44827586206895,282.2,305.2,281.0,282.0,288.0,276.6,284.8,282.0,278.7,277.5,283.5483870967742,282.0,279.3,274.5,272.0,283.2,267.8,282.0,289.2,268.0,283.5,279.0,284.4,271.8
01-Oct-2019 13:34:00,284.4,289.2,282.0,276.0,287.6,280.0344827586207,282.0,305.6,281.2,282.0,287.4,276.8,284.4,282.0,278.9,278.1,283.16129032258067,282.0,279.5,275.5,272.8,283.6,268.6,282.0,288.4,269.0,284.1,279.0,284.6,273.0
01-Oct-2019 13:35:00,282.0,285.0,282.0,277.7,290.6,279.0,282.0,310.1,284.0,282.8,282.0,279.0,279.0,283.9,279.0,283.5,282.0,282.0,282.0,285.9,283.0,287.1,279.0,283.8,282.0,278.8,285.0,279.4,287.4,282.0
01-Oct-2019 13:36:00,282.0,285.0,282.0,277.9,290.8,279.0,282.1,310.3,284.2,283.0,282.0,279.0,279.0,284.1,279.0,283.7,282.0,282.0,282.0,286.1,283.4,287.3,279.0,284.0,282.0,279.2,285.0,279.6,287.6,282.0
01-Oct-2019 13:37:00,282.0,285.0,282.0,279.0,293.6,281.3,284.9,313.1,285.0,285.0,283.0,279.0,279.0,285.0,279.0,285.0,282.0,282.0,282.3,288.0,288.0,288.0,279.2,285.0,283.2,282.0,285.0,282.0,288.0,283.3
01-Oct-2019 13:38:00,282.0,285.0,282.0,279.0,293.8,281.5,285.0,313.3,285.0,285.0,283.2,279.0,279.0,285.0,279.0,285.0,282.0,282.0,282.5,288.0,288.0,288.0,279.4,285.0,283.4,282.0,285.0,282.0,288.0,283.5
01-Oct-2019 13:39:00,282.0,285.7,282.0,279.0,294.0,282.0,285.0,315.0,285.0,285.0,285.0,279.0,279.1,285.0,279.0,285.0,284.2758620689655,282.0,285.0,288.0,288.0,288.0,282.0,285.0,285.0,282.0,285.0,282.0,288.0,285.0
01-Oct-2019 13:40:00,282.0,285.9,282.0,279.0,294.0,282.0,285.0,315.0,285.0,285.0,285.0,279.0,279.3,285.0,279.0,285.0,284.48275862068965,282.0,285.0,288.0,288.0,288.0,282.0,285.0,285.0,282.0,285.0,282.0,288.0,285.0
01-Oct-2019 13:41:00,283.6,288.0,284.8,279.0,296.51612903225805,282.0,285.0,315.0,285.0,285.0,285.0,279.6,282.0,285.0,279.0,285.0,285.0,282.0,285.0,288.0,288.5,288.0,282.0,285.0,285.0,282.0,287.4193548387097,282.0,288.0,285.0
01-Oct-2019 13:42:00,283.8,288.0,285.0,279.0,296.7096774193548,282.0,285.0,315.0,285.0,285.0,285.0,279.8,282.0,285.0,279.0,285.0,285.0,282.0,285.0,288.0,288.7,288.0,282.0,285.0,285.0,282.0,287.61290322580646,282.0,288.0,285.0
01-Oct-2019 13:43:00,285.0,288.0,285.0,279.0,297.0,282.0,285.0,315.0,285.0,285.0,285.0,281.4,282.0,285.0,281.7,285.0,285.0,282.0,285.0,288.0,291.0,288.0,282.0,285.0,285.0,282.0,288.0,282.0,288.0,285.0
01-Oct-2019 13:44:00,285.0,288.0,285.0,279.0,297.0,282.0,285.0,315.0,285.0,285.0,285.0,281.2,282.0,285.0,281.9,285.0,285.0,282.2,285.0,288.0,291.0,288.0,282.0,285.0,285.0,282.0,288.0,282.0,288.0,285.0
01-Oct-2019 13:45:00,285.0,288.0,285.0,279.0,297.0,282.0,285.0,315.0,285.0,285.0,285.0,279.64285714285717,282.0,285.0,282.0,285.0,285.0,285.0,285.0,288.0,291.0,290.1,282.0,285.0,286.3,283.4,288.0,282.0,288.0,285.0
01-Oct-2019 13:46:00,285.0,288.0,285.0,279.0,297.0,282.0,285.0,315.0,285.0,285.0,285.0,279.85714285714283,282.0,285.0,282.0,285.0,285.0,285.0,285.0,288.0,291.0,290.3,282.0,285.0,286.5,283.6,288.0,282.0,288.0,285.0
01-Oct-2019 13:47:00,285.0,288.0,285.0,279.0,297.0,282.0,285.0,315.0,285.0,285.0,285.0,282.0,282.0,286.9,279.3,286.5,285.0,285.0,285.0,288.9,291.0,288.9,282.0,286.8,286.7,285.0,285.6,282.4,288.0,285.0
01-Oct-2019 13:48:00,285.0,288.0,285.0,279.0,297.0,282.0,285.0,315.0,285.0,285.0,285.0,282.0,282.0,287.1,279.1,286.7,285.0,285.0,285.0,289.1,291.0,288.7,282.0,287.0,286.5,285.0,285.4,282.6,288.0,285.0
01-Oct-2019 13:49:00,285.0,288.0,285.0,279.0,297.0,282.0,285.0,315.0,285.0,285.0,286.1,282.0,282.0,286.1,279.0,288.0,285.0,285.0,285.0,291.0,291.0,290.1,282.0,288.0,286.3,285.0,287.4,285.0,288.0,285.0
01-Oct-2019 13:50:00,285.0,288.0,285.0,279.0,297.0,282.0,285.0,315.0,285.0,285.0,286.3,282.0,282.0,285.9,279.0,288.0,285.0,285.0,285.0,291.0,291.0,290.3,282.0,288.0,286.5,285.0,287.6,285.0,288.0,285.0
01-Oct-2019 13:51:00,285.0,288.0,285.0,279.0,297.0,284.2,285.0,315.0,285.0,285.0,286.9,282.0,282.0,285.0,279.0,288.0,285.0,285.0,285.0,291.0,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 13:52:00,285.0,288.0,285.0,279.0,297.0,284.4,285.0,315.0,285.0,285.0,286.7,282.0,282.0,285.0,279.0,288.0,285.0,285.0,285.0,291.0,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 13:53:00,285.0,288.0,285.0,279.0,297.0,285.0,285.0,315.0,287.0,285.0,285.0,282.0,282.0,285.0,281.7,288.0,285.0,285.0,285.0,290.1,291.0,291.0,282.0,288.0,286.7,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 13:54:00,285.0,288.0,285.0,279.0,297.0,285.0,285.0,315.0,287.2,285.0,285.0,282.0,282.0,285.0,281.9,288.0,285.0,285.0,285.0,289.9,291.0,291.0,282.0,288.0,286.5,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 13:55:00,285.0,288.0,285.0,279.0,297.0,285.0,285.0,315.0,288.0,285.0,286.1,282.0,282.0,286.83870967741933,282.0,288.0,285.0,285.0,285.0,288.0,291.0,291.0,282.0,288.0,285.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 13:56:00,285.0,288.0,285.0,279.0,297.0,285.0,285.1,315.0,288.0,285.0,286.3,282.0,282.0,287.03225806451616,282.0,288.0,285.0,285.0,285.0,288.0,291.0,291.0,282.0,288.0,285.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 13:57:00,285.0,288.0,285.0,279.0,297.0,285.0,287.9,315.0,288.0,285.7,286.9,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.0,291.0,291.0,282.0,288.0,286.3,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 13:58:00,285.0,288.0,285.0,279.0,297.0,285.0,287.9,315.0,288.0,285.9,286.7,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.0,291.0,291.0,282.0,288.0,286.5,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 13:59:00,285.0,288.0,285.0,279.0,297.0,285.0,285.1,315.0,288.0,288.0,285.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.0,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:00:00,285.0,288.0,285.0,279.0,297.0,285.0,285.0,315.0,288.0,288.0,285.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.0,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:01:00,285.0,288.0,285.0,279.0,297.0,285.0,285.0,315.0,288.0,288.0,286.1,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.0,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:02:00,285.0,288.0,285.0,279.0,297.0,285.0,285.0,315.0,288.0,288.0,286.3,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.0,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:03:00,285.0,288.0,285.0,280.7,297.0,285.0,285.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.9,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:04:00,285.0,288.0,285.0,280.9,297.0,285.0,285.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,289.1,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:05:00,285.0,288.0,285.0,282.0,297.0,285.0,285.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,290.1,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:06:00,285.0,288.0,285.0,282.0,297.0,285.0,285.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,289.9,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:07:00,285.0,288.0,285.0,282.0,299.5,285.0,285.0,315.0,288.0,287.3,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,288.9,291.0,291.0,282.0,288.0,288.0,286.4,288.0,285.0,288.0,285.0
01-Oct-2019 14:08:00,285.0,288.0,285.0,282.0,299.7,285.0,285.0,315.0,288.0,287.1,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,289.1,291.0,291.0,282.0,288.0,288.0,286.6,288.0,285.0,288.0,285.0
01-Oct-2019 14:09:00,285.0,288.0,285.0,282.0,300.0,285.0,285.0,315.0,288.0,285.0,288.0,282.0,282.1,288.0,282.0,288.0,285.0,285.0,285.3,291.0,291.0,291.0,282.0,288.0,288.0,286.6,288.0,285.0,288.0,285.0
01-Oct-2019 14:10:00,285.0,288.0,285.0,282.0,300.0,285.0,285.0,315.0,288.0,285.0,288.0,282.0,282.3,288.0,282.0,288.0,285.0,285.0,285.5,291.0,291.0,291.0,282.0,288.0,288.0,286.4,288.0,285.0,288.0,285.0
01-Oct-2019 14:11:00,285.0,288.0,285.0,280.3,300.0,285.0,285.0,315.0,288.0,285.7,288.0,282.0,284.9,288.0,282.0,288.0,285.0,285.0,287.7,291.0,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:12:00,285.0,288.0,285.0,280.1,300.0,285.0,285.0,315.0,288.0,285.9,288.0,282.0,284.7,288.0,282.0,288.0,285.0,285.0,287.5,291.0,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:13:00,285.0,288.0,285.0,279.0,300.0,285.0,285.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:14:00,285.0,288.0,285.0,279.0,300.0,285.0,285.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:15:00,285.0,288.0,285.0,279.0,300.0,285.0,285.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:16:00,285.0,288.0,285.0,279.0,300.0,285.0,285.0,315.0,288.0,288.0,288.0,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:17:00,285.0,288.0,285.0,279.0,300.0,285.0,285.0,315.0,288.0,287.3,286.9,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:18:00,285.0,288.0,285.0,279.0,300.0,285.0,285.0,315.0,288.0,287.1,286.7,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:19:00,285.0,288.0,285.0,280.7,300.0,285.0,285.0,315.0,288.0,285.6774193548387,286.1,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:20:00,285.0,288.0,285.0,280.9,300.0,285.0,285.1,315.0,288.0,285.8709677419355,286.3,282.0,282.0,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.0,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:21:00,285.0,288.0,285.0,280.3,300.0,285.0,287.9,315.0,288.0,287.4,288.0,282.0,282.1,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.5,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:22:00,285.0,288.0,285.0,280.1,300.0,285.0,288.0,315.0,288.0,287.2,288.0,282.0,282.3,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.7,291.0,282.0,288.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:23:00,285.0,288.0,285.0,280.7,300.0,285.0,288.0,315.0,288.0,285.6,286.9,282.0,284.9,288.0,282.0,288.0,285.0,285.0,285.0,291.0,293.5,291.0,282.0,286.2,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:24:00,285.0,288.0,285.0,280.9,300.0,285.0,288.0,315.0,288.0,285.8,286.7,282.0,284.7,288.0,282.0,288.0,285.0,285.0,285.0,291.0,293.3,291.0,282.0,286.0,288.0,285.0,288.0,285.0,288.0,285.0
01-Oct-2019 14:25:00,285.0,288.0,285.0,282.0,300.0,285.0,288.0,315.0,288.0,288.0,286.1,282.0,282.1,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.0,291.0,282.0,285.0,288.0,285.0,288.0,285.0,290.5,285.0
01-Oct-2019 14:26:00,285.0,288.0,285.0,282.0,300.0,285.0,288.0,315.0,288.0,288.0,286.3,282.0,282.3,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.0,291.0,282.0,285.0,288.0,285.0,288.0,285.0,290.7,285.0
01-Oct-2019 14:27:00,285.0,288.0,285.0,280.3,300.0,285.0,288.0,315.0,288.0,288.0,288.0,282.0,284.9,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.0,291.0,282.0,286.8,288.0,285.0,288.0,285.0,291.0,285.0
01-Oct-2019 14:28:00,285.0,288.0,285.0,280.1,300.0,285.0,287.9,315.0,288.0,288.0,288.0,282.0,284.7,288.0,282.0,288.0,285.0,285.0,285.0,291.0,291.0,291.0,282.0,287.0,288.0,285.0,288.0,285.0,291.0,285.0
