time,power_p02r05c01srv01,power_p02r05c01srv02,power_p02r05c01srv03,power_p02r05c02srv01,power_p02r05c02srv02,power_p02r05c02srv03,power_p02r05c03srv01,power_p02r05c03srv02,power_p02r05c03srv03,power_p02r05c04srv01,power_p02r05c04srv02,power_p02r05c04srv03,power_p02r05c05srv01,power_p02r05c05srv02,power_p02r05c05srv03,power_p02r05c06srv01,power_p02r05c06srv02,power_p02r05c06srv03,power_p02r05c07srv01,power_p02r05c07srv02,power_p02r05c07srv03,power_p02r05c08srv01,power_p02r05c08srv02,power_p02r05c08srv03,power_p02r05c09srv01,power_p02r05c09srv02,power_p02r05c09srv03,power_p02r05c10srv01,power_p02r05c10srv02,power_p02r05c10srv03
2019-10-01 12:54:00,60.7,60.0,61.4,43.8,45.0,60.0,39.7,64.8,46.0,56.4,63.0,58.8,41.4,48.6,45.3,60.0,54.8,60.0,52.2,61.7,57.0,75.0,42.6,47.4,58.1,39.0,63.0,58.6,59.1,60.0
2019-10-01 12:55:00,60.0,53.7,60.0,55.2,40.6,52.3,51.6,63.0,59.3,65.3,57.2,53.1,48.1,46.8,58.599999999999994,59.3,60.6,58.4,69.3,60.0,58.7,75.0,54.0,57.0,44.8,39.0,63.0,45.3,59.0,60.0
2019-10-01 12:56:00,60.0,46.0,60.0,59.4,39.5,44.6,59.3,60.8,60.0,64.2,49.5,52.2,55.8,53.4,54.6,51.6,61.7,57.3,72.0,60.0,59.8,75.0,57.0,57.0,46.2,39.0,62.5,40.6,57.9,60.0
2019-10-01 12:57:00,57.6,45.3,60.0,55.6,39.0,39.0,60.0,60.0,60.0,62.3,39.0,57.9,52.2,54.4,43.2,39.7,60.0,58.6,72.0,60.2,60.0,75.0,57.0,57.3,57.6,39.0,60.6,55.8,51.0,60.0
2019-10-01 12:58:00,55.4,53.0,60.0,54.6,39.0,39.0,60.0,60.0,60.0,61.2,39.0,60.4,45.6,46.7,47.4,47.4,54.5,59.7,72.0,61.3,60.0,75.0,57.0,58.4,60.7,39.1,58.0,63.2,44.4,60.0
2019-10-01 12:59:00,57.6,53.7,56.5,58.4,39.0,46.7,60.0,60.0,60.0,60.7,39.4,62.3,49.8,39.8,58.8,60.1,46.8,60.0,72.0,61.4,60.0,76.9,57.0,59.7,62.6,41.0,50.4,65.1,39.0,60.0
2019-10-01 13:00:00,60.9,46.0,48.8,60.0,39.0,54.4,60.0,60.0,60.0,61.8,40.5,62.6,56.4,40.9,60.0,61.2,44.6,60.0,72.0,52.6,60.0,78.0,53.516129032258064,58.6,58.1,42.0,46.96551724137931,65.6,39.0,60.0
2019-10-01 13:01:00,61.8,44.785714285714285,42.0,60.0,39.0,53.61290322580645,60.0,60.0,60.0,62.3,42.0,60.7,60.0,41.2,60.0,62.9,42.0,61.54838709677419,72.0,40.4,58.354838709677416,76.1,42.483870967741936,57.3,44.8,42.0,43.03448275862069,61.8,39.0,60.0
2019-10-01 13:02:00,60.7,51.85714285714286,48.6,58.2,39.0,47.225806451612904,60.0,60.0,53.0,61.2,42.0,60.0,60.0,40.1,60.0,61.8,42.0,62.61290322580645,64.8,48.1,57.29032258064516,75.0,42.0,58.4,47.6,42.0,42.0,58.8,39.0,60.0
2019-10-01 13:03:00,60.0,50.4,57.0,46.8,40.4,48.0,60.0,49.8,39.7,60.7,42.0,60.0,60.0,44.6,60.0,59.7,45.6,60.0,47.7,59.8,53.8,75.0,53.4,59.7,62.8,42.0,42.0,47.4,44.4,60.0
2019-10-01 13:04:00,60.0,43.8,57.0,41.7,41.5,54.6,60.0,43.2,46.0,61.8,42.0,60.0,60.0,52.3,60.0,56.4,52.2,57.8,45.8,58.7,51.6,75.0,57.0,58.6,60.4,42.0,42.0,41.8,51.0,60.0
2019-10-01 13:05:00,61.2,46.7,57.5,39.8,40.6,60.0,60.0,40.3,59.3,63.0,42.0,60.0,50.9,54.4,60.0,50.7,60.0,58.5,47.7,57.2,55.8,75.0,57.0,55.2,45.2,42.0,42.0,39.9,52.5,60.0
2019-10-01 13:06:00,62.3,54.4,58.6,39.0,39.5,60.0,60.0,39.2,60.0,63.0,42.0,59.2,43.2,46.7,60.0,47.4,60.0,59.6,47.2,58.3,59.1,75.0,57.5,48.6,46.9,42.6,46.2,39.0,47.0,60.0
2019-10-01 13:07:00,53.4,60.0,56.5,39.0,39.0,60.0,61.8,50.9,60.0,62.3,44.8,55.4,40.3,45.4,60.0,42.6,60.0,60.0,45.3,60.4,58.4,56.0,59.4,40.8,60.2,54.0,59.5,39.0,47.4,60.0
2019-10-01 13:08:00,44.599999999999994,60.0,48.8,39.3,39.0,60.0,62.9,58.599999999999994,60.0,61.2,52.5,54.4,41.4,54.2,54.6,49.2,60.0,60.0,45.8,62.6,57.3,45.0,56.5,47.4,63.0,59.4,63.6,40.4,54.0,52.3
2019-10-01 13:09:00,43.8,52.3,42.5,41.2,48.8,59.0,61.2,50.4375,60.0,60.7,62.6,56.3,42.0,62.2,43.2,60.0,56.4,58.44827586206897,47.7,65.6,48.724137931034484,64.0,43.2,57.3,63.0,48.0,65.5,53.7,60.0,39.0
2019-10-01 13:10:00,48.2,44.6,50.2,43.8,56.5,57.9,60.1,44.25,60.0,61.8,61.5,57.4,42.0,61.1,42.0,60.0,49.8,57.310344827586206,47.2,63.4,43.03448275862069,75.0,42.0,58.4,63.0,42.0,65.4,60.0,60.0,39.0
2019-10-01 13:11:00,54.85714285714286,45.6,56.5,55.2,60.0,58.0,49.2,42.0,60.0,63.0,57.2,59.3,42.0,60.0,42.0,59.4,45.6,57.0,45.3,60.0,52.2,75.0,53.4,58.5,63.0,42.0,63.5,60.0,60.0,39.0
2019-10-01 13:12:00,58.392857142857146,52.2,48.8,60.0,60.0,59.1,42.6,42.0,55.0,63.0,49.5,57.6,42.0,60.0,42.0,52.8,52.2,57.0,45.8,60.0,58.8,75.0,58.0,53.0,58.1,42.0,63.6,58.8,60.0,39.0
2019-10-01 13:13:00,60.0,58.064516129032256,39.0,60.0,52.2,60.0,52.8,52.5,45.5,58.1,41.8,46.2,50.4,60.0,42.0,42.6,60.0,47.4,47.7,59.4,58.3,75.0,61.8,46.2,44.8,42.0,65.5,47.4,59.035714285714285,39.0
2019-10-01 13:14:00,60.0,59.12903225806451,39.0,60.0,45.6,60.0,59.4,60.2,51.0,50.4,49.5,41.6,58.099999999999994,60.0,45.6,49.2,60.0,40.8,47.2,56.1,57.2,75.0,62.0,50.6,42.0,42.0,61.2,43.2,57.857142857142854,46.7
2019-10-01 13:15:00,58.6,53.0,39.0,60.0,49.8,60.0,47.4,63.0,62.4,46.9,60.0,39.7,61.8,60.0,53.2,60.1,60.0,50.2,45.3,51.6,60.4,56.0,58.2,57.0,42.0,42.0,46.0,54.6,50.4,60.0
2019-10-01 13:16:00,57.5,45.3,39.0,60.0,56.4,60.0,39.7,63.0,56.0,54.6,60.0,39.0,60.7,60.0,50.4,61.2,60.0,57.9,52.2,54.9,62.6,45.0,54.0,57.0,46.9,42.6,46.2,58.6,43.8,60.0
2019-10-01 13:17:00,51.58064516129032,39.0,39.0,60.0,60.0,60.0,51.6,52.5,42.7,63.0,57.2,39.0,51.0,60.0,42.8,62.9,60.0,60.0,69.3,58.6,57.9,45.0,42.6,57.9,60.2,54.0,59.5,45.3,46.7,60.0
2019-10-01 13:18:00,47.32258064516129,39.0,39.0,60.0,60.0,60.0,59.3,44.8,49.0,63.0,49.5,41.8,42.75,60.0,41.1,61.8,60.0,60.0,64.8,50.9,54.6,45.0,42.0,61.2,63.0,59.4,63.0,39.0,54.4,60.0
2019-10-01 13:19:00,51.5,39.0,42.0,60.0,58.8,53.7,47.4,42.0,62.3,62.3,39.0,55.099999999999994,39.0,60.0,39.2,59.3,60.0,58.4,47.7,40.4,55.7,45.0,53.4,63.6,63.0,48.0,63.0,39.0,52.3,60.0
2019-10-01 13:20:00,57.0,39.0,48.6,60.0,57.7,46.0,39.7,42.0,64.0,61.2,39.0,60.0,39.0,60.0,40.8,51.6,60.0,57.3,52.2,48.1,56.8,45.0,57.0,54.8,63.7,42.0,63.0,40.0,44.6,53.4
2019-10-01 13:21:00,60.0,39.0,54.0,60.0,49.8,45.3,51.6,42.0,65.9,60.7,41.8,60.0,50.2,60.0,44.6,39.7,60.0,48.724137931034484,69.3,60.0,57.0,64.0,57.0,43.8,65.6,42.0,63.0,49.5,46.7,42.0
2019-10-01 13:22:00,60.0,39.0,47.4,60.0,43.2,53.0,59.3,42.0,58.0,61.8,49.5,60.0,59.0,60.0,49.5,47.4,60.0,43.03448275862069,72.0,60.0,57.0,75.0,57.0,50.4,60.4,42.0,63.0,54.4,54.4,48.6
2019-10-01 13:23:00,60.0,46.0,42.0,60.0,39.0,60.0,60.0,51.0,42.8,58.1,60.0,60.0,61.6,60.0,59.0,59.3,55.8,52.2,72.0,60.0,60.2,75.0,57.0,59.7,45.2,42.0,63.0,58.2,60.0,60.0
2019-10-01 13:24:00,60.0,53.7,48.6,60.0,39.0,60.0,60.0,57.6,41.0,50.4,60.0,57.6,60.5,60.0,54.6,51.6,48.1,58.8,72.0,60.0,62.4,75.0,57.0,58.6,44.1,42.7,63.0,60.0,60.0,60.0
2019-10-01 13:25:00,60.0,53.0,54.0,60.0,46.714285714285715,60.0,60.0,60.0,39.1,46.9,60.8,46.2,60.0,54.4,43.2,39.0,39.6,48.1,72.0,60.0,50.2,75.0,57.0,55.2,49.8,56.0,63.0,60.0,60.0,60.0
2019-10-01 13:26:00,60.0,45.3,47.4,60.0,53.785714285714285,60.0,60.0,60.0,47.0,54.6,63.0,44.4,60.0,46.7,47.4,39.0,40.7,40.400000000000006,72.0,60.0,41.4,75.0,57.0,48.6,48.9,62.3,63.0,60.0,60.0,60.0
2019-10-01 13:27:00,60.0,46.0,39.0,60.0,58.4,60.0,60.0,60.0,62.2,62.3,62.8,55.8,60.0,44.6,58.8,39.7,45.6,39.0,72.0,60.0,48.6,75.0,57.0,40.8,43.2,49.0,63.0,60.0,60.0,60.0
2019-10-01 13:28:00,60.0,53.7,39.0,60.0,59.5,60.0,60.0,60.0,62.0,61.2,54.0,60.0,60.0,52.3,60.0,47.4,52.2,39.0,64.8,60.0,55.2,75.0,57.0,47.4,46.9,42.67741935483871,58.8,58.6,60.0,60.0
2019-10-01 13:29:00,60.0,53.0,42.5,60.0,60.0,60.0,47.4,60.0,60.1,60.7,44.4,60.0,60.0,54.4,60.0,60.0,60.0,40.7,47.7,60.0,58.6,75.0,57.0,57.0,60.2,55.54838709677419,45.5,45.3,60.0,60.0
2019-10-01 13:30:00,60.0,45.3,50.2,81.0,60.0,60.0,39.7,60.0,61.0,61.8,51.0,86.4,60.0,46.7,120.30000000000001,60.0,60.0,41.8,109.8,60.0,59.7,82.1,90.5,57.0,109.19999999999999,63.0,87.0,56.0,60.0,60.0
2019-10-01 13:31:00,146.4,122.0,97.5,214.0,167.8,128.39999999999998,184.79999999999998,160.5,62.9,111.30000000000001,87.6,211.79999999999998,152.3,97.4,247.6,66.8,100.8,165.38709677419354,263.7,81.3,175.86206896551724,217.0,217.8,70.8,234.6,180.8,229.5,217.5,134.8,60.0
2019-10-01 13:32:00,225.6,213.3,180.0,270.0,252.5,212.0,273.9,234.20000000000002,131.0,187.2,163.5,259.6,230.39999999999998,177.7,264.6,141.6,175.6,245.2258064516129,290.4,159.39999999999998,255.51724137931035,288.5,259.0,146.7,264.5,249.0,270.0,293.2,209.6,146.9
2019-10-01 13:33:00,278.4,287.0,285.0,270.0,285.4,286.2,282.0,265.5,260.2,267.9,268.6,267.2,274.3,262.0,272.2,264.3,265.2,270.2,296.1,273.3,273.4,298.0,262.8,264.4,274.0,256.6,279.5,285.6,268.4,297.0
2019-10-01 13:34:00,280.6,285.9,285.0,270.3,281.0,284.0,282.0,268.8,269.0,264.6,273.0,270.8,275.4,267.5,273.9,267.6,267.4,272.4,297.8,274.4,275.6,303.3,264.5,266.6,277.4,261.0,282.6,282.2,272.8,291.5
2019-10-01 13:35:00,282.0,285.0,285.0,272.2,279.0,282.0,283.8,271.5,272.8,261.7,279.4,274.6,277.3,273.8,275.8,273.2,270.6,274.6,299.7,276.3,276.0,309.0,266.4,270.2,281.2,264.8,284.5,284.1,276.0,282.0
2019-10-01 13:36:00,282.0,285.0,285.0,273.0,279.0,282.0,284.9,272.6,273.96774193548384,262.8,280.5,276.0,278.4,274.9,276.0,275.4,271.7,275.7,300.8,277.4,276.0,312.0,267.0,271.3,282.7,267.0,285.6,285.0,276.0,282.0
2019-10-01 13:37:00,282.0,286.0,285.5,273.0,279.0,282.9,285.0,273.0,275.80645161290323,264.7,282.0,276.0,279.0,276.8,276.0,279.0,273.6,276.0,302.7,279.0,277.7,312.0,267.0,273.0,284.6,268.9,287.5,285.0,276.0,282.0
2019-10-01 13:38:00,282.0,287.1,286.6,273.0,279.0,284.0,285.0,273.0,276.0,265.8,282.0,276.0,279.0,277.9,277.0,279.0,274.7,276.0,303.0,279.0,278.8,312.0,267.5,273.0,285.0,270.0,287.4,285.2,276.0,283.1
2019-10-01 13:39:00,283.2,288.0,288.0,273.0,280.4,285.0,285.0,274.5,276.0,267.0,282.0,276.0,280.3,279.0,278.9,279.1,276.0,277.6,303.0,279.0,279.0,312.0,269.4,273.0,285.0,270.0,285.5,287.1,277.1,285.0
2019-10-01 13:40:00,284.3,288.0,288.0,273.3,281.5,285.0,285.0,275.6,276.0,267.0,282.0,276.4,281.4,279.0,279.0,280.2,276.0,278.7,303.0,279.0,279.0,312.1,270.0,273.0,285.0,270.0,285.5806451612903,287.8,278.2,285.0
2019-10-01 13:41:00,285.0,288.0,288.0,275.2,282.0,285.0,285.0,276.0,276.0,267.0,282.0,278.3,282.0,279.0,279.0,282.0,276.0,277.4,303.0,279.0,279.0,314.0,270.0,273.0,285.0,268.1,287.4193548387097,285.9,279.0,285.0
2019-10-01 13:42:00,285.0,288.0,288.0,276.0,282.0,285.0,285.0,276.0,276.0,267.0,282.0,279.0,282.0,279.0,279.0,282.0,276.0,276.3,303.8,279.0,279.0,314.9,270.0,273.0,285.0,267.0,288.0,285.2,279.0,285.0
2019-10-01 13:43:00,285.0,289.0,288.0,276.0,282.0,285.0,285.0,276.0,276.0,267.0,282.0,279.0,282.0,279.8,279.0,282.0,276.0,277.6,305.7,279.0,279.0,313.0,270.0,273.0,285.0,267.0,288.0,287.1,279.0,285.0
2019-10-01 13:44:00,285.0,290.1,288.0,276.0,282.0,285.0,285.0,276.0,276.0,267.0,282.0,279.0,282.0,280.9,279.0,282.0,276.0,278.7,306.0,279.0,279.0,312.1,270.0,273.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 13:45:00,285.0,290.03225806451616,288.0,276.0,282.0,285.0,285.0,276.0,276.0,267.0,282.0,279.0,282.0,282.0,279.0,282.0,276.6,279.0,306.0,279.0,279.0,314.0,270.0,273.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 13:46:00,285.0,288.96774193548384,288.0,276.0,282.0,285.0,285.0,276.0,276.0,267.0,282.0,279.0,282.0,282.0,279.0,282.0,277.7,279.0,306.0,279.0,279.0,315.0,270.0,273.0,285.0,267.0,288.0,287.8,279.0,285.0
2019-10-01 13:47:00,285.0,288.9,288.0,276.0,282.0,285.0,286.8,276.0,276.0,267.0,282.4,279.0,282.0,282.0,279.0,282.1,279.0,279.0,306.0,279.2,279.0,315.0,270.0,273.0,285.0,267.0,288.0,285.9,279.0,285.0
2019-10-01 13:48:00,285.0,290.0,288.0,276.0,282.0,285.0,287.9,276.0,276.0,267.0,283.5,279.0,282.0,282.0,279.0,283.2,279.0,279.0,306.0,280.3,279.0,315.0,270.0,273.0,285.0,267.0,287.5,285.0,279.0,285.0
2019-10-01 13:49:00,285.0,291.0,288.5,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.0,285.0,267.0,285.6,285.0,279.0,285.0
2019-10-01 13:50:00,285.0,291.0,289.6,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.0,285.0,267.0,285.5,285.2,279.0,285.0
2019-10-01 13:51:00,285.0,290.1,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.0,285.0,267.0,287.4,287.1,279.0,285.0
2019-10-01 13:52:00,285.0,289.0,291.0,276.0,282.0,285.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.0,285.0,266.9,288.0,288.0,279.0,285.0
2019-10-01 13:53:00,285.0,288.0,291.0,276.0,282.0,286.1,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.0,285.0,265.0,288.0,288.0,279.0,285.0
2019-10-01 13:54:00,285.0,288.0,291.0,276.0,282.0,287.2,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.0,285.0,264.0,288.0,288.0,279.0,285.0
2019-10-01 13:55:00,285.0,288.0,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.0,285.0,264.0,288.0,288.0,279.0,285.0
2019-10-01 13:56:00,285.0,288.0,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,285.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.0,285.0,264.0,288.0,288.0,279.0,285.0
2019-10-01 13:57:00,285.0,288.0,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,285.1,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.0,285.0,264.0,288.0,288.0,279.0,285.0
2019-10-01 13:58:00,285.0,288.0,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,286.2,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.0,285.0,264.0,288.0,288.0,279.0,285.0
2019-10-01 13:59:00,285.0,288.0,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.0,285.0,264.0,288.0,288.0,278.1,285.0
2019-10-01 14:00:00,285.0,288.0,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.0,284.3,264.0,288.0,288.0,277.0,285.0
2019-10-01 14:01:00,285.0,289.1,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.0,282.4,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:02:00,285.0,290.2,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.0,282.0,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:03:00,285.0,291.0,290.5,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.0,282.0,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:04:00,285.0,291.0,289.4,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.0,282.0,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:05:00,285.0,289.9,288.5,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,273.3,282.0,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:06:00,285.0,288.8,289.6,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,274.4,282.0,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:07:00,285.0,289.1,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,282.0,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:08:00,285.0,290.2,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,282.0,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:09:00,285.0,291.0,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,282.0,264.0,288.0,288.0,276.9,285.0
2019-10-01 14:10:00,285.0,291.0,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,282.7,264.0,288.0,288.0,278.0,285.0
2019-10-01 14:11:00,285.0,291.0,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,284.6,264.0,288.0,288.0,279.0,285.0
2019-10-01 14:12:00,285.0,291.0,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,279.0,315.0,270.0,276.0,285.0,264.0,288.0,288.0,279.0,285.0
2019-10-01 14:13:00,285.0,291.0,291.0,276.0,282.0,288.0,288.0,276.0,276.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,280.7,315.0,270.0,276.0,285.0,264.0,288.0,288.0,278.1,285.0
2019-10-01 14:14:00,285.0,291.0,291.0,276.0,282.0,288.0,288.0,276.0,276.9,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.0,279.0,306.0,282.0,281.8,315.0,270.0,276.0,285.0,264.0,288.0,288.0,277.0,285.0
2019-10-01 14:15:00,285.0,291.0,291.0,276.0,282.0,287.03225806451616,288.0,276.0,278.8,267.0,285.0,279.0,282.0,282.0,279.0,288.0,279.6,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:16:00,285.0,291.0,291.0,276.0,282.0,285.96774193548384,288.0,276.0,278.1,267.0,285.0,279.0,282.0,282.0,279.0,288.0,280.7,279.0,306.0,282.0,282.0,315.0,270.0,276.0,284.3,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:17:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.2,267.0,285.0,279.0,282.0,282.0,279.0,288.0,282.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,282.4,264.0,288.0,288.0,276.0,285.0
2019-10-01 14:18:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,276.9,267.0,285.0,279.0,282.0,282.0,279.0,288.0,282.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,282.7,264.1,288.0,288.0,276.0,285.0
2019-10-01 14:19:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,278.8,267.0,285.0,279.0,282.0,282.0,279.0,288.0,282.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,284.6,266.0,288.0,288.0,277.1,285.0
2019-10-01 14:20:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,279.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,282.0,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,278.2,285.0
2019-10-01 14:21:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,279.0,267.0,285.0,279.0,282.0,282.0,279.0,288.0,281.4,279.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,267.0,288.0,288.0,279.0,285.0
2019-10-01 14:22:00,285.0,291.0,291.0,276.0,282.0,285.0,288.0,276.0,278.1,267.0,285.0,279.4,282.0,282.0,279.0,288.0,280.3,279.0,306.0,282.0,282.0,315.0,270.0,276.0,284.3,266.9,288.0,288.0,279.0,285.0
2019-10-01 14:23:00,285.0,291.0,291.0,276.0,282.0,285.9,288.0,276.0,276.2,267.0,285.0,281.3,282.0,282.0,279.0,288.0,279.6,280.6,306.0,282.0,282.0,315.0,270.0,276.0,282.4,265.0,288.0,288.0,279.0,285.0
2019-10-01 14:24:00,285.0,291.0,291.0,276.0,282.0,287.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,280.7,281.7,306.0,282.0,282.0,315.0,270.0,276.0,282.0,264.0,288.0,288.0,279.0,285.0
2019-10-01 14:25:00,285.0,291.0,291.0,276.0,282.0,287.1,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,282.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,282.0,264.0,288.0,288.0,279.0,285.0
2019-10-01 14:26:00,285.0,291.0,291.0,276.0,282.0,286.0,288.0,276.0,276.9,267.0,285.0,281.6,282.0,282.0,279.0,288.0,282.0,282.0,306.0,282.0,282.0,315.0,270.0,276.0,282.0,264.0,288.0,288.0,279.0,285.0
2019-10-01 14:27:00,285.0,291.0,291.0,276.0,283.2,285.0,288.0,276.0,278.8,267.0,285.0,279.7,282.0,282.0,279.0,288.0,281.4,282.0,306.0,282.0,280.3,315.0,270.0,276.0,282.0,264.0,288.0,288.0,279.0,285.0
2019-10-01 14:28:00,285.0,291.0,291.0,276.0,284.3,285.0,288.0,276.0,278.1,267.0,285.0,279.4,282.0,282.0,279.0,288.0,280.3,282.0,306.0,282.0,279.2,315.0,270.0,276.0,282.0,264.0,287.4,288.0,279.0,285.0
2019-10-01 14:29:00,285.0,291.0,291.0,276.0,285.0,285.0,288.0,276.0,276.2,267.0,285.0,281.3,282.0,282.0,279.0,288.0,279.0,280.4,306.0,282.0,280.7,315.0,270.0,276.0,282.0,264.0,285.5,288.0,279.0,285.0
2019-10-01 14:30:00,285.0,291.0,291.0,276.0,285.0,285.0,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.0,279.3,306.0,282.0,281.8,315.0,270.0,276.0,282.7,264.0,285.6,288.0,279.0,285.0
2019-10-01 14:31:00,285.0,290.0,291.0,276.0,285.0,285.9,288.0,276.0,276.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,279.6,280.6,306.0,282.0,282.0,315.0,270.0,276.0,284.6,264.0,287.5,288.0,279.0,285.0
2019-10-01 14:32:00,285.0,288.9,291.0,276.0,285.0,287.0,288.0,276.0,277.0,267.0,285.0,282.0,282.0,282.0,279.0,288.0,280.7,281.7,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,288.0,288.0,279.0,285.0
2019-10-01 14:33:00,285.0,289.0,291.0,276.0,283.7142857142857,287.1,288.0,276.0,278.9,267.0,285.0,282.0,282.0,282.0,279.0,288.0,281.4,282.0,306.0,282.0,282.0,315.0,270.0,276.0,285.0,264.0,288.0,288.0,277.9,285.0
