time,power_p02r04c01srv01,power_p02r04c01srv02,power_p02r04c01srv03,power_p02r04c02srv01,power_p02r04c02srv02,power_p02r04c02srv03,power_p02r04c03srv01,power_p02r04c03srv02,power_p02r04c03srv03,power_p02r04c04srv01,power_p02r04c04srv02,power_p02r04c04srv03,power_p02r04c05srv01,power_p02r04c05srv02,power_p02r04c05srv03,power_p02r04c06srv01,power_p02r04c06srv02,power_p02r04c06srv03,power_p02r04c07srv01,power_p02r04c07srv02,power_p02r04c07srv03,power_p02r04c08srv01,power_p02r04c08srv02,power_p02r04c08srv03,power_p02r04c09srv01,power_p02r04c09srv02,power_p02r04c09srv03,power_p02r04c10srv01,power_p02r04c10srv02,power_p02r04c10srv03
2019-10-01 12:55:00,60.0,39.0,57.0,46.6,72.0,45.3,41.4,53.8,59.7,58.5,57.0,53.7,60.0,59.6,60.0,59.8,50.4,50.2,57.0,57.0,57.0,60.0,54.2,55.0,40.2,42.0,57.5,65.9,60.0,60.8
2019-10-01 12:56:00,60.0,39.7,57.0,49.8,72.0,42.0,41.2,53.4,60.0,59.9,57.0,43.900000000000006,59.6,58.2,60.0,58.4,43.2,40.400000000000006,57.0,58.0,57.0,60.0,48.6,52.2,39.0,42.0,58.9,64.5,60.0,62.2
2019-10-01 12:57:00,58.4,50.9,57.0,43.4,72.0,51.6,39.6,43.8,60.0,58.5,57.0,45.3,58.0,54.6,60.0,57.2,52.8,39.0,53.4,59.6,57.0,61.3,48.5,53.0,39.0,42.0,60.0,62.9,60.0,62.2
2019-10-01 12:58:00,57.0,59.5,57.9,40.8,72.0,57.5,39.0,42.6,55.6,57.1,57.0,55.099999999999994,57.0,46.2,60.0,58.6,60.2,39.0,45.0,60.0,57.0,62.7,55.5,55.8,40.2,50.4,60.0,61.5,60.0,60.8
2019-10-01 12:59:00,60.2,51.5,59.5,50.4,72.0,59.1,39.0,52.2,49.2,57.0,49.8,53.7,57.0,41.4,60.0,59.8,61.8,43.2,43.2,60.0,57.0,61.7,59.3,57.0,41.8,60.0,60.0,60.0,52.3,60.0
2019-10-01 13:00:00,63.0,45.5,53.48275862068965,55.2,72.0,59.5,43.8,55.8,44.7,57.0,41.4,43.900000000000006,54.6,49.8,60.0,58.4,62.8,47.4,53.0,59.03225806451613,53.1,60.3,57.9,57.0,40.8,60.0,60.0,60.0,42.5,60.0
2019-10-01 13:01:00,50.2,53.5,41.896551724137936,45.6,72.0,57.9,53.4,52.6,39.9,58.5,39.0,45.3,45.0,57.0,57.9,57.2,61.2,43.8,59.4,57.483870967741936,48.3,58.7,57.7,51.0,39.2,60.0,57.0,59.4,44.5,60.0
2019-10-01 13:02:00,39.0,60.0,45.0,40.8,72.0,57.0,57.0,48.6,39.0,59.9,39.0,55.099999999999994,41.8,57.0,48.1,58.6,60.0,39.6,58.0,57.0,44.1,57.3,59.1,42.6,39.0,60.0,48.6,51.0,51.5,60.0
2019-10-01 13:03:00,39.0,60.0,54.6,50.4,72.0,57.0,57.0,42.2,39.0,58.5,39.0,60.0,53.0,57.4,41.1,60.0,60.0,47.4,53.4,57.0,39.3,58.3,60.0,39.0,39.0,60.0,45.0,42.6,56.2,54.4
2019-10-01 13:04:00,39.0,60.0,51.0,57.0,72.0,57.0,57.0,39.0,41.2,57.1,39.0,60.0,59.6,58.8,50.9,60.0,58.6,55.8,45.0,57.0,39.0,59.7,60.0,39.0,47.4,60.0,53.4,51.0,59.0,44.6
2019-10-01 13:05:00,39.0,60.0,41.4,57.0,72.0,57.0,57.0,39.0,44.4,57.0,46.2,53.7,58.0,60.0,60.0,59.8,47.4,58.4,39.0,57.0,39.0,50.9,55.1,39.0,58.599999999999994,60.0,60.0,59.4,60.0,44.6
2019-10-01 13:06:00,39.0,60.0,39.0,57.0,72.0,54.5,52.2,43.2,50.5,57.0,54.6,43.900000000000006,57.0,60.0,60.0,58.4,40.4,59.8,39.0,57.9,46.8,41.1,45.3,39.0,60.0,60.0,60.0,51.0,60.0,54.4
2019-10-01 13:07:00,39.0,60.0,39.0,57.0,72.0,46.5,42.6,54.4,58.5,48.0,57.0,39.0,57.0,57.2,60.0,57.0,51.6,60.0,42.0,59.5,56.4,48.1,43.9,39.0,60.0,60.0,59.5,42.6,60.0,60.0
2019-10-01 13:08:00,39.0,60.0,39.0,57.0,72.0,44.5,43.8,60.0,60.0,39.6,57.0,39.0,54.6,47.4,60.0,57.0,58.8,60.0,49.0,59.1,57.0,57.9,53.7,39.0,60.0,60.0,58.1,51.0,60.0,60.0
2019-10-01 13:09:00,48.6,60.0,39.0,57.0,72.0,52.5,53.4,60.0,60.0,39.0,57.0,39.0,45.0,42.42857142857143,57.9,55.8,49.2,62.8,51.096774193548384,57.5,57.0,60.0,55.1,39.0,60.0,60.0,57.483870967741936,59.4,52.3,60.0
2019-10-01 13:10:00,57.0,60.0,45.0,57.0,72.0,57.0,52.2,60.0,58.9,39.0,57.0,39.0,39.0,54.42857142857143,48.1,47.4,43.2,65.6,44.32258064516129,57.0,57.0,60.0,45.3,39.0,60.0,50.2,58.83870967741935,51.0,42.5,60.0
2019-10-01 13:11:00,58.6,60.0,54.6,57.0,72.0,57.0,42.6,60.0,57.3,48.0,58.2,45.3,39.0,63.0,41.1,39.8,52.8,60.4,39.0,57.0,57.0,60.0,39.0,45.0,60.0,39.0,59.6,42.6,46.7,55.2
2019-10-01 13:12:00,60.0,59.3,58.0,54.6,72.0,57.5,43.8,57.9,57.0,56.4,59.6,55.099999999999994,39.0,63.0,50.9,45.4,59.8,54.8,39.0,57.0,57.0,60.0,39.0,53.4,60.0,48.8,58.2,51.0,56.5,46.8
2019-10-01 13:13:00,60.0,48.1,59.6,45.0,72.0,59.1,53.4,53.1,57.0,57.0,58.8,55.5,39.0,61.8,57.9,51.6,58.2,47.0,39.0,57.0,57.0,60.0,39.0,58.0,60.0,60.0,57.4,60.0,60.0,42.0
2019-10-01 13:14:00,60.0,39.7,58.0,39.0,72.0,56.5,52.2,53.1,57.0,57.0,57.4,48.5,39.0,59.0,48.1,55.8,56.4,40.0,39.0,57.0,57.0,60.0,39.0,59.4,60.0,60.0,58.8,60.0,60.0,42.0
2019-10-01 13:15:00,58.4,50.9,54.8,39.0,72.0,45.3,42.6,57.9,57.0,57.0,57.0,43.2,39.0,53.4,41.1,58.6,51.6,47.4,42.0,57.0,57.0,60.0,43.2,59.0,60.0,60.0,59.6,60.0,60.0,42.0
2019-10-01 13:16:00,57.0,59.9,55.0,41.32258064516129,72.0,42.5,44.6,60.0,58.1,57.0,57.0,40.4,39.0,45.0,50.9,48.8,47.4,55.8,50.4,57.0,58.3,60.0,51.6,57.6,51.6,60.0,58.2,60.0,60.0,42.0
2019-10-01 13:17:00,58.6,58.3,56.6,50.61290322580645,72.0,53.7,55.8,60.0,59.7,48.0,55.8,45.75,39.0,40.8,58.8,39.0,42.6,51.4,57.0,57.0,59.9,50.9,57.7,51.193548387096776,40.400000000000006,60.0,57.4,60.1,60.0,41.2
2019-10-01 13:18:00,60.0,57.1,57.0,57.0,72.0,60.0,59.2,55.1,56.7,39.6,54.4,56.25,41.4,45.0,53.2,39.0,39.0,45.8,57.0,57.93103448275862,50.9,41.1,59.1,43.064516129032256,47.4,50.2,58.8,61.5,60.0,39.8
2019-10-01 13:19:00,60.0,58.7,57.0,57.0,72.0,60.0,57.6,43.900000000000006,51.9,39.0,54.0,55.6,51.0,48.6,47.1,39.8,39.0,49.2,57.0,59.58620689655172,39.7,39.0,60.0,44.4,58.599999999999994,39.0,60.0,62.9,60.0,44.6
2019-10-01 13:20:00,60.0,59.7,57.0,57.0,72.0,56.5,57.8,43.2,53.2,39.0,54.0,50.0,57.4,50.0,42.9,45.4,39.0,53.4,57.0,59.0,39.0,39.0,60.0,52.8,51.6,51.6,60.0,61.5,60.0,54.4
2019-10-01 13:21:00,60.0,54.9,57.0,57.0,72.0,45.3,59.4,52.8,56.4,48.0,55.2,44.806451612903224,59.0,52.16129032258065,39.0,50.2,39.0,55.4,57.0,57.4,39.0,39.0,60.0,57.0,40.400000000000006,66.0,60.0,60.0,60.0,60.0
2019-10-01 13:22:00,60.0,50.7,58.8,57.0,72.0,39.0,54.4,57.0,50.4,56.4,56.6,40.74193548387097,57.2,54.87096774193549,39.0,44.6,40.4,56.8,57.0,58.0,39.0,39.0,60.0,57.0,39.0,53.4,60.0,60.0,60.0,60.0
2019-10-01 13:23:00,48.8,45.9,62.0,57.0,72.0,39.0,43.2,57.0,40.8,48.29032258064516,49.8,45.0,46.0,57.5,39.0,39.0,51.6,58.44827586206897,57.0,59.6,39.0,48.1,59.3,50.4,39.0,39.0,60.0,60.0,60.0,60.0
2019-10-01 13:24:00,39.0,42.6,55.8,55.2,72.0,42.5,43.8,52.8,39.0,40.16129032258064,41.4,53.4,39.0,58.9,39.0,39.0,58.8,59.89655172413793,57.0,59.0,48.1,57.9,57.9,42.0,47.4,48.8,60.0,60.0,60.0,60.0
2019-10-01 13:25:00,45.4,52.2,43.0,45.6,72.0,53.7,53.4,43.2,39.0,48.8,45.0,58.0,39.0,56.5,39.0,39.8,49.2,49.5,57.0,57.4,59.3,60.0,52.8,39.0,58.599999999999994,60.0,59.4,59.4,60.0,60.0
2019-10-01 13:26:00,51.0,59.32258064516129,39.0,41.1,72.0,60.0,52.2,43.2,45.6,58.599999999999994,52.0,59.4,40.6,46.7,39.0,45.4,41.806451612903224,39.7,57.0,51.0,58.7,60.0,44.4,39.0,60.0,60.0,58.0,51.0,60.0,60.0
2019-10-01 13:27:00,57.857142857142854,48.483870967741936,39.0,52.3,72.0,60.0,42.6,52.8,55.2,50.2,55.2,59.0,47.0,39.0,39.0,51.4,40.25806451612903,39.0,57.0,41.4,57.1,60.0,43.9,46.7,60.0,60.0,57.6,42.0,53.7,60.0
2019-10-01 13:28:00,61.4,39.0,44.4,59.7,73.2,59.5,46.2,52.8,58.1,40.400000000000006,56.6,57.6,49.4,39.0,39.0,54.2,39.7,39.0,57.0,39.0,59.6,60.0,53.7,56.5,60.0,61.4,59.0,42.0,43.900000000000006,60.0
2019-10-01 13:29:00,48.6,39.0,54.0,58.1,76.4,57.9,60.6,43.2,59.7,43.2,57.0,58.0,43.0,42.5,39.0,55.8,50.9,49.5,57.0,39.0,62.8,60.0,55.1,52.3,60.0,63.0,55.8,42.6,39.0,60.0
2019-10-01 13:30:00,55.2,39.0,121.8,78.9,73.8,94.0,117.2,97.10000000000001,132.6,47.4,57.0,59.4,70.2,52.3,39.0,47.4,67.0,59.3,57.0,120.0,155.3,60.0,45.3,42.5,147.6,51.8,46.0,51.0,39.0,60.0
2019-10-01 13:31:00,184.79999999999998,167.0,237.0,195.7,62.6,212.4,219.60000000000002,229.9,238.2,150.2,141.0,134.0,195.0,96.5,62.7,39.0,179.0,60.0,84.2,249.6,268.9,157.5,98.5,127.0,264.4,39.0,86.4,67.6,111.89999999999999,118.4
2019-10-01 13:32:00,282.0,279.0,274.8,276.0,103.8,279.0,260.4,287.3,260.2,252.4,239.0,237.60000000000002,274.2,198.7,173.3,39.0,270.3,60.0,179.39999999999998,284.0,277.3,262.5,217.5,239.0,280.2,151.0,197.0,174.0,225.29999999999998,220.6
2019-10-01 13:33:00,282.0,277.4,278.0,276.0,228.6,279.0,265.2,285.7,263.4,269.8,268.2,280.0,279.0,278.0,276.0,55.2,275.1,168.0,261.8,287.2,278.9,282.4,290.5,279.0,281.8,279.0,276.6,287.9,282.9,278.2
2019-10-01 13:34:00,282.19354838709677,276.0,279.9,276.3,292.2,279.0,267.8,285.7,264.0,272.6,269.6,277.2,282.0,275.2,276.0,168.6,279.0967741935484,268.8,264.6,288.0,279.0,279.6,283.5,279.0,282.0,279.0,278.0,286.5,284.3,276.8
2019-10-01 13:35:00,283.741935483871,276.0,281.5,277.9,295.4,279.0,269.4,287.3,264.0,273.0,270.0,276.0,282.0,273.5,276.3,282.2,280.64516129032256,277.5,267.4,288.0,279.0,279.0,279.0,280.1,282.0,279.0,279.6,285.0,285.0,276.8
2019-10-01 13:36:00,285.1,276.2,282.0,279.0,297.0,279.0,270.0,288.0,265.1,273.0,270.0,276.0,282.0,274.9,277.7,283.6,282.0,278.9,268.8,288.0,280.3,279.0,279.0,281.5,283.2,279.0,281.0,285.0,285.0,278.2
2019-10-01 13:37:00,286.7,277.8,282.0,279.0,297.0,279.0,270.0,288.0,266.7,274.4,271.2,276.0,282.0,276.0,279.0,285.0,282.0,279.0,270.0,288.0,281.9,279.0,279.7,282.0,284.8,279.0,282.0,285.1,285.9642857142857,279.0
2019-10-01 13:38:00,288.0,279.0,282.0,279.0,297.6,279.5,270.0,288.0,267.0,275.8,272.6,276.0,282.4,276.0,279.0,285.0,282.0,279.0,270.0,288.0,282.0,279.0,281.1,282.0,285.0,280.4,282.0,286.5,287.4642857142857,279.0
2019-10-01 13:39:00,288.0,279.0,282.0,279.0,299.2,281.1,270.0,288.0,267.0,276.0,273.0,276.9,284.0,276.0,279.0,285.0,282.0,279.0,270.0,288.0,282.0,280.3,282.0,283.0,285.0,282.0,282.6,288.0,288.0,279.8
2019-10-01 13:40:00,288.0,279.0,282.9,279.3,300.0,282.0,270.0,288.7,267.0,276.0,273.0,278.3,285.0,276.0,279.0,285.0,282.0,279.0,270.0,288.0,282.0,281.7,282.0,284.4,285.0,282.0,284.0,288.0,288.0,281.2
2019-10-01 13:41:00,288.0,279.0,284.5,280.9,300.0,282.0,270.0,290.3,267.0,276.0,273.0,279.0,285.0,276.0,279.0,285.0,282.0,279.0,270.0,288.0,282.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 13:42:00,288.0,279.0,285.0,282.0,300.0,282.0,270.0,291.0,267.0,276.0,273.0,279.0,285.0,276.0,279.0,285.0,282.0,279.0,270.0,289.0,282.0,282.0,282.0,285.0,283.8,282.0,285.0,288.0,288.0,282.0
2019-10-01 13:43:00,288.0,279.0,285.0,282.0,300.0,282.0,270.0,291.0,267.0,276.0,273.0,279.9,285.0,276.0,279.3,285.0,283.6,279.0,270.4,290.6,282.0,282.0,282.0,285.0,282.2,282.0,285.0,288.0,288.0,282.0
2019-10-01 13:44:00,288.0,279.2,285.0,282.0,300.0,282.0,270.0,291.0,267.0,276.0,273.0,281.3,285.0,276.0,280.7,285.0,285.0,279.0,271.8,291.0,282.0,282.0,282.0,285.0,283.2,282.0,285.0,288.0,288.0,282.0
2019-10-01 13:45:00,288.0,280.8,285.0,282.0,300.0,282.0,270.0,291.0,267.0,276.0,273.0,281.1,285.0,276.0,281.7,285.0,285.0,279.0,273.0,291.0,282.0,282.0,282.0,285.0,284.8,282.0,285.0,288.0,288.0,282.0
2019-10-01 13:46:00,288.0,281.8,285.0,282.0,300.0,282.0,270.0,291.0,267.0,276.0,273.0,279.7,285.0,276.0,280.3,285.0,285.0,279.0,273.0,291.0,282.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 13:47:00,288.0,280.2,285.0,282.0,300.0,282.0,270.0,291.0,267.0,276.0,273.0,279.0,285.0,276.5,279.0,285.0,285.0,279.0,273.0,291.0,282.0,280.7,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 13:48:00,288.0,279.2,285.0,282.0,300.0,282.0,270.0,291.0,267.0,276.0,273.0,279.0,285.0,277.9,279.0,285.0,285.0,279.0,273.0,291.0,282.0,279.3,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 13:49:00,288.0,280.8,285.0,282.0,300.0,282.0,270.0,291.0,267.0,276.0,273.0,279.9,285.0,279.0,279.3,285.0,285.0,279.0,273.0,291.0,282.0,280.3,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 13:50:00,288.0,282.0,285.0,282.0,300.0,282.0,270.0,291.0,268.0,276.0,273.0,281.2,285.0,279.0,280.6,285.0,285.0,279.0,273.0,291.0,282.0,281.6,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 13:51:00,288.0,282.0,285.0,282.0,300.0,282.0,270.0,291.0,269.7,276.0,273.0,282.0,285.0,279.0,282.0,285.2,285.0,280.4,273.0,291.0,282.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 13:52:00,288.0,282.0,285.0,282.0,300.0,282.0,270.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,286.5,285.0,281.7,273.0,291.0,282.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 13:53:00,288.0,282.0,285.0,282.0,300.0,282.0,270.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,280.6,273.0,291.0,282.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,289.1,282.0
2019-10-01 13:54:00,288.0,282.0,285.0,282.0,300.0,282.0,270.7,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,279.3,273.0,291.0,283.2,282.0,282.0,285.0,285.0,282.0,285.0,288.0,290.4,282.0
2019-10-01 13:55:00,288.0,282.0,285.0,282.0,300.0,282.0,272.4,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,279.0,273.0,291.0,284.9,282.0,282.0,285.0,285.0,282.0,285.0,288.0,289.9,282.0
2019-10-01 13:56:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,279.0,273.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.6,282.0
2019-10-01 13:57:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,280.4,273.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,289.1,282.0
2019-10-01 13:58:00,288.0,281.9,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,281.7,273.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,290.4,282.0
2019-10-01 13:59:00,288.0,280.2,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,289.9,282.0
2019-10-01 14:00:00,288.0,279.1,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.6,282.0
2019-10-01 14:01:00,288.0,280.8,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,289.1,282.0
2019-10-01 14:02:00,288.0,281.9,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,283.8,282.0,282.0,285.0,285.0,282.0,285.0,288.0,290.4,282.0
2019-10-01 14:03:00,288.0,280.2,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,282.1,282.0,282.0,285.0,285.0,282.0,285.0,288.0,291.0,282.0
2019-10-01 14:04:00,288.0,279.1,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,283.2,282.0,282.0,285.0,285.0,282.0,285.0,288.0,291.0,282.0
2019-10-01 14:05:00,288.0,280.8,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,284.9,282.0,282.0,285.0,285.0,282.0,285.0,288.0,289.9,282.0
2019-10-01 14:06:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.6,282.0
2019-10-01 14:07:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,289.1,282.0
2019-10-01 14:08:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,290.4,282.0
2019-10-01 14:09:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,289.9,282.0
2019-10-01 14:10:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,282.0,285.0,285.0,282.0,285.0,288.0,288.6,282.0
2019-10-01 14:11:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,282.7,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:12:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,283.8,282.0,284.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:13:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,282.1,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:14:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,283.2,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:15:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,280.6,273.0,291.0,284.9,282.0,284.3,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:16:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,279.3,273.0,291.0,285.0,282.0,283.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:17:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,279.0,273.0,291.0,285.0,282.0,282.7,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:18:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,279.0,273.0,291.0,285.0,282.0,284.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:19:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,279.0,273.0,291.0,285.0,282.0,284.3,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:20:00,288.0,282.0,285.0,282.3,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,279.0,273.0,291.0,285.0,282.0,283.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:21:00,288.0,282.0,285.0,284.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,279.0,273.0,291.0,285.0,282.0,282.7,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:22:00,288.0,282.0,285.0,284.7096774193548,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,279.0,273.0,291.0,283.8,282.0,284.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:23:00,288.0,282.0,285.0,283.06451612903226,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,280.4,273.0,291.0,282.1,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:24:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,281.7,273.0,291.0,283.2,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:25:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,280.6,273.0,291.0,284.9,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:26:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,279.3,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:27:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,280.4,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:28:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,281.7,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:29:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:30:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.0,282.0
2019-10-01 14:31:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.9,282.0
2019-10-01 14:32:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,290.2,282.0
2019-10-01 14:33:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,290.1,282.0
2019-10-01 14:34:00,288.0,282.0,285.0,282.0,300.0,282.0,273.0,291.0,270.0,276.0,273.0,282.0,285.0,279.0,282.0,288.0,285.0,282.0,273.0,291.0,285.0,282.0,285.0,285.0,285.0,282.0,285.0,288.0,288.8,282.0
