time,power_p02r08c01srv01,power_p02r08c01srv02,power_p02r08c01srv03,power_p02r08c02srv01,power_p02r08c02srv02,power_p02r08c02srv03,power_p02r08c03srv01,power_p02r08c03srv02,power_p02r08c03srv03,power_p02r08c04srv01,power_p02r08c04srv02,power_p02r08c04srv03,power_p02r08c05srv01,power_p02r08c05srv02,power_p02r08c05srv03,power_p02r08c06srv01,power_p02r08c06srv02,power_p02r08c06srv03,power_p02r08c07srv01,power_p02r08c07srv02,power_p02r08c07srv03,power_p02r08c08srv01,power_p02r08c08srv02,power_p02r08c08srv03,power_p02r08c09srv01,power_p02r08c09srv02,power_p02r08c09srv03,power_p02r08c10srv01,power_p02r08c10srv02,power_p02r08c10srv03
01-Oct-2019 12:46:00,288.0,291.0,294.0,285.0,295.3,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,288.0,288.0,282.0,285.0,297.0,285.0,286.5,282.0,291.0,283.5
01-Oct-2019 12:47:00,288.0,291.0,294.0,285.0,296.6,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,288.0,288.0,282.0,285.0,297.0,285.0,286.3,282.0,291.0,282.5
01-Oct-2019 12:48:00,288.0,291.0,294.0,285.0,295.5,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,286.95,288.0,282.0,285.0,297.0,285.0,286.5,282.0,291.0,283.5
01-Oct-2019 12:49:00,288.0,291.0,294.0,285.0,294.4,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.9,288.0,282.0,285.0,297.0,285.0,286.7,282.0,291.0,284.5
01-Oct-2019 12:50:00,288.0,291.0,294.0,285.0,294.2,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,286.5,288.0,282.0,285.0,297.0,285.0,286.5,282.0,291.0,283.25
01-Oct-2019 12:51:00,288.0,291.0,294.0,285.0,294.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,287.1,288.0,282.0,285.0,297.0,285.0,286.3,282.0,291.0,282.0
01-Oct-2019 12:52:00,288.0,291.0,294.0,285.0,295.3,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,287.55,288.0,282.0,285.0,297.0,285.0,287.15,282.0,291.0,282.0
01-Oct-2019 12:53:00,288.0,291.0,294.0,285.0,296.6,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,288.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 12:54:00,204.4,218.8,286.3,176.25,194.10000000000002,183.2,279.0,216.4,226.5,189.60000000000002,223.4,259.8,195.5,255.0,235.0,215.8,175.65,183.75,210.41379310344826,264.05,203.66129032258064,242.4,270.9,251.25,293.35,270.2,239.25,217.2,248.65,262.0
01-Oct-2019 12:55:00,120.80000000000001,146.6,278.6,67.5,91.6,75.4,279.0,168.8,171.0,91.20000000000002,158.8,237.6,115.0,225.0,200.0,152.6,66.30000000000001,82.5,132.82758620689654,237.1,119.32258064516128,196.8,259.8,217.5,289.7,255.4,190.5,152.4,206.3,242.0
01-Oct-2019 12:56:00,89.30000000000001,103.85,170.70000000000002,63.75,68.0,67.7,160.5,114.4,115.5,66.60000000000001,109.4,148.8,81.3,142.5,126.5,102.1,62.25000000000001,69.75,96.86379310344827,148.55,79.16129032258064,128.4,158.85000000000002,135.6,183.8,159.2,126.1,107.4,132.05,143.5
01-Oct-2019 12:57:00,57.8,61.1,62.8,60.0,44.4,60.0,42.0,60.0,60.0,42.0,60.0,60.0,47.599999999999994,60.0,53.0,51.6,58.2,57.0,60.9,60.0,39.0,60.0,57.9,53.7,77.9,63.0,61.7,62.4,57.8,45.0
01-Oct-2019 12:58:00,58.5,56.75,61.4,60.0,41.9,60.0,49.5,59.3,57.0,50.4,59.15,60.0,51.699999999999996,57.2,49.5,50.2,49.650000000000006,49.75,60.45,57.55,45.0,55.8,49.349999999999994,46.35,76.45,63.0,60.85,61.2,57.0,52.5
01-Oct-2019 12:59:00,59.2,52.4,60.0,60.0,39.4,60.0,57.0,58.6,54.0,58.8,58.3,60.0,55.8,54.4,46.0,48.8,41.1,42.5,60.0,55.1,51.0,51.6,40.8,39.0,75.0,63.0,60.0,60.0,56.2,60.0
01-Oct-2019 13:00:00,59.6,54.0,60.0,60.0,39.2,60.0,57.0,55.7,48.75,60.9,57.65,60.0,57.9,49.5,50.0,49.5,49.5,40.75,60.0,47.05,47.0,45.3,48.0,42.15,75.0,62.8,60.0,60.0,54.25,60.0
01-Oct-2019 13:01:00,60.0,55.6,60.0,60.0,39.0,60.0,57.0,52.8,43.5,63.0,57.0,60.0,60.0,44.6,54.0,50.2,57.9,39.0,60.0,39.0,43.0,39.0,55.2,45.3,75.0,62.6,60.0,60.0,52.3,60.0
01-Oct-2019 13:02:00,52.3,57.8,60.0,49.85,39.0,60.0,57.0,53.2,45.75,63.0,57.85,57.9,61.15,52.3,50.5,49.5,49.5,47.75,60.0,40.4,48.5,43.064516129032256,47.400000000000006,52.65,74.55,59.900000000000006,55.45,60.0,49.63275862068966,59.25
01-Oct-2019 13:03:00,44.6,60.0,60.0,39.7,39.0,60.0,57.0,53.6,48.0,63.0,58.7,55.8,62.3,60.0,47.0,48.8,41.1,56.5,60.0,41.8,54.0,47.12903225806451,39.6,60.0,74.1,57.2,50.9,60.0,46.96551724137931,58.5
01-Oct-2019 13:04:00,49.5,60.0,60.0,49.5,48.1,60.0,48.0,51.900000000000006,53.25,61.8,53.400000000000006,47.4,61.5,60.0,49.0,49.5,40.05,49.5,52.65,47.099999999999994,57.5,53.01451612903226,43.05,60.0,61.4,48.3,44.95,60.9,53.48275862068965,55.5
01-Oct-2019 13:05:00,54.4,60.0,60.0,59.3,57.2,60.0,39.0,50.2,58.5,60.6,48.1,39.0,60.7,60.0,51.0,50.2,39.0,42.5,45.3,52.4,61.0,58.9,46.5,60.0,48.7,39.4,39.0,61.8,60.0,52.5
01-Oct-2019 13:06:00,50.599999999999994,60.0,60.0,61.099999999999994,58.6,50.2,39.0,48.8,54.0,61.5,43.55,39.0,52.300000000000004,57.2,48.0,52.7,40.35,40.75,48.45,54.7,60.5,54.65,53.1,60.0,58.5,41.9,39.0,61.5,60.0,54.5
01-Oct-2019 13:07:00,46.8,60.0,60.0,62.9,60.0,40.400000000000006,39.0,47.4,49.5,62.4,39.0,39.0,43.900000000000006,54.4,45.0,55.2,41.7,39.0,51.6,57.0,60.0,50.4,59.7,60.0,68.3,44.4,39.0,61.2,60.0,56.5
01-Oct-2019 13:08:00,51.0,60.0,60.0,61.5,60.0,39.7,39.0,52.9,48.75,61.5,39.0,40.8,42.6,49.5,51.0,55.5,40.5,39.0,52.2,54.9,59.0,49.099999999999994,57.45,56.85,58.55,52.2,43.55,60.6,60.0,49.5
01-Oct-2019 13:09:00,55.2,60.0,60.0,60.1,60.0,39.0,39.0,58.4,48.0,60.6,39.0,42.6,41.3,44.6,57.0,55.8,39.3,39.0,52.8,52.8,58.0,47.8,55.2,53.7,48.8,60.0,48.1,60.0,60.0,42.5
01-Oct-2019 13:10:00,57.6,60.95,59.5,60.05,50.9,47.689655172413794,39.0,58.5,48.75,54.3,39.0,50.1,40.5,52.3,57.0,57.9,40.5,39.0,55.05,48.349999999999994,57.5,51.0,48.0,49.5,60.449999999999996,58.6,54.05,60.9,55.8,51.25
01-Oct-2019 13:11:00,60.0,61.9,59.0,60.0,41.8,56.37931034482759,39.0,58.6,49.5,48.0,39.0,57.6,39.7,60.0,57.0,60.0,41.7,39.0,57.3,43.9,57.0,54.2,40.8,45.3,72.1,57.2,60.0,61.8,51.6,60.0
01-Oct-2019 13:12:00,52.3,61.5,52.6,60.0,40.4,58.139655172413796,39.0,53.6,50.25,52.5,39.0,58.8,39.35,60.0,57.0,60.0,49.95,39.0,51.3,51.599999999999994,58.0,50.45,48.9,49.601612903225806,73.05,48.3,55.45,61.5,49.5,60.0
01-Oct-2019 13:13:00,44.6,61.1,46.2,60.0,39.0,59.9,39.0,48.6,51.0,57.0,39.0,60.0,39.0,60.0,57.0,60.0,58.2,39.0,45.3,59.3,59.0,46.7,57.0,53.903225806451616,74.0,39.4,50.9,61.2,47.4,60.0
01-Oct-2019 13:14:00,49.5,60.55,54.5,60.0,39.0,59.95,39.0,44.5,50.25,58.5,44.1,59.7,48.2,60.0,57.0,60.0,49.650000000000006,39.0,49.5,58.849999999999994,58.5,53.35,57.0,49.251612903225805,59.95,41.9,44.95,55.2,53.099999999999994,60.0
01-Oct-2019 13:15:00,54.4,60.0,62.8,60.0,39.0,60.0,39.0,40.4,49.5,60.0,49.2,59.4,57.400000000000006,60.0,57.0,60.0,41.1,39.0,53.7,58.4,58.0,60.0,57.0,44.6,45.9,44.4,39.0,49.2,58.8,60.0
01-Oct-2019 13:16:00,57.2,60.0,61.4,60.0,48.1,58.55,39.0,40.5,44.25,52.8,48.0,58.5,59.050000000000004,60.0,57.0,60.0,40.05,46.5,56.85,57.9,57.5,56.7,57.0,49.5,58.5,52.2,42.9,51.0,54.9,60.0
01-Oct-2019 13:17:00,60.0,60.0,60.0,60.0,57.2,57.1,39.0,40.6,39.0,45.6,46.8,57.6,60.7,60.0,57.0,60.0,39.0,54.0,60.0,57.4,57.0,53.4,57.0,54.4,71.1,60.0,46.8,52.8,51.0,60.0
01-Oct-2019 13:18:00,60.0,60.0,60.0,60.0,49.5,49.8,49.5,44.0,43.5,51.0,42.9,58.5,60.35,60.0,57.0,60.0,48.45,48.0,60.0,48.2,50.7,47.15,56.1,49.5,58.599999999999994,60.0,52.55,51.0,45.9,60.0
01-Oct-2019 13:19:00,60.0,60.0,60.0,60.0,41.8,42.5,60.0,47.4,48.0,56.4,39.0,59.4,60.0,60.0,57.0,60.0,57.9,42.0,60.0,39.0,44.4,40.9,55.2,44.6,46.1,60.0,58.3,49.2,40.8,60.0
01-Oct-2019 13:20:00,60.0,60.0,60.0,49.86206896551724,40.4,50.66935483870968,49.5,48.0,48.0,51.0,39.0,58.5,51.95,60.0,57.0,60.0,49.5,49.25,59.0,39.0,48.0,43.8,48.0,49.40344827586207,61.95,60.0,58.5,45.6,44.099999999999994,60.0
01-Oct-2019 13:21:00,60.0,60.0,60.0,39.724137931034484,39.0,58.83870967741936,39.0,48.6,48.0,45.6,39.0,57.6,43.900000000000006,60.0,57.0,60.0,41.1,56.5,58.0,39.0,51.6,46.7,40.8,54.206896551724135,77.8,60.0,58.7,42.0,47.4,60.0
01-Oct-2019 13:22:00,60.0,60.0,60.2,49.512068965517244,44.2,58.01935483870968,51.0,48.0,43.5,51.0,44.1,58.48965517241379,41.45,60.0,57.0,60.0,40.05,57.0,58.5,39.0,46.95,53.35,48.9,47.03893214682981,74.9,60.0,57.85,42.0,53.7,58.25
01-Oct-2019 13:23:00,60.0,60.0,60.4,59.3,49.4,57.2,63.0,47.4,39.0,56.4,49.2,59.37931034482759,39.0,60.0,57.0,60.0,39.0,57.5,59.0,39.0,42.3,60.0,57.0,39.87096774193548,72.0,60.0,57.0,42.0,60.0,56.5
01-Oct-2019 13:24:00,53.4,60.0,62.3,55.3,51.5,58.5,51.0,48.0,42.75,49.8,48.0,58.539655172413795,48.2,60.0,57.5,60.0,39.0,57.25,59.5,39.9,46.5,60.0,57.0,40.53548387096774,72.05,60.0,57.0,42.0,60.0,49.5
01-Oct-2019 13:25:00,46.8,60.0,64.2,51.3,53.6,59.8,39.0,48.6,46.5,43.2,46.8,57.7,57.400000000000006,60.0,58.0,60.0,39.0,57.0,60.0,40.8,50.7,60.0,57.0,41.2,72.1,60.0,57.0,42.0,60.0,42.5
01-Oct-2019 13:26:00,51.0,53.35,52.3,54.05,47.3,59.9,39.0,48.7,51.75,49.5,48.0,58.85,52.150000000000006,56.85,58.5,60.0,40.35,57.0,53.0,45.3,47.55,60.0,56.1,42.900000000000006,73.55,58.6,57.65,47.4,60.0,51.0
01-Oct-2019 13:27:00,55.2,46.7,40.4,56.8,41.0,60.0,39.0,48.8,57.0,55.8,49.2,60.0,46.900000000000006,53.7,59.0,60.0,41.7,57.0,46.0,49.8,44.4,60.0,55.2,44.6,75.0,57.2,58.3,52.8,60.0,59.5
01-Oct-2019 13:28:00,57.6,49.5,50.2,58.349999999999994,47.8,50.2,48.0,53.0,53.25,49.5,48.0,60.0,44.45,46.35,58.0,57.6,49.95,58.25,49.5,51.599999999999994,48.0,60.0,47.25,49.5,74.95,49.54827586206896,59.15,56.4,60.0,56.79838709677419
01-Oct-2019 13:29:00,60.0,52.3,60.0,59.9,54.6,40.400000000000006,57.0,57.2,49.5,43.2,46.8,60.0,42.0,39.0,57.0,55.2,58.2,59.5,53.0,53.4,51.6,60.0,39.3,54.4,74.9,41.89655172413793,60.0,60.0,60.0,54.096774193548384
01-Oct-2019 13:30:00,52.3,56.15,59.3,59.95,49.3,49.5,57.0,56.3,44.25,49.5,49.7,60.0,40.85,39.9,57.0,55.5,59.1,59.75,56.5,48.3,54.3,60.0,41.55,46.7,73.4983870967742,51.19827586206897,60.0,60.0,56.15,47.94838709677419
01-Oct-2019 13:31:00,44.6,60.0,58.6,60.0,44.0,58.599999999999994,57.0,55.4,39.0,55.8,52.6,60.0,39.7,40.8,57.0,55.8,60.0,60.0,60.0,43.2,57.0,60.0,43.8,39.0,72.09677419354838,60.5,60.0,60.0,52.3,41.8
01-Oct-2019 13:32:00,49.5,60.0,49.2,49.85,41.7,59.3,49.45,52.0,39.0,59.099999999999994,56.95,58.983870967741936,47.4,42.0,57.0,57.9,60.0,61.25,60.0,51.6,57.0,56.4,50.849999999999994,39.0,73.54838709677419,61.5,59.35,54.6,46.2,49.5
01-Oct-2019 13:33:00,54.4,60.0,39.8,39.7,39.4,60.0,41.9,48.6,39.0,62.4,61.3,57.96774193548387,55.099999999999994,43.2,57.0,60.0,60.0,62.5,60.0,60.0,57.0,52.8,57.9,39.0,75.0,62.5,58.7,49.2,40.1,57.2
01-Oct-2019 13:34:00,57.2,60.0,45.0,49.5,48.3,58.6,40.9,48.0,42.103448275862064,63.900000000000006,60.65,55.383870967741935,49.75967741935484,44.25,57.0,55.35483870967742,60.0,61.5,59.0,59.65,57.0,51.0,48.45,41.8,76.5,61.25,58.5,51.900000000000006,44.35,49.54827586206896
01-Oct-2019 13:35:00,60.0,60.0,50.2,59.3,57.2,57.2,39.9,47.4,45.206896551724135,65.4,60.0,52.8,44.41935483870968,45.3,57.0,50.70967741935484,60.0,60.5,58.0,59.3,57.0,49.2,39.0,44.6,78.0,60.0,58.3,54.6,48.6,41.89655172413793
01-Oct-2019 13:36:00,52.20967741935484,60.0,45.3,58.2,49.5,48.7,52.849999999999994,48.0,45.70344827586207,63.300000000000004,54.05,54.3,42.847608453837594,52.65,54.0,50.85483870967742,50.55,60.25,51.5,56.05,57.0,50.400000000000006,40.05,52.3,75.0,60.0,59.15,53.400000000000006,54.3,49.19827586206897
01-Oct-2019 13:37:00,44.41935483870968,60.0,40.4,57.1,41.8,40.2,65.8,48.6,46.2,61.2,48.1,55.8,41.275862068965516,60.0,51.0,51.0,41.1,60.0,45.0,52.8,57.0,51.6,41.1,60.0,72.0,60.0,60.0,52.2,60.0,56.5
01-Oct-2019 13:38:00,49.409677419354836,60.0,50.2,48.35,40.4,39.6,62.9,43.8,44.1,60.6,48.650000000000006,49.5,41.63793103448276,60.0,48.0,55.5,49.5,51.25,42.0,45.9,57.0,49.5,49.5,60.0,72.0,60.0,59.35,53.1,60.0,49.5
01-Oct-2019 13:39:00,54.4,60.0,60.0,39.6,39.0,39.0,60.0,39.0,42.0,60.0,49.2,43.2,42.0,60.0,45.0,60.0,57.9,42.5,39.0,39.0,57.0,47.4,57.9,60.0,72.0,60.0,58.7,54.0,60.0,42.5
01-Oct-2019 13:40:00,49.5,60.0,60.0,48.0,39.0,39.0,60.0,43.2,46.64516129032258,60.0,48.0,49.5,44.3,60.0,49.0,60.0,58.95,40.75,39.0,39.0,57.0,49.5,48.45,57.2,72.0,60.0,57.85,57.0,60.0,49.5
01-Oct-2019 13:41:00,44.6,60.0,60.0,56.4,39.0,39.0,60.0,47.4,51.29032258064516,60.0,46.8,55.8,46.6,60.0,53.0,60.0,60.0,39.0,39.0,39.0,57.0,51.6,39.0,54.4,72.0,60.0,57.0,60.0,60.0,56.5
01-Oct-2019 13:42:00,49.5,60.0,60.1,56.7,48.1,48.8,59.95,52.9,50.39516129032258,60.0,48.0,49.5,43.85,58.2,48.0,60.0,50.55,39.0,45.0,41.1,57.0,49.5,40.05,49.5,72.0,60.0,57.65,60.0,60.0,49.25
01-Oct-2019 13:43:00,54.4,60.0,60.2,57.0,57.2,58.599999999999994,59.9,58.4,49.5,60.0,49.2,43.2,41.1,56.4,43.0,60.0,41.1,39.0,51.0,43.2,57.0,47.4,41.1,44.6,72.0,60.0,58.3,60.0,60.0,42.0
01-Oct-2019 13:44:00,52.8,53.35,60.8,57.0,58.6,57.9,58.5,58.5,44.25,51.6,48.0,51.6,40.05,50.849999999999994,44.0,60.0,40.05,47.75,48.0,50.45,55.95,53.7,49.5,52.3,73.5,60.0,58.5,60.9,56.15,49.75
01-Oct-2019 13:45:00,51.2,46.7,61.4,57.0,60.0,57.2,57.1,58.6,39.0,43.2,46.8,60.0,39.0,45.3,45.0,60.0,39.0,56.5,45.0,57.7,54.9,60.0,57.9,60.0,75.0,60.0,58.7,61.8,52.3,57.5
01-Oct-2019 13:46:00,46.3,42.85,50.9,58.45,50.9,57.1,58.55,57.8,43.5,41.1,42.9,59.7,39.0,45.3,51.0,58.4,48.45,58.25,42.0,58.5,49.2,56.4,49.349999999999994,60.0,73.5,60.0,57.85,61.5,49.5,58.75
01-Oct-2019 13:47:00,41.4,39.0,40.4,59.9,41.8,57.0,60.0,57.0,48.0,39.0,39.0,59.4,39.0,45.3,57.0,56.8,57.9,60.0,39.0,59.3,43.5,52.8,40.8,60.0,72.0,60.0,57.0,61.2,46.7,60.0
01-Oct-2019 13:48:00,41.3,43.75,50.2,58.5,49.5,57.0,59.95,57.0,51.75,39.0,44.1,58.5,39.0,52.65,57.5,54.599999999999994,57.599999999999994,60.0,46.0,58.15,49.65,51.599999999999994,48.9,60.0,72.0,60.0,57.65,60.6,53.35,58.25
01-Oct-2019 13:49:00,41.2,48.5,60.0,57.1,57.2,57.0,59.9,57.0,55.5,39.0,49.2,57.6,39.0,60.0,58.0,52.4,57.3,60.0,53.0,57.0,55.8,50.4,57.0,60.0,72.0,60.0,58.3,60.0,60.0,56.5
01-Oct-2019 13:50:00,40.5,53.15,60.0,57.05,58.6,58.4,58.45,57.0,51.0,39.0,55.650000000000006,58.8,48.2,60.0,58.5,48.5,49.05,60.0,50.5,57.35,57.3,56.099999999999994,56.1,57.2,58.5,60.0,57.2,60.0,60.0,48.75
01-Oct-2019 13:51:00,39.8,57.8,60.0,57.0,60.0,59.8,57.0,57.0,46.5,39.0,62.1,60.0,57.400000000000006,60.0,59.0,44.6,40.8,60.0,48.0,57.7,58.8,61.8,55.2,54.4,45.0,60.0,56.1,60.0,60.0,41.0
01-Oct-2019 13:52:00,39.4,58.9,60.0,55.55,60.0,58.5,57.05,52.8,42.75,39.0,57.25,60.0,52.150000000000006,60.0,58.0,42.6,39.9,58.75,44.0,58.5,53.7,56.83548387096774,48.150000000000006,46.7,45.0,60.0,50.95,60.0,60.0,46.5
01-Oct-2019 13:53:00,39.0,60.0,60.0,54.1,60.0,57.2,57.1,48.6,39.0,39.0,52.4,60.0,46.900000000000006,60.0,57.0,40.6,39.0,57.5,40.0,59.3,48.6,51.87096774193549,41.1,39.0,45.0,60.0,45.8,60.0,60.0,52.0
01-Oct-2019 13:54:00,46.7,60.0,60.0,51.150000000000006,60.0,58.5,58.5,48.0,39.0,47.4,46.349999999999994,59.7,45.6,60.0,54.0,46.1,39.0,49.75,43.5,58.5,51.0,49.83548387096774,49.95,41.8,58.5,60.0,42.4,60.0,60.0,54.75
01-Oct-2019 13:55:00,54.4,60.0,60.0,48.2,60.0,59.8,59.9,47.4,39.0,55.8,40.3,59.4,44.3,60.0,51.0,51.6,39.0,42.0,47.0,57.7,53.4,47.8,58.8,44.6,72.0,60.0,39.0,60.0,60.0,57.5
01-Oct-2019 13:56:00,57.2,60.0,59.3,53.900000000000006,60.0,58.5,58.15,52.2,39.0,57.9,39.65,58.5,42.349999999999994,56.85,48.5,55.8,39.0,40.5,45.0,58.85,57.3,54.849999999999994,52.95,49.5,60.0,60.0,39.0,60.0,55.8,58.75
01-Oct-2019 13:57:00,60.0,60.0,58.6,59.6,60.0,57.2,56.4,57.0,39.0,60.0,39.0,57.6,40.4,53.7,46.0,60.0,39.0,39.0,43.0,60.0,61.2,61.9,47.1,54.4,48.0,60.0,39.0,60.0,51.6,60.0
01-Oct-2019 13:58:00,52.3,60.0,49.6,59.8,50.9,57.1,47.849999999999994,52.8,44.25,60.0,44.1,58.5,39.7,46.35,52.5,60.0,47.1,46.5,48.0,59.65,55.8,60.95,44.1,49.5,64.5,60.0,42.9,60.9,45.3,60.0
01-Oct-2019 13:59:00,44.6,60.0,40.6,60.0,41.8,57.0,39.3,48.6,49.5,60.0,49.2,59.4,39.0,39.0,59.0,60.0,55.2,54.0,53.0,59.3,50.4,60.0,41.1,44.6,81.0,60.0,46.8,61.8,39.0,60.0
01-Oct-2019 14:00:00,49.5,60.0,51.7,60.0,49.5,58.44827586206897,43.5,43.8,54.75,60.0,53.1,58.2,39.0,42.15,58.0,58.4,48.0,55.5,51.5,56.05,51.9,60.0,50.1,52.3,76.5,60.0,49.95,61.5,43.2,58.25
01-Oct-2019 14:01:00,54.4,60.0,62.8,60.0,57.2,59.89655172413793,47.7,39.0,60.0,60.0,57.0,57.0,39.0,45.3,57.0,56.8,40.8,57.0,50.0,52.8,53.4,60.0,59.1,60.0,72.0,60.0,53.1,61.2,47.4,56.5
01-Oct-2019 14:02:00,49.5,60.0,61.4,60.0,58.6,59.94827586206897,43.650000000000006,43.2,54.75,62.4,51.9,57.3,39.0,52.65,54.0,57.0,49.349999999999994,49.5,45.5,48.349999999999994,54.15,56.15,55.35,60.0,58.5,60.2,52.5,60.6,53.7,49.5
01-Oct-2019 14:03:00,44.6,60.0,60.0,60.0,60.0,60.0,39.6,47.4,49.5,64.8,46.8,57.6,39.0,60.0,51.0,57.2,57.9,42.0,41.0,43.9,54.9,52.3,51.6,60.0,45.0,60.4,51.9,60.0,60.0,42.5
01-Oct-2019 14:04:00,49.5,53.35,59.3,60.0,60.0,60.0,48.0,48.0,49.5,63.0,48.0,58.8,39.0,56.85,48.0,58.6,49.5,49.25,40.0,50.55,55.5,49.5,53.400000000000006,57.2,60.0,61.5,55.099999999999994,60.0,59.4,51.25
01-Oct-2019 14:05:00,54.4,46.7,58.6,60.0,60.0,60.0,56.4,48.6,49.5,61.2,49.2,60.0,39.0,53.7,45.0,60.0,41.1,56.5,39.0,57.2,56.1,46.7,55.2,54.4,75.0,62.6,58.3,60.0,58.8,60.0
01-Oct-2019 14:06:00,57.2,49.5,49.5,60.0,60.0,60.0,47.7,48.0,54.75,60.6,48.85,60.0,41.3,49.5,51.5,58.4,49.5,49.5,46.0,54.0,57.6,53.35,48.0,49.5,64.5,61.3,59.15,60.0,58.5,58.25
01-Oct-2019 14:07:00,60.0,52.3,40.4,60.0,60.0,60.0,39.0,47.4,60.0,60.0,48.5,60.0,43.6,45.3,58.0,56.8,57.9,42.5,53.0,50.8,59.1,60.0,40.8,44.6,54.0,60.0,60.0,60.0,58.2,56.5
01-Oct-2019 14:08:00,60.0,49.5,49.5,60.0,50.9,60.0,39.0,50.8,56.25,60.0,50.35,60.0,50.05,52.65,58.5,57.0,58.95,40.75,56.5,55.4,58.5,56.15,48.9,52.3,63.0,60.0,59.35,60.0,59.1,47.75
01-Oct-2019 14:09:00,60.0,46.7,58.6,60.0,41.8,60.0,39.0,54.2,52.5,60.0,52.2,60.0,56.5,60.0,59.0,57.2,60.0,39.0,60.0,60.0,57.9,52.3,57.0,60.0,72.0,60.0,58.7,60.0,60.0,39.0
01-Oct-2019 14:10:00,60.0,49.5,49.5,55.8,40.4,58.55,39.0,49.8,51.75,61.2,55.25,60.0,50.2,60.0,58.0,57.8,50.55,44.0,53.0,59.65,57.45,45.65,57.0,60.0,73.5,58.6,57.85,60.9,60.0,39.0
01-Oct-2019 14:11:00,60.0,52.3,40.4,51.6,39.0,57.1,39.0,45.4,51.0,62.4,58.3,60.0,43.900000000000006,60.0,57.0,58.4,41.1,49.0,46.0,59.3,57.0,39.0,57.0,60.0,75.0,57.2,57.0,61.8,60.0,39.0
01-Oct-2019 14:12:00,52.3,56.15,50.2,54.1,44.2,57.05,39.0,42.2,54.75,56.7,57.65,60.0,41.45,57.103448275862064,57.0,58.5,40.05,45.0,42.5,58.15,57.0,39.55,56.1,60.0,73.5,48.1,57.65,61.5,60.0,40.75
01-Oct-2019 14:13:00,44.6,60.0,60.0,56.6,49.4,57.0,39.0,39.0,58.5,51.0,57.0,60.0,39.0,54.206896551724135,57.0,58.6,39.0,41.0,39.0,57.0,57.0,40.1,55.2,60.0,72.0,39.0,58.3,61.2,60.0,42.5
01-Oct-2019 14:14:00,49.5,53.35,60.1,56.8,45.0,48.58064516129032,39.0,42.5,59.25,47.1,57.85,60.0,40.15,49.75344827586207,54.0,59.3,39.0,40.0,46.0,54.9,57.0,44.35,48.150000000000006,60.0,72.0,40.4,58.5,55.2,55.8,49.5
01-Oct-2019 14:15:00,54.4,46.7,60.2,57.0,40.6,40.16129032258064,39.0,46.0,60.0,43.2,58.7,60.0,41.3,45.3,51.0,60.0,39.0,39.0,53.0,52.8,57.0,48.6,41.1,60.0,72.0,41.8,58.7,49.2,51.6,56.5
01-Oct-2019 14:16:00,49.5,49.5,60.900000000000006,59.9,48.900000000000006,47.98064516129032,39.0,49.3,59.25,42.6,59.35,57.9,40.5,52.65,45.5,60.0,39.0,46.5,56.5,48.349999999999994,57.0,54.3,50.55,59.6,73.5,49.5,57.85,51.0,49.5,49.5
01-Oct-2019 14:17:00,44.6,52.3,61.6,62.8,57.2,55.8,39.0,52.6,58.5,42.0,60.0,55.8,39.7,60.0,40.0,60.0,39.0,54.0,60.0,43.9,57.0,60.0,60.0,59.2,75.0,57.2,57.0,52.8,47.4,42.5
01-Oct-2019 14:18:00,41.8,56.15,52.400000000000006,62.9,58.6,57.8,39.35,53.2,58.5,40.8,60.0,49.262068965517244,47.4,60.0,43.5,60.0,39.0,55.5,60.0,51.95,57.0,56.15,58.95,55.7,61.5,49.5,57.65,56.4,53.7,51.25
01-Oct-2019 14:19:00,39.0,60.0,43.2,63.0,60.0,59.8,39.7,53.8,58.5,39.6,60.0,42.724137931034484,55.099999999999994,60.0,47.0,60.0,39.0,57.0,60.0,60.0,57.0,52.3,57.9,52.2,48.0,41.8,58.3,60.0,60.0,60.0
01-Oct-2019 14:20:00,45.6,60.0,51.6,57.2,60.0,58.5,49.51129032258065,51.2,54.0,40.5,57.45,47.762068965517244,50.65,56.85,52.5,60.0,47.1,58.25,60.0,60.0,57.0,45.65,48.45,48.400000000000006,60.0,50.9,58.5,60.0,60.0,58.306451612903224
01-Oct-2019 14:21:00,52.2,60.0,60.0,51.4,60.0,57.2,59.32258064516129,48.6,49.5,41.4,54.9,52.8,46.2,53.7,58.0,60.0,55.2,59.5,60.0,60.0,57.0,39.0,39.0,44.6,72.0,60.0,58.7,60.0,60.0,56.61290322580645
