time,P02HDZ01_T,P02HDZ01_Q,P02HDZ02_T,P02HDZ02_Q,P02HDZ03_T,P02HDZ03_Q,P02HDZ04_T,P02HDZ04_Q,P02R01_T,P02R01_Q,P02R02_T,P02R02_Q,P02R03_T,P02R03_Q,P02R04_T,P02R04_Q,P02R05_T,P02R05_Q,P02R06_T,P02R06_Q,P02R07_T,P02R07_Q,P02R08_T,P02R08_Q,P02R09_T,P02R09_Q,P02R10_T,P02R10_Q
1516795740,18.53,1.9863475229250296,15.98,0.8266550322625089,15.895,0.7642766112392275,16.064999999999998,0.7570576980196304,14.696394159454638,0.7435040969735507,14.696394159454638,0.20750021518259365,14.696394159454636,0.3896955260746271,9.051081810316758,0.31469672574875257,6.7776961731720196,0.3633877347244511,7.967730113902472,0.359394643863238,8.550729482653875,0.35604374081063245,9.832891995923505,0.14483764346092864,10.057562275089136,0.145383857075489,9.768061187100916,0.08780383854058181
1516795800,18.53,1.9718474982184877,16.0225,0.824628916987356,15.895,0.7836771960080654,16.064999999999998,0.7429854945841172,14.696394159454636,0.7462646319870664,14.696394159454638,0.20750021518259365,14.696394159454638,0.38310091465345064,9.048180702913207,0.3145485285621509,6.76794973146366,0.3634947660258856,7.931192256940866,0.35934524480103747,8.566557534275688,0.35597787539436504,9.719509152483718,0.14470109005728854,10.029427271120298,0.14520178587063556,9.712140366384844,0.08816798095028874
1516795860,18.615,2.010297551893993,16.036666666666694,0.8417922461208248,15.895,0.7595086324841182,16.064999999999998,0.7665028997820543,14.696394159454636,0.7499453453384205,14.696394159454634,0.21348137437854425,14.696394159454634,0.38095383186516085,8.976349626799026,0.3146802593946857,6.745744805935863,0.3633548020163173,7.906771667214187,0.3591723480833354,8.555477250273338,0.35604374081063245,9.875685986805859,0.14483764346092864,10.087636367296271,0.14520178587063556,9.69773348878325,0.08825901655271547
1516795920,18.615,1.9985586431905096,16.0225,0.855179817200102,15.895,0.7396821019172634,16.15,0.7868351507015215,14.696394159454636,0.7481049886627434,14.696394159454636,0.20980066102719006,14.696394159454634,0.3841744560475958,8.977319523359213,0.3144579636147832,6.784532648389488,0.362523251135941,7.978416527746089,0.35933701162400405,8.586527514402544,0.3561343057580002,9.819480353054418,0.14451901885243507,10.054896713108224,0.14533833927427567,9.820448778269572,0.08789487414300855
1516795980,18.615,2.0036650954377313,16.0225,0.8628385858632287,15.838333333333305,0.742862737790299,16.15,0.7692011845698241,14.696394159454638,0.7453444536492277,14.696394159454638,0.204739680169078,14.696394159454632,0.3883152585678693,8.986224340236399,0.3143344659592817,6.869904623095448,0.3619551619206345,8.002671235924854,0.35930407891587035,8.572684203331143,0.3561178394039334,9.827739529889298,0.14465557225607517,9.909119362951897,0.14542937487670238,9.66116642784548,0.08775832073936846
1516796040,18.615,2.01545296436644,16.0225,0.8604994747437553,15.838333333333305,0.7349766068537528,16.15,0.7660487206986364,14.696394159454638,0.7435040969735507,14.696394159454632,0.20842039352043165,14.696394159454634,0.3864749018921922,9.10058733949816,0.31428506689708113,6.773678767726957,0.36185636379623326,8.043907492000136,0.3593534779780709,8.554883779320905,0.35646363283933735,9.810210862475703,0.14465557225607517,9.988239594233375,0.1452928214730623,9.795471190719233,0.08784935634179518
1516796100,18.5725,2.0004529761336785,16.0225,0.8524170712964995,15.838333333333305,0.7679113895366168,16.15,0.7726975535905964,14.696394159454638,0.7435040969735507,14.696394159454634,0.20796030435151294,14.696394159454632,0.3804937426962416,9.05349848551576,0.314301533251148,6.842660637184013,0.3616670007244644,7.967730113902465,0.359394643863238,8.552120446458765,0.3568423589828751,9.781813698332972,0.14470109005728854,10.00345860347227,0.1451562680694222,9.722216122850536,0.08766728513694172
1516796160,18.5725,1.9841576341151572,16.0225,0.8468365994713186,15.838333333333305,0.7762096838541368,16.093333333333305,0.7591149200251189,14.696394159454634,0.7508655236762591,14.696394159454636,0.21026075019610932,14.696394159454634,0.38785516939895004,9.03533408377564,0.3143097664281814,6.787268651400107,0.3621280586383364,7.928668012002967,0.3592464466766363,8.573668338642184,0.356208404351301,9.885327133788675,0.14415487644272815,9.907188169150754,0.14520178587063556,9.767310084077574,0.08794039194422192
1516796220,18.5725,2.0031636170227443,16.0225,0.8385206249024674,15.838333333333305,0.7889762904964741,16.093333333333305,0.7465363309815795,14.696394159454638,0.740743561960035,14.696394159454636,0.21026075019610932,14.696394159454636,0.38693499106111146,9.046090433875374,0.3143097664281814,6.774852057580559,0.362292722179005,8.003284834364232,0.3590653167819009,8.575459818013073,0.35600257492546533,9.871376482991279,0.14470109005728854,10.072836918932884,0.14524730367184893,9.694589598117343,0.088076945347862
1516796280,18.5725,1.9778733978311895,16.0225,0.8433755830284536,15.866666666666694,0.7913545159388148,16.093333333333305,0.7459492580758564,14.696394159454634,0.7517857020140977,14.696394159454638,0.20750021518259365,14.696394159454634,0.3823340993719187,9.057795840538448,0.3142768337200477,6.8009633973376395,0.3621445249924033,7.971426815607187,0.3590159177197003,8.582208085240136,0.3557226469063287,9.783446719870284,0.14479212565971528,9.99316861384022,0.14547489267791575,9.573437216354183,0.088076945347862
1516796340,18.5725,1.9894152556403142,16.0225,0.8426421574987485,15.866666666666694,0.7787106830242335,16.0225,0.7358367813698462,14.696394159454636,0.7431973708609373,14.696394159454638,0.20650335531660155,14.696394159454638,0.3893887999620144,9.01396129716467,0.3143673986674154,6.7629877043981095,0.3620951259302027,7.94588008500925,0.359106482667068,8.58081786802317,0.35578027914556276,9.810687820522272,0.14479212565971528,10.173834671332942,0.145383857075489,9.68115883168762,0.08839556995635557
1516796400,18.5725,1.9943535585377317,15.98,0.8496176720475785,15.866666666666694,0.7840287072009848,15.98,0.7505909016581835,14.696394159454636,0.7545462370276134,14.696394159454634,0.2088804826893515,14.696394159454636,0.3873950802300307,9.036280886047857,0.3142768337200477,6.835813619353663,0.3620292605139353,7.9424474766600515,0.35904885042783397,8.581215026981214,0.3557638127914959,9.914193736253337,0.14492867906335538,10.058288901749023,0.14542937487670238,9.642698401686454,0.0883500521551422
1516796460,18.53,1.9870090717241717,15.98,0.8392311479394179,15.866666666666694,0.7684887665212311,15.98,0.7631090621492752,14.696394159454638,0.7435040969735507,14.696394159454632,0.20681008142921475,14.696394159454636,0.38693499106111146,8.981317072456765,0.31431799960521484,6.7975002633541,0.361831664265133,8.007074659123658,0.359106482667068,8.5602279838058,0.35584614456183017,9.88381286281237,0.14451901885243507,10.008826978951218,0.14524730367184893,9.727032516720552,0.08830453435392883
1516796520,18.5725,1.988174147544537,15.98,0.8343716779325326,15.81,0.7680951367986355,15.98,0.762081305836616,14.696394159454636,0.7527058803519362,14.696394159454636,0.2144015527163828,14.696394159454634,0.38923543690570783,9.040475448383127,0.31431799960521484,6.784565438696772,0.361774032025899,7.921980458385795,0.3591229490211349,8.561812734317693,0.35578027914556276,9.86553543181791,0.14470109005728854,10.025819510351983,0.14533833927427567,9.730528840283526,0.08784935634179518
1516796580,18.5725,2.008438201184775,15.895,0.8373043724526864,15.81,0.7543690541050246,15.98,0.7554060350261732,14.696394159454636,0.7465713580996789,14.696394159454634,0.20780694129520633,14.696394159454638,0.38310091465345064,9.017782262587286,0.314359165490382,6.843284198956251,0.36188106332733355,7.990993682954493,0.3589829850115666,8.561812734317693,0.35578027914556276,9.827397775996326,0.1447466078585019,10.038868213013416,0.14506523246699546,9.794268554600055,0.08784935634179518
1516796640,18.445,1.9869725290286064,15.895,0.833485690932751,15.725,0.7585426499338148,15.895,0.7646559048428208,14.696394159454636,0.7444242753113892,14.696394159454634,0.20796030435151294,14.696394159454636,0.38509463438543434,8.99245254083816,0.3143673986674154,6.811360740995179,0.3618398974421664,7.939742132765448,0.3589582854804663,8.57150442502039,0.3559696422173316,9.859263413077908,0.14456453665364843,10.028419969958184,0.1450197146657821,9.693532281730617,0.08830453435392883
1516796700,18.53,2.0035963735997533,15.895,0.820747168628486,15.725,0.7535411725477418,15.98,0.7742483624304546,14.696394159454636,0.7481049886627434,14.696394159454636,0.21026075019610932,14.696394159454634,0.37911347518948374,9.015238279785278,0.31426036736598084,6.813624249016652,0.36097541385365634,7.9660702072927085,0.35862072522209576,8.565765086595544,0.35601080810249874,9.795442817737499,0.14470109005728854,9.983298205694018,0.14511075026820883,9.65418788853406,0.08798590974543528
1516796760,18.53,1.9869365663758194,15.895,0.8206063369044903,15.725,0.7577164227532489,15.98,0.7573050879619261,14.696394159454638,0.740743561960035,14.696394159454634,0.2054298139224569,14.696394159454634,0.3855547235543536,9.019435817946503,0.314301533251148,6.778569534727694,0.36134590682016066,7.993927099623317,0.3588512541790317,8.601164881747525,0.3561178394039334,9.793840146123609,0.1451562680694222,10.083318217636483,0.14492867906335538,9.691622441359627,0.08794039194422192
1516796820,18.53,1.990467312651274,15.895,0.8186097278122649,15.725,0.7552157084867367,15.98,0.7529132215706185,14.696394159454638,0.7435040969735507,14.696394159454636,0.2084203935204322,14.696394159454634,0.38923543690570783,8.983601818663526,0.3146143939784182,6.80699879389477,0.36182343108809956,7.973483910823369,0.3587112901694634,8.558048152829068,0.3561343057580002,9.793002302968274,0.14456453665364843,10.094473104204322,0.1450197146657821,9.829782424098731,0.08794039194422192
1516796880,18.53,1.9934653566968648,15.895,0.8146455160553059,15.725,0.7746403253790781,15.98,0.7483501111368571,14.696394159454638,0.7379830269465194,14.696394159454636,0.20673339990106118,14.696394159454638,0.38708835411741804,8.998115315810056,0.3144826631458834,6.8802585026202205,0.36116477692542526,7.9253171807693015,0.35890065324123227,8.581795885954593,0.3559367095091979,9.7650279309405,0.14506523246699546,10.075498530700179,0.1452928214730623,9.708983940505043,0.088076945347862
1516796940,18.53,2.0028320589068223,15.895,0.8126777732629015,15.725,0.782723565418373,15.895,0.7301935012778386,14.696394159454636,0.7462646319870664,14.696394159454634,0.20796030435151294,14.696394159454636,0.38509463438543434,9.117687406819014,0.3146226271554517,6.772137929536805,0.36193869556656755,7.901524690629133,0.3589829850115666,8.566762262769002,0.35577204596852935,9.788966829804474,0.144883161262142,9.994947328454455,0.14511075026820883,9.708687149940348,0.08830453435392883
1516797000,18.53,1.9870090717241717,15.895,0.8248715262597851,15.81,0.7758201459677222,15.895,0.7480996021718054,14.696394159454638,0.7453444536492277,14.696394159454634,0.20727017059813402,14.696394159454634,0.3855547235543536,9.036622053685008,0.3146390935095186,6.791437640493715,0.36190576285843384,7.993376919961042,0.358875953710132,8.565182278175538,0.3556403151359944,9.81914347580356,0.1446100544548618,10.050040482883084,0.1451562680694222,9.610306058604165,0.0884866055587823
1516797060,18.586666666666694,2.0146413565950128,15.98,0.8329585020074298,15.81,0.7734187776935352,15.98,0.7582794638964188,14.696394159454638,0.7435040969735507,14.696394159454636,0.20450963558461838,14.696394159454634,0.3846345452165151,9.060876722137358,0.3147296584568863,6.782671327802545,0.3616258348392973,7.904420727586791,0.3590653167819009,8.557060242109085,0.35597787539436504,9.995840037610717,0.14492867906335538,9.92735978261092,0.14524730367184893,9.627061777117314,0.08816798095028874
1516797120,18.586666666666694,1.9801573163044348,15.98,0.8309219286528886,15.895,0.7919513142162948,16.0225,0.740233696456028,14.696394159454636,0.7459579058744538,14.696394159454634,0.2067333999010617,14.696394159454636,0.3824874624282248,9.022450689035262,0.31438386502148224,6.77839498742127,0.3621033591072361,7.9154587179084155,0.3592052807914692,8.567746480754039,0.3559284763321645,9.748714408350558,0.14470109005728854,10.017785451885103,0.14520178587063556,9.870314645023067,0.08816798095028874
1516797180,18.586666666666694,1.9831984697795069,16.064999999999998,0.8286911284010868,15.895,0.773710787061922,16.064999999999998,0.7421150278293136,14.696394159454638,0.7435040969735507,14.696394159454636,0.20704012601367439,14.696394159454634,0.3855547235543536,8.983020034454654,0.31438386502148224,6.7815638982118145,0.36243268618857327,7.988166360299286,0.3591805812603689,8.569530519399331,0.35585437773886364,9.786207642233661,0.14483764346092864,10.053192942256636,0.14511075026820883,9.680008993535182,0.08794039194422192
1516797240,18.7,2.002418413788488,16.064999999999998,0.839425052481519,15.98,0.7835220374396473,16.064999999999998,0.7505824832812964,14.696394159454636,0.7545462370276134,14.696394159454638,0.2028993234934009,14.696394159454634,0.37911347518948374,8.945756943048709,0.3146226271554517,6.769108529390555,0.36309957352828104,7.948218401983776,0.3592135139685026,8.567350128593388,0.35594494268623134,9.802411796033999,0.14520178587063556,10.052710909590688,0.14520178587063556,9.774451445848385,0.08816798095028874
1516797300,18.7,1.999652642498717,16.15,0.8460922875162609,15.98,0.7812872674671205,16.15,0.7428159462346311,14.696394159454638,0.7435040969735507,14.696394159454634,0.20934057185827076,14.696394159454634,0.3901556152435464,8.997644197963211,0.31449912949995024,6.781887023244156,0.36341243425555136,8.016050567971307,0.35933701162400405,8.561013477625746,0.356208404351301,9.832547434895957,0.14492867906335538,10.089150096304866,0.14492867906335538,9.719254437907448,0.08794039194422192
1516797360,18.615,1.9871223238798723,16.15,0.8575739579396602,15.98,0.7719713440130186,16.15,0.7370793706597765,14.696394159454638,0.740743561960035,14.696394159454636,0.20381950183123945,14.696394159454634,0.3864749018921922,9.042467828919506,0.3146226271554517,6.761902293668764,0.3634865328488522,8.000775983187955,0.35960047328907374,8.54875606386632,0.35632366882976907,9.86553543181791,0.14470109005728854,10.118833662273802,0.14483764346092864,9.683381406632439,0.08816798095028874
1516797420,18.615,1.9864825921639337,16.15,0.8575739579396602,15.98,0.764463828504001,16.064999999999998,0.7352928401033441,14.696394159454634,0.7517857020140977,14.696394159454636,0.20673339990106118,14.696394159454636,0.38693499106111146,9.00702572684127,0.3146720262176523,6.801879904122088,0.3633383356622505,7.96010895212437,0.3595263746957729,8.566742503716968,0.3563648347149362,9.907977465707932,0.14479212565971528,9.97790874965231,0.1450197146657821,9.87240763347254,0.08821349875150211
1516797480,18.615,1.9982627929163719,16.15,0.8709113480387425,15.98,0.7783345567057179,16.064999999999998,0.7488450238292566,14.696394159454636,0.7425839186357122,14.696394159454638,0.21072083936502858,14.696394159454632,0.3883152585678693,9.058112236928016,0.3146390935095186,6.7373562920425165,0.36330540295411673,7.916705198173597,0.35957577375797345,8.57424855528001,0.3564471664852705,9.928975890540654,0.144883161262142,10.101932346197277,0.14524730367184893,9.68522954646109,0.08784935634179518
1516797540,18.615,1.9890910968517164,16.15,0.8703052560017162,15.895,0.743875625011028,16.064999999999998,0.7542524231442786,14.696394159454636,0.7462646319870664,14.696394159454634,0.20911052727381113,14.696394159454636,0.38509463438543434,9.11875741360877,0.3144003313755491,6.782347989351272,0.3633877347244511,8.001508772415459,0.35956754058094004,8.562790326251884,0.3563319020068025,9.773820337243611,0.14476178045890636,10.10723567806946,0.14533833927427567,9.800414808685874,0.08803142754664864
1516797600,18.615,1.99293034184,16.235,0.8900756564307986,15.895,0.7337028172404878,16.15,0.7655317993500866,14.696394159454638,0.7435040969735507,14.696394159454634,0.20865043810489187,14.696394159454636,0.38509463438543434,9.097184861481177,0.31365934544254054,6.775961258093968,0.3632313043608159,7.884519403483119,0.35954284104983975,8.576019630169165,0.35657066414077193,9.861344395100296,0.1450197146657821,10.052229480975697,0.1452928214730623,9.688591955455799,0.088076945347862
1516797660,18.615,2.005846680288632,16.235,0.8816238172274511,15.895,0.7320565132377043,16.15,0.7711109056366117,14.696394159454636,0.7462646319870664,14.696394159454634,0.20412622794385213,14.696394159454636,0.39322287636967473,9.063659346061263,0.3137005113277077,6.822625155371889,0.3627290805617767,7.980560859483311,0.359452276102472,8.552317294444917,0.3567682603895742,9.70503885799413,0.14465557225607517,9.949602880148117,0.14483764346092864,9.732006329124877,0.08803142754664864
1516797720,18.615,1.99414395753316,16.235,0.8719950278959047,15.895,0.7511204849366033,16.15,0.7652955896061698,14.696394159454638,0.7435040969735507,14.696394159454634,0.20911052727381113,14.696394159454634,0.3841744560475958,9.03427356938106,0.3135358477870391,6.721486595845412,0.36315720576751503,7.948339170347739,0.35963340599720744,8.5375406680838,0.3573857486670814,9.911117742204905,0.14429142984636825,10.029894696735763,0.14511075026820883,9.710502064805343,0.08825901655271547
1516797780,18.615,1.9966015293118098,16.235,0.862599945474452,15.895,0.7606524707860517,16.15,0.7513388311331087,14.696394159454634,0.7508655236762591,14.696394159454634,0.20658003684475512,14.696394159454634,0.38877534773678857,9.074912935040254,0.31368404497364083,6.795038595203547,0.3632066048297156,7.980876399855446,0.3596498723512743,8.548174685615665,0.3569411571072762,9.83496849241255,0.14429142984636825,10.03257227810403,0.1451562680694222,9.676394063815533,0.08812246314907538
1516797840,18.615,1.9903299782507304,16.15,0.8574778860025998,15.895,0.7549332792763823,16.15,0.7630921913359848,14.696394159454636,0.7462646319870664,14.696394159454638,0.20750021518259365,14.696394159454634,0.3855547235543536,9.061431790127248,0.3145238290310506,6.784038734668837,0.3632971697770833,7.9409118932912826,0.3597569036527089,8.54442427990214,0.3568999912221091,9.924751732658338,0.14451901885243507,10.050520990973965,0.14506523246699546,9.830418527791576,0.08803142754664864
1516797900,18.615,2.0009026451273066,16.15,0.848196906709706,15.895,0.7442574551249991,16.15,0.762744699445577,14.696394159454638,0.7435040969735507,14.696394159454636,0.20819034893597257,14.696394159454634,0.3901556152435464,9.046729123843594,0.31447442996885,6.763434250055106,0.3634042010785179,8.030083943164172,0.35955107422687316,8.554489053912363,0.3568752916910088,9.91578024228907,0.14456453665364843,9.97790874965231,0.1450197146657821,9.655437580710048,0.08825901655271547
1516797960,18.615,2.0079729724952506,16.15,0.8467808851626117,15.844,0.7524428871271385,16.15,0.7603063263169795,14.696394159454638,0.7471848103249049,14.696394159454634,0.20796030435151236,14.696394159454636,0.38494127132912775,9.038243448268238,0.3144579636147832,6.740023523100674,0.36341243425555136,7.956500401050416,0.35947697563357234,8.542045429503164,0.3566035968489056,9.907200372315565,0.1447466078585019,10.134736801579692,0.14511075026820883,9.805362233762668,0.08780383854058181
1516798020,18.615,2.0054711643496685,16.093333333333305,0.8445199660152932,15.844,0.7482104666668435,16.15,0.7618702731311895,14.696394159454638,0.7471848103249049,14.696394159454634,0.20519976933799727,14.696394159454634,0.38325427770975723,9.11875741360877,0.3144003313755491,6.786077303688032,0.36343713378665166,7.99937184559877,0.359452276102472,8.566148786723158,0.3563895342460365,9.817800197597633,0.14497419686456872,10.069189514713518,0.145383857075489,9.726462784832966,0.08794039194422192
1516798080,18.615,1.9950536428647578,16.093333333333305,0.8504630627660323,15.844,0.7570725195715268,16.107499999999998,0.7667987715003364,14.696394159454638,0.7471848103249049,14.696394159454636,0.21164101770286714,14.696394159454634,0.39107579358138495,9.033441074330055,0.31437563184444883,6.751161909242911,0.3633136361311502,7.991064554225121,0.35940287704027146,8.547176142677259,0.3563895342460365,9.808890435551891,0.1450197146657821,10.03839501303038,0.1451562680694222,9.735840223909724,0.08798590974543528
1516798140,18.615,2.022230492146304,16.093333333333305,0.8475094396107358,15.844,0.7520084893402795,16.107499999999998,0.7729040601111707,14.696394159454636,0.7444242753113892,14.696394159454638,0.21233115145624606,14.696394159454634,0.3860148127232729,9.062062018134707,0.31468849257171916,6.764453021461125,0.36309957352828104,7.960511469080277,0.3592958457388369,8.543623454290971,0.3565377314326382,9.826035048428126,0.14511075026820883,10.216865676483936,0.1450197146657821,9.70798494665068,0.08903281917334269
1516798200,18.615,2.010192565774214,16.093333333333305,0.8496176720475785,15.844,0.7393484137621605,16.064999999999998,0.7505824832812964,14.696394159454632,0.750252071451034,14.696394159454634,0.20335941266232074,14.696394159454634,0.386168175779579,9.061906210639819,0.3145073626769837,6.785651090332305,0.3627126142077099,7.944605072158638,0.35916411490630207,8.52564306801976,0.3564965655474711,9.902136405269443,0.14433694764758162,10.116700632272718,0.14470109005728854,8.783996603177947,0.09881914643421624
1516798260,18.53,1.976013330716797,16.093333333333305,0.8482086875168199,15.844,0.7382048283446397,16.064999999999998,0.7422673310523772,14.696394159454638,0.7435040969735507,14.696394159454638,0.21486164188530207,14.696394159454636,0.38693499106111146,9.009196765192447,0.3144085645525826,6.79329881019976,0.36296784269574617,7.982650094959729,0.3592876125618034,8.557252022500556,0.35689175804507567,9.779048787073757,0.14465557225607517,10.023243813498835,0.14470109005728854,9.808713502112836,0.08771280293815509
1516798320,18.53,1.989405314056763,16.093333333333305,0.8517364193594137,15.753333333333307,0.7414385045716771,16.064999999999998,0.7529510966124189,14.696394159454634,0.7517857020140977,14.696394159454634,0.20658003684475512,14.696394159454636,0.38509463438543434,9.072568057937687,0.31469672574875257,6.759586883830717,0.3628608113943116,7.929375509584961,0.35942757657137175,8.546395812304803,0.3568176594517748,9.798201704172214,0.1447466078585019,10.066313764372728,0.14483764346092864,9.72993278337011,0.08844108775756893
1516798380,18.53,1.99293034184,15.98,0.8219428293098726,15.753333333333307,0.7289619079698156,15.98,0.7408988230177934,14.696394159454636,0.7545462370276134,14.696394159454634,0.20934057185827076,14.696394159454636,0.3896955260746271,8.9855182831147,0.314359165490382,6.83099780629092,0.3622844890019715,8.033476486378133,0.3591888144374023,8.556265605161531,0.3568011930977079,9.742585068892305,0.14479212565971528,10.045172054905418,0.14497419686456872,9.647952150573825,0.0886231589624224
1516798440,18.615,2.011226095797876,15.98,0.833012766404955,15.753333333333307,0.7574451275523797,15.98,0.7608174433440221,14.696394159454638,0.7435040969735507,14.696394159454634,0.20519976933799727,14.696394159454634,0.38785516939895004,8.996702110253036,0.314532062208084,6.838620232008602,0.36237505394933933,7.914007571639351,0.35927114620773654,8.565938641136531,0.3567929599206745,9.828424329750444,0.14447350105122173,10.078656004385762,0.14524730367184893,9.820448778269572,0.08789487414300855
1516798500,18.53,1.981294652224316,15.98,0.8329585020074298,15.753333333333307,0.7599532240012294,16.0225,0.7593062471921487,14.696394159454636,0.7481049886627434,14.696394159454634,0.20995402408349664,14.696394159454638,0.38310091465345064,9.062168194559852,0.3146226271554517,6.769433921745302,0.36241621983450645,7.906465771301614,0.3593287784469706,8.55922335605932,0.35707288793981107,9.85349526440396,0.14479212565971528,9.998531673919206,0.14497419686456872,9.792802472039439,0.08789487414300855
1516798560,18.53,1.986371438974911,15.98,0.8437888673716559,15.753333333333307,0.7695358885261572,16.0225,0.754446649720457,14.696394159454636,0.7352224919330037,14.696394159454634,0.20911052727381113,14.696394159454634,0.38279418854083797,9.031958527017576,0.3146143939784182,6.772697304324934,0.362407986657473,7.990754401313014,0.3592052807914692,8.558046398093296,0.3563319020068025,9.74287335717719,0.14470109005728854,10.116365530090661,0.14492867906335538,9.656619596862841,0.08816798095028874
1516798620,18.53,1.9893486955260404,15.98,0.8412880870275046,15.753333333333307,0.7595256655859796,16.0225,0.7490881976673712,14.696394159454636,0.7462646319870664,14.696394159454634,0.2088804826893515,14.696394159454636,0.3873950802300307,9.015839624232893,0.3146143939784182,6.757547591719409,0.3614694044756621,7.95711895083945,0.35902415089673373,8.569324237986025,0.35606020716469927,9.828081714202789,0.14456453665364843,10.016481553500766,0.144883161262142,9.73453762734746,0.08784935634179518
1516798680,18.53,1.9744151569040864,15.98,0.8329585020074298,15.753333333333307,0.7545205541158904,16.0225,0.7448545173642056,14.696394159454638,0.7379830269465194,14.696394159454634,0.20796030435151294,14.696394159454636,0.38693499106111146,8.99509501943837,0.3144003313755491,6.789856092871125,0.3617410993177652,7.93776385911659,0.35883478782496486,8.575868128851335,0.3557885123225962,9.868272276550085,0.1447466078585019,10.009281338398623,0.1451562680694222,9.552719151863217,0.08857764116120903
1516798740,18.53,1.9895420238735173,15.98,0.8392564809250473,15.7675,0.7577164227532489,16.0225,0.7542947137202896,14.696394159454634,0.7484117147753561,14.696394159454634,0.20734685212628706,14.696394159454634,0.38923543690570783,9.03952833065982,0.31435093231334854,6.7620279556693825,0.3619798614517347,7.91312030241383,0.35888418688716545,8.578224271481826,0.35608490669579956,9.894740687684749,0.14470109005728854,10.018245573975326,0.14511075026820883,9.922170396746047,0.08812246314907538
1516798800,18.53,1.9831405085818348,15.98,0.8454426466321113,15.775999999999998,0.7560956202642676,16.0225,0.7670637282048988,14.696394159454634,0.7508655236762591,14.696394159454634,0.2088804826893515,14.696394159454634,0.39107579358138495,9.091272438052615,0.314359165490382,6.807797989766147,0.3620292605139353,8.001329013133683,0.35894181912639944,8.558244139408902,0.35632366882976907,9.911855615406171,0.1450197146657821,10.011222250040737,0.1451562680694222,9.697361456512084,0.08816798095028874
1516798860,18.53,1.9966015293118098,15.98,0.8454012071738937,15.758999999999999,0.7453447012202948,16.064999999999998,0.7736356038156813,14.696394159454638,0.7435040969735507,14.696394159454634,0.20796030435151294,14.696394159454634,0.3855547235543536,9.00070734609534,0.3143920981985157,6.757322513677147,0.36248208525077386,7.974535725099614,0.358875953710132,8.557055420369815,0.3567682603895742,9.83633017595107,0.14470109005728854,9.962699458987808,0.1451562680694222,9.746882070294355,0.08771280293815509
1516798920,18.615,2.003506135737536,16.036666666666694,0.8447065872380551,15.781666666666693,0.7471101364859533,16.064999999999998,0.7598206823189727,14.696394159454634,0.7508655236762591,14.696394159454638,0.21233115145624606,14.696394159454636,0.38509463438543434,9.031848584455963,0.31424390101191396,6.839397189021034,0.36233388806417216,7.920541923433553,0.35897475183453315,8.567717980757788,0.3567188613273737,9.851467988359131,0.14456453665364843,10.025464954894113,0.14483764346092864,9.676394063815533,0.08812246314907538
1516798980,18.5725,1.996426710860773,16.0225,0.8377202252396635,15.781666666666693,0.7513199752815726,16.064999999999998,0.7371428274791615,14.696394159454638,0.7398233836221965,14.696394159454634,0.2088804826893515,14.696394159454632,0.38141392103408017,9.018199606334882,0.314532062208084,6.768647992254081,0.36237505394933933,7.95835976940264,0.3591805812603689,8.542045429503164,0.3566035968489056,9.846329201131207,0.144382465448795,9.995840037610717,0.14492867906335538,9.593428322697033,0.08784935634179518
1516799040,18.5725,1.9866567487120645,16.0225,0.8433138311173,15.781666666666693,0.7617694637117876,16.064999999999998,0.7492555030480679,14.696394159454636,0.7481049886627434,14.696394159454638,0.2064266737884485,14.696394159454634,0.38754844328633736,9.08480059239906,0.31421096830378026,6.758340715228539,0.36284434504024476,7.946285519992603,0.3592299803225694,8.567732214951484,0.35632366882976907,9.81215849218833,0.14465557225607517,9.998531673919206,0.14497419686456872,9.75262998691634,0.08844108775756893
1516799100,18.5725,1.977377030405089,16.0225,0.8454323633182803,15.781666666666693,0.7571722258662353,16.064999999999998,0.7459492580758564,14.696394159454638,0.740743561960035,14.696394159454634,0.20519976933799727,14.696394159454636,0.38509463438543434,9.089830144061402,0.31428506689708113,6.796855453831162,0.3628608113943116,7.990571253148876,0.3592135139685026,8.558441889862697,0.35631543565273566,9.886926855522768,0.14447350105122173,10.112860308972524,0.14520178587063556,9.695389283805554,0.088076945347862
1516799160,18.53,1.9782142811854038,16.064999999999998,0.8496176720475785,15.81,0.7692074280859328,16.064999999999998,0.7408251652609983,14.696394159454636,0.7527058803519355,14.696394159454634,0.213021285209625,14.696394159454638,0.38724171717372413,9.029482863730818,0.31432623278224825,6.8235544362266305,0.36267968149957613,7.960366921929602,0.35909001631300114,8.560225017892801,0.35604374081063245,9.767789434625945,0.14511075026820883,10.027681912035586,0.14497419686456872,9.748327979408351,0.08789487414300855
1516799220,18.53,1.9767886528455307,16.064999999999998,0.8440188735497366,15.81,0.7737589513290448,15.98,0.7387237991899626,14.696394159454636,0.7508655236762597,14.696394159454634,0.20397286488754604,14.696394159454634,0.3895421630183205,8.99759408593985,0.31437563184444883,6.767009191732497,0.3627126142077099,7.98594409788743,0.3591394153752018,8.561412865671596,0.3559943417484319,9.844211192232725,0.14492867906335538,10.064842065017073,0.14511075026820883,9.672396463414323,0.08821349875150211
